"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-12-18 13:00:00",4887,335.9,0,355.8,1.86,"NAN",0,0,0.025,-26.14,-26.13,-26.22,-26.22,3.907,4.064,12.26
"2013-12-18 14:00:00",4888,315.3,0,356.3,1.869,1.175,0,0,0.047,-26.15,-26.17,-26.69,-26.59,3.789,3.972,12.26
"2013-12-18 15:00:00",4889,304.6,0,356.7,1.873,1.178,0.003,0,0.043,-26.69,-26.59,-27.18,-27.08,2.417,2.555,12.26
"2013-12-18 16:00:00",4890,290.2,0,356.8,1.874,1.178,0,0,0.031,-27.01,-27,-27.48,-27.36,2.339,2.443,12.26
"2013-12-18 17:00:00",4891,272,0,357.3,1.878,1.182,0,0,0.116,-27.46,-27.35,-28.93,-28.35,1.869,1.379,12.26
"2013-12-18 18:00:00",4892,271.9,0,357.7,1.898,1.194,0,0,0.072,-28.96,-28.36,-33.4,-31.66,1.692,1.111,12.26
"2013-12-18 19:00:00",4893,271.8,0,357.7,1.905,1.199,0,0,0.041,-33.41,-31.67,-34.84,-34.16,1.986,1.418,12.26
"2013-12-18 20:00:00",4894,271.8,0,357.8,1.901,1.198,0.003,0,0.05,-34.22,-34.08,-34.69,-34.17,1.738,2.966,12.26
"2013-12-18 21:00:00",4895,271.6,0,358.3,1.894,1.195,0,0,0.059,-33.27,-33.3,-34.23,-34.08,1.111,2.947,12.26
"2013-12-18 22:00:00",4896,271.6,0,358.7,1.892,1.195,0.003,0,0.03,-33.06,-33.03,-33.28,-33.29,2.169,2.639,12.26
"2013-12-18 23:00:00",4897,271.5,0,359.2,1.892,1.195,0,0,0.033,-32.87,-32.94,-33.24,-33.11,2.581,2.914,12.26
"2013-12-19 00:00:00",4898,271.5,0,359.6,1.889,1.194,0,0,0.012,-32.44,-32.57,-32.89,-32.96,3.423,3.809,12.26
"2013-12-19 01:00:00",4899,280.1,0,359.9,1.887,1.193,0,0,0.054,-31.94,-32.02,-32.45,-32.58,4.057,4.475,12.26
"2013-12-19 02:00:00",4900,287.4,0,360.3,1.884,"NAN",0,0,0.023,-31.08,-31.2,-31.97,-32.04,3.966,4.319,12.26
"2013-12-19 03:00:00",4901,296.3,0,360.7,1.881,"NAN",0,0,0.059,-30.71,-30.79,-31.1,-31.23,3.704,4.031,12.26
"2013-12-19 04:00:00",4902,306.3,0,360.7,1.881,"NAN",0,0,0.09,-31.02,-30.96,-31.78,-31.66,4.168,4.456,12.26
"2013-12-19 05:00:00",4903,313.4,0,361,1.88,"NAN",0,0,0,-30.49,-30.5,-31.39,-31.38,4.711,5.018,12.26
"2013-12-19 06:00:00",4904,317.5,0,361.1,1.877,"NAN",0,0,0,-29.33,-29.35,-30.5,-30.51,4.658,4.959,12.26
"2013-12-19 07:00:00",4905,332.1,0,361.5,1.869,"NAN",0,0,0,-27.89,-27.86,-29.33,-29.34,4.332,4.684,12.26
"2013-12-19 08:00:00",4906,206.9,-0.005,362,1.864,"NAN",0,0,0.019,-26.4,-26.14,-27.9,-27.87,4.142,4.332,12.26
"2013-12-19 09:00:00",4907,15.39,0,362.5,1.847,"NAN",0,0,0.027,-24.4,-24.17,-26.41,-26.13,4.711,4.933,12.26
"2013-12-19 10:00:00",4908,28.67,0,363,1.291,"NAN",0,0,0.04,-23.87,-23.8,-24.38,-24.18,5.834,6.181,12.26
"2013-12-19 11:00:00",4909,25.74,0,363.6,1.855,"NAN",0,0,0.033,-24.03,-24.05,-24.62,-24.55,4.299,4.58,12.26
"2013-12-19 12:00:00",4910,29.18,0,363.8,1.854,"NAN",0.003,0,0.013,-23.94,-23.89,-24.61,-24.55,3.685,3.776,12.26
"2013-12-19 13:00:00",4911,27.17,0,364.2,1.852,1.175,0.003,0,0.046,-23.71,-23.65,-23.95,-23.9,3.704,3.881,12.26
"2013-12-19 14:00:00",4912,12.39,-0.013,364.7,1.542,1.177,0.003,0,0.043,-23.68,-23.68,-23.87,-23.79,1.653,1.744,12.26
"2013-12-19 15:00:00",4913,11,0,364.9,1.167,"NAN",0.003,0,0.03,-23.16,-23.15,-23.68,-23.68,2.594,2.607,12.26
"2013-12-19 16:00:00",4914,0.097,0,365.2,1.848,"NAN",0.003,0,0.283,-23.14,-23.12,-24.69,-24.07,1.601,1.921,12.26
"2013-12-19 17:00:00",4915,9.55,0,364.9,1.851,1.182,0.003,0,0.06,-24.69,-24.08,-26.14,-25.61,2.535,2.711,12.26
"2013-12-19 18:00:00",4916,49.17,0,365.3,1.851,"NAN",0,0,0.024,-23.81,-23.76,-25.32,-25.04,2.359,2.476,12.26
"2013-12-19 19:00:00",4917,58.48,0,365.8,1.87,1.181,0.003,0,0.199,-23.82,-23.76,-26.14,-25.2,1.862,1.875,12.26
"2013-12-19 20:00:00",4918,171.9,0,366.3,1.865,1.178,0.003,0,0.073,-25.65,-25.2,-26.3,-25.8,2.541,2.646,12.26
"2013-12-19 21:00:00",4919,216.7,0,366.6,1.873,1.182,0.003,0,0.14,-25.66,-25.55,-26.84,-26.38,1.437,1.542,12.26
"2013-12-19 22:00:00",4920,216.7,0,366.5,1.883,"NAN",0,0,0.075,-26.84,-26.38,-31.04,-29.03,1.646,2.006,12.26
"2013-12-19 23:00:00",4921,216.7,0,366.6,1.885,1.196,0,0,0.057,-31.04,-29.06,-33.19,-32.13,1.209,1.548,12.26
"2013-12-20 00:00:00",4922,216.7,0,366.6,1.883,"NAN",0,0,0.067,-32.8,-32.08,-33.18,-32.24,1.575,1.803,12.26
"2013-12-20 01:00:00",4923,216.8,0,366.6,1.882,"NAN",0,0,0.028,-32.92,-32.17,-33.14,-32.75,1.875,2.012,12.26
"2013-12-20 02:00:00",4924,216.8,0,366.7,1.88,1.191,0,0,0.064,-32.07,-32.34,-32.94,-32.82,0.954,1.241,12.26
"2013-12-20 03:00:00",4925,216.8,0,366.8,1.875,"NAN",0,0,0.076,-30.47,-30.84,-32.06,-32.34,0,1.999,12.26
"2013-12-20 04:00:00",4926,216.8,0,367.1,1.86,"NAN",0,0,0.016,-28.45,-28.86,-30.45,-30.82,0,1.993,12.26
"2013-12-20 05:00:00",4927,216.8,0,367.2,1.848,"NAN",0,0,0.02,-27.8,-27.91,-28.43,-28.83,0,1.79,12.26
"2013-12-20 06:00:00",4928,216.8,0,367.5,1.848,1.178,0,0,0.037,-27.19,-27.27,-27.79,-27.9,0,1.522,12.25
"2013-12-20 07:00:00",4929,216.8,0,367.7,1.846,"NAN",0,0,0.076,-26.78,-26.81,-27.19,-27.27,0,1.437,12.26
"2013-12-20 08:00:00",4930,216.8,0,368.1,1.843,"NAN",0,0,0.021,-25.86,-25.85,-26.79,-26.82,0,0.738,12.26
"2013-12-20 09:00:00",4931,216.8,0,368.3,1.838,"NAN",0,0,0.02,-24.95,-25,-25.84,-25.85,0,0.581,12.26
"2013-12-20 10:00:00",4932,216.7,0,368.4,1.835,"NAN",0,0,0.021,-24.37,-24.38,-24.96,-25,0,2.241,12.26
"2013-12-20 11:00:00",4933,216.7,0,368.4,1.829,"NAN",0,0,0.017,-23.67,-23.7,-24.4,-24.39,0,1.803,12.26
"2013-12-20 12:00:00",4934,216.6,0,368.6,0.486,1.181,0.003,0,0.017,-22.23,-22.24,-23.67,-23.71,0,2.744,12.26
"2013-12-20 13:00:00",4935,103.9,0,368.6,0,"NAN",0.003,0,0.029,-21.32,-21.27,-22.23,-22.25,0,3.136,12.26
"2013-12-20 14:00:00",4936,69.77,0,368.9,0,"NAN",0.003,0,0.024,-20.86,-20.83,-21.33,-21.29,0,2.711,12.26
"2013-12-20 15:00:00",4937,75.83,0,369,1.72,1.174,0.003,0,0.03,-20.32,-20.29,-20.87,-20.83,0,3.188,12.26
"2013-12-20 16:00:00",4938,102.4,0,369.4,0.184,"NAN",0.003,0.001,0.025,-19.96,-19.91,-20.35,-20.31,0,3.548,12.26
"2013-12-20 17:00:00",4939,97.6,0,369.4,0,1.166,0.003,0.001,0.018,-19.93,-19.91,-20.07,-20.04,0,2.849,12.26
"2013-12-20 18:00:00",4940,91.8,0,369.3,0.91,1.164,0.003,0.001,0.01,-19.34,-19.3,-19.93,-19.92,0,3.757,12.26
"2013-12-20 19:00:00",4941,98.6,0,369.5,1.782,1.169,0.003,0.001,0.015,-19.14,-19.1,-19.35,-19.3,0,4.332,12.26
"2013-12-20 20:00:00",4942,104.4,0,369.7,1.774,1.169,0.003,0.001,0.01,-19.16,-19.14,-19.49,-19.46,0,3.757,12.26
"2013-12-20 21:00:00",4943,112.7,0,369.8,1.749,1.168,0.003,0.001,0.008,-19.49,-19.46,-19.93,-19.88,0,3.724,12.26
"2013-12-20 22:00:00",4944,111.8,0,369.9,1.751,1.169,0.003,0.001,0.017,-19.9,-19.86,-20.19,-20.13,0,3.267,12.26
"2013-12-20 23:00:00",4945,114.4,0,369.8,1.763,1.167,0.003,0.001,0.021,-20.03,-19.99,-20.25,-20.19,0,3.469,12.25
"2013-12-21 00:00:00",4946,127.5,0,369.7,1.763,1.169,0.003,0.001,0.015,-20.19,-20.13,-21.32,-21.16,0,2.829,12.26
"2013-12-21 01:00:00",4947,121,0,369.7,1.761,1.168,0.003,0.001,0.023,-21.16,-21.13,-21.71,-21.57,0,3.012,12.26
"2013-12-21 02:00:00",4948,134.4,0,369.8,1.759,1.166,0.003,0.001,0.01,-20.33,-20.32,-21.17,-21.14,0,2.679,12.26
"2013-12-21 03:00:00",4949,130,0,370,1.761,1.166,0.003,0.001,0.012,-20.34,-20.31,-20.59,-20.54,0,2.293,12.26
"2013-12-21 04:00:00",4950,149.7,0,370.1,1.764,1.167,0.003,0.001,0.011,-20.46,-20.45,-20.6,-20.56,0,1.744,12.26
"2013-12-21 05:00:00",4951,149.7,0,370.1,1.763,1.169,0.003,0.001,0.006,-20.45,-20.43,-20.77,-20.69,0,1.15,12.26
"2013-12-21 06:00:00",4952,148,0,370.1,1.767,1.171,0.003,0.001,0.062,-20.76,-20.68,-21.42,-21.2,0,1.261,12.26
"2013-12-21 07:00:00",4953,176.2,0,370.2,1.779,1.175,0.003,0.001,0.047,-21.44,-21.2,-23.23,-22.88,0,1.085,12.26
"2013-12-21 08:00:00",4954,157.5,0,370,1.784,"NAN",0.003,0.001,0.045,-23.21,-22.87,-24.84,-24.45,0,1.196,12.26
"2013-12-21 09:00:00",4955,184,0,370,1.788,"NAN",0.003,0.001,0.089,-24.84,-24.47,-26.46,-25.99,0,1.163,12.26
"2013-12-21 10:00:00",4956,172.6,0,370,1.785,"NAN",0.003,0,0.066,-26.01,-25.75,-26.8,-26.17,0,1.137,12.26
"2013-12-21 11:00:00",4957,210.1,0,369.9,1.778,"NAN",0,0,0.035,-24.59,-24.62,-26,-25.75,0,0.928,12.26
"2013-12-21 12:00:00",4958,223,0,369.9,1.672,"NAN",0,0,0.02,-24.45,-24.43,-24.64,-24.63,0,0.889,12.26
"2013-12-21 13:00:00",4959,223,0,370.1,1.775,1.019,0,0,0.022,-23.37,-23.67,-24.57,-24.52,0,0.627,12.26
"2013-12-21 14:00:00",4960,217.5,0,370.2,1.766,1.168,0.003,0,0.036,-21.98,-22.09,-23.37,-23.65,0,1.241,12.26
"2013-12-21 15:00:00",4961,219.4,0,370.4,1.769,1.167,0.003,0,0.048,-21.86,-21.91,-22.26,-22.11,0,0.875,12.26
"2013-12-21 16:00:00",4962,224.9,0,370.3,1.774,1.17,0.003,0.001,0.046,-22.14,-22.05,-22.27,-22.12,0,0.49,12.26
"2013-12-21 17:00:00",4963,224.9,0,370.4,1.006,1.17,0.003,0.001,0.117,-22.19,-22.07,-22.42,-22.24,0,0.47,12.26
"2013-12-21 18:00:00",4964,172.5,0,370.7,1.777,1.175,0.003,0,0.104,-22.41,-22.24,-23.27,-22.98,0,0.902,12.26
"2013-12-21 19:00:00",4965,224.1,0,370.6,1.777,1.173,0.003,0,0.24,-23.05,-22.88,-24.69,-23.81,0,0.686,12.26
"2013-12-21 20:00:00",4966,225.6,0,370.5,1.773,1.175,0,0,0.053,-23.34,-23.31,-24.46,-23.84,0,0.751,12.26
"2013-12-21 21:00:00",4967,225.6,0,370.7,1.775,"NAN",0.003,0,0.148,-23.43,-23.3,-24.93,-24.15,0,1,12.26
"2013-12-21 22:00:00",4968,225.6,0,370.9,1.778,1.17,0.003,0,0.056,-24.95,-24.16,-25.33,-25.05,0,0.895,12.26
"2013-12-21 23:00:00",4969,225.6,0,371.1,1.782,"NAN",0.003,0,0.032,-24.38,-24.48,-25,-25.01,0,0.843,12.26
"2013-12-22 00:00:00",4970,222.5,0,371.4,1.777,1.18,0.003,0,0.05,-24.38,-24.43,-24.91,-24.69,0,1.15,12.26
"2013-12-22 01:00:00",4971,240,0,371.6,1.771,"NAN",0.003,0,0.048,-24.91,-24.67,-25.32,-25.22,0,1.313,12.26
"2013-12-22 02:00:00",4972,242.2,0,372.1,1.775,1.174,0.003,0,0.052,-25.18,-25.17,-26,-25.71,0,1.483,12.26
"2013-12-22 03:00:00",4973,242.3,0,372.5,1.771,1.17,0,0,0.054,-25.99,-25.72,-26.47,-26.35,0,1.477,12.26
"2013-12-22 04:00:00",4974,255.4,0,372.6,1.779,1.176,0,0,0.106,-26.25,-26.28,-28.66,-27.57,0,0.973,12.26
"2013-12-22 05:00:00",4975,253.4,0,372.4,1.796,"NAN",0,0,0.044,-28.66,-27.56,-33.31,-31.72,0,1.117,12.25
"2013-12-22 06:00:00",4976,253.4,0,371.9,1.805,1.193,0,0,0.072,-33.32,-31.72,-36.41,-35.67,0,1.398,12.25
"2013-12-22 07:00:00",4977,253.4,0,371.4,1.808,1.195,0,0,0.031,-36.41,-35.69,-37.75,-37.42,0,1.379,12.25
"2013-12-22 08:00:00",4978,253.6,0,371.3,1.8,1.19,0,0,0.083,-34.91,-36.39,-38,-37.85,0,1.496,12.25
"2013-12-22 09:00:00",4979,241.8,0,371.5,1.786,1.18,0.003,0,0.165,-31.71,-32.48,-34.9,-36.36,0,1.287,12.25
"2013-12-22 10:00:00",4980,235.1,0,371.8,1.789,"NAN",0,0,0.044,-32.49,-32.53,-33.26,-33.14,0,1.169,12.25
"2013-12-22 11:00:00",4981,236.3,0,372.1,1.788,"NAN",0.003,0,0.065,-31.86,-32.04,-32.83,-33.05,0,0.993,12.26
"2013-12-22 12:00:00",4982,255,0,372.4,1.794,"NAN",0.003,0,0.047,-32.25,-32.1,-33.97,-33.65,0,1.444,12.25
"2013-12-22 13:00:00",4983,237.3,0,372.4,1.795,1.187,0,0,0.041,-33.94,-33.65,-34.64,-34.35,0,1.254,12.25
"2013-12-22 14:00:00",4984,232.6,0,372.6,1.797,1.188,0.003,0,0.046,-34.62,-34.35,-35.3,-35.04,0,1.137,12.25
"2013-12-22 15:00:00",4985,259.3,0,372.7,1.794,1.187,0.003,0,0.064,-34.57,-34.63,-35.3,-35.13,0,1.346,12.25
"2013-12-22 16:00:00",4986,230.1,0,372.9,1.801,1.191,0.003,0,0.072,-34.56,-34.59,-36.55,-35.9,0,1.196,12.25
"2013-12-22 17:00:00",4987,243,0,373.1,1.807,1.195,0.003,0,0.082,-36.59,-35.92,-37.56,-37.38,0,1.267,12.25
"2013-12-22 18:00:00",4988,247.9,0,373,1.807,1.195,0.003,0.001,0.067,-37.31,-37.37,-38.18,-37.9,0,1.712,12.25
"2013-12-22 19:00:00",4989,261.2,0,373.2,1.801,1.199,0.003,0.001,0.061,-35.95,-36.14,-37.3,-37.54,0,1.686,12.25
"2013-12-22 20:00:00",4990,233.9,0,373.5,1.811,1.212,0.003,0.001,0.042,-36.01,-36.1,-38.71,-38.15,0,1.477,12.25
"2013-12-22 21:00:00",4991,233,0,373.5,1.816,"NAN",0.003,0.001,0.046,-38.7,-38.15,-39.92,-39.65,0,1.607,12.25
"2013-12-22 22:00:00",4992,251.9,0,373.6,1.815,"NAN",0.003,0.001,0.031,-39.69,-39.61,-39.9,-39.73,0,1.673,12.25
"2013-12-22 23:00:00",4993,250.1,0,373.8,1.817,1.209,0.003,0.001,0.06,-39.79,-39.67,-40.39,-40.07,0,1.692,12.25
"2013-12-23 00:00:00",4994,239.4,0,373.7,1.812,1.206,0.003,0.001,0.05,-38.65,-38.71,-40.16,-40.01,0,1.81,12.25
"2013-12-23 01:00:00",4995,221.9,0,373.8,1.816,1.203,0.003,0.001,0.067,-38.46,-38.3,-39.47,-39.09,0,2.241,12.25
"2013-12-23 02:00:00",4996,222.6,0,373.9,1.822,1.2,0.003,0.001,0.091,-39.46,-39.09,-39.92,-39.65,0,1.816,12.25
"2013-12-23 03:00:00",4997,224.7,0,373.9,1.815,1.197,0.003,0.001,0.123,-38.34,-38.09,-39.69,-39.44,0,1.803,12.25
"2013-12-23 04:00:00",4998,250.8,0,373.9,1.815,"NAN",0.003,0.001,0.11,-38.06,-38.02,-38.64,-38.25,0,1.953,12.25
"2013-12-23 05:00:00",4999,232,0,373.9,1.82,"NAN",0.003,0.001,0.086,-38.66,-38.25,-39.78,-39.5,0,2.11,12.25
"2013-12-23 06:00:00",5000,228.7,0,374,1.819,1.206,0.003,0.001,0.051,-38.92,-38.86,-39.45,-39.43,0,2.117,12.25
"2013-12-23 07:00:00",5001,259.4,0,374,1.815,"NAN",0.003,0.001,0.099,-38.47,-38.66,-38.98,-38.9,0,2.47,12.25
"2013-12-23 08:00:00",5002,259.6,0,374.1,1.826,"NAN",0.003,0.001,0.039,-37.78,-37.85,-38.45,-38.68,0,2.424,12.25
"2013-12-23 09:00:00",5003,260.4,0,374.1,1.836,"NAN",0.003,0.001,0.037,-38.15,-38.04,-38.59,-38.49,0,2.803,12.25
"2013-12-23 10:00:00",5004,258,0,374.1,1.831,"NAN",0.003,0.001,0.004,-38.09,-38.13,-38.64,-38.46,0,2.267,12.25
"2013-12-23 11:00:00",5005,235.5,0,374.1,1.834,"NAN",0.003,0.001,0.041,-38.62,-38.45,-39.26,-39.04,0,1.797,12.25
"2013-12-23 12:00:00",5006,240.4,0,373.9,1.834,"NAN",0.003,0.001,0.035,-39.06,-39.04,-39.32,-39.26,0,1.627,12.25
"2013-12-23 13:00:00",5007,251.5,0,373.9,1.834,"NAN",0.003,0.001,0.048,-38.88,-38.97,-39.12,-39.14,0,1.712,12.25
"2013-12-23 14:00:00",5008,236.9,0,373.7,1.834,"NAN",0.003,0.001,0.051,-38.88,-38.92,-39.23,-39.13,0,1.627,12.25
"2013-12-23 15:00:00",5009,258.5,0,373.4,1.829,"NAN",0.003,0.001,0.038,-37.72,-37.91,-39.03,-39.09,0,1.986,12.25
"2013-12-23 16:00:00",5010,259,0,373.4,1.827,1.221,0.003,0.001,0.04,-37.21,-37.31,-37.74,-37.91,0,2.097,12.25
"2013-12-23 17:00:00",5011,261.8,0,373.3,1.825,1.218,0.003,0.001,0.027,-36.74,-36.78,-37.21,-37.31,0,2.189,12.25
"2013-12-23 18:00:00",5012,259.7,0,373.3,1.824,1.212,0.003,0.001,0.029,-36.13,-36.2,-36.76,-36.8,0,2.221,12.25
"2013-12-23 19:00:00",5013,251.5,0,373.3,1.824,1.211,0.003,0.001,0.038,-36.14,-36.16,-36.33,-36.3,0,2.078,12.25
"2013-12-23 20:00:00",5014,269.9,0,372.9,1.817,1.206,0.003,0.001,0.036,-35.34,-35.34,-36.3,-36.29,0,2.352,12.25
"2013-12-23 21:00:00",5015,275.4,0,372.9,1.819,1.203,0.003,0.001,0.032,-35.32,-35.29,-36.04,-35.96,0,2.476,12.25
"2013-12-23 22:00:00",5016,275.3,0,372.8,1.821,1.203,0.003,0,0.032,-35.93,-35.85,-36.12,-36.03,0,2.437,12.25
"2013-12-23 23:00:00",5017,276.3,0,372.6,1.819,1.203,0.003,0,0.021,-35.32,-35.33,-36.12,-36.04,0,2.45,12.25
"2013-12-24 00:00:00",5018,280.7,0,372.5,1.815,1.2,0.003,0,0.022,-34.08,-34.02,-35.33,-35.33,0,2.411,12.25
"2013-12-24 01:00:00",5019,284.5,0,372.2,1.834,1.198,0.003,0,0.026,-33.07,-33.03,-34.08,-34.02,0,2.411,12.25
"2013-12-24 02:00:00",5020,292.7,0,372,1.835,"NAN",0.003,0,0.024,-31.85,-31.78,-33.09,-33.03,0,2.326,12.25
"2013-12-24 03:00:00",5021,297.5,0,371.6,1.804,"NAN",0,0,0.039,-30.24,-30.14,-31.84,-31.76,0,2.568,12.25
"2013-12-24 04:00:00",5022,295.8,0,371.4,1.818,1.192,0,0,0.039,-29.3,-29.2,-30.25,-30.14,0,2.208,12.25
"2013-12-24 05:00:00",5023,311.9,0,371.3,1.752,"NAN",0,0,0.036,-27.87,-27.8,-29.3,-29.21,0,2.182,12.25
"2013-12-24 06:00:00",5024,332.5,0,371.2,1.664,"NAN",0,0,0.029,-26.37,-26.24,-27.86,-27.8,0,2.398,12.25
"2013-12-24 07:00:00",5025,333.5,-0.004,371.2,1.742,"NAN",0.003,0,0.022,-25.89,-25.73,-26.4,-26.25,0,2.025,12.25
"2013-12-24 08:00:00",5026,286.6,0,371.2,1.748,"NAN",0,0,0.023,-25.77,-25.62,-25.92,-25.89,0,1.803,12.25
"2013-12-24 09:00:00",5027,169.9,0,371.6,1.751,"NAN",0,0,0.024,-25.89,-25.89,-27.28,-27.28,0,1.477,12.25
"2013-12-24 10:00:00",5028,110.9,-0.004,372,1.644,"NAN",0,0,0.04,-27.29,-27.28,-29.15,-28.88,0,0.836,12.25
"2013-12-24 11:00:00",5029,65.7,0,372.4,1.756,"NAN",0,0,0.034,-29.13,-28.88,-29.29,-29.06,0,0.843,12.25
"2013-12-24 12:00:00",5030,175.7,0,372.5,1.745,"NAN",0,0,0.027,-28.98,-28.87,-29.18,-29.02,0,0.889,12.25
"2013-12-24 13:00:00",5031,194.5,0,372.9,1.843,"NAN",0,0,0.034,-29,-28.93,-29.66,-29.56,0,0.83,12.25
"2013-12-24 14:00:00",5032,218.8,0,373.3,1.538,1.192,0,0,0.028,-29.63,-29.54,-29.84,-29.75,0,0.66,12.25
"2013-12-24 15:00:00",5033,220,0,373.6,1.724,"NAN",0,0,0.12,-29.82,-29.73,-32.16,-31.43,0,0.987,12.25
"2013-12-24 16:00:00",5034,248.3,0,373.7,1.863,"NAN",0,0,0.054,-32.18,-31.47,-34.91,-33.87,0,0.51,12.25
"2013-12-24 17:00:00",5035,243.1,0,373.8,1.864,1.207,0,0,0.052,-34.94,-33.9,-35.94,-35.37,0,0.797,12.24
"2013-12-24 18:00:00",5036,256.4,0,373.8,1.62,"NAN",0.003,0,0.019,-35.94,-35.37,-37.28,-36.93,0,0.882,12.25
"2013-12-24 19:00:00",5037,261.5,0,373.7,1.625,"NAN",0.003,0.001,0.025,-37.27,-36.93,-38.18,-38.04,0,0.869,12.24
"2013-12-24 20:00:00",5038,258.3,0,373.6,1.436,1.211,0.003,0,0.059,-37.81,-37.82,-38.18,-38.08,0,1.032,12.24
"2013-12-24 21:00:00",5039,260.2,0,373.7,1.25,"NAN",0.003,0.001,0.033,-38.13,-37.97,-39.24,-39.02,0,1.032,12.25
"2013-12-24 22:00:00",5040,264.3,0,373.9,1.564,"NAN",0.003,0.001,0.034,-39.01,-39.01,-39.48,-39.37,0,0.96,12.25
"2013-12-24 23:00:00",5041,269.2,0,374.1,1.752,"NAN",0.003,0.001,0.03,-38.8,-38.84,-39.36,-39.19,0,0.797,12.25
"2013-12-25 00:00:00",5042,269,0,374,1.309,1.214,0.003,0.001,0.034,-38.73,-38.76,-39.4,-39.31,0,0.993,12.25
"2013-12-25 01:00:00",5043,268.2,0,373.9,0.996,"NAN",0.003,0.001,0.063,-36.68,-37.02,-38.73,-38.76,0,1.117,12.25
"2013-12-25 02:00:00",5044,269.6,0,373.9,1.362,1.208,0.003,0.001,0.052,-35.73,-35.78,-36.66,-37,0,1.026,12.25
"2013-12-25 03:00:00",5045,272.8,0,373.7,1.464,1.212,0.003,0.001,0.027,-36.17,-35.98,-37.14,-36.8,0,0.627,12.24
"2013-12-25 04:00:00",5046,281.6,0,373.6,1.527,1.216,0.003,0.001,0.036,-37.14,-36.81,-38.46,-38.06,0,0.588,12.25
"2013-12-25 05:00:00",5047,273.8,0,373.2,1.28,"NAN",0.003,0.001,0.076,-37.9,-37.83,-38.58,-38.3,0,0.98,12.25
"2013-12-25 06:00:00",5048,282.5,0,372.8,1.496,1.212,0.003,0.001,0.043,-37.53,-37.47,-37.92,-37.85,0,0.96,12.25
"2013-12-25 07:00:00",5049,274.7,0,372.4,1.741,"NAN",0.003,0.001,0.023,-37.78,-37.68,-37.99,-37.93,0,0.973,12.25
"2013-12-25 08:00:00",5050,270.5,0,372.3,1.734,1.207,0.003,0.001,0.055,-36.62,-36.89,-37.96,-37.91,0,1.169,12.25
"2013-12-25 09:00:00",5051,266.3,0,372.1,1.852,1.204,0.003,0.001,0.058,-35.41,-35.48,-36.59,-36.86,0,1.313,12.24
"2013-12-25 10:00:00",5052,268.8,0,371.7,1.85,1.205,0.003,0.001,0.025,-35.4,-35.45,-36.3,-36.19,0,1.32,12.24
"2013-12-25 11:00:00",5053,270.1,0,371.3,1.852,1.208,0.003,0.001,0.077,-36.31,-36.19,-37.6,-37.46,0,1.254,12.24
"2013-12-25 12:00:00",5054,263,0,370.9,1.853,1.208,0.003,0.001,0.066,-37.21,-37.28,-37.61,-37.52,0,1.15,12.24
"2013-12-25 13:00:00",5055,263.1,0,370.4,1.855,1.206,0.003,0.001,0.032,-36.43,-36.55,-37.37,-37.39,0,1.091,12.24
"2013-12-25 14:00:00",5056,259.4,0,370,1.856,1.204,0.003,0.001,0.066,-35.72,-35.78,-36.45,-36.58,0,1.15,12.24
"2013-12-25 15:00:00",5057,255.9,0,369.8,1.862,1.206,0.003,0.001,0.057,-35.81,-35.78,-36.88,-36.74,0,1.274,12.24
"2013-12-25 16:00:00",5058,260,0,369.3,1.86,1.207,0.003,0.001,0.032,-36.71,-36.73,-36.93,-36.89,0,1.339,12.24
"2013-12-25 17:00:00",5059,259.2,0,368.7,1.86,1.206,0.003,0.001,0.045,-36.49,-36.53,-36.82,-36.8,0,1.261,12.24
"2013-12-25 18:00:00",5060,256.6,0,368.2,1.867,1.21,0.003,0.001,0.106,-36.41,-36.52,-38.8,-38.1,0,1.281,12.24
"2013-12-25 19:00:00",5061,231.5,0,367.7,1.879,1.216,0.003,0.001,0.057,-38.81,-38.13,-41.47,-41.32,0,1.117,12.25
"2013-12-25 20:00:00",5062,233.1,0,367,1.89,"NAN",0.003,0.001,0.033,-41.48,-41.32,-43.95,-43.78,0,0.915,12.24
"2013-12-25 21:00:00",5063,226.7,0,366.1,1.898,1.227,0.003,0.002,0.008,-43.95,-43.77,-45.65,-45.52,0,1.032,12.24
"2013-12-25 22:00:00",5064,229.9,0,365.5,1.905,1.23,0.003,0.002,0.03,-45.64,-45.52,-46.65,-46.6,0,1.045,12.24
"2013-12-25 23:00:00",5065,233.5,0,364.4,1.905,1.231,0.003,0.002,0.042,-46.6,-46.58,-46.87,-46.79,0,1.418,12.24
"2013-12-26 00:00:00",5066,241.8,0,363.6,1.893,1.233,0.003,0.002,0.034,-46.86,-46.78,-47.52,-47.5,0,1.261,12.24
"2013-12-26 01:00:00",5067,252.8,0,363,1.899,1.233,0.003,0.002,0.033,-47.38,-47.39,-47.5,-47.5,0,1.32,12.24
"2013-12-26 02:00:00",5068,257.5,0,362.4,1.899,1.234,0.003,0.002,0.02,-47.3,-47.35,-47.54,-47.52,0,0.954,12.24
