"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-11-15 23:00:00",4782,15,2010,319,23,0.001,0,-0.121,-30.01,-20.11,-37.27,-14.01,-52.12,-25.96,-36.98,-24.08,-24.13,-18.84,-29.94,-29.43,-30.06,-29.48,80.9,81.6,2.657,0.699,301.2,264.5,334.3,0,0,0.003,0.001,0.037,-29.17,-28.65,-30.77,-30.31,2.829,0.751,0.076,0.025,-29.97,14.01
"2010-11-16 00:00:00",4783,15,2010,320,0,0.001,0,-0.106,-30.28,-20.29,-37.39,-13.65,-52.27,-26.13,-37.4,-24.36,-24.4,-19.04,-31.15,-30.68,-31.3,-30.76,79.5,80.2,2.7,0.715,300.1,251,334.4,0,0,0.003,0.001,0.035,-30,-29.61,-31.88,-31.37,3.071,0.83,0.128,0.042,-30.18,13.94
"2010-11-16 01:00:00",4784,15,2010,320,1,0.001,0,-0.115,-30.86,-20.92,-37.93,-13.47,-52.75,-26.77,-38.33,-25.15,-25.19,-19.74,-31.51,-31.19,-31.61,-31.24,79.15,79.69,2.889,0.784,298.1,230.3,334.3,0,0,0.003,0.001,0.023,-30.97,-30.67,-32.16,-31.81,3.319,0.915,0.187,0.057,-30.89,13.88
"2010-11-16 02:00:00",4785,15,2010,320,2,0,0,-0.087,-31.59,-21.53,-38.41,-13.37,-53.28,-27.4,-39.17,-25.89,-25.9,-20.35,-33.13,-32.85,-33.21,-32.89,77.3,77.75,2.842,0.778,297.7,222,334.2,0,0,0.003,0.001,0.017,-32.19,-31.84,-33.63,-33.38,3.214,0.889,0.129,0.035,-31.54,13.82
"2010-11-16 03:00:00",4786,15,2010,320,3,0,0,-0.152,-31.97,-22.3,-39.12,-13.42,-53.99,-28.27,-40.17,-26.86,-26.87,-21.24,-32.24,-32.17,-32.69,-32.46,78.34,78.61,2.946,0.813,301.7,192.5,334.2,0,0,0.003,0.001,0.042,-28.82,-28.99,-33.18,-33.2,3.358,0.934,0.141,0.041,-32.45,13.76
"2010-11-16 04:00:00",4787,15,2010,320,4,0,0,-0.133,-31.07,-21.21,-37.93,-14.85,-53.11,-27.04,-37.66,-25.12,-25.21,-19.89,-26.66,-26.68,-27.06,-26.94,84.5,84.5,3.176,0.897,299.9,234.3,334.4,0,0,0.003,0.001,0.058,-25.02,-24.85,-28.82,-28.96,3.783,1.052,0.228,0.065,-31.08,13.7
"2010-11-16 05:00:00",4788,15,2010,320,5,0.001,0,-0.042,-28.92,-18.35,-35.27,-17.76,-50.41,-23.77,-31.79,-21.11,-20.89,-16.32,-24.45,-24.37,-24.64,-24.49,86.8,86.8,3.492,0.917,297.1,233,334.8,0,0,0.003,0.002,0.014,-24.12,-24.05,-25,-24.86,7.33,1.124,1,0.059,-27.49,13.64
"2010-11-16 06:00:00",4789,15,2010,320,6,0.002,0,-0.094,-27,-16.55,-34.26,-18.57,-48.94,-22.17,-29.58,-19.14,-18.61,-14.45,-26.31,-26,-26.28,-25.94,84.6,85.1,5.861,0.836,299.7,183.7,334.9,0,0,0.003,0.002,0.028,-24.2,-24.11,-28.07,-27.78,7.931,1.163,0.724,0.114,-25.61,13.59
"2010-11-16 07:00:00",4790,15,2010,320,7,0.002,0,-0.118,-27.38,-17.11,-35,-16.28,-49.45,-22.87,-32.26,-20.36,-20,-15.43,-28.67,-28.43,-28.79,-28.5,82.2,82.6,6.088,0.861,300.7,171.7,334.6,0.169,0,0.003,0.002,0.031,-27.85,-27.64,-29.54,-29.16,7.18,1.006,0.431,0.065,-26.52,13.54
"2010-11-16 08:00:00",4791,15,2010,320,8,0.002,0,-0.136,-28.54,-18.48,-35.99,-15.07,-50.67,-24.23,-34.6,-22.1,-21.94,-17.02,-29.75,-29.52,-29.98,-29.66,81,81.4,5.533,0.773,309.8,167,334.6,0,0.215,0.003,0.002,0.016,-29.2,-29,-30.14,-29.85,6.311,0.902,0.422,0.063,-28.1,13.48
"2010-11-16 09:00:00",4792,15,2010,320,9,0.001,0,-0.115,-29.4,-19.39,-36.61,-14.79,-51.54,-25.15,-35.8,-23.17,-23.09,-17.98,-29.97,-29.64,-30.09,-29.7,80.8,81.2,5.474,0.757,309.1,193.2,334.6,0,0,0.003,0.002,0.03,-28.6,-28.46,-31.15,-30.76,7.063,0.993,0.65,0.109,-29.09,13.43
"2010-11-16 10:00:00",4793,15,2010,320,10,0.001,0,-0.149,-29.89,-20.04,-37.13,-14.29,-52.13,-25.85,-36.9,-24.08,-24.01,-18.75,-30.27,-29.76,-30.56,-30,80.6,81.3,5.172,0.692,308.8,225.4,334.7,0,0,0.003,0.001,0.018,-29.29,-28.9,-30.91,-30.49,6.011,0.817,0.402,0.058,-29.86,13.39
"2010-11-16 11:00:00",4794,15,2010,320,11,0.001,0,-0.146,-30.07,-20.23,-37.22,-14.57,-52.39,-26.06,-36.83,-24.14,-24.13,-18.91,-29.59,-29.03,-29.71,-29.1,81.1,82,5.088,0.682,305.2,223.7,334.9,0,0,0.003,0.002,0.016,-28.52,-28.26,-31.15,-30.12,5.808,0.797,0.326,0.054,-30.04,13.34
"2010-11-16 12:00:00",4795,15,2010,320,12,0.009,0.011,-0.075,-30.81,-20.62,-37.54,-13.97,-52.55,-26.47,-37.82,-24.77,-24.73,-19.33,-33.09,-32.62,-33.15,-32.57,77.21,77.83,5.679,0.783,293.5,169.2,334.6,0,0,0.031,0.007,0.037,-31.18,-30.14,-34.01,-33.84,6.076,0.856,0.167,0.033,-30.47,13.33
"2010-11-16 13:00:00",4796,15,2010,320,13,0.077,0.078,-0.508,-29.66,-21.61,-38.72,-13.42,-53.78,-27.93,-39.84,-26.54,-26.52,-20.89,-34.76,-34.57,-34.9,-34.58,75.47,75.69,5.775,0.813,291.4,168.5,334.3,0,0.233,0.112,0.026,0.188,-34.03,-33.79,-35.53,-35.38,6.279,0.889,0.229,0.036,-32.08,14.55
"2010-11-16 14:00:00",4797,15,2010,320,14,0.131,0.165,-0.708,-28.45,-21.45,-38.69,-13.61,-53.82,-27.98,-39.76,-26.5,-26.55,-20.97,-34,-33.93,-34.1,-33.78,76.54,76.44,5.711,0.811,297,129.6,334.2,0,0.233,0.146,0.009,0.115,-33.46,-33.49,-34.79,-34.53,6.533,0.954,0.277,0.048,-32.14,17.09
"2010-11-16 15:00:00",4798,15,2010,320,15,0.117,0.172,0.174,-33.11,-21.8,-38.33,-13.39,-53.08,-27.32,-39.12,-25.88,-25.89,-20.33,-33.06,-33.09,-33.01,-32.98,77.67,77.21,7.243,1.044,303.8,176.9,334.1,0,2.437,0.143,0.01,0.281,-32.74,-32.72,-33.46,-33.61,7.833,1.124,0.326,0.047,-31.48,17.23
"2010-11-16 16:00:00",4799,15,2010,320,16,0.103,0.164,1.092,-38.37,-22.74,-38.53,-13.27,-53.2,-27.34,-39.19,-25.89,-25.91,-20.34,-33.56,-33.66,-33.44,-33.42,77.25,76.42,6.454,0.935,305.1,171.6,334,0,3.368,0.119,0.012,0.218,-33.06,-33.07,-34.04,-34.03,7.559,1.078,0.387,0.053,-31.48,17.33
"2010-11-16 17:00:00",4800,15,2010,320,17,0.063,0.156,1.3,-40.11,-23.47,-39.05,-13.12,-53.68,-27.91,-40.01,-26.53,-26.56,-20.89,-34.94,-34.85,-34.81,-34.65,75.52,75.02,6.595,0.944,308.2,130.5,333.8,0,3.263,0.085,0.018,0.452,-34.03,-34.03,-35.89,-35.55,7.566,1.065,0.589,0.078,-32.08,14.97
"2010-11-16 18:00:00",4801,15,2010,320,18,0.008,0.014,-0.02,-33.83,-23.64,-40.22,-13.41,-55.11,-29.57,-41.84,-28.33,-28.34,-22.56,-36.59,-36.39,-36.67,-36.4,73.32,73.61,6.863,0.982,311,133.8,333.4,0,3.512,0.024,0.006,0.089,-35.94,-35.63,-37.33,-37.04,7.775,1.111,0.334,0.045,-33.78,14.54
"2010-11-16 19:00:00",4802,15,2010,320,19,0,0,-0.094,-35.15,-25.42,-41.91,-14.38,-56.84,-31.48,-43.87,-30.27,-30.27,-24.51,-37.5,-37.37,-37.66,-37.46,72.29,72.63,6.709,0.961,313.3,122.9,333.3,0,2.932,0,0,0.02,-36.84,-36.72,-37.92,-37.78,7.461,1.071,0.305,0.039,-35.74,14.39
"2010-11-16 20:00:00",4803,15,2010,320,20,0,0,-0.11,-35.99,-26.31,-42.76,-14.88,-57.72,-32.4,-44.82,-31.23,-31.19,-25.45,-36.37,-36.22,-36.54,-36.34,73.57,74.01,6.765,0.963,317.2,147.2,333.3,0,2.109,0,0,0.013,-35.85,-35.67,-36.89,-36.79,7.507,1.065,0.315,0.04,-36.7,14.28
"2010-11-16 21:00:00",4804,15,2010,320,21,0,0,-0.103,-35.96,-26.23,-42.67,-15.01,-57.57,-32.29,-44.68,-31.09,-31.06,-25.34,-36.63,-36.41,-36.67,-36.39,73.24,73.65,6.51,0.928,315.4,121.3,333.4,0,2.225,0,0,0,-35.89,-35.73,-37.07,-36.82,7.206,1.032,0.255,0.031,-36.57,14.19
"2010-11-16 22:00:00",4805,15,2010,320,22,0,0,-0.106,-36.11,-26.41,-42.86,-15.02,-57.69,-32.47,-44.9,-31.3,-31.27,-25.53,-37.59,-37.36,-37.64,-37.35,72.16,72.57,6.111,0.872,315.1,135.3,333.2,0,3.168,0,0,0.009,-36.94,-36.76,-38.08,-37.81,6.514,0.928,0.131,0.021,-36.76,14.11
"2010-11-16 23:00:00",4806,15,2010,320,23,0,0,-0.12,-36.65,-26.98,-43.38,-15.38,-58.21,-33.05,-45.53,-31.88,-31.82,-26.12,-38.06,-37.78,-38.17,-37.84,71.59,72.15,5.812,0.821,313.9,140.2,333.3,0,3.29,0,0,0.017,-37.46,-37.15,-38.44,-38.17,6.22,0.889,0.148,0.025,-37.36,14.03
"2010-11-17 00:00:00",4807,15,2010,321,0,0,0,-0.118,-36.97,-27.38,-43.8,-15.69,-58.62,-33.47,-45.96,-32.3,-32.22,-26.56,-37.95,-37.71,-38.04,-37.74,71.69,72.21,5.747,0.812,318.9,122.2,333.4,0,2.936,0,0,0.017,-37.56,-37.33,-38.31,-38.11,6.083,0.869,0.138,0.023,-37.8,13.94
"2010-11-17 01:00:00",4808,15,2010,321,1,0,0,-0.106,-37.26,-27.51,-43.87,-15.64,-58.8,-33.61,-46.04,-32.4,-32.32,-26.67,-37.91,-37.66,-37.97,-37.67,71.71,72.22,6.389,0.907,318.7,143.4,333.1,0,2.467,0,0,0.009,-37.47,-37.23,-38.2,-37.92,7.043,0.967,0.234,0.027,-37.91,13.82
"2010-11-17 02:00:00",4809,15,2010,321,2,0,0,-0.095,-37.33,-27.59,-43.96,-15.77,-58.83,-33.66,-46.14,-32.5,-32.41,-26.74,-38.73,-38.43,-38.74,-38.41,70.78,71.28,6.266,0.892,315.9,150.9,333.1,0,2.822,0,0,0.015,-37.67,-37.38,-39.23,-38.92,6.919,0.973,0.193,0.024,-38.01,13.72
"2010-11-17 03:00:00",4810,15,2010,321,3,0,0,-0.103,-37.77,-28.11,-44.47,-16.04,-59.33,-34.15,-46.68,-32.99,-32.91,-27.27,-39.29,-38.99,-39.28,-38.98,70.14,70.71,6.095,0.865,318.9,154.7,333,0,2.592,0,0,0.008,-38.85,-38.52,-39.55,-39.24,6.749,0.941,0.176,0.028,-38.52,13.68
"2010-11-17 04:00:00",4811,15,2010,321,4,0,0,-0.1,-38.12,-28.51,-44.88,-16.41,-59.76,-34.62,-47.14,-33.45,-33.33,-27.69,-39.27,-38.94,-39.22,-38.89,70.15,70.73,6.166,0.876,318.9,125.6,333,0,2.59,0,0,0.011,-38.95,-38.59,-39.77,-39.45,6.782,0.947,0.217,0.032,-38.98,13.58
"2010-11-17 05:00:00",4812,15,2010,321,5,0,0,-0.107,-38.43,-28.83,-45.19,-16.64,-60.04,-34.94,-47.48,-33.77,-33.62,-28.02,-40.01,-39.65,-39.57,-39.43,69.33,69.94,5.474,0.772,322,151.6,333.3,0,2.24,0,0,0.024,-39.48,-39.07,-40.53,-40.2,6.279,0.882,0.507,0.078,-39.3,13.48
"2010-11-17 06:00:00",4813,15,2010,321,6,0,0,-0.095,-38.82,-29.2,-45.54,-16.95,-60.33,-35.26,-47.81,-34.12,-33.95,-28.37,-40.01,-39.67,-39.57,-39.46,69.31,69.9,5.395,0.761,322.9,120.2,332.9,0,2.475,0,0,0.029,-39.44,-39.23,-40.62,-40.22,5.971,0.849,0.238,0.035,-39.67,13.34
"2010-11-17 07:00:00",4814,15,2010,321,7,0,0,-0.03,-39.22,-29.28,-45.54,-16.94,-60.27,-35.23,-47.79,-34.15,-33.95,-28.36,-38.08,-38,-38.27,-38.17,71.62,72.03,5.32,0.753,319.5,132.1,333.6,0,2.581,0,0,0.021,-35.66,-35.81,-40.47,-40.13,5.906,0.862,0.304,0.046,-39.66,13.28
"2010-11-17 08:00:00",4815,15,2010,321,8,0,0,-0.007,-37.65,-27.54,-43.82,-15.87,-58.76,-33.54,-45.86,-32.29,-32.22,-26.56,-33.2,-33.29,-33.63,-33.7,77.2,77.31,4.134,0.565,319,247.4,334.4,0,0.117,0,0,0.014,-30.37,-30.49,-35.65,-35.77,4.965,0.686,0.378,0.058,-37.83,13.22
"2010-11-17 09:00:00",4816,15,2010,321,9,0,0,-0.006,-34.64,-24.38,-40.68,-14.84,-55.78,-30.26,-42.02,-28.78,-28.9,-23.23,-29.21,-29.21,-29.48,-29.44,81.7,81.7,3.188,0.309,328.5,291.4,335.2,0,0,0,0,0.015,-27.74,-27.82,-30.42,-30.47,4.194,0.555,0.323,0.087,-34.43,13.18
"2010-11-17 10:00:00",4817,15,2010,321,10,0,0,-0.051,-31.69,-21.48,-37.95,-14.78,-53.18,-27.23,-38.18,-25.46,-25.61,-20.13,-27.41,-27.31,-27.57,-27.41,83.6,83.7,2.88,0.292,290.6,176.4,336,0,0,0.003,0.001,0.062,-27.08,-27.08,-27.93,-27.81,4.214,0.614,0.456,0.109,-31.28,13.14
"2010-11-17 11:00:00",4818,15,2010,321,11,0.001,0,0.06,-30.52,-19.78,-36.42,-15.3,-51.6,-25.3,-35.63,-23.25,-23.39,-18.14,-28.64,-28.26,-28.68,-28.27,82.1,82.7,2.639,0.253,187.7,55.83,336.7,0,0,0.003,0.002,0.065,-27.33,-27.3,-30.26,-29.75,4.214,0.621,0.564,0.141,-29.24,13.09
"2010-11-17 12:00:00",4819,15,2010,321,12,0.004,0.004,-0.101,-29.53,-19.46,-36.36,-14.5,-51.36,-25.15,-35.91,-23.25,-23.3,-18.02,-30.15,-30.17,-30.45,-30.31,80.7,80.8,2.398,0.193,268.5,116.6,337,0,0,0.01,0.003,0.146,-28.6,-28.58,-31.99,-31.77,2.986,0.274,0.206,0.054,-29.12,13.05
"2010-11-17 13:00:00",4820,15,2010,321,13,0.021,0.028,0.027,-30.28,-19.73,-36.52,-14.75,-51.6,-25.3,-35.9,-23.37,-23.38,-18.18,-28.51,-28.55,-28.77,-28.68,82.4,82.4,1.797,0.035,303.9,167.9,337.5,0,0,0.037,0.007,0.064,-27.28,-27.8,-28.85,-28.74,2.796,0.248,0.4,0.056,-29.28,13.02
"2010-11-17 14:00:00",4821,15,2010,321,14,0.042,0.057,-0.02,-29.57,-19.1,-35.93,-15.83,-51.06,-24.55,-34.31,-22.37,-22.37,-17.35,-25.9,-26.26,-26.22,-26.41,85.3,84.8,1.17,0,22.43,21.06,338.1,0,0,0.051,0.005,0.081,-25.03,-25.21,-27.28,-27.79,1.548,0,0.222,0,-28.46,13.02
"2010-11-17 15:00:00",4822,15,2010,321,15,0.053,0.072,0.211,-29.75,-18.17,-35.04,-17.64,-50.02,-23.21,-31.65,-20.64,-20.53,-15.88,-25.18,-24.91,-25.25,-24.99,85.9,86.2,0.817,0,165.4,109.2,338.6,0.169,0,0.061,0.004,0.048,-24.97,-24.77,-25.44,-25.22,1.411,0,0.395,0,-26.97,13.01
"2010-11-17 16:00:00",4823,15,2010,321,16,0.048,0.068,0.173,-28.95,-17.46,-34.67,-18.23,-49.39,-22.46,-30.61,-19.75,-19.52,-15.06,-28,-27.46,-27.85,-27.24,82.9,83.6,1.58,0,330.5,311.6,338.9,0,0,0.058,0.006,0.091,-25.43,-25.07,-29.76,-29.63,1.953,0,0.192,0,-26.14,13
"2010-11-17 17:00:00",4824,15,2010,321,17,0.028,0.046,0.052,-28.64,-17.75,-35.16,-16.36,-49.72,-23.03,-32.63,-20.68,-20.5,-15.79,-30.2,-29.84,-30.27,-29.84,80.5,80.8,1.741,0,324.1,330.2,339.2,0,0,0.044,0.008,0.095,-29.72,-29.54,-30.86,-30.23,1.947,0,0.127,0,-26.84,12.98
"2010-11-17 18:00:00",4825,15,2010,321,18,0.007,0.01,-0.086,-28.98,-18.9,-36.18,-14.61,-50.91,-24.55,-35.34,-22.58,-22.5,-17.39,-32.08,-30.97,-32.13,-30.96,78.28,79.46,2.003,0,318.7,326.7,339.6,0,0,0.024,0.005,0.024,-30.88,-30.21,-33.59,-32.41,2.221,0,0.108,0,-28.46,12.94
"2010-11-17 19:00:00",4826,15,2010,321,19,0.001,0,-0.185,-30.15,-20.52,-37.59,-13.6,-52.41,-26.42,-38.06,-24.8,-24.81,-19.38,-33.01,-31.21,-33.27,-31.47,77.36,79.6,1.738,0,320.4,329.4,340.1,0,0,0.003,0.001,0.109,-32.26,-30.64,-33.52,-31.81,2.208,0,0.165,0,-30.49,12.91
"2010-11-17 20:00:00",4827,15,2010,321,20,0,0,-0.301,-30.7,-21.74,-38.65,-13.55,-53.56,-27.8,-39.66,-26.32,-26.4,-20.76,-32.5,-30.81,-32.68,-30.95,77.82,79.88,1.2,0,327.2,261.9,340.7,0,0,0.003,0.001,0.042,-31.94,-30.52,-33.23,-31.21,1.575,0,0.159,0,-31.94,12.88
"2010-11-17 21:00:00",4828,15,2010,321,21,0,0,-0.041,-32.66,-22.47,-39.07,-13.72,-54.04,-28.28,-40.09,-26.83,-26.86,-21.26,-30.94,-29.69,-31.21,-29.81,79.67,81,0.567,0,320.6,304.9,341.5,0,0,0.003,0.001,0.082,-30.16,-29.1,-32.52,-31.17,1.058,0,0.187,0,-32.42,12.85
"2010-11-17 22:00:00",4829,15,2010,321,22,0,0,-0.004,-32.72,-22.39,-38.98,-13.65,-54.01,-28.21,-39.9,-26.7,-26.77,-21.16,-32.22,-30.43,-32.46,-30.52,78.35,80.4,0.924,0,295.5,282.8,342,0,0,0.003,0.001,0.074,-31.43,-29.65,-32.82,-30.83,1.163,0,0.129,0,-32.32,12.84
"2010-11-17 23:00:00",4830,15,2010,321,23,0,0,0.115,-33.1,-22.21,-38.66,-13.83,-53.7,-27.84,-39.33,-26.26,-26.31,-20.79,-29.78,-29.19,-30.18,-29.3,81.2,81.9,0.512,0,314.1,296.7,342.5,0,0,0.003,0.001,0.091,-27.69,-27.68,-31.5,-30.16,1,0,0.229,0,-31.93,12.82
"2010-11-18 00:00:00",4831,15,2010,322,0,0.001,0,0.053,-31.77,-20.92,-37.46,-14.66,-52.55,-26.49,-37.16,-24.64,-24.69,-19.36,-26.11,-26.07,-26.53,-26.31,85.3,85.5,0.027,0,166.2,134.9,343.3,0,0,0.003,0.001,0.05,-24.17,-23.27,-27.69,-27.7,0.418,0,0.061,0,-30.48,12.8
"2010-11-18 01:00:00",4832,15,2010,322,1,0.002,0,-0.002,-29.74,-19.04,-35.78,-16.24,-51.02,-24.49,-33.64,-22.2,-22.08,-17.18,-23.34,-23.01,-23.71,-23.27,88.2,88.4,0,0,96.9,133.5,344.1,0,0,0.003,0.002,0.016,-23.05,-22.78,-24.25,-23.52,0.02,0,0.002,0,-28.29,12.79
"2010-11-18 02:00:00",4833,15,2010,322,2,0.002,0,0.016,-28.46,-17.6,-34.57,-18.44,-49.56,-22.73,-30.27,-19.96,-19.61,-15.21,-23.07,-22.89,-23.29,-23.01,88.2,88.3,0.025,0,96.9,124,344.8,0,0,0.003,0.002,0.03,-22.86,-22.59,-23.28,-23.17,0.392,0,0.058,0,-26.32,12.78
"2010-11-18 03:00:00",4834,15,2010,322,3,0.001,0,-0.045,-27.26,-16.61,-34,-20.47,-48.72,-21.71,-27.84,-18.42,-17.84,-13.89,-22.8,-22.38,-23.06,-22.57,88.5,88.9,0.011,0,114.3,129.1,345.3,0,0,0.003,0.002,0.037,-22.52,-22.07,-23.04,-22.64,0.209,0,0.037,0,-25.03,12.75
"2010-11-18 04:00:00",4835,15,2010,322,4,0.001,0.001,-0.066,-26.75,-16.03,-33.81,-22.31,-48.11,-21.07,-25.84,-17.33,-16.52,-12.99,-22.84,-22.39,-23.09,-22.56,88.4,88.8,0,0,107.9,113.2,346.2,0,0,0.003,0.001,0.033,-22.59,-22.1,-22.94,-22.58,0,0,0,0,-24.18,12.76
"2010-11-18 05:00:00",4836,15,2010,322,5,0.001,0.001,-0.032,-26.73,-15.72,-33.76,-24.05,-47.71,-20.66,-24.07,-16.38,-15.45,-12.31,-22.64,-22.22,-22.93,-22.39,88.6,89,0.113,0,121.1,125.2,346.7,0,0,0.003,0.001,0.026,-22.29,-21.86,-22.83,-22.46,0.627,0,0.192,0,-23.57,12.75
"2010-11-18 06:00:00",4837,15,2010,322,6,0.001,0.001,-0.18,-25.76,-15.32,-33.8,-25.31,-47.43,-20.38,-22.85,-15.66,-14.61,-11.79,-22.64,-22.29,-22.88,-22.4,88.6,88.9,0.005,0,72.55,82.6,347.3,0,0,0.003,0.001,0.106,-22.42,-22.14,-22.88,-22.5,0.085,0,0.017,0,-23.12,12.75
"2010-11-18 07:00:00",4838,15,2010,322,7,0.001,0,-0.22,-25.51,-15.17,-33.94,-25.8,-47.18,-20.22,-22.13,-15.17,-14.13,-11.53,-21.99,-22.37,-22.36,-22.49,89.2,88.9,0,0,62.78,75.57,347.9,0,0,0.003,0.001,0.028,-21.71,-21.93,-22.54,-22.55,0,0,0,0,-22.92,12.75
"2010-11-18 08:00:00",4839,15,2010,322,8,0.001,0,-0.01,-26.55,-15.17,-34.08,-26.62,-46.99,-20.03,-20.73,-14.37,-13.35,-11.09,-21.7,-21.52,-21.94,-21.64,89.5,89.7,0,0,155.3,109.6,348.6,0,0,0.003,0.001,0.025,-21.14,-21.03,-22.41,-22.19,0,0,0,0,-22.57,12.75
"2010-11-18 09:00:00",4840,15,2010,322,9,0,0,-0.046,-26.37,-14.97,-34.23,-27.33,-46.78,-19.9,-20.25,-13.95,-12.94,-10.85,-22.24,-22.06,-22.49,-22.2,89,89.1,0,0,243.2,222.6,349.1,0,0,0.003,0.001,0.026,-21.99,-21.82,-22.66,-22.54,0.007,0,0,0,-22.36,12.75
"2010-11-18 10:00:00",4841,15,2010,322,10,0,0,-0.02,-26.47,-14.64,-34.42,-27.15,-46.84,-19.92,-20.65,-14.06,-13.07,-10.92,-22.93,-22.78,-23.16,-22.87,88.3,88.4,0,0,243.4,184.1,349.6,0,0,0.003,0.001,0.018,-22.67,-22.53,-23.19,-23.09,0.033,0,0.002,0,-22.43,12.76
"2010-11-18 11:00:00",4842,15,2010,322,11,0.001,0.001,-0.155,-25.95,-14.72,-34.63,-26.05,-47.17,-20.1,-22.17,-14.66,-13.76,-11.33,-24.25,-23.62,-24.21,-23.52,86.8,87.6,0,0,283.2,236.5,349.9,0,0,0.003,0.001,0.096,-22.82,-22.77,-26.12,-24.83,0,0,0,0,-22.78,12.76
"2010-11-18 12:00:00",4843,15,2010,322,12,0.004,0.005,-0.138,-26.23,-15.25,-34.91,-22.98,-47.8,-20.5,-25.77,-16.29,-15.53,-12.38,-25.89,-25.41,-26.08,-25.55,85.2,85.8,0,0,250.7,243.4,350.1,0,0,0.01,0.002,0.03,-25.29,-24.84,-26.93,-25.66,0,0,0,0,-23.7,12.75
"2010-11-18 13:00:00",4844,15,2010,322,13,0.019,0.023,0.068,-27.76,-16.2,-35.21,-19.83,-48.46,-21.3,-28.95,-18.05,-17.58,-13.72,-28.16,-27.26,-28.31,-27.28,82.9,84,0,0,330.2,333.5,350.3,0,0,0.031,0.007,0.07,-26.97,-25.49,-28.6,-28.06,0,0,0,0,-24.87,12.77
"2010-11-18 14:00:00",4845,15,2010,322,14,0.05,0.062,-0.075,-27.51,-16.85,-35.5,-17.76,-49.15,-22.21,-30.94,-19.42,-19.08,-14.82,-27.86,-27.29,-27.96,-27.36,83.2,83.9,0,0,320.9,323.2,350.3,0,0,0.102,0.019,0.261,-27.55,-26.89,-28.93,-28.17,0,0,0,0,-25.94,13.15
"2010-11-18 15:00:00",4846,15,2010,322,15,0.115,0.145,-0.757,-23.45,-15.76,-34.92,-18.5,-48.69,-21.7,-29.51,-18.61,-18.31,-14.26,-30.14,-29.15,-29.82,-28.51,81.2,81.9,0,0,313.1,316.1,350.5,0,0,0.122,0.003,0.232,-28.93,-28.2,-31.51,-30.12,0,0,0,0,-25.38,16.33
"2010-11-18 16:00:00",4847,15,2010,322,16,0.099,0.132,-0.041,-26.29,-15.44,-34.86,-16.86,-47.73,-20.87,-30.97,-18.39,-17.78,-13.57,-32.95,-31.79,-32.49,-31.01,78.22,78.35,0,0,315.7,316.6,350.8,0,0,0.115,0.01,0.293,-31.54,-30.15,-34.09,-33.54,0,0,0,0,-24.6,17.13
"2010-11-18 17:00:00",4848,15,2010,322,17,0.057,0.097,0.542,-30.57,-17.26,-35.69,-13.57,-48.82,-22.31,-33.94,-20.6,-20.18,-15.32,-34.47,-33.81,-34.25,-33.4,76.33,75.96,0,0,316.7,293.4,350.8,0,0.584,0.081,0.016,0.056,-33.73,-32.9,-35.14,-34.47,0,0,0,0,-26.28,15.2
"2010-11-18 18:00:00",4849,15,2010,322,18,0.007,0.011,0.004,-30.18,-19.6,-37.26,-12.15,-51.32,-25.34,-37.6,-24.07,-23.93,-18.45,-35.42,-35.04,-35.64,-35.11,74.7,75.06,0,0,323.1,277.3,350.7,0,0.234,0.024,0.005,0.115,-35.07,-34.48,-35.81,-35.54,0,0,0,0,-29.49,14.43
"2010-11-18 19:00:00",4850,15,2010,322,19,0,0,-0.144,-31.95,-22.32,-39.34,-12.69,-53.91,-28.34,-40.71,-27.2,-27.16,-21.41,-34.89,-34.24,-35.16,-34.46,75.27,76.25,0,0,327.2,290.4,350.8,0,0,0.003,0.001,0.013,-34.67,-33.69,-35.12,-34.78,0,0,0,0,-32.56,14.29
"2010-11-18 20:00:00",4851,15,2010,322,20,0,0,-0.14,-33.4,-23.74,-40.51,-13.37,-55.23,-29.82,-42.19,-28.66,-28.66,-22.88,-34.78,-33.8,-34.96,-33.9,75.42,76.73,0,0,327.9,294.8,351,0,0,0.003,0,0.023,-34.26,-33.06,-35.09,-34.2,0,0,0,0,-34.05,14.18
