"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-01-07 19:00:00",5336,23,2010,7,19,0,0,0.863,-37.55,-24.72,-34.47,-5.289,-58.13,-29.92,-51.32,-32.66,-64.38,-26.2,-39.3,-39.15,-39.09,-38.93,65.42,67.03,5.025,4.603,235.4,127.1,565.7,2.062,0.775,0.003,0.001,0.015,-39.08,-38.91,-39.4,-39.36,5.932,5.521,0.265,0.265,-38.54,12.6
"2010-01-07 20:00:00",5337,23,2010,7,20,0,0,0.862,-37.82,-25.03,-34.79,-5.367,-59.06,-30.38,-51.71,-32.97,-64.72,-26.81,-40.13,-40.18,-39.59,-39.57,64.7,65.9,3.07,2.785,235.4,127.1,567.5,2.067,0.778,0.003,0.001,0.015,-39.34,-39.3,-40.9,-40.95,4.926,4.43,0.801,0.731,-38.89,12.6
"2010-01-07 21:00:00",5338,23,2010,7,21,0,0,0.864,-38.31,-25.52,-35.27,-5.706,-59.45,-30.87,-52.21,-33.44,-65.24,-27.66,-40.94,-40.56,-39.76,-39.71,63.71,65.76,2.845,2.606,235.4,127.1,570.7,2.068,0.783,0.003,0.001,0.016,-40.43,-40.02,-41.24,-41.07,3.744,3.404,0.471,0.474,-39.36,12.6
"2010-01-07 22:00:00",5339,23,2010,7,22,0,0,0.862,-38.81,-26.02,-35.75,-5.97,-60.04,-31.4,-52.76,-33.94,-65.78,-28.42,-40.48,-40.28,-39.73,-39.68,64.13,65.84,2.821,2.6,235.4,127.1,573,2.067,0.782,0.003,0.001,0.016,-40.31,-39.93,-40.88,-40.78,3.822,3.528,0.553,0.522,-39.86,12.6
"2010-01-07 23:00:00",5340,23,2010,7,23,0,0,0.861,-39.17,-26.37,-36.13,-6.077,-60.64,-31.79,-53.2,-34.27,-66.17,-28.93,-41.06,-40.78,-39.78,-39.73,63.58,65.39,2.149,1.998,235.5,127.1,574.7,2.069,0.779,0.003,0.001,0.016,-40.87,-40.59,-41.17,-40.96,2.646,2.463,0.252,0.228,-40.25,12.6
"2010-01-08 00:00:00",5341,23,2010,8,0,0,0,0.863,-39.47,-26.68,-36.44,-6.206,-60.8,-32.11,-53.53,-34.63,-66.49,-29.44,-40.81,-40.55,-39.74,-39.72,63.71,65.6,2.337,2.22,235.5,127.1,575.8,2.068,0.779,0.003,0.001,0.016,-40.62,-40.2,-41.05,-40.81,2.855,2.744,0.205,0.193,-40.58,12.6
"2010-01-08 01:00:00",5342,23,2010,8,1,0,0,0.861,-39.63,-26.87,-36.6,-6.481,-61.19,-32.32,-53.75,-34.82,-66.67,-29.68,-40.74,-40.52,-39.74,-39.71,63.8,65.61,2.182,2.095,235.4,127.1,575.8,2.068,0.78,0.003,0.001,0.016,-40.5,-40.09,-40.99,-40.93,2.907,2.77,0.41,0.372,-40.77,12.6
"2010-01-08 02:00:00",5343,23,2010,8,2,0,0,0.864,-39.77,-26.98,-36.72,-6.565,-61.57,-32.5,-53.9,-34.93,-66.8,-29.8,-40.93,-40.76,-39.74,-39.73,63.61,65.38,2.5,2.465,235.4,127.1,575.7,2.068,0.779,0.003,0,0.021,-40.83,-40.36,-40.99,-40.91,3.6,3.633,0.378,0.351,-40.89,12.6
"2010-01-08 03:00:00",5344,23,2010,8,3,0,0,0.86,-39.85,-27.06,-36.78,-6.548,-62.09,-32.66,-54.02,-34.99,-66.89,-29.9,-41.11,-41.04,-39.78,-39.73,63.43,65,2.682,2.629,235.4,127.1,575.5,2.07,0.779,0.003,0.001,0.017,-40.81,-40.56,-41.31,-41.29,3.456,3.43,0.284,0.277,-40.98,12.6
"2010-01-08 04:00:00",5345,23,2010,8,4,0,0,0.862,-39.98,-27.19,-36.9,-6.698,-61.97,-32.74,-54.12,-35.12,-67.02,-30.08,-41.34,-41.3,-39.79,-39.73,63.18,64.73,2.98,2.912,235.4,127.1,575.5,2.071,0.779,0.003,0.001,0.018,-41.08,-40.82,-41.7,-41.74,3.744,3.691,0.332,0.328,-41.11,12.59
"2010-01-08 05:00:00",5346,23,2010,8,5,0,0,0.861,-40.13,-27.35,-37.09,-6.748,-61.88,-32.84,-54.3,-35.29,-67.2,-30.29,-41.59,-41.45,-39.8,-39.73,62.9,64.61,2.835,2.795,235.4,127.2,576,2.071,0.78,0.003,0,0.017,-41.47,-41.25,-41.74,-41.71,3.94,3.927,0.368,0.336,-41.3,12.59
"2010-01-08 06:00:00",5347,23,2010,8,6,0,0,0.864,-40.28,-27.51,-37.23,-6.877,-62.05,-33.01,-54.46,-35.43,-67.35,-30.49,-41.37,-41.19,-39.8,-39.73,63.09,64.91,2.651,2.594,235.4,127.1,575.7,2.07,0.779,0.003,0.001,0.015,-41.17,-40.81,-41.61,-41.51,3.214,3.188,0.211,0.211,-41.46,12.59
"2010-01-08 07:00:00",5348,23,2010,8,7,0,0,0.86,-40.24,-27.51,-37.22,-6.831,-62.11,-33,-54.48,-35.45,-67.35,-30.47,-41.26,-41.13,-39.8,-39.73,63.23,64.91,2.635,2.557,235.4,127.1,574.5,2.07,0.779,0.003,0.001,0.014,-41.08,-40.74,-41.39,-41.41,3.456,3.325,0.337,0.321,-41.47,12.59
"2010-01-08 08:00:00",5349,23,2010,8,8,0,0,0.862,-40.3,-27.51,-37.23,-6.803,-62.05,-33.01,-54.45,-35.42,-67.36,-30.51,-41.85,-41.85,-39.8,-39.73,62.67,64.09,2.871,2.735,235.4,127.1,574.3,2.073,0.78,0.003,0,0.015,-41.26,-41.22,-42.25,-42.24,4.789,4.573,0.491,0.448,-41.46,12.59
"2010-01-08 09:00:00",5350,23,2010,8,9,0,0,0.863,-40.47,-27.74,-37.46,-6.998,-62.18,-33.2,-54.68,-35.65,-67.61,-30.83,-43.44,-43.65,-39.8,-39.74,61.29,62.1,3.471,3.13,235.4,127.1,576.5,2.083,0.784,0.003,0.001,0.015,-42.18,-42.14,-44.79,-44.8,4.175,3.698,0.32,0.267,-41.7,12.6
"2010-01-08 10:00:00",5351,23,2010,8,10,0,0,0.863,-41.02,-28.35,-38.07,-7.168,-62.92,-33.86,-55.29,-36.26,-68.25,-31.58,-45.97,-46.01,-39.8,-39.78,58.88,59.84,3.621,3.024,235.4,127.1,581.3,2.095,0.789,0.003,0,0.016,-44.8,-44.64,-47.44,-47.5,4.299,3.704,0.582,0.591,-42.37,12.59
"2010-01-08 11:00:00",5352,23,2010,8,11,0,0,0.864,-42.09,-29.42,-39.12,-7.777,-64.36,-35.01,-56.42,-37.31,-69.38,-32.83,-49.23,-49.02,-39.8,-39.8,55.83,56.87,2.212,1.646,235.4,127.1,588.7,2.11,0.795,0.003,0,0.018,-47.45,-47.53,-50.65,-50.18,2.751,1.953,0.249,0.162,-43.49,12.59
"2010-01-08 12:00:00",5353,23,2010,8,12,0,0,0.86,-43.56,-30.92,-40.56,-8.88,-65.94,-36.54,-57.94,-38.82,-70.97,-34.52,-51.31,-50.84,-39.8,-39.8,53.41,55.26,2.017,1.581,235.4,127.1,599.7,2.117,0.797,0,0,0.022,-50.65,-49.9,-52.06,-51.58,2.803,2.195,0.322,0.27,-45.04,12.58
"2010-01-08 13:00:00",5354,23,2010,8,13,0,0,0.857,-45.26,-32.61,-42.23,-9.93,-68.13,-38.36,-59.7,-40.56,-72.81,-36.36,-52.81,-52.3,-39.8,-39.8,51.86,53.78,1.023,0.744,235.3,127.1,610.5,2.125,0.8,0,0,0.023,-52.06,-51.47,-53.54,-53.06,2.051,1.548,0.479,0.376,-46.81,12.57
"2010-01-08 14:00:00",5355,23,2010,8,14,0,0,0.855,-46.89,-34.32,-43.89,-11.36,-69.71,-40.09,-61.39,-42.29,-74.62,-38.12,-54.02,-53.68,-39.8,-39.8,50.52,52.43,0.296,0.307,235.4,127.2,622,2.129,0.802,0,0,0.022,-53.54,-53.08,-54.44,-54.16,0.666,0.608,0.19,0.187,-48.6,12.57
"2010-01-08 15:00:00",5356,23,2010,8,15,0,0,0.847,-48.7,-36.04,-45.59,-12.53,-71.98,-41.95,-63.17,-44.04,-76.48,-39.96,-54.53,-54.17,-39.8,-39.8,49.86,51.94,0.555,0.59,235.4,127.1,633.8,1.237,0.802,0,0,0.019,-54.43,-53.9,-54.78,-54.46,0.843,0.843,0.174,0.148,-50.42,12.56
"2010-01-08 16:00:00",5357,23,2010,8,16,0,0,0.848,-50.08,-37.57,-47.07,-13.68,-73.65,-43.52,-64.67,-45.59,-78.06,-41.54,-55.04,-54.78,-39.8,-39.8,49.33,51.23,0.424,0.482,235.3,127.1,643.2,0.437,0.804,0,0,0.016,-54.78,-54.41,-55.36,-55.18,0.732,0.732,0.222,0.172,-52.01,12.55
"2010-01-08 17:00:00",5358,23,2010,8,17,0,0,0.847,-51.26,-38.79,-48.27,-14.52,-75.11,-44.8,-65.89,-46.81,-79.37,-42.78,-55.82,-55.59,-39.8,-39.8,48.57,50.31,0.086,0.15,235.3,127.2,650.2,0.499,0.805,0,0,0.015,-55.36,-55.19,-56.09,-55.88,0.418,0.477,0.119,0.158,-53.29,12.57
"2010-01-08 18:00:00",5359,23,2010,8,18,0,0,0.848,-52.29,-39.82,-49.24,-15.2,-76.24,-45.83,-66.88,-47.82,-80.4,-43.78,-56,-55.72,-39.8,-39.8,48.23,50.2,0.002,0.037,235.4,127.2,656.6,0.881,0.805,0,0,0.015,-55.92,-55.57,-56.15,-55.98,0.118,0.333,0.011,0.076,-54.34,12.56
"2010-01-08 19:00:00",5360,23,2010,8,19,0,0,0.846,-53.06,-40.59,-49.98,-15.81,-76.99,-46.6,-67.62,-48.56,-81.2,-44.56,-56.26,-56.05,-39.8,-39.8,47.93,49.76,0.047,0.141,235.3,127.2,661.9,1.012,0.805,0,0,0.017,-56.13,-55.78,-56.48,-56.45,0.385,0.581,0.082,0.153,-55.13,12.55
"2010-01-08 20:00:00",5361,23,2010,8,20,0,0,0.848,-53.62,-41.16,-50.51,-16.14,-77.83,-47.22,-68.16,-49.12,-81.8,-45.15,-56.8,-56.68,-39.8,-39.8,47.35,49.03,0.049,0.07,235.3,127.2,666.6,2.141,0.808,0,0,0.017,-56.47,-56.44,-56.99,-56.99,0.47,0.542,0.109,0.138,-55.73,12.55
"2010-01-08 21:00:00",5362,23,2010,8,21,0,0,0.847,-54.1,-41.67,-51,-16.39,-78.22,-47.71,-68.65,-49.62,-82.3,-45.64,-57.05,-56.83,-39.8,-39.8,46.93,48.84,0.001,0.057,235.4,127.2,671,2.141,0.808,0,0,0.016,-56.9,-56.63,-57.15,-57.05,0.072,0.307,0.007,0.083,-56.25,12.56
"2010-01-08 22:00:00",5363,23,2010,8,22,0,0,0.847,-54.6,-42.13,-51.45,-16.85,-78.68,-48.13,-69.08,-50.05,-82.8,-46.09,"NAN","NAN",-39.8,-39.8,46.73,48.49,0,0.182,235.4,127.2,674.5,2.144,0.808,0,0,0.019,-57,-56.66,-57.67,-57.55,0,0.673,0,0.19,"NAN",12.56
"2010-01-08 23:00:00",5364,23,2010,8,23,0,0,0.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.9,47.72,0,0.161,235.3,127.1,677.7,2.147,0.809,0,0,0.02,-57.68,-57.56,-57.68,-57.56,0,0.804,0,0.21,"NAN",12.54
"2010-01-09 00:00:00",5365,23,2010,9,0,0,0,0.844,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.82,48.19,0.048,0.38,235.3,127.1,681.2,1.069,0.808,0,0,0.018,"NAN","NAN","NAN","NAN",0.555,0.908,0.111,0.215,"NAN",12.54
"2010-01-09 01:00:00",5366,23,2010,9,1,0,0,0.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.93,47.88,0,0.109,235.3,127.1,682.2,0.504,0.809,0,0,0.02,"NAN","NAN","NAN","NAN",0,0.425,0,0.145,"NAN",12.55
"2010-01-09 02:00:00",5367,23,2010,9,2,0,0,0.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.2,47.06,0,0.053,235.3,127.1,684,0.879,0.81,0,0,0.017,"NAN","NAN","NAN","NAN",0.033,0.529,0.002,0.139,"NAN",12.55
"2010-01-09 03:00:00",5368,23,2010,9,3,0,0,0.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.08,47.41,0,0.106,235.3,127.1,686.4,1.272,0.81,0,0,0.021,"NAN","NAN","NAN","NAN",0.013,0.575,0.001,0.176,"NAN",12.55
"2010-01-09 04:00:00",5369,23,2010,9,4,0,0,0.842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.97,47.09,0,0,235.3,127.1,687.6,2.149,0.81,0,0,0.022,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN",12.54
"2010-01-09 05:00:00",5370,23,2010,9,5,0,0,0.842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.39,48.17,0,0.181,235.3,127.1,688.4,2.145,0.809,0,0,0.023,"NAN","NAN","NAN","NAN",0.02,0.562,0.001,0.153,"NAN",12.53
"2010-01-09 06:00:00",5371,23,2010,9,6,0,0,0.844,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.69,47.69,0,0.137,235.3,127.1,686.8,2.148,0.81,0,0,0.019,"NAN","NAN","NAN","NAN",0,0.457,0,0.146,"NAN",12.53
"2010-01-09 07:00:00",5372,23,2010,9,7,0,0,0.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.96,46.84,0.001,0.346,235.3,127.1,686.8,2.152,0.81,0,0,0.019,"NAN","NAN","NAN","NAN",0.046,0.647,0.004,0.144,"NAN",12.54
"2010-01-09 08:00:00",5373,23,2010,9,8,0,0,0.841,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.55,47.06,0.04,0.721,235.3,127.1,688.7,2.15,0.81,0,0,0.022,"NAN","NAN","NAN","NAN",0.555,1.137,0.096,0.27,"NAN",12.52
"2010-01-09 09:00:00",5374,23,2010,9,9,0,0,0.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.81,47.35,0.01,0.935,235.4,127.2,689.1,2.149,0.81,0,0,0.018,"NAN","NAN","NAN","NAN",0.425,1.379,0.047,0.183,"NAN",12.54
"2010-01-09 10:00:00",5375,23,2010,9,10,0,0,0.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.74,47.29,0.034,0.92,235.4,127.2,689.2,2.15,0.81,0,0,0.017,"NAN","NAN","NAN","NAN",0.693,1.254,0.101,0.163,"NAN",12.52
"2010-01-09 11:00:00",5376,23,2010,9,11,0,0,0.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.85,47.67,0.368,1.105,235.4,127.2,689.4,2.148,0.809,0,0,0.018,"NAN","NAN","NAN","NAN",1.287,1.699,0.483,0.308,"NAN",12.54
"2010-01-09 12:00:00",5377,23,2010,9,12,0,0,0.841,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.18,47.63,0.136,1.073,235.4,127.2,688.4,2.148,0.809,0,0,0.022,"NAN","NAN","NAN","NAN",1.274,1.529,0.278,0.127,"NAN",12.53
"2010-01-09 13:00:00",5378,23,2010,9,13,0,0,0.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.96,47.49,0.49,1.11,235.3,127.1,688.1,2.149,0.809,0,0,0.018,"NAN","NAN","NAN","NAN",1.333,1.444,0.379,0.171,"NAN",12.53
"2010-01-09 14:00:00",5379,23,2010,9,14,0,0,0.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.93,47.2,1.096,1.23,235.3,127.1,688.2,2.15,0.81,0,0,0.018,"NAN","NAN","NAN","NAN",1.535,1.607,0.184,0.123,"NAN",12.53
"2010-01-09 15:00:00",5380,23,2010,9,15,0,0,0.842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.57,47,0.847,1.157,235.3,127.1,689.1,2.151,0.811,0,0,0.022,"NAN","NAN","NAN","NAN",1.463,1.581,0.267,0.119,"NAN",12.54
"2010-01-09 16:00:00",5381,23,2010,9,16,0,0,0.839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,44.83,47.63,0.546,1.639,235.4,127.2,690,2.148,0.809,0,0,0.022,"NAN","NAN","NAN","NAN",2.117,2.228,0.691,0.158,"NAN",12.53
"2010-01-09 17:00:00",5382,23,2010,9,17,0,0,0.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.2,47.74,0.172,1.773,235.4,127.2,689.7,2.148,0.809,0,0,0.023,"NAN","NAN","NAN","NAN",0.83,2.28,0.173,0.162,"NAN",12.52
"2010-01-09 18:00:00",5383,23,2010,9,18,0,0,0.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.27,47.71,0.427,1.861,235.3,127.1,689.1,2.148,0.809,0,0,0.02,"NAN","NAN","NAN","NAN",1.849,2.711,0.394,0.295,"NAN",12.53
"2010-01-09 19:00:00",5384,23,2010,9,19,0,0,0.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.39,47.87,0.899,1.763,235.3,127.1,688.5,2.147,0.809,0,0,0.022,"NAN","NAN","NAN","NAN",2.149,2.274,0.63,0.176,"NAN",12.52
"2010-01-09 20:00:00",5385,23,2010,9,20,0,0,0.844,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,45.98,48.78,0.709,2.332,235.3,127.1,687.4,2.143,0.807,0,0,0.02,"NAN","NAN","NAN","NAN",2.058,3.201,0.504,0.364,"NAN",12.53
"2010-01-09 21:00:00",5386,23,2010,9,21,0,0,0.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,47.12,49.71,2.004,2.844,235.3,127.1,684.3,2.138,0.806,0,0,0.019,"NAN","NAN","NAN","NAN",3.633,3.404,1.26,0.192,"NAN",12.52
"2010-01-09 22:00:00",5387,23,2010,9,22,0,0,0.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,47.79,50.28,3.41,2.989,235.3,127.1,680.6,2.136,0.805,0,0,0.018,"NAN","NAN","NAN","NAN",3.998,3.554,0.2,0.194,"NAN",12.51
"2010-01-09 23:00:00",5388,23,2010,9,23,0,0,0.844,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,48.03,50.65,3.377,2.914,235.4,127.1,677.7,2.135,0.804,0,0,0.019,"NAN","NAN","NAN","NAN",4.286,3.985,0.238,0.225,"NAN",12.53
"2010-01-10 00:00:00",5389,23,2010,10,0,0,0,0.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-39.8,48.82,51.79,4.164,3.582,235.4,127.2,675,2.13,0.803,0,0,0.018,-53.98,-53.17,-54.93,-54.3,4.835,4.26,0.296,0.25,"NAN",12.53
"2010-01-10 01:00:00",5390,23,2010,10,1,0,0,0.846,-54.11,-41.58,-50.93,-16.49,-78.26,-47.63,-68.58,-49.52,-82.2,-45.55,-53.37,-52.64,-39.8,-39.8,49.89,53.04,4.922,4.153,235.4,127.2,671.1,2.125,0.8,0,0,0.017,-52.5,-51.31,-54.05,-53.68,6.605,5.514,0.531,0.47,-56.15,12.53
"2010-01-10 02:00:00",5391,23,2010,10,2,0,0,0.848,-53.37,-40.85,-50.22,-15.81,-77.46,-46.89,-67.88,-48.81,-81.5,-44.83,-52.22,-51.67,-39.8,-39.8,51.12,53.82,5.172,4.329,235.4,127.2,665.5,2.121,0.799,0,0,0.015,-52.05,-51.21,-52.53,-52,6.265,5.377,0.273,0.277,-55.4,12.54
"2010-01-10 03:00:00",5392,23,2010,10,3,0,0,0.847,-52.67,-40.08,-49.47,-15.42,-76.54,-46.09,-67.12,-48.04,-80.7,-44.06,-51.93,-51.31,-39.8,-39.8,51.43,54.31,5.332,4.474,235.4,127.2,660.6,2.118,0.798,0,0,0.015,-51.05,-50.08,-52.33,-52.04,6.128,5.37,0.321,0.303,-54.59,12.54
"2010-01-10 04:00:00",5393,23,2010,10,4,0,0,0.846,-51.82,-39.28,-48.72,-14.93,-75.56,-45.28,-66.35,-47.25,-79.85,-43.28,-50.57,-50.03,-39.8,-39.8,52.72,55.46,5.441,4.615,235.4,127.2,655.6,2.113,0.796,0,0,0.015,-50.18,-49.45,-51.03,-50.63,6.226,5.403,0.295,0.283,-53.77,12.53
"2010-01-10 05:00:00",5394,23,2010,10,5,0,0,0.848,-51,-38.42,-47.88,-14.26,-74.79,-44.4,-65.52,-46.38,-78.93,-42.37,-49.87,-49.42,-39.8,-39.8,53.5,55.98,5.486,4.742,235.4,127.1,649.6,2.11,0.794,0,0,0.027,-49.63,-48.73,-50.35,-49.92,6.279,5.403,0.252,0.246,-52.85,12.53
"2010-01-10 06:00:00",5395,23,2010,10,6,0,0,0.845,-50.17,-37.57,-47.08,-13.71,-73.66,-43.52,-64.67,-45.54,-78.04,-41.53,-49.22,-48.62,-39.8,-39.8,54.1,56.99,6.104,5.415,235.5,127.1,644.1,2.106,0.793,0,0,0.016,-48.38,-47.56,-50.07,-49.78,7.023,6.958,0.485,0.538,-51.97,12.53
"2010-01-10 07:00:00",5396,23,2010,10,7,0,0,0.848,-49.35,-36.71,-46.24,-13.1,-72.74,-42.62,-63.82,-44.68,-77.13,-40.63,-48.63,-48.38,-39.8,-39.8,54.86,56.9,6.059,5.388,235.5,127.2,638.4,2.105,0.792,0,0,0.016,-48.39,-47.77,-49.09,-48.97,6.853,6.272,0.261,0.274,-51.06,12.53
"2010-01-10 08:00:00",5397,23,2010,10,8,0,0,0.847,-48.77,-36.11,-45.63,-12.71,-72.16,-42.02,-63.23,-44.07,-76.48,-40.01,-49.48,-49.22,-39.8,-39.8,54.18,56.1,5.684,5.036,235.4,127.1,635.8,2.109,0.793,0.003,0,0.015,-49,-48.37,-49.97,-49.8,6.605,5.847,0.294,0.274,-50.42,12.53
"2010-01-10 09:00:00",5398,23,2010,10,9,0,0,0.848,-48.49,-35.9,-45.44,-12.55,-72.19,-41.87,-63.06,-43.88,-76.31,-39.84,-49.6,-49.2,-39.8,-39.8,53.91,56.25,6.34,5.72,235.4,127.2,636.5,2.109,0.794,0.003,0,0.015,-49.42,-48.79,-49.94,-49.6,7.187,6.847,0.298,0.325,-50.22,12.53
"2010-01-10 10:00:00",5399,23,2010,10,10,0,0,0.847,-48.43,-35.83,-45.39,-12.49,-72.13,-41.81,-62.99,-43.83,-76.22,-39.77,-49.64,-49.37,-39.8,-39.8,53.94,56.01,6.118,5.536,235.3,127.2,636.7,2.109,0.794,0,0,0.015,-49.41,-48.99,-49.91,-49.76,6.951,6.834,0.365,0.381,-50.15,12.53
"2010-01-10 11:00:00",5400,23,2010,10,11,0,0,0.847,-48.48,-35.82,-45.36,-12.54,-71.91,-41.76,-62.96,-43.8,-76.21,-39.74,-49.81,-49.53,-39.8,-39.8,53.75,55.87,6.012,5.468,235.1,127.2,637.2,2.11,0.795,0,0,0.016,-49.67,-49.06,-50.01,-49.95,6.847,7.01,0.319,0.35,-50.14,12.52
"2010-01-10 12:00:00",5401,23,2010,10,12,0,0,0.843,-48.47,-35.86,-45.41,-12.71,-71.95,-41.8,-63,-43.84,-76.23,-39.78,-50.16,-49.93,-39.8,-39.8,53.43,55.44,5.291,4.812,235,127.2,638.2,2.111,0.796,0.003,0,0.017,-49.74,-49.3,-50.5,-50.43,6.566,5.834,0.446,0.409,-50.17,12.53
"2010-01-10 13:00:00",5402,23,2010,10,13,0,0,0.847,-48.65,-36.01,-45.52,-12.65,-72.08,-41.91,-63.13,-43.96,-76.38,-39.92,-49.98,-49.71,-39.8,-39.79,53.55,55.67,5.312,4.888,235,127.2,639.2,2.11,0.795,0,0,0.015,-49.78,-49.33,-50.21,-50.16,6.363,5.965,0.5,0.473,-50.3,12.53
"2010-01-10 14:00:00",5403,23,2010,10,14,0,0,0.846,-48.67,-36.02,-45.59,-12.69,-72.28,-42.01,-63.18,-44.02,-76.44,-39.98,-50,-49.71,-39.8,-39.8,53.54,55.7,5.345,4.927,235,127.2,639.2,2.11,0.795,0,0,0.016,-49.83,-49.35,-50.31,-50.17,6.35,5.926,0.341,0.333,-50.36,12.52
"2010-01-10 15:00:00",5404,23,2010,10,15,0,0,0.846,-48.66,-36.04,-45.58,-12.59,-72.19,-42,-63.18,-44.03,-76.44,-39.97,-49.74,-49.43,-39.8,-39.8,53.77,55.98,4.597,4.253,235,127.2,638.9,2.108,0.794,0.003,0,0.016,-49.38,-48.94,-49.96,-49.82,5.991,5.743,0.641,0.626,-50.36,12.53
"2010-01-10 16:00:00",5405,23,2010,10,16,0,0,0.849,-48.53,-35.91,-45.47,-12.54,-72.39,-41.94,-63.08,-43.91,-76.33,-39.85,-49.12,-48.82,-39.8,-39.8,54.39,56.56,5.312,4.914,234.9,127.2,636.6,2.106,0.793,0.003,0,0.014,-48.92,-48.46,-49.38,-49.15,6.233,5.958,0.359,0.343,-50.24,12.53
"2010-01-10 17:00:00",5406,23,2010,10,17,0,0,0.846,-48.24,-35.63,-45.2,-12.63,-71.96,-41.63,-62.8,-43.62,-76.04,-39.58,-48.61,-48.27,-39.8,-39.79,54.86,57.15,5.07,4.68,234.7,127.2,634,2.103,0.792,0,0,0.017,-48.22,-47.51,-48.98,-48.78,6.605,5.991,0.502,0.487,-49.95,12.53
