"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-09-21 00:00:00",3368,23,2010,264,0,0.002,0,0.87,-28.34,-14.94,-25.06,1.498,-48.22,-20.23,-41.79,-22.76,-54.09,-30.25,-29.84,-29.16,-30.03,-29.34,75.92,78.13,2.492,2.235,199.9,153.4,564.3,1.23,0.029,0.003,0.002,0.017,-29.46,-28.79,-30.09,-29.46,3.084,2.92,0.154,0.167,-28.65,12.85
"2010-09-21 01:00:00",3369,23,2010,264,1,0.001,0,0.869,-28.94,-15.58,-25.71,0.928,-49.01,-20.9,-42.47,-23.4,-54.79,-30.95,-29.25,-28.67,-29.41,-28.82,76.48,78.48,2.593,2.375,198.7,155.2,564.7,1.229,0.077,0.003,0.002,0.017,-28.85,-28.32,-29.7,-29.08,3.136,2.92,0.156,0.171,-29.32,12.85
"2010-09-21 02:00:00",3370,23,2010,264,2,0.001,0,0.869,-29.03,-15.65,-25.8,0.805,-48.99,-20.96,-42.49,-23.46,-54.87,-31.52,-29.42,-28.95,-29.55,-29.05,76.32,78.19,2.64,2.479,196.8,156.8,564.7,1.229,0.096,0.003,0.002,0.018,-29.22,-28.76,-29.68,-29.17,3.28,3.306,0.162,0.192,-29.4,12.85
"2010-09-21 03:00:00",3371,23,2010,264,3,0.001,0,0.87,-29.09,-15.69,-25.85,0.692,-49.12,-21.03,-42.54,-23.53,-54.91,-31.76,-29.65,-29.23,-29.77,-29.31,75.76,77.73,2.491,2.395,194.8,158.5,564.9,1.231,0.084,0.003,0.002,0.017,-29.2,-28.79,-30,-29.54,3.214,3.031,0.157,0.171,-29.47,12.84
"2010-09-21 04:00:00",3372,23,2010,264,4,0.001,0,0.87,-29.13,-15.66,-25.85,0.521,-49.17,-21.02,-42.49,-23.49,-54.92,-33.22,-28.34,-28.07,-28.72,-28.51,79.17,79.97,2.218,2.222,194.2,159.3,563.9,1.225,0.017,0.003,0.002,0.017,-24.61,-24.65,-29.96,-29.5,2.914,2.816,0.225,0.217,-29.49,12.82
"2010-09-21 05:00:00",3373,23,2010,264,5,0.002,0,0.87,-27.04,-12.87,-23.56,0.735,-46.94,-18.71,-39.64,-20.97,-52.39,-46.65,-25.27,-24.77,-25.21,-24.89,78.89,81.5,1.7,1.605,188.5,165.1,549.3,1.222,0,0.003,0.002,0.019,-23.98,-23.92,-27.65,-26.57,2.104,2.136,0.162,0.231,-27.15,12.82
"2010-09-21 06:00:00",3374,23,2010,264,6,0.002,0,0.863,-25.78,-11.24,-22.22,1.274,-45.65,-17.38,-38.12,-19.53,-51,"NAN",-24.63,-24.36,-24.78,-24.58,80.9,82.5,1.747,1.742,188.8,164,545.6,1.22,0,0.003,0.002,0.015,-22.8,-22.86,-27.07,-26.53,2.378,2.568,0.21,0.283,-25.84,12.81
"2010-09-21 07:00:00",3375,23,2010,264,7,0.002,0,0.86,-26.2,-11.89,-22.61,1.645,-45.88,-17.83,-38.83,-20.11,-51.49,-40.74,-29.59,-28.67,-29.45,-28.41,74.06,77.35,1.642,1.621,189.7,163.1,553.6,1.234,0,0.003,0.002,0.015,-27,-25.85,-30.66,-29.86,1.908,1.96,0.112,0.129,-26.27,12.81
"2010-09-21 08:00:00",3376,23,2010,264,8,0.003,0.001,0.87,-28.46,-14.84,-25.09,1.231,-48.44,-20.31,-41.76,-22.76,-54.13,-30.68,-31.15,-30.28,-31.27,-30.31,73.93,76.58,1.371,1.363,190.3,162.9,565.8,1.237,0,0.003,0.001,0.02,-30.35,-29.61,-31.91,-31.13,1.757,1.855,0.137,0.17,-28.75,12.8
"2010-09-21 09:00:00",3377,23,2010,264,9,0.011,0.013,0.87,-30.05,-16.7,-26.79,0.506,-50.06,-21.97,-43.57,-24.46,-55.93,-28.63,-31.56,-30.93,-31.77,-31.1,74.5,76.34,1.469,1.614,193,160.4,572.2,1.236,0,0.024,0.006,0.017,-30.95,-30.27,-31.91,-31.21,1.627,1.96,0.065,0.1,-30.46,12.79
"2010-09-21 10:00:00",3378,23,2010,264,10,0.164,0.178,0.826,-30.42,-16.84,-26.98,0.213,-50.41,-22.15,-43.72,-24.67,-56.1,-30.74,-29.65,-29.13,-29.61,-29.28,75.57,77.99,1.511,1.883,198.3,155.2,568.8,1.232,0,0.305,0.114,0.032,-28.98,-28.79,-30.93,-30.24,1.699,2.13,0.077,0.093,-30.65,12.83
"2010-09-21 11:00:00",3379,23,2010,264,11,0.302,0.444,0.771,-29.52,-15.42,-25.72,0.418,-49.06,-20.88,-42.21,-23.27,-54.73,-35.7,-27.85,-28.27,-27.4,-28.37,74.43,78.73,1.356,1.89,199.2,153.5,561.2,1.231,0,0.308,0.004,0.02,-26.85,-27.38,-28.98,-29.17,1.575,2.319,0.106,0.164,-29.35,12.9
"2010-09-21 12:00:00",3380,23,2010,264,12,0.278,0.58,0.744,-28.23,-13.67,-24.19,1.119,-47.52,-19.31,-40.44,-21.66,-53.05,-41.02,-27.38,-27.54,-26.75,-27.32,72.55,77.88,1.126,1.683,186.1,166.8,554.3,1.231,0,0.295,0.009,0.023,-27.03,-27.16,-27.7,-27.78,1.365,2.254,0.069,0.18,-27.78,12.99
"2010-09-21 13:00:00",3381,23,2010,264,13,0.258,0.711,0.718,-27.4,-12.47,-23.14,1.52,-46.29,-18.23,-39.29,-20.55,-51.97,-43.94,-26.93,-26.98,-26.39,-26.68,72.85,77.28,1.08,1.847,191.7,160.8,550.4,1.229,0,0.264,0.002,0.02,-26.73,-26.75,-27.31,-27.29,1.392,2.417,0.123,0.241,-26.74,13.1
"2010-09-21 14:00:00",3382,23,2010,264,14,0.258,0.916,0.677,-26.93,-11.71,-22.41,1.962,-45.67,-17.57,-38.47,-19.82,-51.2,-45.92,-26.16,-26.07,-25.74,-25.87,74.56,78.44,1.127,2.254,191.1,161.3,547.9,1.226,0,0.264,0.002,0.021,-25.38,-25.31,-27.22,-27.09,1.32,3.077,0.056,0.296,-26.02,13.23
"2010-09-21 15:00:00",3383,23,2010,264,15,0.264,1.042,0.648,-26.41,-10.76,-21.65,1.964,-44.89,-16.77,-37.54,-18.98,-50.4,-49.52,-25.65,-25.48,-25,-25.15,72.67,77.81,1.013,2.568,185.4,169.1,544.8,1.226,0,0.264,0.002,0.018,-25.46,-25.34,-25.78,-25.59,1.254,3.051,0.065,0.157,-25.26,13.36
"2010-09-21 16:00:00",3384,23,2010,264,16,0.263,1.078,0.632,-26.13,-10.4,-21.33,2.219,-44.59,-16.46,-37.21,-18.67,-50.04,-49.54,-25.64,-25.57,-24.94,-25.26,71.5,77.37,0.931,2.318,179.9,177.1,544.9,1.228,0,0.268,0.003,0.017,-25.35,-25.37,-25.83,-25.68,1.098,2.685,0.047,0.138,-24.94,13.47
"2010-09-21 17:00:00",3385,23,2010,264,17,0.251,1.03,0.65,-25.7,-9.98,-20.94,2.31,-44.18,-16.04,-36.79,-18.26,-49.64,-50.28,-25.46,-25.32,-24.57,-24.94,69.77,77.1,0.838,2.078,183.2,173.1,543.6,1.229,0,0.261,0.006,0.018,-25.3,-25.18,-25.75,-25.56,1.019,2.522,0.061,0.159,-24.56,13.53
"2010-09-21 18:00:00",3386,23,2010,264,18,0.224,0.907,0.676,-25.38,-9.99,-20.81,2.8,-43.88,-15.89,-36.76,-18.18,-49.49,-46.18,-25.89,-25.92,-24.82,-25.41,67.49,75.97,0.816,2.389,186.9,169.4,544.4,1.233,0,0.24,0.01,0.022,-25.75,-25.54,-25.98,-26.09,1.091,3.404,0.054,0.262,-24.4,13.55
"2010-09-21 19:00:00",3387,23,2010,264,19,0.185,0.734,0.706,-25.47,-10.59,-21.17,3.007,-44.12,-16.22,-37.27,-18.6,-49.87,-40.35,-26.07,-26.1,-24.98,-25.46,66.41,75.74,0.815,2.5,190.1,165,546.7,1.234,0,0.21,0.013,0.019,-25.91,-25.99,-26.49,-26.36,1.058,3.404,0.065,0.273,-24.73,13.54
"2010-09-21 20:00:00",3388,23,2010,264,20,0.133,0.578,0.742,-26.11,-11.77,-22.09,2.949,-44.93,-17.13,-38.4,-19.61,-50.82,-33.58,-26.93,-26.77,-26.15,-26.09,67.42,74.99,0.934,3.07,193.5,163.9,551.6,1.236,0,0.163,0.017,0.021,-26.49,-26.37,-27.55,-27.27,1.045,3.737,0.055,0.23,-25.61,13.51
"2010-09-21 21:00:00",3389,23,2010,264,21,0.07,0.351,0.786,-27.25,-13.41,-23.56,2.491,-46.36,-18.6,-40.09,-21.13,-52.4,-28.57,-28.91,-28.35,-28.29,-27.64,67.1,73.37,0.914,3.06,191.1,164.2,559.2,1.242,0,0.102,0.019,0.028,-27.56,-27.26,-30.19,-29.6,1.045,3.731,0.052,0.225,-27.09,13.48
"2010-09-21 22:00:00",3390,23,2010,264,22,0.019,0.077,0.847,-28.86,-15.51,-25.55,1.502,-48.51,-20.62,-42.33,-23.22,-54.53,-25.58,-31.17,-30.59,-31.11,-30.42,71.19,73.89,1,3.361,191.5,164.2,568.7,1.245,0,0.041,0.01,0.025,-30.21,-29.6,-32.39,-31.82,1.137,4.018,0.049,0.214,-29.12,13.44
"2010-09-21 23:00:00",3391,23,2010,264,23,0.003,0.004,0.871,-30.53,-17.4,-27.36,0.43,-50.58,-22.51,-44.27,-25.09,-56.49,-25.08,-32.89,-32.43,-33.01,-32.5,72.2,73.84,0.966,3.185,192.2,163.9,576.9,1.249,0,0.007,0.001,0.017,-32.38,-31.81,-33.61,-33.15,1.196,4.044,0.059,0.232,-31.01,13.41
"2010-09-22 00:00:00",3392,23,2010,265,0,0.001,0,0.867,-31.91,-18.86,-28.79,-0.548,-52.19,-24,-45.76,-26.57,-58.08,-25.36,-33.92,-33.55,-34.1,-33.68,71.96,73.32,0.892,2.939,189.3,165.3,583.8,1.252,0,0.003,0.002,0.017,-33.63,-33.17,-34.14,-33.76,1.013,3.423,0.046,0.189,-32.49,13.37
"2010-09-22 01:00:00",3393,23,2010,265,1,0.001,0,0.864,-32.77,-19.76,-29.68,-1.154,-53.21,-24.92,-46.7,-27.48,-59.03,-25.88,-34.13,-33.84,-34.29,-33.97,72,73.36,0.851,2.832,189.9,164,587.1,1.254,0,0.003,0.002,0.016,-33.98,-33.71,-34.29,-33.99,0.973,3.489,0.036,0.169,-33.42,13.33
"2010-09-22 02:00:00",3394,23,2010,265,2,0.001,0,0.864,-33.09,-20.05,-29.98,-1.467,-53.57,-25.25,-47,-27.77,-59.34,-26.33,-33.43,-33.24,-33.65,-33.45,73.02,74.53,0.855,2.939,193.1,160.7,587.1,1.252,0,0.003,0.002,0.015,-32.84,-32.63,-34.12,-33.9,1.085,3.861,0.05,0.215,-33.72,13.3
"2010-09-22 03:00:00",3395,23,2010,265,3,0.001,0,0.864,-32.72,-19.65,-29.59,-1.325,-53.18,-24.87,-46.59,-27.37,-58.93,-26.65,-33.02,-32.72,-33.14,-32.85,72.53,74.32,0.855,2.727,193.5,160,584,1.253,0,0.003,0.002,0.016,-32.83,-32.6,-33.35,-32.98,1.006,3.28,0.051,0.198,-33.33,13.26
"2010-09-22 04:00:00",3396,23,2010,265,4,0.001,0,0.867,-32.63,-19.53,-29.47,-1.276,-52.99,-24.7,-46.47,-27.28,-58.81,-26.62,-33.51,-33.16,-33.65,-33.27,71.93,73.73,1.95,2.743,190.3,162.8,584.7,1.249,0,0.003,0.002,0.017,-33.31,-32.97,-33.82,-33.37,3.339,3.175,0.985,0.171,-33.21,13.23
"2010-09-22 05:00:00",3397,23,2010,265,5,0.001,0,0.867,-32.91,-19.83,-29.76,-1.098,-53.26,-24.99,-46.71,-27.5,-59.06,-26.57,-34.03,-33.57,-34.17,-33.67,71.32,73.26,2.815,2.577,189.2,166.2,586.8,1.243,0,0.003,0.002,0.017,-33.74,-33.33,-34.35,-33.82,3.541,3.404,0.204,0.219,-33.48,13.19
"2010-09-22 06:00:00",3398,23,2010,265,6,0.001,0,0.865,-33.21,-20.17,-30.11,-1.463,-53.68,-25.36,-47.1,-27.89,-59.45,-26.69,-34.09,-33.66,-34.26,-33.82,71.47,73.35,2.747,2.532,187.6,168,588.5,1.243,0,0.003,0.002,0.017,-33.85,-33.52,-34.34,-33.81,3.365,3.43,0.173,0.191,-33.83,13.16
"2010-09-22 07:00:00",3399,23,2010,265,7,0.001,0,0.865,-33.32,-20.29,-30.22,-1.633,-53.86,-25.5,-47.22,-28,-59.6,-26.83,-34.05,-33.63,-34.2,-33.77,71.36,73.3,2.849,2.69,185.8,168.8,588.6,1.243,0.082,0.003,0.002,0.016,-33.9,-33.51,-34.13,-33.71,3.75,3.737,0.196,0.227,-33.96,13.13
"2010-09-22 08:00:00",3400,23,2010,265,8,0.002,0.001,0.866,-33.27,-20.27,-30.21,-1.592,-53.85,-25.49,-47.2,-27.99,-59.58,-26.97,-33.77,-33.39,-33.93,-33.58,71.76,73.64,2.97,2.897,186.2,169.1,588.1,1.242,0.016,0.003,0.002,0.026,-33.58,-33.2,-34.12,-33.68,3.515,3.58,0.206,0.235,-33.94,13.09
"2010-09-22 09:00:00",3401,23,2010,265,9,0.011,0.014,0.868,-33.11,-20.05,-30,-1.536,-53.6,-25.25,-46.96,-27.76,-59.33,-27.12,-33.4,-33,-33.56,-33.17,72.04,73.96,2.991,2.939,183.5,172.3,586.4,1.241,0,0.027,0.006,0.017,-33.2,-32.8,-33.61,-33.21,3.495,3.45,0.151,0.184,-33.7,13.07
"2010-09-22 10:00:00",3402,23,2010,265,10,0.053,0.07,0.843,-32.71,-19.56,-29.52,-1.26,-53.09,-24.77,-46.44,-27.26,-58.81,-27.52,-32.27,-31.98,-32.47,-32.26,73.7,75.19,3.393,3.425,189.2,165.6,582.9,1.238,0,0.132,0.023,0.018,-30.81,-30.69,-33.3,-32.85,3.848,4.025,0.206,0.249,-33.21,13.07
"2010-09-22 11:00:00",3403,23,2010,265,11,0.098,0.198,0.821,-31.48,-18.09,-28.14,-0.558,-51.66,-23.33,-44.85,-25.75,-57.28,-29.61,-30.01,-29.82,-30.11,-30.08,75.74,77.21,2.712,2.789,190.3,165.1,573.3,1.233,0,0.142,0.021,0.024,-28.29,-28.26,-30.79,-30.67,3.521,3.704,0.308,0.346,-31.74,13.15
"2010-09-22 12:00:00",3404,23,2010,265,12,0.132,0.315,0.801,-28.69,-14.52,-25.1,0.115,-48.36,-20.08,-41.02,-22.29,-53.81,"NAN",-23.87,-24.19,-24.1,-24.88,82.5,83.2,2.999,3.166,197.5,157.4,554.2,1.218,0.016,0.196,0.022,0.024,-21.49,-21.51,-28.31,-28.23,3.561,3.77,0.227,0.277,-28.48,13.24
"2010-09-22 13:00:00",3405,23,2010,265,13,0.171,0.418,0.769,-24.43,-8.18,-20.26,1.119,-43.63,-15.04,-34.76,-16.82,-48.4,"NAN",-20.24,-19.5,-20.14,-19.76,84.7,86.8,3.248,3.268,207,146,532.9,1.21,0.016,0.217,0.012,0.018,-15.99,-15.72,-22.41,-21.93,5.05,5.031,0.859,0.732,-23.55,13.31
"2010-09-22 14:00:00",3406,23,2010,265,14,0.201,0.542,0.725,-20.46,2.12,-14.85,-0.709,-40.48,-9.86,-26.81,-10.73,-42.57,"NAN",-15.24,-15.44,-15.21,-15.33,88,88.5,3.123,3.074,217.9,134.7,512.8,1.202,0,0.237,0.015,0.028,-14.89,-15.08,-16,-15.77,5.031,4.835,0.712,0.686,-18.53,14.01
"2010-09-22 15:00:00",3407,23,2010,265,15,0.22,0.625,0.67,-18.56,"NAN",-12.03,-2.549,-40.19,-7.357,-22.67,-7.95,-39.8,"NAN",-15.24,-15.8,-15.11,-15.64,86.9,87.3,2.53,2.663,214.5,136.8,508,1.202,0,0.257,0.015,0.022,-14.87,-14.93,-15.62,-16.61,4.234,4.639,0.57,0.742,-16.21,13.87
"2010-09-22 16:00:00",3408,23,2010,265,16,0.224,0.694,0.634,-17.86,"NAN",-9.92,-4.384,-40.83,-5.588,-19.52,-6.143,-38.32,"NAN",-14.06,-14.7,-13.9,-14.55,86.6,88,2.954,3.315,213.1,137.4,504.2,1.199,0,0.291,0.019,0.038,-13.32,-13.98,-14.88,-15.6,4.658,4.998,0.603,0.792,-15.07,14.58
"2010-09-22 17:00:00",3409,23,2010,265,17,0.203,0.513,0.649,-17.03,"NAN",-7.431,-6.737,-41.83,-3.247,-15.6,-4.118,-36.65,"NAN",-13.02,-13.03,-12.95,-13.05,88.6,90.1,5.239,4.676,222.4,131.1,499.7,1.194,0,0.23,0.011,0.017,-12.65,-12.8,-14.27,-13.97,6.527,6.102,0.84,0.545,-13.95,14.06
"2010-09-22 18:00:00",3410,23,2010,265,18,0.153,0.382,0.641,-16.47,"NAN",-5.582,-8.59,"NAN",-1.544,-12.26,-2.425,-34.81,"NAN",-12.77,-13.16,-12.72,-13.09,87,89.3,4.837,3.505,214.1,139.7,496.9,1.196,0,0.203,0.028,0.021,-12.52,-12.72,-12.95,-13.38,6.213,4.58,0.448,0.335,-12.98,13.95
"2010-09-22 19:00:00",3411,23,2010,265,19,0.126,0.302,0.647,-16.44,"NAN",-4.916,-8.95,"NAN",-1.72,-11.53,-1.889,-34.59,"NAN",-12.76,-12.98,-12.75,-13,87.8,90.2,4.448,3.249,213.8,139.4,496.5,1.196,0,0.173,0.021,0.017,-12.41,-12.6,-12.9,-13.18,6.2,4.475,0.577,0.42,-12.79,13.94
"2010-09-22 20:00:00",3412,23,2010,265,20,0.075,0.193,0.658,-16.52,"NAN",-3.895,-9.16,"NAN",-1.738,-10.75,-1.723,-34.96,"NAN",-13.05,-13.19,-12.94,-13.1,85.6,89.5,2.545,1.779,203.3,151.7,496.4,1.198,0.067,0.115,0.009,0.017,-12.37,-12.58,-14.87,-13.68,4.234,3.241,0.64,0.548,-12.74,13.87
"2010-09-22 21:00:00",3413,23,2010,265,21,0.034,0.087,0.699,-15.95,"NAN",-4.996,-7.573,"NAN",-3.76,-14.89,-3.587,-38.91,"NAN",-16.5,-14.88,-16.35,-14.61,81.8,87.5,2.127,1.413,182.6,171.2,501.7,1.206,0.049,0.058,0.011,0.023,-14.87,-13.69,-18.79,-16.57,2.685,1.849,0.228,0.189,-13.81,13.81
"2010-09-22 22:00:00",3414,23,2010,265,22,0.012,0.027,0.772,-17.78,"NAN",-10.41,-2.97,-40.38,-8.37,-24.96,-9.49,-42.04,"NAN",-22.11,-19.77,-22.42,-19.4,78.36,80.8,2.501,1.723,171.7,185,517.4,1.217,0.085,0.024,0.004,0.031,-18.82,-16.6,-23.76,-21.76,3.358,2.62,0.431,0.41,-16.97,13.76
"2010-09-22 23:00:00",3415,23,2010,265,23,0.003,0.004,0.815,-20.1,0.076,-14.13,-0.238,-41.04,-11.06,-29.12,-12.28,-44.36,"NAN",-19.09,-19.5,-19.43,-19.97,86.9,87.5,2.893,2.068,195.3,158.9,521.8,1.209,0.077,0.003,0.001,0.022,-18.42,-18.33,-21.35,-21.56,3.913,3.058,0.46,0.471,-19.57,13.73
"2010-09-23 00:00:00",3416,23,2010,266,0,0.002,0.001,0.819,-20.41,0.596,-14.17,-0.149,-41.06,-11.21,-29.26,-12.3,-44.61,"NAN",-21.12,-19.59,-20.97,-19.67,82,86,2.3,1.199,198.9,160.5,521.1,1.211,0.276,0.003,0.002,0.014,-19.08,-18.56,-22.71,-19.93,2.894,1.829,0.253,0.244,-19.77,13.7
"2010-09-23 01:00:00",3417,23,2010,266,1,0.001,0.001,0.82,-20.78,-0.365,-14.9,0.379,-41.38,-11.63,-29.74,-12.66,-44.9,"NAN",-19.36,-18.53,-19.94,-18.9,87.8,88.1,2.184,1.481,197.8,156.4,522.4,1.207,0.113,0.003,0.002,0.01,-16.49,-15.77,-22.9,-19.88,2.783,2.051,0.258,0.19,-20.24,13.67
"2010-09-23 02:00:00",3418,23,2010,266,2,0.001,0.001,0.799,-18.8,"NAN",-11.18,-2.061,-40.55,-8.49,-23.57,-8.21,-41.46,"NAN",-15.56,-14.42,-15.65,-14.74,88.9,90.9,2.176,1.505,214.7,137.9,509.3,1.202,0.063,0.003,0.001,0.018,-14.45,-13.73,-16.5,-15.79,3.992,2.947,0.669,0.557,-17.78,13.64
"2010-09-23 03:00:00",3419,23,2010,266,3,0.001,0.001,0.785,-17.13,"NAN",-8.8,-3.814,-40.6,-6.596,-20.02,-5.976,-39.75,"NAN",-14.74,-14.89,-14.81,-14.96,88.9,89.9,2.09,1.561,210.7,142.6,504.6,1.203,0.175,0.003,0.001,0.021,-14.47,-14.25,-14.86,-15.24,2.914,2.287,0.3,0.298,-16.1,13.62
"2010-09-23 04:00:00",3420,23,2010,266,4,0.001,0.001,0.757,-16.61,"NAN",-7.137,-4.974,-41,-5.12,-16.9,-4.223,-38.65,"NAN",-14.22,-13.87,-14.27,-14.1,89.6,91.1,1.846,1.467,226.2,126.8,501.3,1.199,0.238,0.003,0.001,0.013,-13.53,-13.07,-14.76,-14.51,2.816,2.274,0.401,0.326,-15.11,13.6
"2010-09-23 05:00:00",3421,23,2010,266,5,0,0.001,0.732,-16.03,"NAN",-5.079,-6.568,-41.86,-3.245,-12.78,-2.244,-37.25,"NAN",-12.95,-12.71,-12.98,-12.94,90.4,91.8,1.533,1.258,229.4,117.4,497.1,1.188,0.033,0.003,0.001,0.017,-12.46,-12.36,-13.55,-13.09,2.639,2.117,0.36,0.272,-13.95,13.57
"2010-09-23 06:00:00",3422,23,2010,266,6,0,0.001,0.715,-15.14,"NAN",-3.26,-8.17,"NAN",-1.935,-10.1,-1.145,-36.37,"NAN",-12.44,-12.43,-12.52,-12.56,90.6,91.8,1.066,0.788,234.3,117.2,494.7,1.194,0.131,0.003,0.001,0.023,-12.36,-12.33,-12.56,-12.6,1.973,1.535,0.379,0.321,-13.12,13.55
"2010-09-23 07:00:00",3423,23,2010,266,7,0,0.001,0.709,-14.95,"NAN",-2.333,-9.22,"NAN",-1.697,-10.25,-1.312,-36.85,"NAN",-12.78,-12.86,-12.93,-12.92,90.3,91.3,1.671,1.229,220.7,131,495,1.202,0,0.003,0.001,0.014,-12.53,-12.57,-13.22,-13.42,2.483,1.94,0.263,0.23,-12.96,13.53
"2010-09-23 08:00:00",3424,23,2010,266,8,0.001,0.001,0.722,-14.9,"NAN",-3.058,-9.49,"NAN",-2.594,-12.31,-2.268,-39.41,"NAN",-13.92,-13.88,-14.02,-13.92,89.3,90.7,2.628,2.04,203.7,150.2,497.2,1.203,0.073,0.003,0.001,0.019,-13.22,-13.43,-14.44,-14.17,4.822,4.129,0.792,0.63,-13.33,13.5
"2010-09-23 09:00:00",3425,23,2010,266,9,0.004,0.008,0.729,-15.08,"NAN",-4.488,-9.66,-41.8,-3.812,-14.81,-3.342,-39.73,"NAN",-14.86,-14.47,-14.91,-14.51,88.4,90.2,3.606,2.946,194.7,159.4,499.7,1.2,0.088,0.01,0.002,0.017,-14.07,-13.99,-15.65,-15.08,5.338,4.449,0.695,0.609,-13.97,13.49
"2010-09-23 10:00:00",3426,23,2010,266,10,0.018,0.038,0.742,-15.5,"NAN",-5.394,-8.69,-41.65,-4.449,-15.82,-3.821,-39.72,"NAN",-14.09,-14.14,-14.3,-14.38,90,90.9,3.212,2.71,193.1,163.1,500.2,1.185,0.143,0.037,0.008,0.016,-13.46,-13.49,-15.49,-15.09,4.227,3.659,0.345,0.309,-14.43,13.46
"2010-09-23 11:00:00",3427,23,2010,266,11,0.062,0.138,0.721,-15.48,"NAN",-4.851,-9.18,-41.81,-3.915,-14.66,-3.139,-39.62,"NAN",-14.5,-14,-14.53,-14.01,88.6,90.3,3.532,3.011,186.1,169.3,498.7,1.179,0.049,0.088,0.016,0.018,-13.83,-13.54,-14.88,-14.29,6.161,6.141,0.786,0.729,-14.15,13.46
"2010-09-23 12:00:00",3428,23,2010,266,12,0.159,0.493,0.651,-15.86,"NAN",-5.062,-9.1,-41.83,-4.049,-15.1,-3.414,-39.76,"NAN",-14.87,-14.07,-14.68,-14.01,86,89.5,4.503,3.819,185.5,170.5,498.7,1.195,0.101,0.325,0.053,0.051,-13.99,-13.75,-17.75,-15.2,6.265,6.612,1.078,1.173,-14.2,13.66
"2010-09-23 13:00:00",3429,23,2010,266,13,0.178,0.566,0.653,-16.51,"NAN",-8.24,-7.09,-41.06,-6.498,-21.01,-6.942,-40.87,"NAN",-17.87,-16.66,-17.9,-16.45,84.4,86.7,3.869,3.176,182.1,173.7,505.9,1.201,0.032,0.257,0.023,0.037,-14.11,-14.58,-19.56,-17.83,6.148,5.664,0.925,0.902,-15.38,13.69
"2010-09-23 14:00:00",3430,23,2010,266,14,0.197,0.718,0.613,-16.63,"NAN",-6.694,-7.159,-42.02,-4.289,-15.37,"NAN",-38.78,"NAN",-12.59,-12.62,-12.47,-12.77,89.3,91.6,5.436,4.821,198.1,156.5,498.1,1.193,0.213,0.298,0.042,0.07,-12.02,-12.1,-14.07,-14.54,6.396,6.703,0.439,0.644,-14.73,14.66
"2010-09-23 15:00:00",3431,23,2010,266,15,0.179,0.973,0.54,-15.94,"NAN",-4.623,-9.77,"NAN",-3.076,-13,-2.188,-39.1,"NAN",-14.94,-13.92,-14.5,-13.51,80.7,86.6,4.587,3.711,185.2,170.6,496.2,1.201,0,0.257,0.035,0.059,-12.71,-12.38,-16.51,-15.27,6.017,5.103,0.843,0.757,-13.56,13.78
"2010-09-23 16:00:00",3432,23,2010,266,16,0.219,1.098,0.541,-16.55,"NAN",-7.162,-8.73,-41.55,-5.582,-18.74,-5.469,-40.17,"NAN",-16.12,-15.25,-15.98,-15.02,83.2,86.4,4.644,4.125,184.5,172.2,501.7,1.203,0,0.271,0.024,0.072,-13.99,-13.36,-16.63,-15.6,6.194,6.958,0.785,1.124,-14.68,14.19
"2010-09-23 17:00:00",3433,23,2010,266,17,0.219,0.654,0.575,-15.42,"NAN",-4.585,-8.4,"NAN",-1.05,-8.84,"NAN",-36.19,"NAN",-10.47,-10.35,-10.46,-10.56,91.6,93.3,5.634,6.672,214.2,141.1,491.5,1.205,0.098,0.298,0.033,0.025,-9.22,-9.25,-13.95,-13.29,6.86,8.87,0.343,0.777,-13.22,14.25
"2010-09-23 18:00:00",3434,23,2010,266,18,0.142,0.377,0.471,-12.51,"NAN",0.376,-12.09,"NAN",6.96,5.455,"NAN",-33.87,"NAN",-8.49,-8.48,-8.46,-8.54,92,93.7,5.687,5.967,223.5,130.6,481.2,1.205,0,0.173,0.017,0.034,-7.752,-7.768,-9.24,-9.24,6.383,8.27,0.331,0.808,-10.08,14
"2010-09-23 19:00:00",3435,23,2010,266,19,0.106,0.277,0.428,-8.93,"NAN",3.036,-16.94,"NAN",10.52,"NAN","NAN",-34.45,"NAN",-7.519,-7.609,-7.512,-7.643,92,93.9,5.567,5.02,221,134.7,476.8,1.203,0.05,0.142,0.015,0.017,-7.411,-7.509,-7.765,-7.783,6.363,6.344,0.38,0.515,-8.32,13.94
