"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-03-29 22:00:00",4545,2,2017,88,22,0.078,0.076,0.075,-31.17,-1.138,-9.53,"NAN",-26.73,"NAN","NAN","NAN",-61.49,"NAN",-24.21,-23.88,-20.66,-24.25,"NAN",80.1,0,1.913,163.3,184.5,386.8,1.899,0.192,0.186,0.055,0.147,-23.91,-23.51,-25.16,-24.55,0,2.568,0,0.187,-18.48,11.68
"2017-03-29 23:00:00",4546,2,2017,88,23,0.006,0.006,-0.692,-26.47,-0.694,-10.07,"NAN",-26.93,"NAN","NAN","NAN","NAN","NAN",-24.93,-24.77,-20.89,-25.01,"NAN",78.8,0,1.603,163.4,195.5,386.7,1.904,0.354,0.02,0.007,0.482,-24.16,-24.06,-26.63,-26.24,0,2.071,0,0.234,-18.59,11.65
"2017-03-30 00:00:00",4547,2,2017,89,0,0,0,-1.617,-20.87,-0.103,-10.47,"NAN",-26.47,"NAN","NAN","NAN","NAN","NAN",-28.36,-27.75,-21.28,-27.98,"NAN",75.77,0,2.202,163.4,207.3,386.6,1.92,"NAN",0,0,0.168,-26.62,-26.24,-30.12,-29.2,0,2.62,0,0.204,-18.7,11.62
"2017-03-30 01:00:00",4548,2,2017,89,1,0,0,-1.647,-20.41,-0.494,-11.28,"NAN",-25.78,"NAN","NAN","NAN","NAN","NAN",-31.51,-30.42,-21.62,-30.66,"NAN",73.05,0,2.178,163.4,223.4,386.6,1.935,0.443,0,0,0.178,-30.1,-28.52,-33.13,-32.74,0,2.933,0,0.248,-18.82,11.64
"2017-03-30 02:00:00",4549,2,2017,89,2,0,0,-0.25,-28.02,-2.591,-12.55,"NAN",-24.64,"NAN","NAN","NAN","NAN","NAN",-30.34,-29.66,-21.69,-30.3,"NAN",74.52,0,2.095,163.4,236.1,386.5,1.932,0.441,0,0,0.233,-28.24,-27.17,-33.03,-32.32,0,2.816,0,0.294,-18.99,11.57
"2017-03-30 03:00:00",4550,2,2017,89,3,0,0,-0.235,-27.8,-3.016,-13.57,"NAN",-23.46,"NAN","NAN","NAN","NAN","NAN",-29.49,-29.27,-21.67,-29.67,"NAN",74.41,0,1.941,163.3,242.7,386.4,1.933,"NAN",0,0,0.345,-29.07,-28.23,-29.99,-29.91,0,2.254,0,0.123,-19.17,11.54
"2017-03-30 04:00:00",4551,2,2017,89,4,0,0,-0.031,-28.79,-3.731,-14.54,"NAN",-22.57,"NAN","NAN",-58.16,"NAN","NAN",-28.39,-28.22,-21.61,-28.71,"NAN",75.58,0,2.19,163.3,233.6,386.2,1.932,"NAN",0,0,0.056,-27.87,-27.71,-29.1,-28.94,0,2.653,0,0.175,-19.33,11.52
"2017-03-30 05:00:00",4552,2,2017,89,5,0,0,-0.051,-28.65,-4.179,-15.21,"NAN",-21.96,"NAN","NAN",-56.46,"NAN","NAN",-27.65,-27.54,-21.57,-27.97,"NAN",76.16,0,2.196,163.3,236.2,386.1,1.929,"NAN",0.003,0,0.032,-27.29,-27.15,-27.9,-27.81,0,2.6,0,0.171,-19.46,11.49
"2017-03-30 06:00:00",4553,2,2017,89,6,0,0,-0.34,-26.83,-4.025,-15.68,"NAN",-22.54,"NAN","NAN",-55.29,"NAN","NAN",-27.37,-27.2,-21.58,-27.58,"NAN",76.43,0,2.409,163.3,238.4,386,1.928,"NAN",0,0,0.216,-27.09,-26.93,-28.05,-27.76,0,3.031,0,0.195,-19.56,11.5
"2017-03-30 07:00:00",4554,2,2017,89,7,0,0,-1.153,-22.04,-3.331,-16,"NAN",-22.16,"NAN","NAN",-54.85,"NAN","NAN",-29.61,-29.1,-21.77,-29.34,"NAN",74.33,0,2.373,163.4,238.1,385.9,1.936,"NAN",0,0,0.238,-28.06,-27.78,-31.46,-30.92,0,3.051,0,0.477,-19.64,11.43
"2017-03-30 08:00:00",4555,2,2017,89,8,0.002,0.002,-0.693,-24.41,-3.987,-16.6,"NAN",-21.78,"NAN","NAN",-54.09,"NAN","NAN",-30.94,-30.42,-21.93,-30.91,"NAN",73.29,0,3.107,163.4,234.3,385.9,1.936,0.445,0.01,0.003,0.447,-29.86,-29.49,-32.23,-31.66,0,3.685,0,0.258,-19.72,11.41
"2017-03-30 09:00:00",4556,2,2017,89,9,0.04,0.036,-0.74,-24.02,-4.16,-17.13,"NAN",-21.57,"NAN","NAN",-52.96,"NAN","NAN",-30.15,-29.77,-21.91,-30.18,"NAN",73.82,0,3.748,163.4,225.5,385.8,1.924,0.429,0.111,0.026,0.363,-29.12,-28.63,-31.05,-30.66,0,4.835,0,0.373,-19.83,11.41
"2017-03-30 10:00:00",4557,2,2017,89,10,0.243,0.224,-0.363,-26.2,-4.961,-17.69,"NAN",-20.94,"NAN","NAN",-51.42,"NAN","NAN",-29.41,-29.15,-21.84,-29.54,"NAN",74.46,0,4.522,163.3,222.4,385.7,1.923,"NAN",0.425,0.097,0.217,-28.57,-28.43,-30.11,-29.72,0,5.39,0,0.277,-19.95,11.6
"2017-03-30 11:00:00",4558,2,2017,89,11,0.596,0.51,-0.774,-24.15,-4.616,-17.64,"NAN",-19.49,"NAN","NAN",-48.51,-58.6,"NAN",-28.85,-28.7,-21.17,-28.8,"NAN",74.63,0,4.948,163.3,216.4,385.6,1.92,"NAN",0.861,0.163,0.318,-28.53,-28.33,-29.14,-29,0,5.691,0,0.298,-20.05,12.45
"2017-03-30 12:00:00",4559,2,2017,89,12,1.292,1.1,-1.564,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.66,-28.67,-19.53,-28.5,"NAN",74.39,0,4.879,163.3,215.8,385.5,1.92,"NAN",1.712,0.184,0.547,-28.19,-28.19,-29.16,-29.01,0,5.958,0,0.369,-20.03,13.41
"2017-03-30 13:00:00",4560,2,2017,89,13,1.494,1.282,-2.479,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.39,-28.54,-18.53,-28.35,"NAN",74.21,0,5.194,163.3,216.7,385.5,1.918,0.434,1.948,0.241,0.525,-28.05,-28.28,-28.84,-28.85,0,6.527,0,0.659,-19.88,14.34
"2017-03-30 14:00:00",4561,2,2017,89,14,1.938,1.664,-4.797,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.81,-28.13,-16.88,-27.87,"NAN",74.15,0,5.78,163.3,220.4,385.3,1.917,0.434,2.495,0.198,0.838,-27.52,-27.89,-28.03,-28.29,0,7.624,0,0.652,-19.65,14.58
"2017-03-30 15:00:00",4562,2,2017,89,15,2.143,1.893,-7.275,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.57,-27.99,-16.29,-27.63,"NAN",73.7,0,5.349,163.3,224.3,385.1,1.916,0.435,2.35,0.114,0.562,-27.28,-27.57,-27.79,-28.23,0,6.932,0,0.656,-19.4,14.54
"2017-03-30 16:00:00",4563,2,2017,89,16,2.144,1.986,-2.485,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.92,-27.29,-16.5,-26.89,"NAN",74,0,5.778,163.3,214.4,384.9,1.914,0.435,2.684,0.219,1.527,-26.36,-26.73,-27.5,-27.85,0,6.893,0,0.454,-19.28,13.69
"2017-03-30 17:00:00",4564,2,2017,89,17,2.029,1.935,-1.099,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.86,-27.14,-16.06,-26.74,"NAN",73.26,0,5.984,163.3,221.6,384.7,1.912,0.437,2.475,0.171,0.519,-26.34,-26.73,-27.27,-27.53,0,7.023,0,0.378,-19.21,14.57
"2017-03-30 18:00:00",4565,2,2017,89,18,1.856,1.842,-1.361,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.46,-27.66,-16.39,-27.34,"NAN",72.38,0,5.885,163.4,229.3,384.4,1.915,0.437,2.229,0.105,0.379,-27.18,-27.44,-27.68,-27.83,0,6.71,0,0.436,-19.15,13.83
"2017-03-30 19:00:00",4566,2,2017,89,19,1.402,1.458,-2.423,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.96,-28,-17.39,-27.72,"NAN",71.88,0,5.379,163.4,237.5,384.1,1.916,0.436,1.698,0.261,0.62,-27.66,-27.76,-28.36,-28.39,0,6.468,0,0.441,-19.21,13.01
"2017-03-30 20:00:00",4567,2,2017,89,20,1.03,1.145,-3.377,-11.99,"NAN","NAN","NAN",-20.81,"NAN","NAN","NAN","NAN","NAN",-29.17,-29.15,-19.03,-28.75,"NAN",70.59,0,4.579,163.4,248.9,383.7,1.92,0.437,1.398,0.185,0.396,-28.32,-28.29,-30.33,-30.3,0,5.436,0,0.347,-19.37,12.26
"2017-03-30 21:00:00",4568,2,2017,89,21,0.633,0.788,-3.83,-7.733,-0.234,-14.79,"NAN",-19.54,"NAN","NAN",-53.92,-56.11,"NAN",-30.06,-29.71,-20.26,-29.73,"NAN",70.65,0,5.558,163.4,237.5,383.4,1.924,"NAN",0.895,0.096,0.141,-29.26,-28.75,-30.91,-30.93,0,7.598,0,0.953,-19.52,11.96
"2017-03-30 22:00:00",4569,2,2017,89,22,0.135,0.155,-3.157,-10.63,-1.394,-16.15,"NAN","NAN","NAN","NAN",-54.26,-58.11,"NAN",-30.24,-29.85,-21.56,-30.15,"NAN",71.22,0,6.795,163.4,232.6,383.1,1.925,"NAN",0.375,0.085,0.306,-29.35,-28.95,-30.78,-30.39,0,8.19,0,0.571,-19.68,11.75
"2017-03-30 23:00:00",4570,2,2017,89,23,0.009,0.008,-2.809,-12.7,-2.201,-17.21,"NAN","NAN","NAN","NAN",-52.76,"NAN","NAN",-30.97,-30.62,-21.85,-31.03,"NAN",71.48,0,7.819,163.4,226.7,382.8,1.928,0.446,0.027,0.008,0.126,-30.5,-30.02,-31.32,-31.05,0,9.28,0,0.662,-19.84,11.71
"2017-03-31 00:00:00",4571,2,2017,90,0,0,0,-2.731,-12.98,-2.683,-18.24,"NAN","NAN","NAN","NAN",-51.11,"NAN","NAN",-32.04,-31.71,-21.43,-32.1,"NAN",71.03,0,6.015,163.4,236.5,382.7,1.932,0.444,0,0,0.263,-31.28,-30.91,-32.48,-32.2,0,8.87,0,0.949,-20.02,11.69
"2017-03-31 01:00:00",4572,2,2017,90,1,0,0,-2.137,-15.67,-3.553,-19.21,"NAN","NAN","NAN","NAN",-49.7,"NAN","NAN",-32.06,-31.69,-21.32,-32.11,"NAN",71.57,0,5.844,163.4,219.6,382.6,1.931,0.444,0.003,0,0.251,-31.24,-30.62,-32.6,-32.32,0,8.42,0,1.277,-20.2,11.67
"2017-03-31 02:00:00",4573,2,2017,90,2,0,0,-2.342,-14.54,-3.678,-19.89,"NAN",-23.18,"NAN","NAN",-48.19,-58.75,"NAN",-32.75,-32.37,-21.36,-32.82,"NAN",70.85,0,6.454,163.4,212.1,382.5,1.935,0.445,0.003,0,0.356,-32.52,-32.07,-33.02,-32.75,0,7.553,0,0.486,-20.36,11.68
"2017-03-31 03:00:00",4574,2,2017,90,3,0,0,-1.27,-20.33,-5.226,-20.88,"NAN",-17.93,"NAN","NAN",-46.61,-56.46,"NAN",-32.22,-31.97,-21.54,-32.39,"NAN",71.37,0,7.025,163.4,206.2,382.4,1.933,0.444,0,0,0.321,-31.99,-31.74,-32.54,-32.2,0,8.22,0,0.4,-20.52,11.62
"2017-03-31 04:00:00",4575,2,2017,90,4,0,0,-1.647,-18.25,-5.096,-21.52,"NAN",-20.89,"NAN","NAN",-45.3,-56.81,"NAN",-32.48,-32.23,-21.38,-32.62,"NAN",70.95,0,6.664,163.4,204.2,382.2,1.934,0.442,0,0,0.36,-32.17,-31.97,-32.98,-32.74,0,7.69,0,0.399,-20.67,11.6
"2017-03-31 05:00:00",4576,2,2017,90,5,0,0,-1.99,-16.47,-5.054,-22.23,"NAN",-20.51,"NAN","NAN",-44.26,-55.95,"NAN",-33.15,-32.78,-21.42,-33.21,"NAN",70.52,0,6.277,163.4,204.6,382.2,1.936,0.443,0,0,0.233,-32.88,-32.48,-33.33,-33.03,0,7.664,0,0.408,-20.81,11.58
"2017-03-31 06:00:00",4577,2,2017,90,6,0,0,-1.894,-16.98,-5.411,-22.91,"NAN",-20.12,"NAN","NAN",-43.2,-54.89,"NAN",-33.56,-33.19,-21.58,-33.59,"NAN",70.04,0,6.276,163.4,207.4,382.1,1.938,0.415,0,0,0.124,-33.1,-32.72,-34.21,-33.88,0,7.154,0,0.321,-20.95,11.57
"2017-03-31 07:00:00",4578,2,2017,90,7,0,0,-1.828,-17.4,-5.784,-23.53,"NAN",-20.55,"NAN","NAN",-42.17,-54.75,"NAN",-34.37,-34.01,-21.66,-34.43,"NAN",69.19,0,6.197,163.4,210.2,382.3,1.94,0.426,0,0,0.206,-33.91,-33.48,-35.07,-34.74,0,6.945,0,0.273,-21.09,11.59
"2017-03-31 08:00:00",4579,2,2017,90,8,0.003,0.002,-1.814,-17.45,-6.106,-24.15,"NAN",-20.02,-5.278,"NAN",-41.11,-54.29,"NAN",-35.46,-35.1,-21.77,-35.52,"NAN",68.06,0,5.673,163.4,221.8,382.5,1.884,0.44,0.014,0.004,0.094,-34.94,-34.45,-35.95,-35.65,0,6.697,0,0.437,-21.23,11.53
"2017-03-31 09:00:00",4580,2,2017,90,9,0.058,0.052,-1.498,-19.23,-6.728,-24.8,"NAN",-19.2,-5.666,"NAN",-40,-53.83,"NAN",-36.35,-35.98,-21.77,-36.4,"NAN",67.07,0,5.097,163.4,236.5,382.5,1.872,0.44,0.206,0.047,0.203,-35.87,-35.4,-36.72,-36.44,0,5.821,0,0.349,-21.39,11.59
"2017-03-31 10:00:00",4581,2,2017,90,10,0.346,0.284,-0.655,-24.14,-7.929,-25.54,"NAN",-14.39,"NAN","NAN",-38.63,-51.64,"NAN",-35.16,-34.89,-21.84,-35.3,"NAN",67.81,0,6.334,163.4,221.7,382.4,1.869,0.446,0.503,0.064,0.247,-34.66,-34.4,-36.2,-35.58,0,7.67,0,0.64,-21.56,11.82
"2017-03-31 11:00:00",4582,2,2017,90,11,0.703,0.615,-0.093,-27.8,-8.79,-25.93,"NAN","NAN","NAN","NAN",-36.35,-48.89,"NAN",-34.24,-34.15,-21.44,-34.43,"NAN",67.94,0,7.163,163.4,223,382.4,1.861,0.448,0.983,0.136,0.32,-33.81,-33.75,-34.67,-34.49,0,8.58,0,0.607,-21.71,12.5
"2017-03-31 12:00:00",4583,2,2017,90,12,1.11,0.953,-0.175,-28.71,"NAN",-25.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-33.23,-33.23,-20.07,-33.39,"NAN",68.21,0,6.475,163.4,219,382.4,1.883,0.446,1.517,0.142,0.619,-32.61,-32.64,-33.82,-33.89,0,8.15,0,0.706,-21.76,13.63
"2017-03-31 13:00:00",4584,2,2017,90,13,1.622,1.359,-0.485,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.56,-31.65,-18.74,-31.7,"NAN",69.27,0,6.938,163.3,205.5,382.4,1.891,0.445,2.179,0.235,0.559,-30.69,-30.92,-32.64,-32.73,0,8.5,0,0.502,-21.66,14.64
"2017-03-31 14:00:00",4585,2,2017,90,14,1.86,1.585,-0.766,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-30.29,-30.48,-17.29,-30.43,"NAN",70.13,0,7.002,163.3,202.9,382.3,1.896,"NAN",2.29,0.265,0.687,-29.53,-29.76,-31.01,-31.16,0,8.58,0,0.501,-21.42,14.6
"2017-03-31 15:00:00",4586,2,2017,90,15,2.164,1.889,-0.748,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-29.08,-29.32,-16.22,-29.13,"NAN",70.99,0,7.372,163.3,198.8,382.3,1.899,0.443,2.476,0.14,0.491,-28.64,-28.9,-29.64,-29.84,0,8.52,0,0.509,-21.2,14.54
"2017-03-31 16:00:00",4587,2,2017,90,16,2.187,1.992,-0.282,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.32,-28.58,-15.36,-28.33,"NAN",71.47,0,6.84,163.3,200.4,382.2,1.903,0.442,2.307,0.068,0.301,-27.97,-28.28,-28.69,-28.92,0,8.11,0,0.469,-21.01,14.52
"2017-03-31 17:00:00",4588,2,2017,90,17,1.875,1.794,-0.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.08,-28.16,-15.39,-27.89,"NAN",72.01,0,7.166,163.3,195.3,382,1.909,0.421,2.226,0.198,0.669,-27.82,-27.9,-28.3,-28.47,0,8.6,0,0.505,-20.87,13.78
"2017-03-31 18:00:00",4589,2,2017,90,18,1.788,1.734,-2.073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.69,-27.8,-16.15,-27.52,"NAN",72.35,0,6.944,163.3,195.4,382,1.89,0.416,2.128,0.12,0.773,-27.45,-27.58,-27.95,-28.01,0,8.24,0,0.567,-20.84,13.54
"2017-03-31 19:00:00",4590,2,2017,90,19,1.527,1.511,-3.007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.11,-28.08,-17.17,-27.8,"NAN",72.19,0,6.534,163.3,197.7,381.9,1.866,0.431,1.746,0.111,0.339,-27.89,-27.82,-28.28,-28.3,0,7.925,0,0.462,-20.83,13.01
"2017-03-31 20:00:00",4591,2,2017,90,20,1.004,1.043,-3.645,-9.92,"NAN",-21.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-29.1,-28.98,-18.52,-28.82,"NAN",71.69,0,6.416,163.3,201.3,382,1.89,"NAN",1.547,0.281,0.718,-28.26,-28.14,-30.5,-30.19,0,7.742,0,0.549,-20.88,12.19
"2017-03-31 21:00:00",4592,2,2017,90,21,0.566,0.625,-3.509,-9.18,-3.662,-22.81,"NAN",-19.81,"NAN","NAN",-40.29,-50.4,"NAN",-31.07,-30.77,-19.57,-30.82,"NAN",70.96,0,5.991,163.3,210.7,382,1.906,"NAN",0.854,0.135,0.348,-30.42,-29.99,-31.86,-31.84,0,6.834,0,0.383,-20.94,11.93
"2017-03-31 22:00:00",4593,2,2017,90,22,0.2,0.249,-3.461,-9.03,-3.957,-23.36,"NAN",-20.28,"NAN","NAN",-40.87,-52.57,"NAN",-32.65,-32.28,-20.23,-32.46,"NAN",70.21,0,5.35,163.4,213.9,381.9,1.917,0.399,0.456,0.127,0.279,-31.38,-30.86,-33.81,-33.57,0,6.501,0,0.392,-21.04,11.76
"2017-03-31 23:00:00",4594,2,2017,90,23,0.012,0.012,-2.973,-11.43,-4.742,-23.93,"NAN",-21.2,"NAN","NAN",-40.43,-53.49,"NAN",-34.54,-34.07,-20.66,-34.45,"NAN",69.04,0,5.624,163.4,216.7,381.8,1.927,0.396,0.037,0.01,0.153,-33.82,-33.14,-35.41,-35.16,0,6.755,0,0.432,-21.15,11.72
"2017-04-01 00:00:00",4595,2,2017,91,0,0,0,-2.773,-12.47,-5.278,-24.67,"NAN",-20.91,"NAN","NAN",-39.4,-53.33,"NAN",-35.67,-35.21,-20.93,-35.63,"NAN",67.99,0,6.007,163.4,221.4,381.8,1.934,0.411,0.003,0,0.048,-35,-34.39,-36.21,-35.82,0,6.965,0,0.344,-21.3,11.7
"2017-04-01 01:00:00",4596,2,2017,91,1,0,0,-2.603,-13.45,-5.83,-25.31,"NAN",-19.65,"NAN","NAN",-38.3,-52.83,"NAN",-36.67,-36.24,-21.12,-36.67,"NAN",66.87,0,6.616,163.4,222.8,381.6,1.942,0.429,0,0,0.057,-36.21,-35.75,-36.95,-36.63,0,7.441,0,0.378,-21.48,11.67
"2017-04-01 02:00:00",4597,2,2017,91,2,0,0,-2.415,-14.5,-6.357,-26.1,"NAN",-18.68,"NAN","NAN",-37.07,-52.09,"NAN",-37.09,-36.68,-21.25,-37.13,"NAN",66.37,0,6.698,163.4,227.8,381.5,1.947,0.447,0,0,0.053,-36.84,-36.32,-37.39,-37.04,0,7.807,0,0.416,-21.68,11.66
"2017-04-01 03:00:00",4598,2,2017,91,3,0,0,-2.281,-15.23,-6.829,-26.85,"NAN",-17.56,"NAN","NAN",-35.9,-51.25,"NAN",-37.41,-37,-21.38,-37.43,"NAN",66.01,0,6.888,163.4,224.1,381.1,1.952,0.451,0,0,0.046,-37.17,-36.64,-37.7,-37.35,0,7.853,0,0.39,-21.89,11.64
"2017-04-01 04:00:00",4599,2,2017,91,4,0,0,-2.097,-16.24,-7.298,-27.55,"NAN",-17.3,-7.764,"NAN",-34.83,-50.94,"NAN",-38.1,-37.68,-21.53,-38.07,"NAN",65.29,0,6.226,163.4,233.3,380.9,1.954,0.453,0,0,0.046,-37.7,-37.28,-38.39,-38.18,0,7.161,0,0.481,-22.11,11.62
"2017-04-01 05:00:00",4600,2,2017,91,5,0,0,-1.739,-18.54,-8.1,-28.33,"NAN",-15.97,-8.17,-0.435,-33.93,-50.41,"NAN",-38.75,-38.39,-21.59,-38.73,"NAN",64.51,0,5.964,163.4,241,380.7,1.959,0.454,0.003,0,0.125,-38.23,-37.74,-39.3,-39.2,0,7.683,0,0.694,-22.31,11.6
"2017-04-01 06:00:00",4601,2,2017,91,6,0,0,-1.655,-19.56,-8.66,-29.02,"NAN",-15.7,-9.13,-1.997,-33.1,-50.03,"NAN",-39.28,-38.98,-21.73,-39.17,"NAN",63.8,0,6.095,163.5,238.3,380.5,1.963,0.452,0,0,0.136,-38.13,-37.71,-40.2,-40.06,0,7.847,0,0.576,-22.51,11.59
"2017-04-01 07:00:00",4602,2,2017,91,7,0,0,-1.481,-20.73,-9.15,-29.67,"NAN",-15.35,-9.95,-3.428,-32.25,-49.67,"NAN",-39.45,-39.11,-21.71,-39.38,"NAN",63.78,0,6.031,163.4,238.5,380.4,1.966,0.453,0.003,0,0.146,-39.05,-38.65,-39.95,-39.94,0,6.762,0,0.36,-22.7,11.57
"2017-04-01 08:00:00",4603,2,2017,91,8,0.004,0.003,-1.686,-19.79,-9.23,-30.15,"NAN",-14.91,-10.4,-4.817,-31.48,-49.58,"NAN",-40.22,-39.83,-21.82,-39.66,"NAN",62.91,0,5.566,163.5,242.2,380.2,1.97,0.454,0.017,0.005,0.039,-39.44,-39.08,-40.92,-40.8,0,6.749,0,0.472,-22.89,11.55
"2017-04-01 09:00:00",4604,2,2017,91,9,0.093,0.053,-1.278,-22.02,-9.91,-30.79,"NAN",-15.2,-10.96,-6.061,-30.81,-49.44,-2.912,-40.35,-39.98,-21.74,-39.72,"NAN",62.7,0,5.651,163.5,241,380.1,1.971,0.454,0.226,0.066,0.385,-39.99,-39.47,-40.69,-40.31,0,6.233,0,0.223,-23.07,11.61
"2017-04-01 10:00:00",4605,2,2017,91,10,0.439,0.298,-0.244,-27.92,-11.33,-31.53,"NAN",-13.33,-10.95,-6.942,-29.95,-48.18,"NAN",-39.48,-39.28,-21.31,-39.34,"NAN",63.01,0,5.425,163.4,238.5,379.9,1.967,0.454,0.665,0.128,0.166,-39.06,-38.89,-40.19,-39.88,0,6.083,0,0.271,-23.25,12.18
"2017-04-01 11:00:00",4606,2,2017,91,11,0.902,0.779,-0.009,-29.77,-11.74,-31.68,"NAN",-13.63,"NAN","NAN",-27.87,-45.89,"NAN",-38.42,-38.42,-20.42,-38.42,"NAN",63.46,0,4.685,163.4,241.2,379.9,1.964,0.453,1.138,0.137,0.034,-37.9,-37.9,-39.14,-39.17,0,5.318,0,0.31,-23.38,13.09
"2017-04-01 12:00:00",4607,2,2017,91,12,1.366,1.169,-0.213,-30.66,"NAN",-29.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-37.32,-37.5,-18.88,-37.38,"NAN",63.92,0,4.279,163.3,242.9,380,1.961,0.452,1.584,0.128,0.125,-36.74,-37,-38.01,-38.13,0,5.083,0,0.31,-23.36,13.92
"2017-04-01 13:00:00",4608,2,2017,91,13,1.773,1.476,-1.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-35.8,-36.03,-17.32,-35.86,"NAN",64.99,0,4.187,163.3,240.5,380,1.955,0.451,1.942,0.104,0.282,-34.65,-34.8,-36.74,-37.01,0,4.9,0,0.332,-23.15,14.63
"2017-04-01 14:00:00",4609,2,2017,91,14,2.082,1.746,-1.275,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-33.92,-34.17,-15.88,-33.94,"NAN",66.34,0,4.243,163.3,234.1,379.8,1.947,0.449,2.199,0.074,0.142,-33.18,-33.46,-34.64,-34.8,0,4.769,0,0.241,-22.86,14.62
"2017-04-01 15:00:00",4610,2,2017,91,15,2.263,1.959,-0.998,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.65,-33.01,-15.05,-32.59,"NAN",67.05,0,3.515,163.3,232.9,379.8,1.943,0.448,2.3,0.03,0.04,-32.06,-32.46,-33.19,-33.48,0,4.319,0,0.237,-22.68,14.51
"2017-04-01 16:00:00",4611,2,2017,91,16,2.291,2.059,-0.894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.71,-32.17,-14.61,-31.55,"NAN",67.63,0,2.954,163.3,226.8,379.8,1.939,"NAN",2.307,0.013,0.019,-31.38,-31.86,-32.06,-32.46,0,3.587,0,0.256,-22.54,14.47
"2017-04-01 17:00:00",4612,2,2017,91,17,2.165,2.026,-1.118,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.39,-31.82,-14.1,-30.94,"NAN",67.55,0,2.339,163.3,225.3,379.8,1.938,0.447,2.253,0.052,0.123,-31.26,-31.65,-31.5,-31.93,0,2.868,0,0.223,-22.42,14.4
"2017-04-01 18:00:00",4613,2,2017,91,18,1.901,1.842,-1.702,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.54,-31.89,-14.09,-31.04,"NAN",67.45,0,2.33,163.3,227.9,379.8,1.937,0.447,2.071,0.123,0.329,-31.41,-31.73,-31.8,-32.06,0,2.96,0,0.229,-22.3,13.67
"2017-04-01 19:00:00",4614,2,2017,91,19,1.56,1.568,-2.499,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.22,-32.34,-16,-31.68,"NAN",67.43,0,2.749,163.4,218.8,379.8,1.939,"NAN",1.773,0.082,0.312,-31.77,-31.93,-32.91,-33.02,0,3.384,0,0.315,-22.3,12.99
"2017-04-01 20:00:00",4615,2,2017,91,20,1.185,1.273,-3.603,-10.06,"NAN",-26.91,"NAN",-13.48,"NAN","NAN","NAN","NAN","NAN",-34.07,-34.08,-17.88,-33.32,"NAN",65.73,0,2.3,163.4,226.2,380,1.946,"NAN",1.402,0.133,0.27,-32.91,-32.98,-35.1,-34.97,0,2.829,0,0.209,-22.35,12.33
