"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-08-16 16:00:00",9129,22,180.5,181.6,496.8,0,2.713,2.087,0.017,"NAN","NAN","NAN","NAN",4.542,6.027,13.34
"2015-08-16 17:00:00",9130,22,181.4,181.8,496.6,0,2.712,2.087,0.006,"NAN","NAN","NAN","NAN",4.488,4.851,13.33
"2015-08-16 18:00:00",9131,22,177.1,178,496.3,0,2.711,2.067,0.026,"NAN","NAN","NAN","NAN",4.273,4.591,13.42
"2015-08-16 19:00:00",9132,22,185.3,185.8,495.9,0,2.711,1.976,0.047,"NAN","NAN","NAN","NAN",4.395,5.018,13.74
"2015-08-16 20:00:00",9133,22,180.9,181.6,495.7,0,2.712,1.819,0.057,"NAN","NAN","NAN","NAN",4.273,4.449,14.36
"2015-08-16 21:00:00",9134,22,190.3,192.3,495.5,0,2.712,1.624,0.067,"NAN","NAN","NAN","NAN",3.499,3.606,13.72
"2015-08-16 22:00:00",9135,22,196,197,495.3,0,2.714,1.389,0.07,"NAN","NAN","NAN","NAN",4.317,5.189,13.59
"2015-08-16 23:00:00",9136,22,179.3,179.4,494.8,0,2.717,1.151,0.068,"NAN","NAN","NAN","NAN",4.361,5.596,13.64
"2015-08-17 00:00:00",9137,22,181.4,181.8,494.4,0,2.72,0.913,0.06,"NAN","NAN","NAN","NAN",4.317,5.566,13.58
"2015-08-17 01:00:00",9138,22,187.3,186.7,494.3,0,2.722,0.705,0.075,"NAN","NAN","NAN","NAN",4.351,5.954,13.53
"2015-08-17 02:00:00",9139,22,191.2,191.1,494.1,0,2.725,0.473,0.067,"NAN","NAN","NAN","NAN",4.356,5.855,13.44
"2015-08-17 03:00:00",9140,22,182.5,183.4,493.8,0,2.728,0.339,0.08,"NAN","NAN","NAN","NAN",4.332,6.311,13.33
"2015-08-17 04:00:00",9141,22,173.4,175.6,493.3,0,2.732,0.235,0.048,"NAN","NAN","NAN","NAN",4.248,6.145,13.23
"2015-08-17 05:00:00",9142,22,175.3,175.6,492.9,0,2.735,0.232,0.023,"NAN","NAN","NAN","NAN",4.239,5.767,13.14
"2015-08-17 06:00:00",9143,22,177.6,178.8,492.4,0,2.736,0.302,0.025,"NAN","NAN","NAN","NAN",4.234,6.537,13.06
"2015-08-17 07:00:00",9144,22,176.6,176.9,492.2,0,2.738,0.423,0.038,"NAN","NAN","NAN","NAN",4.297,6.267,13.04
"2015-08-17 08:00:00",9145,22,169.1,168.8,491.9,0,2.739,0.631,0.06,"NAN","NAN","NAN","NAN",4.165,6.194,13.03
"2015-08-17 09:00:00",9146,22,174.1,174.4,491.5,0,2.738,0.829,0.058,"NAN","NAN","NAN","NAN",4.322,5.341,13.06
"2015-08-17 10:00:00",9147,22,179.1,179.6,491.2,0,2.736,1.054,0.063,"NAN","NAN","NAN","NAN",4.292,5.111,13.41
"2015-08-17 11:00:00",9148,22,165.9,164.7,490.9,0,2.735,1.282,0.056,"NAN","NAN","NAN","NAN",3.773,3.92,14.38
"2015-08-17 12:00:00",9149,22,168.2,168,490.7,0,2.733,1.544,0.108,"NAN","NAN","NAN","NAN",4.121,4.239,14.23
"2015-08-17 13:00:00",9150,22,165,162,490.6,0,2.733,1.903,0.346,"NAN","NAN","NAN","NAN",2.435,2.641,13.6
"2015-08-17 14:00:00",9151,22,156.7,154.6,490.3,0,2.732,2.39,0.336,"NAN","NAN","NAN","NAN",3.273,3.406,14
"2015-08-17 15:00:00",9152,22,171.2,171.2,490,0,2.727,2.43,0.301,"NAN","NAN","NAN","NAN",2.631,2.715,13.4
"2015-08-17 16:00:00",9153,22,138.6,135.1,489.9,0,2.726,1.45,0.149,"NAN","NAN","NAN","NAN",2.617,2.734,13.88
"2015-08-17 17:00:00",9154,22,200.6,196.8,489.8,0,2.722,1.953,0.118,"NAN","NAN","NAN","NAN",1.754,1.813,13.59
"2015-08-17 18:00:00",9155,22,254.8,256.9,489.8,0,2.721,1.547,0.108,"NAN","NAN","NAN","NAN",1.494,1.279,14.42
"2015-08-17 19:00:00",9156,22,261.9,263.2,489.8,0,2.723,1.882,0.111,"NAN","NAN","NAN","NAN",1.715,1.318,14.26
"2015-08-17 20:00:00",9157,22,266.8,269.8,490,0,2.723,1.372,0.104,"NAN","NAN","NAN","NAN",2.543,2.391,13.81
"2015-08-17 21:00:00",9158,22,251.7,256,490.1,0,2.725,0.913,0.053,"NAN","NAN","NAN","NAN",2.852,1.96,13.7
"2015-08-17 22:00:00",9159,22,247.7,248,490.4,0,2.723,1.007,0.061,"NAN","NAN","NAN","NAN",3.263,2.303,13.67
"2015-08-17 23:00:00",9160,22,241.2,238.1,490.7,0,2.722,1.195,0.211,"NAN","NAN","NAN","NAN",3.185,2.406,13.6
"2015-08-18 00:00:00",9161,22,228.9,226,491.1,0,2.723,0.443,0.039,"NAN","NAN","NAN","NAN",3.42,3.293,13.53
"2015-08-18 01:00:00",9162,22,211.2,209.9,491.4,0,2.726,0.285,0.015,"NAN","NAN","NAN","NAN",3.41,3.455,13.43
"2015-08-18 02:00:00",9163,22,199.5,200,491.5,0,2.728,0.235,0.018,"NAN","NAN","NAN","NAN",2.533,2.582,13.32
"2015-08-18 03:00:00",9164,22,192.3,190.9,491.7,0,2.734,0.235,0.019,"NAN","NAN","NAN","NAN",2.876,3.048,13.19
"2015-08-18 04:00:00",9165,22,219.4,217.9,492,0,2.735,0.175,0.009,"NAN","NAN","NAN","NAN",3.136,3.195,13.07
"2015-08-18 05:00:00",9166,22,244.9,245.5,492.4,0,2.733,0.154,0.01,"NAN","NAN","NAN","NAN",3.508,2.342,12.96
"2015-08-18 06:00:00",9167,22,249,249.2,492.9,0,2.735,0.154,0.009,"NAN","NAN","NAN","NAN",3.763,3.611,12.85
"2015-08-18 07:00:00",9168,22,249.7,250.7,493.2,0,2.666,0.235,0.024,"NAN","NAN","NAN","NAN",3.94,3.866,12.81
"2015-08-18 08:00:00",9169,22,253.5,256.3,493.8,0,2.737,0.342,0.032,"NAN","NAN","NAN","NAN",3.753,3.474,12.79
"2015-08-18 09:00:00",9170,22,251.9,255.7,494.5,0,2.733,0.329,0.032,"NAN","NAN","NAN","NAN",3.709,3.072,12.78
"2015-08-18 10:00:00",9171,22,239.8,235.4,495,0,2.728,0.416,0.033,"NAN","NAN","NAN","NAN",3.812,3.704,12.8
"2015-08-18 11:00:00",9172,22,244.2,242.1,495.4,0,2.728,0.497,0.023,"NAN","NAN","NAN","NAN",3.788,3.905,12.88
"2015-08-18 12:00:00",9173,22,250,250.4,495.8,0,2.73,0.772,0.079,"NAN","NAN","NAN","NAN",4.013,3.974,13
"2015-08-18 13:00:00",9174,22,250.2,250.7,496.5,0,2.729,0.785,0.018,"NAN","NAN","NAN","NAN",3.802,3.847,13.14
"2015-08-18 14:00:00",9175,22,252.7,255.5,496.9,0,2.728,0.839,0.089,"NAN","NAN","NAN","NAN",3.763,3.376,13.23
"2015-08-18 15:00:00",9176,22,252.7,255.8,497.2,0,2.728,0.624,0.071,"NAN","NAN","NAN","NAN",3.714,3.219,13.26
"2015-08-18 16:00:00",9177,22,254,257.3,497.5,0,2.729,0.524,0.058,"NAN","NAN","NAN","NAN",3.768,3.092,13.27
"2015-08-18 17:00:00",9178,22,247.9,250.4,498,0,2.725,0.712,0.111,"NAN","NAN","NAN","NAN",3.66,2.661,13.42
"2015-08-18 18:00:00",9179,22,176.3,176.3,498.2,0,2.722,0.853,0.088,"NAN","NAN","NAN","NAN",2.298,2.455,13.63
"2015-08-18 19:00:00",9180,22,190.2,191.5,498.5,0,2.719,0.963,0.077,"NAN","NAN","NAN","NAN",3.866,4.288,14.13
"2015-08-18 20:00:00",9181,22,228.3,226.9,498.9,0,2.718,0.879,0.083,"NAN","NAN","NAN","NAN",3.788,4.302,13.78
"2015-08-18 21:00:00",9182,22,250.1,252,499.4,0,2.718,0.987,0.185,"NAN","NAN","NAN","NAN",3.567,3.572,13.61
"2015-08-18 22:00:00",9183,22,236.1,232.4,499.8,0,2.719,0.493,0.051,"NAN","NAN","NAN","NAN",2.146,1.529,13.58
"2015-08-18 23:00:00",9184,22,237.7,237.6,500.1,0,2.719,0.315,0.019,"NAN","NAN","NAN","NAN",1.921,1.97,13.49
"2015-08-19 00:00:00",9185,22,276.9,277.4,500.4,0,2.72,0.302,0.029,"NAN","NAN","NAN","NAN",1.299,1.352,13.37
"2015-08-19 01:00:00",9186,22,157.3,151.7,500.6,0,2.722,0.195,0.019,"NAN","NAN","NAN","NAN",1.646,1.71,13.22
"2015-08-19 02:00:00",9187,22,81.9,79.79,500.8,0,2.724,0.148,0.014,"NAN","NAN","NAN","NAN",1.421,1.465,13.09
"2015-08-19 03:00:00",9188,22,158.6,158.7,501,0,2.722,0.107,0.007,"NAN","NAN","NAN","NAN",1.578,1.705,12.95
"2015-08-19 04:00:00",9189,22,240.6,239,501.2,0,2.73,0.081,0.004,"NAN","NAN","NAN","NAN",1.23,1.323,12.83
"2015-08-19 05:00:00",9190,22,250.5,250.2,501.6,0,2.494,0.081,0.003,"NAN","NAN","NAN","NAN",1.7,1.465,12.76
"2015-08-19 06:00:00",9191,22,200.9,200,502,0,0.093,0.094,0.005,"NAN","NAN","NAN","NAN",2.014,2.107,12.71
"2015-08-19 07:00:00",9192,22,197.1,198.8,502.3,0,1.295,0.141,0.014,"NAN","NAN","NAN","NAN",1.607,1.725,12.73
"2015-08-19 08:00:00",9193,22,166.5,165.1,502.5,0,2.771,0.175,0.012,"NAN","NAN","NAN","NAN",1.69,1.749,12.77
"2015-08-19 09:00:00",9194,22,146.8,145.6,502.8,0,2.754,0.248,0.025,"NAN","NAN","NAN","NAN",2.259,2.372,12.83
"2015-08-19 10:00:00",9195,22,156.6,155.2,503,0,2.742,0.346,0.028,"NAN","NAN","NAN","NAN",2.563,2.773,12.88
"2015-08-19 11:00:00",9196,22,184.4,184,503.3,0,2.726,0.473,0.04,"NAN","NAN","NAN","NAN",2.43,2.641,12.96
"2015-08-19 12:00:00",9197,22,217.4,216,503.5,0,2.722,0.638,0.048,"NAN","NAN","NAN","NAN",2.7,2.847,13.05
"2015-08-19 13:00:00",9198,22,201.1,201.2,503.8,0,2.72,0.758,0.039,"NAN","NAN","NAN","NAN",2.671,2.695,13.2
"2015-08-19 14:00:00",9199,22,201.5,201.2,503.9,0,2.721,0.866,0.033,"NAN","NAN","NAN","NAN",3.739,5.189,13.38
"2015-08-19 15:00:00",9200,22,193.2,193.6,503.8,0,2.721,1.128,0.119,"NAN","NAN","NAN","NAN",3.729,5.625,13.74
"2015-08-19 16:00:00",9201,22,181.4,182.4,503.9,0,2.722,1.087,0.034,"NAN","NAN","NAN","NAN",4.028,6.493,13.81
"2015-08-19 17:00:00",9202,22,179.4,178.7,503.8,0,2.724,1.061,0.018,"NAN","NAN","NAN","NAN",3.763,5.767,13.9
"2015-08-19 18:00:00",9203,22,178.1,178.9,503.7,0,2.722,3.014,0.591,"NAN","NAN","NAN","NAN",3.989,6.15,13.71
"2015-08-19 19:00:00",9204,22,168.7,169.5,503.5,0,2.721,1.829,0.108,"NAN","NAN","NAN","NAN",4.224,6.6,13.79
"2015-08-19 20:00:00",9205,22,165.9,165,503.3,0,2.722,1.121,0.066,"NAN","NAN","NAN","NAN",4.582,7.061,13.73
"2015-08-19 21:00:00",9206,22,173,172.9,503.2,0,2.721,0.913,0.054,"NAN","NAN","NAN","NAN",4.459,6.326,13.63
"2015-08-19 22:00:00",9207,22,175.8,176,503.3,0,2.724,1.329,0.243,"NAN","NAN","NAN","NAN",4.43,5.659,13.75
"2015-08-19 23:00:00",9208,22,170.5,170.8,503.2,0,2.727,1.067,0.066,"NAN","NAN","NAN","NAN",4.351,6.385,13.7
"2015-08-20 00:00:00",9209,22,169.3,169.3,503.1,0,2.731,0.839,0.057,"NAN","NAN","NAN","NAN",4.866,7.688,13.61
"2015-08-20 01:00:00",9210,22,173.2,174.4,502.8,0,2.734,0.638,0.078,"NAN","NAN","NAN","NAN",4.925,7.742,13.5
"2015-08-20 02:00:00",9211,22,175.8,177,502.8,0,2.738,0.409,0.069,"NAN","NAN","NAN","NAN",4.89,7.796,13.41
"2015-08-20 03:00:00",9212,22,179.4,179.7,502.7,0,2.741,0.222,0.043,"NAN","NAN","NAN","NAN",4.944,7.899,13.27
"2015-08-20 04:00:00",9213,22,183,184.7,502.7,0,2.743,0.191,0.02,"NAN","NAN","NAN","NAN",5.121,8.33,13.17
"2015-08-20 05:00:00",9214,22,184.4,185.3,502.6,0,2.745,0.181,0.017,"NAN","NAN","NAN","NAN",4.998,8.4,13.06
"2015-08-20 06:00:00",9215,22,187.6,189,502.8,0,2.746,0.228,0.014,"NAN","NAN","NAN","NAN",4.944,8.53,12.98
"2015-08-20 07:00:00",9216,22,189.4,190.8,503,0,2.747,0.359,0.046,"NAN","NAN","NAN","NAN",5.076,9.21,12.94
"2015-08-20 08:00:00",9217,22,190.8,191.9,503.3,0,2.749,0.544,0.055,"NAN","NAN","NAN","NAN",4.959,10.08,12.97
"2015-08-20 09:00:00",9218,22,190.2,190.4,503.5,0,2.75,0.749,0.062,"NAN","NAN","NAN","NAN",5.057,9.77,13.01
"2015-08-20 10:00:00",9219,22,189.6,189.7,503.8,0,2.75,0.957,0.058,"NAN","NAN","NAN","NAN",5.111,11.7,13.34
"2015-08-20 11:00:00",9220,22,190.4,190.8,504,0,2.749,1.155,0.053,"NAN","NAN","NAN","NAN",5.111,9.82,14.22
"2015-08-20 12:00:00",9221,22,192.6,192.7,504.3,0,2.748,1.397,0.071,"NAN","NAN","NAN","NAN",5.199,9.02,13.55
"2015-08-20 13:00:00",9222,22,196.6,197.1,504.6,0,2.747,1.611,0.06,"NAN","NAN","NAN","NAN",5.116,8.48,13.51
"2015-08-20 14:00:00",9223,22,206.1,206.9,504.8,0,2.744,1.826,0.059,"NAN","NAN","NAN","NAN",5.067,7.958,13.51
"2015-08-20 15:00:00",9224,22,208.8,209.8,505,0,2.739,1.916,0.026,"NAN","NAN","NAN","NAN",5.125,8.15,13.41
"2015-08-20 16:00:00",9225,22,208.3,207.6,505.3,0,2.735,1.96,0.008,"NAN","NAN","NAN","NAN",4.704,6.306,13.36
"2015-08-20 17:00:00",9226,22,217.4,216.3,505.7,0,2.734,1.96,0.009,"NAN","NAN","NAN","NAN",4.768,6.037,13.41
"2015-08-20 18:00:00",9227,22,218.2,217.6,506.1,0,2.733,1.94,0.036,"NAN","NAN","NAN","NAN",4.68,5.527,13.47
"2015-08-20 19:00:00",9228,22,220.3,218.1,506.5,0,2.731,1.869,0.053,"NAN","NAN","NAN","NAN",4.464,4.635,13.56
"2015-08-20 20:00:00",9229,22,223.9,221.5,506.9,0,2.73,1.692,0.058,"NAN","NAN","NAN","NAN",3.753,3.994,14.55
"2015-08-20 21:00:00",9230,22,222.4,221.2,507.2,0,2.732,1.497,0.071,"NAN","NAN","NAN","NAN",4.635,6.003,13.71
"2015-08-20 22:00:00",9231,22,214.7,214.5,507.5,0,2.735,1.255,0.071,"NAN","NAN","NAN","NAN",4.596,6.145,13.58
"2015-08-20 23:00:00",9232,22,198.4,198.8,507.7,0,2.734,1.282,0.164,"NAN","NAN","NAN","NAN",3.748,4.018,13.7
"2015-08-21 00:00:00",9233,22,189.5,190.2,507.9,0,2.729,1.235,0.351,"NAN","NAN","NAN","NAN",4.018,4.126,13.62
"2015-08-21 01:00:00",9234,22,191.9,191.9,508.1,0,2.728,0.765,0.15,"NAN","NAN","NAN","NAN",2.925,3.126,13.48
"2015-08-21 02:00:00",9235,22,190.1,190,508.3,0,2.727,0.181,0.014,"NAN","NAN","NAN","NAN",3.665,3.768,13.33
"2015-08-21 03:00:00",9236,22,191,191.5,508.4,0,2.728,0.134,0.013,"NAN","NAN","NAN","NAN",3.807,3.994,13.17
"2015-08-21 04:00:00",9237,22,190.3,192,508.5,0,2.728,0.101,0.004,"NAN","NAN","NAN","NAN",3.611,3.773,13.03
"2015-08-21 05:00:00",9238,22,185.7,186.6,508.5,0,2.729,0.101,0.005,"NAN","NAN","NAN","NAN",3.636,3.802,12.91
"2015-08-21 06:00:00",9239,22,175.1,174.5,508.7,0,2.73,0.128,0.008,"NAN","NAN","NAN","NAN",4.297,4.425,12.83
"2015-08-21 07:00:00",9240,22,172.3,172.5,508.8,0,2.733,0.161,0.01,"NAN","NAN","NAN","NAN",4.395,5.684,12.78
"2015-08-21 08:00:00",9241,22,171.1,171.1,508.7,0,2.738,0.248,0.026,"NAN","NAN","NAN","NAN",4.577,7.046,12.78
"2015-08-21 09:00:00",9242,22,169.9,169.6,508.9,0,2.742,0.426,0.049,"NAN","NAN","NAN","NAN",4.974,7.776,12.87
"2015-08-21 10:00:00",9243,22,160.7,160.8,509,0,2.747,1.041,0.091,"NAN","NAN","NAN","NAN",4.822,7.419,13.05
"2015-08-21 11:00:00",9244,22,156.5,155.7,509.1,0,2.752,1.178,0.141,"NAN","NAN","NAN","NAN",4.405,6.238,13.76
"2015-08-21 12:00:00",9245,22,148.4,146.6,508.9,0,2.751,1.36,0.318,"NAN","NAN","NAN","NAN",4.16,4.194,13.61
"2015-08-21 13:00:00",9246,22,182.9,181.9,508.7,0,2.75,1.628,0.584,"NAN","NAN","NAN","NAN",3.239,3.381,13.5
"2015-08-21 14:00:00",9247,22,218.1,216.9,508.7,0,2.74,1.786,0.044,"NAN","NAN","NAN","NAN",2.92,3.097,13.29
"2015-08-21 15:00:00",9248,22,220.4,218.2,508.7,0,2.734,1.9,0.034,"NAN","NAN","NAN","NAN",2.871,2.916,13.93
"2015-08-21 16:00:00",9249,22,201.9,202.4,508.6,0,2.732,1.947,0.014,"NAN","NAN","NAN","NAN",2.283,2.381,13.27
"2015-08-21 17:00:00",9250,22,186.5,187.7,508.6,0,2.732,1.947,0.01,"NAN","NAN","NAN","NAN",3.229,3.357,13.26
"2015-08-21 18:00:00",9251,22,185.9,186.5,508.6,0,2.731,1.916,0.027,"NAN","NAN","NAN","NAN",3.141,3.288,13.37
"2015-08-21 19:00:00",9252,22,183.2,183.6,508.7,0,2.73,1.826,0.046,"NAN","NAN","NAN","NAN",3.258,3.415,13.32
"2015-08-21 20:00:00",9253,22,178.4,178.2,508.7,0,2.731,1.665,0.059,"NAN","NAN","NAN","NAN",2.68,2.768,14.07
"2015-08-21 21:00:00",9254,22,176.8,176.5,508.7,0,2.733,1.457,0.067,"NAN","NAN","NAN","NAN",2.587,2.666,13.68
"2015-08-21 22:00:00",9255,22,189.2,190.8,508.6,0,2.736,1.228,0.073,"NAN","NAN","NAN","NAN",2.043,2.195,13.56
"2015-08-21 23:00:00",9256,22,181,181.6,508.4,0,2.74,0.987,0.066,"NAN","NAN","NAN","NAN",2.47,2.675,13.62
"2015-08-22 00:00:00",9257,22,180.8,181.4,508.4,0,2.742,0.759,0.067,"NAN","NAN","NAN","NAN",2.274,2.47,13.54
"2015-08-22 01:00:00",9258,22,178.6,180.1,508.4,0,2.746,0.524,0.06,"NAN","NAN","NAN","NAN",2.871,3.043,13.45
"2015-08-22 02:00:00",9259,22,176.6,176.9,508.3,0,2.75,0.315,0.069,"NAN","NAN","NAN","NAN",3.572,3.793,13.34
"2015-08-22 03:00:00",9260,22,181.5,181.6,508.1,0,2.753,0.195,0.026,"NAN","NAN","NAN","NAN",3.621,4.439,13.19
"2015-08-22 04:00:00",9261,22,177.6,176.8,508,0,2.755,0.134,0.01,"NAN","NAN","NAN","NAN",3.562,4.253,13.09
"2015-08-22 05:00:00",9262,22,187.5,188.1,508,0,2.755,0.134,0.007,"NAN","NAN","NAN","NAN",3.572,4.729,12.99
"2015-08-22 06:00:00",9263,22,199.6,201.1,507.9,0,2.755,0.228,0.026,"NAN","NAN","NAN","NAN",3.592,4.278,12.92
"2015-08-22 07:00:00",9264,22,196.2,196.7,508,0,2.755,0.363,0.043,"NAN","NAN","NAN","NAN",3.631,3.856,12.91
"2015-08-22 08:00:00",9265,22,192.7,194,508.1,0,2.754,0.49,0.041,"NAN","NAN","NAN","NAN",3.577,4.39,12.93
"2015-08-22 09:00:00",9266,22,191.4,192.3,508.1,0,2.756,0.718,0.099,"NAN","NAN","NAN","NAN",3.626,4.675,12.96
"2015-08-22 10:00:00",9267,22,200.6,201.3,508.1,0,2.755,0.977,0.108,"NAN","NAN","NAN","NAN",3.665,4.944,13.28
"2015-08-22 11:00:00",9268,22,209.4,208.9,508.1,0,2.752,1.215,0.07,"NAN","NAN","NAN","NAN",3.352,3.499,14.13
"2015-08-22 12:00:00",9269,22,221.2,219.9,508.1,0,2.748,1.396,0.112,"NAN","NAN","NAN","NAN",1.847,1.833,13.49
"2015-08-22 13:00:00",9270,22,247.5,248,508.1,0,2.745,1.645,0.097,"NAN","NAN","NAN","NAN",2.156,1.661,13.94
"2015-08-22 14:00:00",9271,22,245.8,245.7,507.9,0,2.742,2.182,0.171,"NAN","NAN","NAN","NAN",1.705,1.245,13.45
"2015-08-22 15:00:00",9272,22,245.9,244.7,507.8,0,2.738,2.071,0.166,"NAN","NAN","NAN","NAN",1.72,1.612,13.49
"2015-08-22 16:00:00",9273,22,261.7,263.4,507.6,0,2.737,1.873,0.245,"NAN","NAN","NAN","NAN",2.96,2.862,13.52
"2015-08-22 17:00:00",9274,22,280.9,283.6,507.5,0,2.735,2.01,0.307,"NAN","NAN","NAN","NAN",3.494,3.631,13.86
"2015-08-22 18:00:00",9275,22,286,287.2,507.5,0,2.734,1.047,0.084,"NAN","NAN","NAN","NAN",4.92,5.072,13.63
"2015-08-22 19:00:00",9276,22,310.3,300,507.4,0,2.735,0.691,0.043,"NAN","NAN","NAN","NAN",3.979,4.141,13.74
"2015-08-22 20:00:00",9277,22,44.05,28.12,507.5,0,2.74,0.621,0.061,"NAN","NAN","NAN","NAN",2.337,2.288,13.63
"2015-08-22 21:00:00",9278,22,141.9,142,507.5,0,2.739,0.362,0.048,"NAN","NAN","NAN","NAN",1.519,1.504,13.49
"2015-08-22 22:00:00",9279,22,183.4,183.9,507.5,0,2.737,0.195,0.022,"NAN","NAN","NAN","NAN",1.98,2.009,13.33
"2015-08-22 23:00:00",9280,22,156.5,155.4,507.4,0,2.736,0.141,0.012,"NAN","NAN","NAN","NAN",1.622,1.803,13.19
"2015-08-23 00:00:00",9281,22,140.6,139.6,507.3,0,2.737,0.134,0.011,"NAN","NAN","NAN","NAN",2.357,2.445,13.05
"2015-08-23 01:00:00",9282,22,150.5,150,506.9,0,2.739,0.138,0.005,"NAN","NAN","NAN","NAN",2.592,2.744,12.93
"2015-08-23 02:00:00",9283,22,165,165.3,506.7,0,2.739,0.128,0.011,"NAN","NAN","NAN","NAN",2.352,2.46,12.83
"2015-08-23 03:00:00",9284,22,185.1,185.6,506.5,0,2.74,0.091,0.005,"NAN","NAN","NAN","NAN",2.631,2.788,12.76
"2015-08-23 04:00:00",9285,22,194.6,196.8,506.3,0.254,2.743,0.074,0.003,"NAN","NAN","NAN","NAN",2.308,2.484,12.73
"2015-08-23 05:00:00",9286,22,188.1,188.6,506.2,0,2.754,0.081,0.004,"NAN","NAN","NAN","NAN",2.078,2.269,12.72
"2015-08-23 06:00:00",9287,22,181,179.3,505.9,0,2.765,0.087,0.003,"NAN","NAN","NAN","NAN",1.392,1.45,12.74
"2015-08-23 07:00:00",9288,22,230.1,227,505.8,0,2.513,0.154,0.019,"NAN","NAN","NAN","NAN",4.273,3.141,12.77
"2015-08-23 08:00:00",9289,22,251.2,254,505.8,0,2.392,0.299,0.041,"NAN","NAN","NAN","NAN",4.65,3.009,12.84
"2015-08-23 09:00:00",9290,22,247.4,248.4,505.9,0,2.745,0.782,0.138,"NAN","NAN","NAN","NAN",3.763,3.058,13.02
"2015-08-23 10:00:00",9291,22,196.9,196.2,505.9,0,2.74,0.782,0.083,"NAN","NAN","NAN","NAN",3.837,3.984,13.08
"2015-08-23 11:00:00",9292,22,196.8,197.4,505.9,0,2.74,0.55,0.02,"NAN","NAN","NAN","NAN",4.395,4.645,13.13
"2015-08-23 12:00:00",9293,22,210.1,209.2,505.9,0,2.738,0.631,0.028,"NAN","NAN","NAN","NAN",4.185,4.332,13.23
"2015-08-23 13:00:00",9294,22,219.1,218,506.1,0,2.738,0.812,0.054,"NAN","NAN","NAN","NAN",3.881,3.945,13.4
"2015-08-23 14:00:00",9295,22,208,208.7,506,0,2.738,1.041,0.07,"NAN","NAN","NAN","NAN",4.145,4.312,13.63
"2015-08-23 15:00:00",9296,22,220.6,220.2,506.1,0,2.736,1.124,0.06,"NAN","NAN","NAN","NAN",4.155,3.655,13.86
"2015-08-23 16:00:00",9297,22,232.6,230,506.2,0,2.733,1.289,0.064,"NAN","NAN","NAN","NAN",3.572,3.347,13.82
"2015-08-23 17:00:00",9298,22,215.3,214.2,506.2,0,2.734,2.108,0.167,"NAN","NAN","NAN","NAN",3.91,4.038,13.83
"2015-08-23 18:00:00",9299,22,213.8,212.9,506.5,0,2.734,1.356,0.079,"NAN","NAN","NAN","NAN",3.19,3.249,13.84
"2015-08-23 19:00:00",9300,22,204.3,205.5,506.5,0,2.734,1.134,0.057,"NAN","NAN","NAN","NAN",3.92,4.033,13.8
"2015-08-23 20:00:00",9301,22,208.9,209,506.7,0,2.734,1.235,0.103,"NAN","NAN","NAN","NAN",3.67,3.783,13.76
"2015-08-23 21:00:00",9302,22,223.9,222.6,507,0,2.734,0.926,0.096,"NAN","NAN","NAN","NAN",3.484,3.494,13.64
"2015-08-23 22:00:00",9303,22,220.2,218.2,507.2,0,2.734,0.631,0.057,"NAN","NAN","NAN","NAN",2.935,2.955,13.67
"2015-08-23 23:00:00",9304,22,246.8,246.2,507.6,0,2.734,0.483,0.067,"NAN","NAN","NAN","NAN",2.43,1.98,13.55
"2015-08-24 00:00:00",9305,22,235.6,232.2,508,0,2.734,0.299,0.024,"NAN","NAN","NAN","NAN",2.337,2.092,13.42
"2015-08-24 01:00:00",9306,22,228.5,226.1,508.2,0,2.734,0.215,0.019,"NAN","NAN","NAN","NAN",2.803,2.68,13.28
"2015-08-24 02:00:00",9307,22,238,233.7,508.4,0,2.734,0.148,0.014,"NAN","NAN","NAN","NAN",3.504,2.901,13.13
"2015-08-24 03:00:00",9308,22,237.2,234.1,508.6,0,2.732,0.104,0.006,"NAN","NAN","NAN","NAN",3.739,3.494,13
"2015-08-24 04:00:00",9309,22,231.7,229.8,508.9,0,2.73,0.087,0.003,"NAN","NAN","NAN","NAN",4.155,3.866,12.88
"2015-08-24 05:00:00",9310,22,232.4,229.2,509,0,2.721,0.077,0.003,"NAN","NAN","NAN","NAN",4.537,4.802,12.83
"2015-08-24 06:00:00",9311,22,234.2,231.9,509.3,0,2.719,0.094,0.007,"NAN","NAN","NAN","NAN",4.753,4.807,12.8
"2015-08-24 07:00:00",9312,22,244.9,245.4,509.7,0,2.715,0.141,0.013,"NAN","NAN","NAN","NAN",4.459,3.861,12.79
"2015-08-24 08:00:00",9313,22,253,258.4,510,0,2.716,0.158,0.005,"NAN","NAN","NAN","NAN",3.67,2.22,12.77
"2015-08-24 09:00:00",9314,22,256,260.2,510.3,0,2.714,0.349,0.06,"NAN","NAN","NAN","NAN",4.528,2.587,12.85
"2015-08-24 10:00:00",9315,22,252.4,256.4,510.6,0,2.705,0.433,0.031,"NAN","NAN","NAN","NAN",4.606,3.337,12.92
"2015-08-24 11:00:00",9316,22,254.5,259.2,510.9,0,2.709,0.604,0.044,"NAN","NAN","NAN","NAN",3.827,2.21,13.03
