"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-05-08 22:00:00",19465,22,305.6,307.3,513.5,2.719,0,1.254,0.022,"NAN","NAN","NAN","NAN",3.312,3.293,13.81
"2017-05-08 23:00:00",19466,22,216.9,203.2,513.9,2.72,0,1.173,0.07,"NAN","NAN","NAN","NAN",1.303,1.333,13.67
"2017-05-09 00:00:00",19467,22,104,100.8,514.3,2.729,0,1.106,0.151,"NAN","NAN","NAN","NAN",2.298,2.283,13.82
"2017-05-09 01:00:00",19468,22,106.8,104,514.6,2.719,0,0.783,0.081,"NAN","NAN","NAN","NAN",3.729,3.832,13.69
"2017-05-09 02:00:00",19469,22,108.1,104.4,514.9,2.716,0,0.457,0.026,"NAN","NAN","NAN","NAN",4.121,4.332,13.59
"2017-05-09 03:00:00",19470,22,122.1,117.1,515.3,2.714,0,0.551,0.077,"NAN","NAN","NAN","NAN",3.455,3.538,13.52
"2017-05-09 04:00:00",19471,22,164.2,157.8,515.8,2.729,0,0.588,0.08,"NAN","NAN","NAN","NAN",3.234,3.361,13.41
"2017-05-09 05:00:00",19472,22,150.7,143.4,516.2,2.738,0,0.575,0.059,"NAN","NAN","NAN","NAN",3.229,3.44,13.34
"2017-05-09 06:00:00",19473,22,160.4,156.4,517,2.725,0,0.602,0.068,"NAN","NAN","NAN","NAN",3.342,3.489,13.31
"2017-05-09 07:00:00",19474,22,161.8,157.6,517.7,2.725,0,0.763,0.099,"NAN","NAN","NAN","NAN",3.621,4.082,13.45
"2017-05-09 08:00:00",19475,22,167.3,165.2,518.7,2.727,0,0.985,0.059,"NAN","NAN","NAN","NAN",3.597,5.591,13.7
"2017-05-09 09:00:00",19476,22,168.4,167.2,519.4,2.725,0,1.211,0.067,"NAN","NAN","NAN","NAN",3.709,6.047,14.93
"2017-05-09 10:00:00",19477,22,172.4,172,519.9,2.718,0,1.466,0.074,"NAN","NAN","NAN","NAN",3.744,6.184,14.43
"2017-05-09 11:00:00",19478,22,179.2,178.9,520.6,2.707,0,1.731,0.077,"NAN","NAN","NAN","NAN",3.567,5.366,14.5
"2017-05-09 12:00:00",19479,22,178.8,179.6,521.3,2.701,0,1.98,0.07,"NAN","NAN","NAN","NAN",3.891,6.164,13.77
"2017-05-09 13:00:00",19480,22,172.4,172.5,522,2.701,0.094,2.195,0.063,"NAN","NAN","NAN","NAN",3.93,6.096,13.46
"2017-05-09 14:00:00",19481,22,175.2,175,522.4,2.69,0.281,2.363,0.046,"NAN","NAN","NAN","NAN",4.763,7.35,13.53
"2017-05-09 15:00:00",19482,22,177.5,177.2,522.5,2.686,0.841,2.47,0.033,"NAN","NAN","NAN","NAN",5.062,7.918,13.5
"2017-05-09 16:00:00",19483,22,171,171.1,522.5,2.708,0.934,2.517,0.013,"NAN","NAN","NAN","NAN",5.052,7.816,13.49
"2017-05-09 17:00:00",19484,22,166.9,167.2,522.4,2.707,2.539,2.517,0.012,"NAN","NAN","NAN","NAN",5.13,8.29,13.48
"2017-05-09 18:00:00",19485,22,158.1,157.8,521.9,2.703,2.724,2.49,0.028,"NAN","NAN","NAN","NAN",5.214,8.8,13.7
"2017-05-09 19:00:00",19486,22,175.5,175.3,521.5,2.698,0.846,2.382,0.044,"NAN","NAN","NAN","NAN",4.773,10.61,14.5
"2017-05-09 20:00:00",19487,22,175.8,175.4,521,2.698,0.846,2.214,0.452,"NAN","NAN","NAN","NAN",4.719,10.64,14.04
"2017-05-09 21:00:00",19488,22,178.8,179.8,521.2,2.697,1.882,1.865,0.306,"NAN","NAN","NAN","NAN",5.15,10.02,13.63
"2017-05-09 22:00:00",19489,22,182,182.7,520.8,2.697,0.658,1.28,0.098,"NAN","NAN","NAN","NAN",4.817,10.92,13.68
"2017-05-09 23:00:00",19490,22,186,186.5,520.6,2.695,0.094,1.428,0.13,"NAN","NAN","NAN","NAN",5.17,10.44,13.65
"2017-05-10 00:00:00",19491,22,185.8,185.6,520.1,2.697,0.47,1.119,0.128,"NAN","NAN","NAN","NAN",5.096,9.1,13.97
"2017-05-10 01:00:00",19492,22,180.9,180.9,519.5,2.701,0.377,0.954,0.141,"NAN","NAN","NAN","NAN",5.067,9.06,13.52
"2017-05-10 02:00:00",19493,22,184.4,185.9,519,2.705,0.189,0.38,0.016,"NAN","NAN","NAN","NAN",5.067,9.33,13.4
"2017-05-10 03:00:00",19494,22,190.4,190.3,518.6,2.705,0,0.373,0.01,"NAN","NAN","NAN","NAN",5.116,9.12,13.35
"2017-05-10 04:00:00",19495,22,192.2,192.8,518,2.707,0.379,0.39,0.037,"NAN","NAN","NAN","NAN",5.199,9.29,13.27
"2017-05-10 05:00:00",19496,22,180.9,181.1,517.5,2.711,0,0.36,0.045,"NAN","NAN","NAN","NAN",5.008,8.67,13.24
"2017-05-10 06:00:00",19497,22,179.8,180.5,516.9,2.708,0.189,0.417,0.081,"NAN","NAN","NAN","NAN",5.091,8.73,13.14
"2017-05-10 07:00:00",19498,22,188.9,189.7,516.2,2.708,0.662,1.109,0.28,"NAN","NAN","NAN","NAN",5.047,10.61,13.59
"2017-05-10 08:00:00",19499,22,193.4,193.6,515.8,2.701,0.945,1.287,0.18,"NAN","NAN","NAN","NAN",5.052,9.34,14.19
"2017-05-10 09:00:00",19500,22,199.7,199.8,515.5,2.701,2.362,1.468,0.185,"NAN","NAN","NAN","NAN",5.135,9.63,13.82
"2017-05-10 10:00:00",19501,22,198.5,199.2,515.1,2.696,2.172,1.425,0.133,"NAN","NAN","NAN","NAN",5.076,8.55,13.89
"2017-05-10 11:00:00",19502,22,190.1,192.1,514.8,2.693,1.225,1.388,0.103,"NAN","NAN","NAN","NAN",4.851,7.688,13.78
"2017-05-10 12:00:00",19503,22,181.1,181.8,514.1,2.691,1.413,2.023,0.241,"NAN","NAN","NAN","NAN",4.905,7.654,14.2
"2017-05-10 13:00:00",19504,22,198.6,199.4,513.6,2.688,2.164,2.493,0.159,"NAN","NAN","NAN","NAN",5.204,8.45,13.78
"2017-05-10 14:00:00",19505,22,208.5,208.6,513.5,2.689,1.601,2.492,0.194,"NAN","NAN","NAN","NAN",5.238,8.43,13.54
"2017-05-10 15:00:00",19506,22,213.4,212.7,512.9,2.685,2.26,2.818,0.281,"NAN","NAN","NAN","NAN",5.076,8.01,13.48
"2017-05-10 16:00:00",19507,22,210.3,210.9,512.3,2.683,2.258,2.14,0.211,"NAN","NAN","NAN","NAN",5.121,8.83,13.63
"2017-05-10 17:00:00",19508,22,216.4,215.6,511.9,2.682,0.563,1.831,0.125,"NAN","NAN","NAN","NAN",4.905,7.531,14.86
"2017-05-10 18:00:00",19509,22,217.3,216.8,511.5,2.682,0.281,1.602,0.139,"NAN","NAN","NAN","NAN",4.155,7.022,14.16
"2017-05-10 19:00:00",19510,22,234.5,232.4,511.3,2.683,0.844,1.925,0.224,"NAN","NAN","NAN","NAN",4.998,6.365,13.92
"2017-05-10 20:00:00",19511,22,241.6,239.5,511.2,2.684,1.813,1.794,0.261,"NAN","NAN","NAN","NAN",4.817,5.233,13.87
"2017-05-10 21:00:00",19512,22,232.7,230,511.1,2.684,1.883,1.928,0.379,"NAN","NAN","NAN","NAN",3.793,3.337,13.75
"2017-05-10 22:00:00",19513,22,207.3,206.1,510.9,2.687,0.569,1.125,0.136,"NAN","NAN","NAN","NAN",3.293,3.406,13.62
"2017-05-10 23:00:00",19514,22,198.8,198.9,510.5,2.686,2.548,0.944,0.123,"NAN","NAN","NAN","NAN",3.719,4.131,13.56
"2017-05-11 00:00:00",19515,22,211.7,211.7,510.3,2.68,2.825,0.887,0.096,"NAN","NAN","NAN","NAN",3.734,4.748,14.68
"2017-05-11 01:00:00",19516,22,266.4,266.4,510.4,2.686,0.663,0.88,0.163,"NAN","NAN","NAN","NAN",2.45,2.573,13.58
"2017-05-11 02:00:00",19517,22,229,223.9,510.4,2.693,0,0.487,0.029,"NAN","NAN","NAN","NAN",2.141,2.318,13.62
"2017-05-11 03:00:00",19518,22,221.3,216.7,510.4,2.691,0,0.38,0.03,"NAN","NAN","NAN","NAN",2.577,2.744,13.4
"2017-05-11 04:00:00",19519,22,240.2,235.9,510.5,2.701,0,0.36,0.017,"NAN","NAN","NAN","NAN",2.132,1.975,13.28
"2017-05-11 05:00:00",19520,22,239.8,236.8,510.7,2.61,0,0.417,0.015,"NAN","NAN","NAN","NAN",2.264,1.916,13.4
"2017-05-11 06:00:00",19521,22,235.3,231.6,511.1,2.711,0,0.467,0.024,"NAN","NAN","NAN","NAN",1.171,1.328,13.43
"2017-05-11 07:00:00",19522,22,191.7,185.7,511.4,2.704,0,0.433,0.014,"NAN","NAN","NAN","NAN",1.544,1.656,13.44
"2017-05-11 08:00:00",19523,22,165.6,160.8,511.7,2.72,0,0.82,0.123,"NAN","NAN","NAN","NAN",2.95,3.141,14.19
"2017-05-11 09:00:00",19524,22,148.6,146.5,512,2.719,0,0.965,0.094,"NAN","NAN","NAN","NAN",2.592,2.631,13.66
"2017-05-11 10:00:00",19525,22,169.5,169.1,512.3,2.704,0,0.958,0.069,"NAN","NAN","NAN","NAN",3.136,3.312,13.97
"2017-05-11 11:00:00",19526,22,168.1,167.9,512.5,2.717,0,1.045,0.057,"NAN","NAN","NAN","NAN",2.92,2.999,14.1
"2017-05-11 12:00:00",19527,22,174.7,174.7,512.7,2.708,0,1.297,0.088,"NAN","NAN","NAN","NAN",2.832,2.96,14.57
"2017-05-11 13:00:00",19528,22,191.1,191.5,513,2.691,0,1.488,0.043,"NAN","NAN","NAN","NAN",3.548,3.665,13.77
"2017-05-11 14:00:00",19529,22,216.8,215.4,513,2.682,0,1.979,0.14,"NAN","NAN","NAN","NAN",3.484,3.621,13.56
"2017-05-11 15:00:00",19530,22,226.3,224,513,2.672,0,2.328,0.103,"NAN","NAN","NAN","NAN",1.71,1.49,13.42
"2017-05-11 16:00:00",19531,22,232.7,232.4,513,2.674,0,3.315,0.309,"NAN","NAN","NAN","NAN",1.416,1.485,13.3
"2017-05-11 17:00:00",19532,22,165.5,161.7,513.1,2.679,0,3.084,0.24,"NAN","NAN","NAN","NAN",1.872,1.96,13.23
"2017-05-11 18:00:00",19533,22,175.5,169.1,513.2,2.681,0,2.835,0.114,"NAN","NAN","NAN","NAN",2.347,2.592,13.38
"2017-05-11 19:00:00",19534,22,162.9,159.2,513.1,2.688,0,2.775,0.188,"NAN","NAN","NAN","NAN",2.538,2.734,14.17
"2017-05-11 20:00:00",19535,22,141.6,137.3,513.1,2.688,0,2.537,0.171,"NAN","NAN","NAN","NAN",2.538,2.695,14.79
"2017-05-11 21:00:00",19536,22,144.3,141.6,513.1,2.685,1.789,2.151,0.179,"NAN","NAN","NAN","NAN",2.729,2.871,14.65
"2017-05-11 22:00:00",19537,22,146.7,143.7,513.1,2.686,2.828,1.734,0.118,"NAN","NAN","NAN","NAN",3.028,3.151,13.72
"2017-05-11 23:00:00",19538,22,134.9,130.4,513.1,2.697,2.838,1.811,0.129,"NAN","NAN","NAN","NAN",3.263,3.45,14.6
"2017-05-12 00:00:00",19539,22,129.3,125.6,512.8,2.702,2.843,1.368,0.099,"NAN","NAN","NAN","NAN",3.087,3.126,14.17
"2017-05-12 01:00:00",19540,22,124.4,121,512.6,2.707,2.849,1.039,0.338,"NAN","NAN","NAN","NAN",3.249,3.195,13.65
"2017-05-12 02:00:00",19541,22,130.5,128.3,512.2,2.71,2.853,0.82,0.163,"NAN","NAN","NAN","NAN",3.2,3.317,13.5
"2017-05-12 03:00:00",19542,22,143.2,139.8,511.7,2.717,2.86,0.743,0.212,"NAN","NAN","NAN","NAN",3.494,4.18,13.58
"2017-05-12 04:00:00",19543,22,144.2,142,511.2,2.72,2.863,0.649,0.013,"NAN","NAN","NAN","NAN",3.557,3.925,13.5
"2017-05-12 05:00:00",19544,22,142.1,137.8,510.6,2.721,2.865,0.646,0.14,"NAN","NAN","NAN","NAN",3.406,3.513,13.52
"2017-05-12 06:00:00",19545,22,154.4,151,510,2.721,2.772,0.74,0.028,"NAN","NAN","NAN","NAN",3.553,4.116,13.57
"2017-05-12 07:00:00",19546,22,147.4,144.2,509.7,2.72,2.771,0.884,0.041,"NAN","NAN","NAN","NAN",3.528,4.64,13.64
"2017-05-12 08:00:00",19547,22,171.9,171.1,509.3,2.716,2.867,1.042,0.048,"NAN","NAN","NAN","NAN",3.273,5.111,14.28
"2017-05-12 09:00:00",19548,22,174.9,174,508.8,2.711,2.862,1.284,0.068,"NAN","NAN","NAN","NAN",3.655,4.88,14.54
"2017-05-12 10:00:00",19549,22,172.1,171.1,508.2,2.705,2.857,1.597,0.084,"NAN","NAN","NAN","NAN",3.665,4.645,14.79
"2017-05-12 11:00:00",19550,22,173.9,173.2,507.8,2.698,2.85,1.973,0.14,"NAN","NAN","NAN","NAN",3.719,4.645,14.44
"2017-05-12 12:00:00",19551,22,175.9,175.3,507.2,2.693,0.474,2.121,0.099,"NAN","NAN","NAN","NAN",3.714,4.557,13.94
"2017-05-12 13:00:00",19552,22,173.2,172.7,506.6,2.694,0,2.175,0.063,"NAN","NAN","NAN","NAN",3.763,4.371,13.49
"2017-05-12 14:00:00",19553,22,171.8,171.4,506.1,2.694,0.095,2.434,0.086,"NAN","NAN","NAN","NAN",3.763,4.493,13.56
"2017-05-12 15:00:00",19554,22,171.6,171.5,505.4,2.691,0.474,2.541,0.029,"NAN","NAN","NAN","NAN",3.734,4.376,13.51
"2017-05-12 16:00:00",19555,22,174.6,174.7,504.7,2.688,2.466,2.575,0.011,"NAN","NAN","NAN","NAN",3.641,4.464,13.48
"2017-05-12 17:00:00",19556,22,172.8,172.5,504.1,2.686,2.846,2.578,0.008,"NAN","NAN","NAN","NAN",3.504,3.798,13.4
"2017-05-12 18:00:00",19557,22,171.5,171.1,503.6,2.686,2.841,2.551,0.028,"NAN","NAN","NAN","NAN",3.415,3.577,13.64
"2017-05-12 19:00:00",19558,22,192.1,190.4,503.2,2.686,2.835,2.454,0.038,"NAN","NAN","NAN","NAN",2.661,2.719,13.46
"2017-05-12 20:00:00",19559,22,180,177,503,2.69,2.837,2.305,0.065,"NAN","NAN","NAN","NAN",2.156,2.327,14.71
"2017-05-12 21:00:00",19560,22,178.1,173.1,502.7,2.696,2.844,2.12,0.28,"NAN","NAN","NAN","NAN",2.519,2.729,13.71
"2017-05-12 22:00:00",19561,22,161.9,155.4,502.5,2.702,2.849,1.348,0.093,"NAN","NAN","NAN","NAN",1.999,2.141,14.63
"2017-05-12 23:00:00",19562,22,175.7,168.3,502.2,2.707,2.853,1.14,0.068,"NAN","NAN","NAN","NAN",2.465,2.626,14.33
"2017-05-13 00:00:00",19563,22,185.1,175.5,502,2.709,2.856,1.227,0.114,"NAN","NAN","NAN","NAN",1.901,2.22,13.67
"2017-05-13 01:00:00",19564,22,210.5,207.2,501.8,2.711,2.858,1.113,0.297,"NAN","NAN","NAN","NAN",2.92,3.239,13.93
"2017-05-13 02:00:00",19565,22,200.6,195.4,501.7,2.714,2.861,0.874,0.066,"NAN","NAN","NAN","NAN",3.014,3.342,13.6
"2017-05-13 03:00:00",19566,22,183.5,181.6,501.5,2.719,2.868,0.652,0.129,"NAN","NAN","NAN","NAN",3.567,4.283,13.57
"2017-05-13 04:00:00",19567,22,181.4,178.9,501.4,2.721,2.871,0.481,0.026,"NAN","NAN","NAN","NAN",3.528,3.925,13.54
"2017-05-13 05:00:00",19568,22,175.5,173.9,501.3,2.718,2.869,0.491,0.031,"NAN","NAN","NAN","NAN",3.474,4.16,13.48
"2017-05-13 06:00:00",19569,22,177.2,177.1,501.3,2.718,2.869,0.659,0.051,"NAN","NAN","NAN","NAN",3.523,4.567,13.66
"2017-05-13 07:00:00",19570,22,181.7,181.2,501.4,2.715,2.867,0.888,0.06,"NAN","NAN","NAN","NAN",3.523,4.528,14.67
"2017-05-13 08:00:00",19571,22,179.8,179.3,501.5,2.717,2.867,0.989,0.049,"NAN","NAN","NAN","NAN",3.528,3.935,14.51
"2017-05-13 09:00:00",19572,22,174.6,173.3,501.5,2.718,2.868,1.349,0.163,"NAN","NAN","NAN","NAN",3.543,3.896,13.86
"2017-05-13 10:00:00",19573,22,176.7,176.3,501.6,2.713,2.863,1.359,0.076,"NAN","NAN","NAN","NAN",3.479,3.837,14.75
"2017-05-13 11:00:00",19574,22,183.9,183.2,501.9,2.708,2.858,1.1,0.045,"NAN","NAN","NAN","NAN",3.293,3.474,14.67
"2017-05-13 12:00:00",19575,22,183.5,182.8,502,2.706,2.857,1.56,0.135,"NAN","NAN","NAN","NAN",3.009,3.136,13.65
"2017-05-13 13:00:00",19576,22,181.6,181.5,502.1,2.705,2.856,2.495,0.284,"NAN","NAN","NAN","NAN",2.421,2.577,13.57
"2017-05-13 14:00:00",19577,22,191.1,191.7,502.2,2.699,2.85,2.733,0.176,"NAN","NAN","NAN","NAN",2.278,2.288,13.4
"2017-05-13 15:00:00",19578,22,240.8,242.2,502.4,2.695,2.845,2.619,0.188,"NAN","NAN","NAN","NAN",1.446,1.235,13.37
"2017-05-13 16:00:00",19579,22,234.6,230.4,502.5,2.697,2.849,2.53,0.207,"NAN","NAN","NAN","NAN",1.112,0.75,13.34
"2017-05-13 17:00:00",19580,22,256.1,247.2,502.8,2.698,2.848,2.745,0.063,"NAN","NAN","NAN","NAN",0.853,0.735,13.27
"2017-05-13 18:00:00",19581,22,166.2,173.2,503,2.696,2.844,2.779,0.276,"NAN","NAN","NAN","NAN",0.662,0.671,13.81
"2017-05-13 19:00:00",19582,22,148.4,148.3,503.1,2.698,2.846,2.362,0.087,"NAN","NAN","NAN","NAN",1.122,1.034,13.38
"2017-05-13 20:00:00",19583,22,151.1,147.7,503.4,2.699,2.846,2.604,0.181,"NAN","NAN","NAN","NAN",1.504,1.573,13.97
"2017-05-13 21:00:00",19584,22,173.1,171.5,503.7,2.7,2.846,2.161,0.187,"NAN","NAN","NAN","NAN",1.813,1.887,14.75
"2017-05-13 22:00:00",19585,22,172.4,167.1,503.8,2.707,2.853,1.899,0.106,"NAN","NAN","NAN","NAN",2.367,2.582,13.77
"2017-05-13 23:00:00",19586,22,183.1,176.7,503.9,2.715,2.862,1.62,0.263,"NAN","NAN","NAN","NAN",2.612,2.808,14.34
"2017-05-14 00:00:00",19587,22,151.4,144.2,503.9,2.731,2.878,0.709,0.077,"NAN","NAN","NAN","NAN",2.817,3.136,13.71
"2017-05-14 01:00:00",19588,22,135.5,130.5,503.9,2.728,2.496,1.399,0.257,"NAN","NAN","NAN","NAN",3.219,3.063,14.89
"2017-05-14 02:00:00",19589,22,171.5,168.3,504.1,2.728,2.591,0.958,0.056,"NAN","NAN","NAN","NAN",3.513,3.915,13.75
"2017-05-14 03:00:00",19590,22,168.4,167,504.1,2.732,2.594,0.767,0.221,"NAN","NAN","NAN","NAN",3.513,4.346,13.7
"2017-05-14 04:00:00",19591,22,167.7,166.3,504.1,2.734,2.597,0.713,0.024,"NAN","NAN","NAN","NAN",3.484,4.9,13.63
"2017-05-14 05:00:00",19592,22,168.7,167.8,504.1,2.735,2.79,0.666,0.138,"NAN","NAN","NAN","NAN",3.553,4.479,13.61
"2017-05-14 06:00:00",19593,22,167.5,166.1,504.1,2.735,2.885,0.74,0.03,"NAN","NAN","NAN","NAN",3.513,4.332,13.65
"2017-05-14 07:00:00",19594,22,168.4,166.8,504.2,2.734,2.693,0.834,0.03,"NAN","NAN","NAN","NAN",3.587,4.704,13.79
"2017-05-14 08:00:00",19595,22,169.6,168.2,504.3,2.732,2.788,1.076,0.074,"NAN","NAN","NAN","NAN",3.597,4.405,13.81
"2017-05-14 09:00:00",19596,22,169.3,168.3,504.4,2.726,2.879,1.312,0.067,"NAN","NAN","NAN","NAN",3.641,4.88,13.99
"2017-05-14 10:00:00",19597,22,171.9,172.7,504.4,2.719,2.874,1.56,0.073,"NAN","NAN","NAN","NAN",3.543,4.787,14.32
"2017-05-14 11:00:00",19598,22,173.9,173.5,504.4,2.712,2.869,1.833,0.079,"NAN","NAN","NAN","NAN",3.641,4.4,13.7
"2017-05-14 12:00:00",19599,22,175.8,176.5,504.3,2.706,2.863,2.091,0.068,"NAN","NAN","NAN","NAN",3.724,4.479,13.62
"2017-05-14 13:00:00",19600,22,177.6,177.1,504.5,2.699,2.856,2.303,0.07,"NAN","NAN","NAN","NAN",3.557,3.695,13.54
"2017-05-14 14:00:00",19601,22,171.9,170.7,504.4,2.695,2.854,2.45,0.052,"NAN","NAN","NAN","NAN",3.381,3.597,13.47
"2017-05-14 15:00:00",19602,22,170.8,170.1,504.4,2.691,2.853,2.571,0.054,"NAN","NAN","NAN","NAN",3.165,3.366,13.41
"2017-05-14 16:00:00",19603,22,170.2,168.4,504.4,2.687,2.849,2.705,0.036,"NAN","NAN","NAN","NAN",2.857,2.911,13.35
"2017-05-14 17:00:00",19604,22,175,171.3,504.4,2.684,2.841,2.702,0.071,"NAN","NAN","NAN","NAN",2.553,2.749,13.26
"2017-05-14 18:00:00",19605,22,166.2,162.1,504.3,2.683,2.456,2.705,0.082,"NAN","NAN","NAN","NAN",2.386,2.558,13.32
"2017-05-14 19:00:00",19606,22,165.9,161.5,504.1,2.685,1.133,2.466,0.039,"NAN","NAN","NAN","NAN",2.842,3.043,14.16
"2017-05-14 20:00:00",19607,22,171.8,168.3,504.1,2.685,1.415,2.302,0.048,"NAN","NAN","NAN","NAN",2.563,2.759,14.21
"2017-05-14 21:00:00",19608,22,170.4,167.9,504,2.686,0.66,2.127,0.07,"NAN","NAN","NAN","NAN",2.803,2.935,14.77
"2017-05-14 22:00:00",19609,22,168.1,166,503.9,2.691,0.472,1.845,0.062,"NAN","NAN","NAN","NAN",3.523,3.748,13.77
"2017-05-14 23:00:00",19610,22,168.1,166,503.9,2.694,0.284,1.64,0.116,"NAN","NAN","NAN","NAN",3.587,4.082,14.34
"2017-05-15 00:00:00",19611,22,166.2,163.7,503.9,2.699,0.379,1.22,0.034,"NAN","NAN","NAN","NAN",3.557,4.336,13.73
"2017-05-15 01:00:00",19612,22,169.1,168.5,503.7,2.701,0,1.089,0.312,"NAN","NAN","NAN","NAN",3.557,5.023,14.21
"2017-05-15 02:00:00",19613,22,171.8,171.7,503.5,2.704,0,0.918,0.064,"NAN","NAN","NAN","NAN",3.494,5.15,13.78
"2017-05-15 03:00:00",19614,22,169.2,168.1,503.4,2.709,0.285,0.669,0.119,"NAN","NAN","NAN","NAN",3.533,4.797,13.62
"2017-05-15 04:00:00",19615,22,169.3,169.1,503.3,2.711,0,0.4,0.04,"NAN","NAN","NAN","NAN",3.469,5.532,13.5
"2017-05-15 05:00:00",19616,22,173.9,173.9,503.1,2.705,0,0.511,0.052,"NAN","NAN","NAN","NAN",3.489,5.694,13.5
"2017-05-15 06:00:00",19617,22,173,172.8,503.1,2.698,0.19,0.508,0.038,"NAN","NAN","NAN","NAN",3.43,5.41,13.54
"2017-05-15 07:00:00",19618,22,175.3,175.5,503,2.693,1.231,0.615,0.031,"NAN","NAN","NAN","NAN",3.459,5.341,14.11
"2017-05-15 08:00:00",19619,22,177.2,177.1,503.1,2.688,2.835,0.992,0.089,"NAN","NAN","NAN","NAN",3.504,4.332,14.81
"2017-05-15 09:00:00",19620,22,178.7,175,503.1,2.69,2.838,1.116,0.063,"NAN","NAN","NAN","NAN",2.803,3.063,13.79
"2017-05-15 10:00:00",19621,22,171.2,169.8,503,2.691,2.838,1.496,0.092,"NAN","NAN","NAN","NAN",3.337,3.67,14.42
"2017-05-15 11:00:00",19622,22,178.6,176.6,502.9,2.687,2.833,1.99,0.212,"NAN","NAN","NAN","NAN",3.209,3.352,13.6
"2017-05-15 12:00:00",19623,22,186.7,181.7,502.7,2.687,2.837,2.423,0.25,"NAN","NAN","NAN","NAN",2.323,2.45,13.57
"2017-05-15 13:00:00",19624,22,176.6,172.5,502.5,2.681,2.832,3.038,0.28,"NAN","NAN","NAN","NAN",2.283,2.416,13.42
"2017-05-15 14:00:00",19625,22,188.2,189.1,502.3,2.672,2.821,3.145,0.383,"NAN","NAN","NAN","NAN",2.19,2.22,13.27
"2017-05-15 15:00:00",19626,22,195.9,195.9,502,2.673,2.82,3.111,0.178,"NAN","NAN","NAN","NAN",2.323,2.327,13.16
"2017-05-15 16:00:00",19627,22,280.9,281.6,501.9,2.672,2.82,3.05,0.189,"NAN","NAN","NAN","NAN",1.965,1.882,13.96
"2017-05-15 17:00:00",19628,22,62.9,53,501.5,2.676,2.824,2.983,0.279,"NAN","NAN","NAN","NAN",2.435,2.377,14.07
"2017-05-15 18:00:00",19629,22,45.86,46.88,501.2,2.677,2.824,2.445,0.23,"NAN","NAN","NAN","NAN",1.754,1.656,13.5
"2017-05-15 19:00:00",19630,22,51.83,55.86,501.1,2.677,2.824,2.146,0.139,"NAN","NAN","NAN","NAN",1.338,1.264,14.16
"2017-05-15 20:00:00",19631,22,125.2,125,501,2.678,2.826,1.807,0.069,"NAN","NAN","NAN","NAN",1.264,1.21,13.52
"2017-05-15 21:00:00",19632,22,159.4,156.9,500.9,2.68,2.828,1.848,0.153,"NAN","NAN","NAN","NAN",0.745,0.759,13.64
"2017-05-15 22:00:00",19633,22,159.8,155.2,500.8,2.68,2.827,1.844,0.241,"NAN","NAN","NAN","NAN",1.367,1.245,13.77
"2017-05-15 23:00:00",19634,22,147.5,138.1,500.6,2.687,2.834,1.549,0.08,"NAN","NAN","NAN","NAN",1.264,1.215,14.55
"2017-05-16 00:00:00",19635,22,136.1,130.8,500.6,2.696,2.865,1.344,0.065,"NAN","NAN","NAN","NAN",1.7,1.544,13.62
"2017-05-16 01:00:00",19636,22,125.4,120.5,500.4,2.709,2.501,1.126,0.353,"NAN","NAN","NAN","NAN",2.23,2.225,13.51
"2017-05-16 02:00:00",19637,22,131.7,127.2,500.3,2.721,0.579,0.944,0.04,"NAN","NAN","NAN","NAN",2.7,2.675,13.71
"2017-05-16 03:00:00",19638,22,135.2,131,500.1,2.727,0.097,0.81,0.227,"NAN","NAN","NAN","NAN",2.617,2.548,13.64
"2017-05-16 04:00:00",19639,22,137.6,134.2,499.9,2.729,0,0.719,0.132,"NAN","NAN","NAN","NAN",2.597,2.577,13.54
"2017-05-16 05:00:00",19640,22,163.7,162,499.6,2.726,0,0.551,0.049,"NAN","NAN","NAN","NAN",3.224,3.396,13.53
"2017-05-16 06:00:00",19641,22,163.7,160.1,499.5,2.748,0,0.921,0.087,"NAN","NAN","NAN","NAN",2.695,2.93,13.67
"2017-05-16 07:00:00",19642,22,160.5,155.1,499.5,2.765,0,1.002,0.123,"NAN","NAN","NAN","NAN",3.337,3.65,13.96
"2017-05-16 08:00:00",19643,22,167.4,164.8,499.5,2.77,0,1.13,0.052,"NAN","NAN","NAN","NAN",3.548,4.101,14.19
"2017-05-16 09:00:00",19644,22,181.5,177.9,499.5,2.772,0,1.352,0.065,"NAN","NAN","NAN","NAN",3.209,3.455,14.18
"2017-05-16 10:00:00",19645,22,188.7,185.6,499.5,2.772,0,1.927,0.137,"NAN","NAN","NAN","NAN",3.229,3.44,14.82
"2017-05-16 11:00:00",19646,22,215.7,212.6,499.6,2.763,0,1.927,0.118,"NAN","NAN","NAN","NAN",3.543,3.822,14.61
"2017-05-16 12:00:00",19647,22,219.4,216.7,499.5,2.761,0,2.155,0.072,"NAN","NAN","NAN","NAN",3.386,3.616,13.88
