"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-10-08 18:00:00",3386,22,187.3,188.6,508.4,0,2.217,0.195,0.02,-13.3,-13.23,-13.96,-13.93,4.444,6.723,14.15
"2014-10-08 19:00:00",3387,22,189.2,190.1,508.4,0,2.216,0.121,0.019,-13.08,-13.01,-13.67,-13.6,3.704,5.581,14.85
"2014-10-08 20:00:00",3388,22,178,179,508.2,0,2.218,0.057,0.011,-13.52,-13.42,-14.02,-13.98,3.763,6.223,13.85
"2014-10-08 21:00:00",3389,22,175.8,175.7,508.2,0,2.218,0.017,0.005,-13.15,-13.05,-13.87,-13.82,3.709,5.15,13.81
"2014-10-08 22:00:00",3390,22,173.2,173.7,508.1,0,2.218,0.003,0.001,-12.98,-12.9,-13.91,-13.84,3.704,5.081,13.75
"2014-10-08 23:00:00",3391,22,174.9,175.2,508,0,2.215,0.003,0.001,-12.47,-12.35,-13.52,-13.43,3.744,5.596,13.71
"2014-10-09 00:00:00",3392,22,182.6,183.5,507.9,0,2.214,0.003,0.001,-12.28,-12.11,-13.43,-13.34,3.729,5.87,13.66
"2014-10-09 01:00:00",3393,22,179.1,179.5,507.4,0,2.216,0.003,0.001,-12.8,-12.67,-13.56,-13.46,3.724,5.89,13.62
"2014-10-09 02:00:00",3394,22,171.8,171.8,507.4,0,2.217,0.003,0.001,-12.76,-12.65,-13.83,-13.7,3.69,6.233,13.58
"2014-10-09 03:00:00",3395,22,174.2,174.8,507.1,0,2.217,0.003,0.001,-13.07,-13.01,-13.71,-13.61,3.709,5.684,13.53
"2014-10-09 04:00:00",3396,22,173.8,174.8,506.7,0,2.217,0.003,0.001,-12.94,-12.82,-13.76,-13.67,3.837,5.958,13.49
"2014-10-09 05:00:00",3397,22,174.5,175.1,506.6,0,2.217,0.003,0.001,-13.04,-12.96,-13.67,-13.58,3.935,6.125,13.45
"2014-10-09 06:00:00",3398,22,174.3,174.8,506.5,0,2.216,0.003,0.001,-12.96,-12.84,-13.42,-13.31,3.543,5.552,13.41
"2014-10-09 07:00:00",3399,22,174,174.2,506.3,0.072,2.215,0.003,0.001,-12.81,-12.74,-13.26,-13.17,3.925,6.493,13.37
"2014-10-09 08:00:00",3400,22,172.6,172.6,506.2,0,2.216,0.003,0.001,-12.89,-12.77,-13.54,-13.44,3.812,5.988,13.33
"2014-10-09 09:00:00",3401,22,175.2,175.7,506.2,0,2.216,0.003,0.001,-13.01,-12.83,-13.45,-13.37,3.695,5.855,13.3
"2014-10-09 10:00:00",3402,22,173.4,173.9,506,0.071,2.216,0.003,0.001,-12.84,-12.7,-13.68,-13.56,3.861,6.159,13.26
"2014-10-09 11:00:00",3403,22,172.2,172.9,506.1,0.143,2.214,0.01,0.002,-12.45,-12.32,-13.2,-13.11,3.905,6.38,13.22
"2014-10-09 12:00:00",3404,22,174.6,176.3,506,0.214,2.213,0.034,0.007,-12.46,-12.3,-12.88,-12.77,3.886,6.341,13.18
"2014-10-09 13:00:00",3405,22,175.7,176.6,505.9,0.143,2.213,0.077,0.014,-12.38,-12.28,-12.8,-12.69,3.768,5.983,14.97
"2014-10-09 14:00:00",3406,22,174.2,174.7,505.8,0.143,2.212,0.141,0.018,-12.11,-11.98,-12.7,-12.6,3.822,6.037,14.18
"2014-10-09 15:00:00",3407,22,175.2,176.1,505.8,0.285,2.21,0.195,0.016,-11.74,-11.63,-12.55,-12.43,3.92,6.336,14.2
"2014-10-09 16:00:00",3408,22,172.9,173.5,505.7,0.071,2.209,0.205,0.004,-11.52,-11.1,-12.27,-12.16,3.709,5.905,15.02
"2014-10-09 17:00:00",3409,22,170.1,170.4,505.7,0.285,2.209,0.205,0.011,-11.68,-11.55,-12.27,-12.2,4.204,6.63,14.11
"2014-10-09 18:00:00",3410,22,176.1,176.7,505.7,0.499,2.208,0.165,0.019,-11.47,-11.26,-12.2,-12.11,4.635,6.493,14.46
"2014-10-09 19:00:00",3411,22,174.8,176,506,0.498,2.207,0.101,0.017,-10.81,-10.53,-12.05,-11.96,3.896,6.282,13.99
"2014-10-09 20:00:00",3412,22,176.1,176.7,505.9,0.854,2.207,0.04,0.009,-11.14,-11.04,-12,-11.89,4.675,7.301,13.84
"2014-10-09 21:00:00",3413,22,176.3,176.7,505.9,0.64,2.205,0.013,0.003,-10.78,-10.66,-11.56,-11.39,4.792,7.487,13.8
"2014-10-09 22:00:00",3414,22,179.1,180.6,506.1,0.639,2.204,0.003,0.002,-10.76,-10.69,-11.14,-11.05,4.768,7.419,13.75
"2014-10-09 23:00:00",3415,22,178.6,179.3,506.2,1.137,2.203,0.003,0.001,-10.16,-10.07,-11.25,-11.17,5.13,8.08,13.7
"2014-10-10 00:00:00",3416,22,178,178.2,506.4,1.279,2.202,0.003,0.001,-10.31,-10.21,-10.84,-10.74,5.057,7.879,13.66
"2014-10-10 01:00:00",3417,22,176.8,178.1,506.5,0.213,2.2,0.003,0.001,-10.02,-9.88,-10.56,-10.46,5.111,7.889,13.61
"2014-10-10 02:00:00",3418,22,176.5,177.7,506.4,0.142,"NAN",0.003,0.001,-9.72,-9.61,-10.37,-10.25,5.218,8.16,13.57
"2014-10-10 03:00:00",3419,22,176.2,177.5,506.2,0.071,2.2,0.003,0.001,-10.02,-9.91,-10.38,-10.28,5.258,8.51,13.53
"2014-10-10 04:00:00",3420,22,176.5,176.5,506.3,0,2.198,0.003,0.001,-9.52,-9.42,-10.2,-10.06,5.243,8.4,13.49
"2014-10-10 05:00:00",3421,22,175.8,176.7,506.4,0,2.197,0.003,0.001,-9.51,-9.39,-10.01,-9.91,5.218,8.16,13.45
"2014-10-10 06:00:00",3422,22,175.3,176.3,506.4,0,2.196,0.003,0.001,-9.15,-9.05,-9.76,-9.68,5.218,8.43,13.41
"2014-10-10 07:00:00",3423,22,175.2,176.3,506.5,0,2.193,0.007,0.001,-8.61,-8.44,-9.3,-9.17,5.297,8.37,13.37
"2014-10-10 08:00:00",3424,22,175.8,176.7,506.6,0.212,2.191,0.003,0.001,-8.38,-8.26,-8.99,-8.88,5.272,8.7,13.34
"2014-10-10 09:00:00",3425,22,175,175.8,506.6,0,2.189,0.003,0.001,-7.531,-7.414,-8.56,-8.45,5.336,9.94,13.29
"2014-10-10 10:00:00",3426,22,176.6,176.8,506.4,0,2.185,0.003,0.001,-7.275,-7.205,-7.91,-7.78,5.165,10.41,13.26
"2014-10-10 11:00:00",3427,22,179.3,179.1,506.4,0,2.183,0.01,0.003,-6.632,-6.527,-7.528,-7.405,5.214,10.82,13.22
"2014-10-10 12:00:00",3428,22,177,178,506.5,0,2.181,0.047,0.011,-6.128,-5.977,-7.234,-7.141,5.081,11.92,13.19
"2014-10-10 13:00:00",3429,22,178.1,178.8,506.5,0,2.178,0.111,0.016,-5.842,-5.714,-6.68,-6.558,5.086,11.62,14.15
"2014-10-10 14:00:00",3430,22,176.3,177.8,506.4,0.071,2.178,0.175,0.018,-5.769,-5.577,-6.606,-6.484,4.577,11.41,14.79
"2014-10-10 15:00:00",3431,22,179.1,180.4,506.3,0,2.175,0.208,0.011,-4.748,-4.655,-5.947,-5.807,3.949,12.17,14.11
"2014-10-10 16:00:00",3432,22,177.5,178.3,506.2,0,2.173,0.205,0.008,-4.875,-4.748,-5.671,-5.566,4.234,13.3,14.04
"2014-10-10 17:00:00",3433,22,178.9,179.9,506,0,2.173,0.191,0.014,-4.721,-4.599,-5.702,-5.585,4.488,13.8,14.92
"2014-10-10 18:00:00",3434,22,178.2,179.3,506,0.282,2.172,0.141,0.017,-4.564,-4.442,-5.502,-5.392,4.474,13.18,14.83
"2014-10-10 19:00:00",3435,22,178.6,179.9,505.9,0,2.172,0.087,0.014,-4.486,-4.358,-5.466,-5.384,4.141,13.05,14.2
"2014-10-10 20:00:00",3436,22,183.6,183.4,505.9,0.14,2.169,0.037,0.007,-3.978,-3.821,-5.093,-4.93,4.185,12.93,13.84
"2014-10-10 21:00:00",3437,22,183.3,184.5,505.8,0.07,2.17,0.01,0.003,-4.253,-4.101,-5.195,-5.084,4.508,14.12,13.79
"2014-10-10 22:00:00",3438,22,185,185.7,505.7,0.07,2.169,0.003,0,-4.063,-3.917,-4.87,-4.732,4.439,13.85,13.74
"2014-10-10 23:00:00",3439,22,181.5,182.9,505.8,0,2.169,0.003,0.001,-4.03,-3.878,-5.163,-5.053,4.18,13.03,13.7
"2014-10-11 00:00:00",3440,22,181.1,181.7,505.8,0,2.168,0.003,0.001,-3.992,-3.819,-4.778,-4.655,4.229,12.44,13.65
"2014-10-11 01:00:00",3441,22,183.4,184.7,505.9,0.281,2.168,0.003,0.001,-4.207,-4.07,-5.179,-5.045,4.988,12.41,13.61
"2014-10-11 02:00:00",3442,22,181.4,182.8,505.5,0.211,2.168,0.003,0,-4.001,-3.815,-5.025,-4.897,4.469,11.77,13.57
"2014-10-11 03:00:00",3443,22,182.5,183.9,505,0.421,2.167,0.003,0.001,-3.878,-3.745,-4.748,-4.609,4.763,11.32,13.53
"2014-10-11 04:00:00",3444,22,181.9,183.2,504.3,0.14,2.166,0.003,0,-3.395,-3.238,-4.66,-4.55,4.219,13.11,13.49
"2014-10-11 05:00:00",3445,22,184.5,184.7,504.1,0.28,2.163,0.003,0,-3.25,-3.036,-3.741,-3.556,4.057,12.29,13.44
"2014-10-11 06:00:00",3446,22,181.8,182.5,503.9,0.56,2.162,0.003,0,-2.785,-2.597,-3.7,-3.532,3.998,11.3,13.41
"2014-10-11 07:00:00",3447,22,185.5,187.3,503.7,1.116,2.158,0.003,0,-1.808,-1.629,-3.184,-3.057,5.101,10.59,13.37
"2014-10-11 08:00:00",3448,22,180.4,181.6,503.3,0.836,2.159,0.003,0,-2.28,-2.101,-3.352,-3.21,5.268,9.39,13.33
"2014-10-11 09:00:00",3449,22,176.9,177.4,503.1,1.39,2.157,0.003,0,-0.475,-0.182,-3.348,-3.059,5.199,8.57,13.29
"2014-10-11 10:00:00",3450,22,186.3,188.3,503.2,1.938,2.144,0.003,0.001,0.88,1.133,-0.825,-0.551,5.282,9.48,13.25
"2014-10-11 11:00:00",3451,22,178.6,179.1,503.4,1.865,2.141,0.007,0.001,0.979,1.198,-0.263,-0.039,5.125,8.27,13.21
"2014-10-11 12:00:00",3452,22,185.8,186.9,503.3,1.93,2.138,0.013,0.003,1.313,1.525,0.022,0.269,4.846,7.85,13.18
"2014-10-11 13:00:00",3453,22,190,191.1,502.9,2,2.138,0.04,0.006,1.122,1.278,0.364,0.542,5.047,8,13.14
"2014-10-11 14:00:00",3454,22,182.9,182.9,502.8,1.933,2.14,0.064,0.009,1.032,1.198,-0.892,-0.707,4.709,7.536,13.17
"2014-10-11 15:00:00",3455,22,184.2,184.8,502.6,1.592,2.142,0.101,0.012,0.456,0.554,-0.818,-0.689,5.135,9.39,13.2
"2014-10-11 16:00:00",3456,22,194.1,195.6,509.6,1.386,2.14,0.097,0.005,0.635,0.745,-0.248,-0.11,5.199,9.12,13.2
"2014-10-11 17:00:00",3457,22,191.6,192.8,501.9,0.902,2.14,0.104,0.014,0.678,0.845,-0.109,0.052,5.194,9.02,13.18
"2014-10-11 18:00:00",3458,22,184.8,185.9,501.8,1.249,2.141,0.091,0.01,0.96,1.115,-0.228,-0.078,5.116,8.11,13.16
"2014-10-11 19:00:00",3459,22,179.5,180.3,501.8,1.458,2.138,0.064,0.012,0.988,1.132,-0.155,-0.034,5.101,8.24,13.11
"2014-10-11 20:00:00",3460,22,171.9,172.4,501.7,1.319,2.139,0.02,0.004,1.011,1.143,-0.195,-0.045,4.376,7.002,13.07
"2014-10-11 21:00:00",3461,22,179.5,179.2,501.4,0.763,2.137,0.007,0.002,1.302,1.434,0.196,0.406,5.209,8.5,13.04
"2014-10-11 22:00:00",3462,22,179.3,180.1,501.5,0.972,2.138,0.007,0.002,0.949,1.127,-0.019,0.128,5.042,8.24,13
"2014-10-11 23:00:00",3463,22,183.4,184.7,501.6,0.139,2.138,0.003,0.001,1.096,1.205,0.175,0.307,5.209,8.96,12.98
"2014-10-12 00:00:00",3464,22,182.5,183.6,502.5,0,2.139,0.007,0.002,0.602,0.717,-0.062,0.046,5.13,9.14,12.94
"2014-10-12 01:00:00",3465,22,181.9,183.3,504.1,0,2.14,0.003,0.002,0.635,0.704,-1.266,-1.226,5.233,9.36,12.92
"2014-10-12 02:00:00",3466,22,179.4,180.4,504.5,0,2.146,0.003,0.002,-0.858,-0.779,-1.452,-1.387,5.194,9.41,12.89
"2014-10-12 03:00:00",3467,22,183.6,184.8,504.7,0,2.146,0.003,0.001,-0.352,-0.266,-1.239,-1.129,5.013,10.48,12.87
"2014-10-12 04:00:00",3468,22,179.7,179.4,505,0,2.146,0.003,0.002,-0.302,-0.176,-1.432,-1.323,5.194,9.27,12.84
"2014-10-12 05:00:00",3469,22,180.1,180.7,505.1,0,2.146,0.003,0.002,0.044,0.177,-1.594,-1.462,5.258,9.23,12.83
"2014-10-12 06:00:00",3470,22,182.6,183.3,505.9,0,2.141,0.003,0.002,0.754,0.865,-0.338,-0.16,5.253,9.24,12.81
"2014-10-12 07:00:00",3471,22,179.8,179.8,509,0,2.137,0.003,0.002,1.01,1.137,0.614,0.735,5.282,8.96,12.8
"2014-10-12 08:00:00",3472,22,179.8,181,509.9,0,2.136,0.003,0.002,1.146,1.262,0.617,0.724,5.199,8.96,12.79
"2014-10-12 09:00:00",3473,22,179.6,179.7,512.4,0,2.137,0.007,0.001,0.985,1.083,0.248,0.334,5.233,9.77,12.78
"2014-10-12 10:00:00",3474,22,176.6,177,516.2,0,2.141,0.007,0.002,0.532,0.601,-1.137,-1.062,5.204,9.55,12.78
"2014-10-12 11:00:00",3475,22,176.1,176.6,520.5,0,2.148,0.003,0.001,-1.068,-0.994,-2.06,-1.979,5.282,9.94,12.78
"2014-10-12 12:00:00",3476,22,174.7,175.9,519.8,0,2.15,0.017,0.004,-1.37,-1.278,-2.357,-2.259,5.214,9.41,12.79
"2014-10-12 13:00:00",3477,22,174,175.4,521.4,0,2.153,0.037,0.006,-2.164,-2.083,-2.506,-2.39,5.243,9.36,12.89
"2014-10-12 14:00:00",3478,22,174.4,173.9,520.6,0,2.152,0.107,0.019,-1.773,-1.619,-2.361,-2.255,5.272,9.21,14.11
"2014-10-12 15:00:00",3479,22,174.2,175.4,517.6,0,2.149,0.168,0.018,-1.076,-0.972,-1.898,-1.782,5.238,10.11,14.14
"2014-10-12 16:00:00",3480,22,177.9,178.4,505.2,0,2.148,0.222,0.014,-0.914,-0.856,-1.382,-1.278,4.91,11.17,13.95
"2014-10-12 17:00:00",3481,22,179.5,179.9,501.2,0,2.146,0.178,0.01,-0.279,-0.149,-1.096,-0.992,4.974,11.58,14.76
"2014-10-12 18:00:00",3482,22,184.1,184.8,501.2,0,2.146,0.171,0.037,-0.409,-0.274,-1.182,-1.04,3.871,12.14,13.84
"2014-10-12 19:00:00",3483,22,186.4,186.7,501.3,0,2.147,0.044,0.006,-0.48,-0.365,-1.353,-1.255,4.199,11.74,13.81
"2014-10-12 20:00:00",3484,22,184.9,186.1,501.6,0,2.144,0.024,0.006,0.309,0.493,-1.2,-1.085,5.155,11.96,13.75
"2014-10-12 21:00:00",3485,22,188.1,188.9,502.1,0,2.141,0.007,0.002,0.98,1.091,-0.566,-0.433,5.091,12.5,13.7
"2014-10-12 22:00:00",3486,22,191.5,193.1,502.5,0,2.143,0.003,0.002,0.169,0.275,-0.974,-0.91,4.822,14.41,13.65
"2014-10-12 23:00:00",3487,22,195.7,196.8,502.8,0,2.146,0.003,0.002,-0.353,-0.265,-1.36,-1.297,4.645,14.58,13.6
"2014-10-13 00:00:00",3488,22,194.6,196.6,503.2,0,2.149,0.003,0.001,-0.747,-0.637,-1.947,-1.877,4.533,14.28,13.55
"2014-10-13 01:00:00",3489,22,190,191.3,503.8,0,2.151,0.003,0.001,-1.223,-1.148,-2.172,-2.105,4.111,12.73,13.51
"2014-10-13 02:00:00",3490,22,186.6,187.5,504.2,0,2.15,0.003,0.001,-1.058,-1.011,-2.057,-2.023,4.831,13.2,13.46
"2014-10-13 03:00:00",3491,22,191.4,192.3,504.3,0.07,2.149,0.003,0.001,-0.56,-0.497,-1.985,-1.95,4.694,14.56,13.42
"2014-10-13 04:00:00",3492,22,185.4,185.9,504.4,0,2.147,0.003,0.001,-0.412,-0.276,-1.444,-1.358,5.243,12.63,13.38
"2014-10-13 05:00:00",3493,22,181.9,182.6,504.7,0,2.144,0.003,0.001,0.417,0.486,-1.293,-1.212,5.145,10.4,13.34
"2014-10-13 06:00:00",3494,22,178,178.9,505.1,0,2.144,0.003,0.001,0.767,0.893,-1.431,-1.302,5.155,9.98,13.3
"2014-10-13 07:00:00",3495,22,172.6,172.9,505.8,0,2.148,0.003,0.001,-1.014,-0.87,-2.005,-1.844,4.072,6.419,13.26
"2014-10-13 08:00:00",3496,22,169.5,170,506,0,2.143,0.003,0.001,-0.158,-0.049,-1.247,-1.167,4.356,6.737,13.22
"2014-10-13 09:00:00",3497,22,166.4,166.2,506.1,0,2.142,0.003,0.002,-0.104,-0.035,-0.917,-0.848,4.4,6.742,13.18
"2014-10-13 10:00:00",3498,22,168.7,168.6,506,0,2.142,0.003,0.002,-0.259,-0.224,-0.792,-0.706,5.047,7.948,13.15
"2014-10-13 11:00:00",3499,22,176.1,176.9,506.3,0,2.142,0.003,0.001,-0.255,-0.191,-0.603,-0.526,5.13,8.42,13.11
"2014-10-13 12:00:00",3500,22,173,173.1,506.5,0,2.142,0.013,0.003,-0.494,-0.428,-0.825,-0.773,4.939,7.683,13.08
"2014-10-13 13:00:00",3501,22,175.4,176.1,506.3,0,2.143,0.027,0.004,-0.637,-0.573,-1.031,-0.974,5.194,8.55,13.05
"2014-10-13 14:00:00",3502,22,174.6,175.5,506.3,0,2.143,0.05,0.007,-0.567,-0.532,-1.05,-1.018,5.243,8.89,13.01
"2014-10-13 15:00:00",3503,22,174.3,174.5,506.4,0,2.144,0.06,0.005,-0.725,-0.654,-1.098,-1.06,5.243,8.99,12.99
"2014-10-13 16:00:00",3504,22,176,177.4,506.7,0,2.143,0.064,0.002,-0.339,-0.281,-0.974,-0.951,5.174,8.28,12.98
"2014-10-13 17:00:00",3505,22,184.9,185.3,507,0,2.141,0.06,0.006,-0.202,-0.116,-0.818,-0.743,5.189,8.33,12.95
"2014-10-13 18:00:00",3506,22,201.3,202.6,507.1,0,2.14,0.04,0.007,0.117,0.175,-0.407,-0.368,4.9,7.737,12.93
"2014-10-13 19:00:00",3507,22,201.4,202.9,507.2,1.527,2.139,0.02,0.003,-0.021,0.036,-0.483,-0.448,5.135,8.17,12.91
"2014-10-13 20:00:00",3508,22,194.4,196.4,507.4,2.078,2.14,0.013,0.003,-0.141,-0.078,-0.626,-0.584,4.136,6.13,12.89
"2014-10-13 21:00:00",3509,22,190.6,191.7,507.6,1.87,2.14,0.007,0.002,-0.268,-0.251,-0.727,-0.682,3.798,5.537,12.88
"2014-10-13 22:00:00",3510,22,185,185.7,507.6,1.937,2.14,0.003,0.002,-0.289,-0.249,-0.753,-0.71,3.822,5.958,12.87
"2014-10-13 23:00:00",3511,22,182.5,183.4,507.5,2.074,2.14,0.003,0.002,-0.42,-0.374,-0.918,-0.86,3.793,5.885,12.86
"2014-10-14 00:00:00",3512,22,180.7,181.2,507.5,2.075,2.141,0.003,0.002,-0.564,-0.473,-1.035,-0.995,3.734,5.473,12.86
"2014-10-14 01:00:00",3513,22,177.1,177.5,507.5,0.762,2.141,0.003,0.002,-0.659,-0.607,-0.914,-0.859,3.729,5.321,12.86
"2014-10-14 02:00:00",3514,22,180.3,181.5,507.2,0.277,2.142,0.003,0.001,-0.881,-0.84,-1.134,-1.1,3.734,5.125,12.86
"2014-10-14 03:00:00",3515,22,179.9,180.7,507,1.8,2.143,0.003,0.001,-1.024,-0.961,-1.425,-1.379,3.822,4.459,12.86
"2014-10-14 04:00:00",3516,22,178.3,178.9,506.7,1.178,2.144,0.003,0.001,-1.28,-1.193,-1.549,-1.505,3.773,5.821,12.86
"2014-10-14 05:00:00",3517,22,165.7,164.7,506.5,2.077,2.144,0.003,0.001,-1.165,-1.044,-1.811,-1.747,3.126,3.298,12.86
"2014-10-14 06:00:00",3518,22,132.6,129.3,506.4,2.076,2.144,0.003,0.001,-0.615,-0.462,-1.861,-1.675,3.357,3.528,12.86
"2014-10-14 07:00:00",3519,22,133.5,131.5,506.1,2.077,2.144,0.003,0.001,-0.627,-0.404,-1.858,-1.794,3.308,3.504,12.86
"2014-10-14 08:00:00",3520,22,153.5,153.8,505.9,0.763,2.147,0.003,0.001,-1.616,-1.62,-2.18,-2.156,4.802,7.365,12.87
"2014-10-14 09:00:00",3521,22,160.1,160.4,505.3,0,2.149,0.003,0.001,-1.947,-1.912,-3.306,-3.307,5.101,8.31,12.87
"2014-10-14 10:00:00",3522,22,157.8,157.8,503.9,0,2.159,0.003,0,-3.312,-3.323,-4.99,-5.019,5.165,10.32,12.87
"2014-10-14 11:00:00",3523,22,159.3,159.6,503.8,0.634,2.163,0.003,0,-4.819,-4.848,-5.395,-5.407,5.17,10.41,12.87
"2014-10-14 12:00:00",3524,22,166.4,166.6,503.3,1.973,2.169,0.01,0.003,-5.38,-5.397,-7.243,-7.272,4.601,6.953,12.88
"2014-10-14 13:00:00",3525,22,167.3,166.9,502.3,0.495,2.181,0.034,0.007,-7.217,-7.234,-8.93,-8.97,4.591,7.036,12.89
"2014-10-14 14:00:00",3526,22,177.1,177.5,501.7,0,2.182,0.084,0.016,-7.588,-7.554,-8.7,-8.71,5.228,8.34,14.86
"2014-10-14 15:00:00",3527,22,180.7,181.6,501.2,0,2.18,0.121,0.009,-7.242,-7.19,-7.763,-7.745,5.312,8.91,14.72
"2014-10-14 16:00:00",3528,22,180.1,181,501,0,2.178,0.104,0.002,-6.97,-6.922,-7.365,-7.312,5.307,9.52,14.06
"2014-10-14 17:00:00",3529,22,178.9,179.6,501,0,2.179,0.101,0.007,-7.009,-6.939,-7.457,-7.416,5.302,9.04,14.3
"2014-10-14 18:00:00",3530,22,174.1,175.3,501.2,0.071,2.179,0.077,0.012,-7.17,-7.141,-7.587,-7.529,5.238,8.44,14.04
"2014-10-14 19:00:00",3531,22,178.3,178.5,501.3,0,2.179,0.04,0.006,-6.798,-6.751,-7.514,-7.444,5.106,9.05,13.9
"2014-10-14 20:00:00",3532,22,183.9,184.3,501.6,0.142,2.177,0.017,0.004,-6.435,-6.342,-7.346,-7.27,5.204,8.27,13.82
"2014-10-14 21:00:00",3533,22,185.9,187.3,501.8,0.284,2.176,0.007,0.002,-6.34,-6.223,-7.11,-7.04,5.253,8.41,13.76
"2014-10-14 22:00:00",3534,22,191.5,192.8,501.9,0,2.176,0.003,0.002,-6.074,-6.028,-6.874,-6.821,5.316,8.68,13.69
"2014-10-14 23:00:00",3535,22,193.3,195,501.9,0.071,2.175,0.003,0.002,-6.047,-5.924,-6.737,-6.635,5.336,8.98,13.64
"2014-10-15 00:00:00",3536,22,194.1,195.3,502.1,0.071,2.175,0.003,0.002,-6.211,-6.074,-6.785,-6.697,5.272,8.44,13.59
"2014-10-15 01:00:00",3537,22,194.5,195.5,501.8,0.99,2.175,0.003,0.002,-6.099,-5.925,-6.778,-6.656,4.831,7.571,13.54
"2014-10-15 02:00:00",3538,22,191.9,193.1,501.7,1.273,2.175,0.003,0.002,-6.267,-6.15,-6.876,-6.801,4.606,7.664,13.49
"2014-10-15 03:00:00",3539,22,191,191.6,501.9,1.625,2.176,0.003,0.002,-6.211,-6.109,-6.97,-6.9,4.454,6.909,13.44
"2014-10-15 04:00:00",3540,22,190.8,191.9,502,2.118,2.176,0.003,0.002,-6.242,-6.067,-7.112,-6.974,3.753,5.86,13.4
"2014-10-15 05:00:00",3541,22,170.8,169.8,502.2,2.113,2.176,0.003,0.002,-5.992,-5.803,-7.289,-7.132,3.69,4.488,13.36
"2014-10-15 06:00:00",3542,22,126.3,116.8,502.2,2.11,2.175,0.003,0.002,-5.3,-5.178,-7.028,-6.52,2.499,2.519,13.32
"2014-10-15 07:00:00",3543,22,111.1,102.9,502.2,2.108,2.174,0.003,0.002,-5.376,-5.19,-6.986,-6.642,2.484,2.381,13.28
"2014-10-15 08:00:00",3544,22,162.1,156.5,502.3,2.108,2.173,0.003,0.001,-5.572,-5.056,-6.71,-6.523,2.283,2.484,13.24
"2014-10-15 09:00:00",3545,22,184.5,178.1,502.4,2.107,2.173,0.003,0.001,-5.141,-4.264,-6.883,-6.791,2.577,2.837,13.21
"2014-10-15 10:00:00",3546,22,125.2,117.9,502.5,2.106,2.172,0.003,0.001,-5.256,-5.153,-6.902,-6.768,2.239,2.327,13.18
"2014-10-15 11:00:00",3547,22,125.2,116.9,502.6,2.101,2.168,0.003,0.001,-4.352,-4.213,-6.235,-5.915,2.019,2.23,13.14
"2014-10-15 12:00:00",3548,22,101.9,98.1,502.6,2.102,2.169,0.007,0.001,-4.313,-4.046,-6.113,-5.966,2.734,2.93,13.11
"2014-10-15 13:00:00",3549,22,128.2,122.1,502.5,2.099,2.166,0.02,0.004,-3.252,-2.443,-5.957,-5.684,2.764,2.925,13.08
"2014-10-15 14:00:00",3550,22,132.4,129,502.4,2.097,2.164,0.044,0.005,-3.095,-2.94,-5.784,-5.749,2.955,3.195,13.06
"2014-10-15 15:00:00",3551,22,156.2,154.1,502.4,2.1,2.166,0.064,0.006,-4.108,-3.957,-5.739,-5.681,3.655,4.131,13.06
"2014-10-15 16:00:00",3552,22,148.5,147.9,502.4,2.107,2.171,0.074,0.004,-5.25,-5.21,-7.161,-7.077,3.685,4.518,13.13
"2014-10-15 17:00:00",3553,22,153.1,150.6,502.2,2.113,2.177,0.071,0.007,-6.116,-6.023,-7.822,-7.635,3.655,4.341,13.13
"2014-10-15 18:00:00",3554,22,164.8,164.6,502,2.118,2.18,0.05,0.006,-7.195,-6.902,-7.871,-7.718,3.675,5.057,13.07
"2014-10-15 19:00:00",3555,22,161.3,160.3,502,2.122,2.183,0.03,0.005,-7.324,-6.595,-8.67,-8.58,3.606,5.351,13.04
"2014-10-15 20:00:00",3556,22,166.9,166.7,502.1,2.125,2.183,0.013,0.003,-7.579,-7.45,-8.3,-8.18,3.847,6.228,13.01
"2014-10-15 21:00:00",3557,22,153.7,152.5,501.9,2.119,2.181,0.007,0.002,-5.862,-5.664,-8.28,-8.15,3.704,5.218,12.99
"2014-10-15 22:00:00",3558,22,161.1,160.4,501.8,2.116,2.179,0.003,0.002,-6.025,-5.523,-8.32,-8.17,3.783,4.704,12.96
"2014-10-15 23:00:00",3559,22,179.8,179,501.8,2.11,2.173,0.003,0.002,-4.841,-3.953,-6.799,-6.595,3.748,4.312,12.95
"2014-10-16 00:00:00",3560,22,179.3,177.3,501.8,2.104,2.168,0.003,0.001,-3.73,-3.117,-5.631,-5.339,3.474,3.851,12.93
"2014-10-16 01:00:00",3561,22,197.3,198.1,501.6,2.1,2.164,0.003,0.001,-3.268,-2.965,-5.353,-5.272,3.646,5.655,12.92
"2014-10-16 02:00:00",3562,22,180.1,181,501.3,2.106,2.166,0.003,0.001,-4.474,-4.293,-5.277,-5.144,3.577,5.699,12.91
"2014-10-16 03:00:00",3563,22,182.6,183.2,501,2.038,2.168,0.003,0.001,-4.766,-4.65,-6.07,-5.936,3.699,5.885,12.9
