"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-10-21 17:00:00",3697,22,2014,294,17,0.018,0.013,-0.642,-12.15,-12.04,-24.07,-23.96,70.92,69.33,4.09,9.26
"2014-10-21 18:00:00",3698,22,2014,294,18,0.011,0.007,-0.612,-11.37,-11.25,-23.07,-22.98,71.69,70.07,3.803,9.66
"2014-10-21 19:00:00",3699,22,2014,294,19,0.005,0.002,-0.583,-11.07,-10.96,-22.56,-22.48,72.52,70.95,3.597,10.95
"2014-10-21 20:00:00",3700,22,2014,294,20,0.002,0,-0.625,-11.92,-11.86,-23.43,-23.37,73.53,72.16,3.824,11.88
"2014-10-21 21:00:00",3701,22,2014,294,21,0.002,0,-0.601,-12.31,-12.25,-23.99,-23.93,74.08,72.77,3.751,11.66
"2014-10-21 22:00:00",3702,22,2014,294,22,0.002,0,-0.593,-12.33,-12.27,-24.07,-24,73.78,72.49,3.639,11.28
"2014-10-21 23:00:00",3703,22,2014,294,23,0.002,0,-0.593,-12.53,-12.47,-24.33,-24.28,73.12,71.79,3.608,11.08
"2014-10-22 00:00:00",3704,22,2014,295,0,0.002,0,-0.515,-12.32,-12.26,-24.11,-24.07,73.11,71.77,3.777,11.44
"2014-10-22 01:00:00",3705,22,2014,295,1,0.002,0,-0.538,-12.61,-12.56,-24.39,-24.35,71.54,69.97,3.843,11.96
"2014-10-22 02:00:00",3706,22,2014,295,2,0.002,0,-0.571,-12.87,-12.82,-24.71,-24.67,69.97,68.33,3.66,11.26
"2014-10-22 03:00:00",3707,22,2014,295,3,0.002,0,-0.573,-12.89,-12.84,-24.82,-24.76,66.44,64.57,3.647,10.49
"2014-10-22 04:00:00",3708,22,2014,295,4,0.002,0,-0.592,-13.14,-13.08,-25.1,-25.04,65.82,63.97,3.642,10.51
"2014-10-22 05:00:00",3709,22,2014,295,5,0.002,0,-0.538,-13.13,-13.07,-25.15,-25.08,65.5,63.68,3.885,9.85
"2014-10-22 06:00:00",3710,22,2014,295,6,0.002,0,-0.459,-12.5,-12.43,-24.46,-24.38,62.74,61.05,4.606,8.57
"2014-10-22 07:00:00",3711,22,2014,295,7,0.002,0,-0.502,-12.45,-12.38,-24.3,-24.23,62.87,61.41,4.801,8.46
"2014-10-22 08:00:00",3712,22,2014,295,8,0.002,0,-0.669,-12.97,-12.89,-24.89,-24.82,62.99,61.66,4.474,8.07
"2014-10-22 09:00:00",3713,22,2014,295,9,0.003,0,-0.663,-13.02,-12.95,-25,-24.94,63.99,62.77,3.975,9.45
"2014-10-22 10:00:00",3714,22,2014,295,10,0.003,0,-0.651,-13.21,-13.14,-25.26,-25.18,66.75,65.53,4.283,9.16
"2014-10-22 11:00:00",3715,22,2014,295,11,0.003,0.001,-0.644,-13.23,-13.15,-25.31,-25.23,69.02,67.96,4.756,7.81
"2014-10-22 12:00:00",3716,22,2014,295,12,0.003,0.001,-0.631,-13.02,-12.93,-25.08,-24.98,70.02,68.97,4.758,7.792
"2014-10-22 13:00:00",3717,22,2014,295,13,0.003,0.002,-0.611,-12.76,-12.67,-24.75,-24.68,71.51,70.41,4.416,8.47
"2014-10-22 14:00:00",3718,22,2014,295,14,0.008,0.005,-0.566,-12.41,-12.33,-24.3,-24.23,71.82,70.9,3.555,11
"2014-10-22 15:00:00",3719,22,2014,295,15,0.017,0.012,-0.588,-12.16,-12.08,-23.97,-23.88,70.3,69.57,3.543,10.61
"2014-10-22 16:00:00",3720,22,2014,295,16,0.02,0.015,-0.582,-12.09,-11.99,-23.85,-23.74,70.43,69.43,4.141,9.25
"2014-10-22 17:00:00",3721,22,2014,295,17,0.016,0.011,-0.25,-11.12,-11.02,-22.76,-22.67,70.19,69.1,4.627,8.66
"2014-10-22 18:00:00",3722,22,2014,295,18,0.009,0.006,-0.034,-9.91,-9.81,-21.09,-21.03,70.03,68.9,5.061,8.08
"2014-10-22 19:00:00",3723,22,2014,295,19,0.004,0.001,-0.102,-10.18,-10.1,-21.15,-21.08,69.72,68.46,4.709,7.388
"2014-10-22 20:00:00",3724,22,2014,295,20,0,0,-0.126,-10.21,-10.14,-21.2,-21.14,68.74,67.33,4.507,7.235
"2014-10-22 21:00:00",3725,22,2014,295,21,0,0,-0.115,-10.07,-10.01,-21.02,-20.97,68.24,66.68,4.945,7.92
"2014-10-22 22:00:00",3726,22,2014,295,22,0,0,-0.232,-10.61,-10.56,-21.6,-21.56,68.55,66.95,4.589,7.2
"2014-10-22 23:00:00",3727,22,2014,295,23,0,0,-0.571,-11.62,-11.59,-22.78,-22.73,66.37,64.29,3.772,10.34
"2014-10-23 00:00:00",3728,22,2014,296,0,0.002,0,-0.684,-13.04,-13,-24.67,-24.63,68.41,66.68,3.441,10.35
"2014-10-23 01:00:00",3729,22,2014,296,1,0.003,0,-0.676,-13.56,-13.52,-25.48,-25.43,70.36,68.41,3.481,10.11
"2014-10-23 02:00:00",3730,22,2014,296,2,0.003,0,-0.67,-13.65,-13.59,-25.77,-25.71,69.43,67.44,4.605,8.81
"2014-10-23 03:00:00",3731,22,2014,296,3,0.003,0,-0.671,-13.28,-13.2,-25.41,-25.33,66.52,64.72,4.316,8.98
"2014-10-23 04:00:00",3732,22,2014,296,4,0.003,0,-0.674,-13.5,-13.42,-25.61,-25.53,65.53,64.09,4.834,8.51
"2014-10-23 05:00:00",3733,22,2014,296,5,0.003,0.001,-0.667,-14.07,-14.01,-26.28,-26.2,65.48,64.18,5.017,8.09
"2014-10-23 06:00:00",3734,22,2014,296,6,0.003,0,-0.653,-14.52,-14.46,-26.84,-26.77,64.21,62.91,4.93,8.31
"2014-10-23 07:00:00",3735,22,2014,296,7,0.003,0.001,-0.645,-14.75,-14.68,-27.18,-27.13,63.54,62.24,5.127,8.27
"2014-10-23 08:00:00",3736,22,2014,296,8,0.003,0,-0.63,-14.81,-14.74,-27.27,-27.21,63.23,62,5.053,7.999
"2014-10-23 09:00:00",3737,22,2014,296,9,0.003,0.001,-0.557,-14.68,-14.6,-27.17,-27.08,65.25,64.08,4.679,7.323
"2014-10-23 10:00:00",3738,22,2014,296,10,0.003,0.001,-0.53,-14.46,-14.37,-26.88,-26.81,66.98,65.83,4.421,6.939
"2014-10-23 11:00:00",3739,22,2014,296,11,0.003,0.001,-0.458,-14.31,-14.23,-26.71,-26.65,68.08,66.96,4.578,7.208
"2014-10-23 12:00:00",3740,22,2014,296,12,0.003,0.001,-0.472,-14.11,-14.01,-26.43,-26.34,68.37,67.22,4.135,6.511
"2014-10-23 13:00:00",3741,22,2014,296,13,0.003,0.001,-0.499,-14.23,-14.12,-26.55,-26.45,68.44,67.26,3.971,6.251
"2014-10-23 14:00:00",3742,22,2014,296,14,0.005,0.003,-0.425,-13.83,-13.67,-26.12,-25.97,68.62,67.33,3.195,4.561
"2014-10-23 15:00:00",3743,22,2014,296,15,0.01,0.005,-0.388,-13.45,-13.22,-25.65,-25.44,68.71,67.22,3.154,4.523
"2014-10-23 16:00:00",3744,22,2014,296,16,0.014,0.01,-0.366,-13.31,-13.11,-25.43,-25.21,68.97,67.52,3.105,4.43
"2014-10-23 17:00:00",3745,22,2014,296,17,0.017,0.011,-0.304,-13.02,-12.75,-25.06,-24.8,68.5,66.8,3.304,4.206
"2014-10-23 18:00:00",3746,22,2014,296,18,0.007,0.003,-0.236,-12.71,-12.52,-24.64,-24.46,68.62,67.09,3.237,4.214
"2014-10-23 19:00:00",3747,22,2014,296,19,0.003,0.002,-0.366,-12.95,-12.8,-24.82,-24.68,69.58,68.24,3.005,4.658
"2014-10-23 20:00:00",3748,22,2014,296,20,0.003,0,-0.312,-12.9,-12.7,-24.8,-24.6,69.29,67.8,3.417,3.979
"2014-10-23 21:00:00",3749,22,2014,296,21,0.002,0,-0.179,-12.64,-12.42,-24.52,-24.3,69.7,68.12,3.198,3.485
"2014-10-23 22:00:00",3750,22,2014,296,22,0.002,0,-0.302,-12.74,-12.54,-24.56,-24.36,70.96,69.52,3.273,3.577
"2014-10-23 23:00:00",3751,22,2014,296,23,0.002,0,-0.337,-12.59,-12.38,-24.46,-24.25,71.13,69.79,3.201,3.553
"2014-10-24 00:00:00",3752,22,2014,297,0,0.002,0,-0.462,-12.92,-12.48,-24.81,-24.38,71.26,69.48,3.071,3.406
"2014-10-24 01:00:00",3753,22,2014,297,1,0.003,0,-0.364,-13.22,-12.9,-25.24,-24.91,71.39,69.84,3.156,3.481
"2014-10-24 02:00:00",3754,22,2014,297,2,0.003,0,-0.502,-13.52,-13.28,-25.57,-25.33,71.32,69.94,3.33,3.779
"2014-10-24 03:00:00",3755,22,2014,297,3,0.003,0,-0.428,-13.82,-13.56,-26.01,-25.76,71.38,70.11,3.452,3.835
"2014-10-24 04:00:00",3756,22,2014,297,4,0.003,0,-0.218,-13.58,-13.37,-25.78,-25.58,71.83,70.54,3.139,3.421
"2014-10-24 05:00:00",3757,22,2014,297,5,0.003,0,-0.186,-13.24,-13.14,-25.29,-25.19,71.75,70.59,3.404,3.967
"2014-10-24 06:00:00",3758,22,2014,297,6,0.003,0,-0.282,-13.24,-13.11,-25.25,-25.12,71.65,70.48,3.34,3.613
"2014-10-24 07:00:00",3759,22,2014,297,7,0.003,0,-0.31,-13.26,-13.09,-25.23,-25.07,71.74,70.49,3.23,3.507
"2014-10-24 08:00:00",3760,22,2014,297,8,0.003,0,-0.34,-13.51,-13.38,-25.56,-25.41,71.48,70.24,3.431,3.74
"2014-10-24 09:00:00",3761,22,2014,297,9,0.003,0,-0.369,-13.47,-13.33,-25.56,-25.43,70.77,69.51,3.361,3.678
"2014-10-24 10:00:00",3762,22,2014,297,10,0.002,0,-0.366,-13.3,-13.11,-25.37,-25.16,71.01,69.69,2.939,3.218
"2014-10-24 11:00:00",3763,22,2014,297,11,0.003,0,-0.444,-13.94,-13.69,-26.09,-25.84,71.47,70.15,2.89,3.297
"2014-10-24 12:00:00",3764,22,2014,297,12,0.003,0.001,-0.498,-14.7,-14.6,-26.99,-26.91,70.05,68.93,3.309,4.138
"2014-10-24 13:00:00",3765,22,2014,297,13,0.003,0.002,-0.567,-15.48,-15.42,-27.97,-27.91,68.84,67.75,3.229,4.9
"2014-10-24 14:00:00",3766,22,2014,297,14,0.007,0.004,-0.541,-15.89,-15.84,-28.58,-28.54,68.31,67.22,3.596,5.788
"2014-10-24 15:00:00",3767,22,2014,297,15,0.018,0.012,-0.514,-15.99,-15.93,-28.75,-28.69,67.94,66.87,3.393,5.379
"2014-10-24 16:00:00",3768,22,2014,297,16,0.018,0.011,-0.537,-16.44,-16.41,-29.29,-29.26,67.18,66.1,3.83,6.271
"2014-10-24 17:00:00",3769,22,2014,297,17,0.013,0.009,-0.539,-16.63,-16.6,-29.57,-29.54,66.82,65.77,4.078,6.352
"2014-10-24 18:00:00",3770,22,2014,297,18,0.007,0.004,-0.516,-16.62,-16.57,-29.61,-29.57,67.04,65.96,3.954,6.114
"2014-10-24 19:00:00",3771,22,2014,297,19,0.003,0.001,-0.512,-16.79,-16.75,-29.8,-29.77,66.7,65.66,3.927,6.118
"2014-10-24 20:00:00",3772,22,2014,297,20,0.003,0,-0.511,-17.01,-16.98,-30.08,-30.07,66.25,65.18,4.407,6.876
"2014-10-24 21:00:00",3773,22,2014,297,21,0.003,0,-0.509,-17.01,-16.97,-30.11,-30.08,66.41,65.34,4.145,6.386
"2014-10-24 22:00:00",3774,22,2014,297,22,0.003,0,-0.501,-17.04,-16.98,-30.18,-30.12,66.46,65.38,3.929,6.005
"2014-10-24 23:00:00",3775,22,2014,297,23,0.003,0,-0.437,-17.07,-17.04,-30.22,-30.2,65.9,64.8,4.457,6.94
"2014-10-25 00:00:00",3776,22,2014,298,0,0.003,0,-0.404,-16.55,-16.51,-29.64,-29.61,66.31,65.23,4.212,6.358
"2014-10-25 01:00:00",3777,22,2014,298,1,0.003,0,-0.363,-15.89,-15.81,-28.85,-28.78,65.45,64.28,3.861,5.498
"2014-10-25 02:00:00",3778,22,2014,298,2,0.003,0,-0.223,-14.98,-14.91,-27.68,-27.62,65.56,64.35,3.17,4.607
"2014-10-25 03:00:00",3779,22,2014,298,3,0.003,0,-0.389,-14.96,-14.84,-27.5,-27.37,66.2,64.84,3.113,4.397
"2014-10-25 04:00:00",3780,22,2014,298,4,0.003,0,-0.386,-14.84,-14.74,-27.38,-27.27,65.15,63.88,3.056,4.19
"2014-10-25 05:00:00",3781,22,2014,298,5,0.003,0,-0.399,-14.92,-14.81,-27.4,-27.31,65.41,64.15,3.14,4.256
"2014-10-25 06:00:00",3782,22,2014,298,6,0.003,0,-0.377,-15.04,-14.94,-27.58,-27.5,65.35,64.09,3.154,4.532
"2014-10-25 07:00:00",3783,22,2014,298,7,0.003,0,-0.425,-15.29,-15.13,-27.87,-27.69,66.57,65.15,3.12,3.411
"2014-10-25 08:00:00",3784,22,2014,298,8,0.003,0,-0.409,-15.43,-15.27,-28.08,-27.92,66.35,64.9,3.271,3.67
"2014-10-25 09:00:00",3785,22,2014,298,9,0.003,0,-0.408,-15.27,-15.11,-27.99,-27.83,65.93,64.46,3.133,4.013
"2014-10-25 10:00:00",3786,22,2014,298,10,0.003,0,-0.419,-15.17,-15.04,-27.83,-27.71,65.68,64.37,3.152,4.616
"2014-10-25 11:00:00",3787,22,2014,298,11,0.003,0,-0.403,-15.13,-15,-27.79,-27.65,65.73,64.38,3.15,4.37
"2014-10-25 12:00:00",3788,22,2014,298,12,0.003,0,-0.405,-14.92,-14.76,-27.52,-27.35,65.34,63.94,3.175,3.907
"2014-10-25 13:00:00",3789,22,2014,298,13,0.003,0.001,-0.399,-14.82,-14.42,-27.44,-27.04,65.92,63.89,2.786,3.094
"2014-10-25 14:00:00",3790,22,2014,298,14,0.003,0.003,-0.402,-14.96,-14.34,-27.5,-26.85,65.63,62.88,2.643,2.966
"2014-10-25 15:00:00",3791,22,2014,298,15,0.008,0.003,-0.407,-15.29,-14.78,-27.98,-27.45,66.73,64.25,2.862,3.208
"2014-10-25 16:00:00",3792,22,2014,298,16,0.01,0.004,-0.407,-15.12,-14.72,-27.81,-27.42,66.25,64.19,3.083,3.414
"2014-10-25 17:00:00",3793,22,2014,298,17,0.01,0.004,-0.413,-15.05,-14.71,-27.75,-27.36,65.9,63.86,1.897,2.073
"2014-10-25 18:00:00",3794,22,2014,298,18,0.004,0.003,-0.413,-15.26,-15.14,-27.93,-27.81,66.93,65.8,1.923,2.107
"2014-10-25 19:00:00",3795,22,2014,298,19,0.003,0.001,-0.407,-15.19,-14.88,-27.89,-27.61,67.28,65.63,3.16,3.478
"2014-10-25 20:00:00",3796,22,2014,298,20,0.003,0,-0.402,-15.17,-14.78,-27.86,-27.46,67.27,65.31,2.942,3.335
"2014-10-25 21:00:00",3797,22,2014,298,21,0.003,0,-0.36,-15.13,-14.77,-27.82,-27.44,67.37,65.42,2.989,3.296
"2014-10-25 22:00:00",3798,22,2014,298,22,0.003,0,-0.306,-14.83,-14.49,-27.45,-27.11,67.64,65.85,2.109,2.352
"2014-10-25 23:00:00",3799,22,2014,298,23,0.003,0,-0.336,-14.38,-13.81,-26.93,-26.36,66.63,64.08,2.341,2.638
"2014-10-26 00:00:00",3800,22,2014,299,0,0.003,0,-0.39,-14.27,-13.89,-26.77,-26.39,66.77,64.95,2.91,3.369
"2014-10-26 01:00:00",3801,22,2014,299,1,0.003,0.001,-0.406,-13.97,-13.66,-26.39,-26.08,65.86,64.2,2.756,3.079
"2014-10-26 02:00:00",3802,22,2014,299,2,0.003,0,-0.404,-13.59,-13.18,-25.95,-25.54,64.81,62.86,3.022,3.404
"2014-10-26 03:00:00",3803,22,2014,299,3,0.003,0.001,-0.403,-14.01,-13.48,-26.32,-25.77,65.68,63.49,2.864,3.204
"2014-10-26 04:00:00",3804,22,2014,299,4,0.003,0.001,-0.398,-13.61,-13.17,-25.95,-25.52,64.99,62.98,2.816,3.173
"2014-10-26 05:00:00",3805,22,2014,299,5,0.003,0.001,-0.405,-13.08,-12.57,-25.27,-24.76,63.3,61.05,3.099,3.897
"2014-10-26 06:00:00",3806,22,2014,299,6,0.003,0.001,-0.389,-13.74,-13.05,-25.99,-25.31,65.91,63.41,3.074,3.469
"2014-10-26 07:00:00",3807,22,2014,299,7,0.003,0.001,-0.332,-13.74,-13.16,-25.97,-25.31,66.34,63.65,2.417,2.606
"2014-10-26 08:00:00",3808,22,2014,299,8,0.003,0,-0.379,-13.71,-13.26,-25.98,-25.54,68.25,66.55,3.012,3.379
"2014-10-26 09:00:00",3809,22,2014,299,9,0.003,0.001,-0.378,-13.54,-12.99,-25.83,-25.27,67.5,65.41,1.817,2.046
"2014-10-26 10:00:00",3810,22,2014,299,10,0.003,0.001,-0.372,-14.02,-13.4,-26.29,-25.62,68.29,65.97,2.31,2.527
"2014-10-26 11:00:00",3811,22,2014,299,11,0.003,0.001,-0.376,-13.75,-13.43,-26.06,-25.75,69.23,67.79,2.963,3.237
"2014-10-26 12:00:00",3812,22,2014,299,12,0.003,0.001,-0.377,-13.78,-13.47,-26.07,-25.77,69.84,68.42,3.224,4.155
"2014-10-26 13:00:00",3813,22,2014,299,13,0.003,0.001,-0.391,-13.57,-13.27,-25.84,-25.53,69.71,68.31,3.165,4.378
"2014-10-26 14:00:00",3814,22,2014,299,14,0.004,0.003,-0.397,-13.58,-13.3,-25.75,-25.47,69.86,68.51,3.128,4.364
"2014-10-26 15:00:00",3815,22,2014,299,15,0.009,0.004,-0.387,-13.54,-12.96,-25.77,-25.23,70.6,69.04,3.169,3.993
"2014-10-26 16:00:00",3816,22,2014,299,16,0.01,0.008,-0.373,-13.67,-12.86,-25.84,-24.94,70.48,67.83,2.34,2.524
"2014-10-26 17:00:00",3817,22,2014,299,17,0.009,0.004,-0.378,-13.51,-13.35,-25.77,-25.61,71.47,70.42,1.973,2.035
"2014-10-26 18:00:00",3818,22,2014,299,18,0.004,0.003,-0.379,-13.82,-13.44,-26.03,-25.65,71.23,69.99,2.558,2.832
"2014-10-26 19:00:00",3819,22,2014,299,19,0.003,0.001,-0.391,-12.95,-12.47,-25.16,-24.69,70.41,68.79,3.204,4.111
"2014-10-26 20:00:00",3820,22,2014,299,20,0.003,0,-0.404,-12.52,-12.14,-24.57,-24.2,69.25,67.72,3.109,4.779
"2014-10-26 21:00:00",3821,22,2014,299,21,0.002,0,-0.406,-12.03,-11.56,-23.9,-23.45,67.87,66.05,3.208,4.608
"2014-10-26 22:00:00",3822,22,2014,299,22,0.002,0,-0.399,-12.1,-11.15,-23.87,-22.94,67.6,64.97,3.25,4.036
"2014-10-26 23:00:00",3823,22,2014,299,23,0.003,0,-0.381,-12.52,-11.7,-24.49,-23.64,69.06,66.49,2.304,2.536
"2014-10-27 00:00:00",3824,22,2014,300,0,0.002,0,-0.394,-11.27,-10.07,-23.24,-21.96,65.81,62.44,2.266,2.331
"2014-10-27 01:00:00",3825,22,2014,300,1,0.002,0,-0.402,-10.33,-9.77,-22.05,-21.49,62.56,60.42,1.822,1.845
"2014-10-27 02:00:00",3826,22,2014,300,2,0.001,0,-0.417,-10.03,-9.84,-21.45,-21.29,60.41,59.18,1.503,1.558
"2014-10-27 03:00:00",3827,22,2014,300,3,0.001,0,-0.404,-10.07,-9.81,-21.51,-21.26,60.2,58.72,1.304,1.299
"2014-10-27 04:00:00",3828,22,2014,300,4,0.001,0,-0.446,-9.98,-9.89,-21.28,-21.2,59.55,58.58,2.216,2.392
"2014-10-27 05:00:00",3829,22,2014,300,5,0.001,0,-0.436,-11.56,-11.4,-22.94,-22.78,64.69,63.51,2.493,3.372
"2014-10-27 06:00:00",3830,22,2014,300,6,0.001,0,-0.463,-10.75,-10.62,-22.26,-22.14,63.03,61.93,2.366,2.866
"2014-10-27 07:00:00",3831,22,2014,300,7,0.001,0,-0.464,-10.4,-10.25,-21.85,-21.73,62.79,61.61,2.19,2.598
"2014-10-27 08:00:00",3832,22,2014,300,8,0.001,0,-0.467,-11.4,-11.3,-22.88,-22.76,64.95,63.95,1.369,1.53
"2014-10-27 09:00:00",3833,22,2014,300,9,0.001,0,-0.515,-11,-10.94,-22.54,-22.49,62.98,62.07,2.369,2.718
"2014-10-27 10:00:00",3834,22,2014,300,10,0.002,0,-0.467,-10.9,-10.74,-22.44,-22.28,61.39,60.22,1.258,1.293
"2014-10-27 11:00:00",3835,22,2014,300,11,0.002,0,-0.479,-12.4,-12.16,-24.13,-23.88,65.29,63.91,2.828,3.908
"2014-10-27 12:00:00",3836,22,2014,300,12,0.002,0,-0.488,-11.92,-11.54,-23.69,-23.32,63.39,61.62,3.084,3.821
"2014-10-27 13:00:00",3837,22,2014,300,13,0.002,0,-0.495,-12.57,-12.09,-24.45,-23.98,65.23,63.18,3.231,4.26
"2014-10-27 14:00:00",3838,22,2014,300,14,0.003,0.002,-0.49,-12.41,-11.91,-24.37,-23.86,64.19,61.96,3.13,4.194
"2014-10-27 15:00:00",3839,22,2014,300,15,0.006,0.003,-0.52,-11.92,-11.72,-23.82,-23.63,63.48,62.05,3.782,5.82
"2014-10-27 16:00:00",3840,22,2014,300,16,0.008,0.003,-0.52,-12.18,-11.97,-23.96,-23.76,63.49,62.03,3.507,5.495
"2014-10-27 17:00:00",3841,22,2014,300,17,0.007,0.003,-0.524,-12.23,-12.04,-24.02,-23.84,63.18,61.67,3.923,6.136
"2014-10-27 18:00:00",3842,22,2014,300,18,0.003,0.002,-0.517,-12.43,-12.22,-24.3,-24.09,63.73,62.23,3.868,5.594
"2014-10-27 19:00:00",3843,22,2014,300,19,0.002,0,-0.531,-12.3,-12.07,-24.13,-23.89,63,61.49,3.843,5.367
"2014-10-27 20:00:00",3844,22,2014,300,20,0.002,0,-0.525,-12.82,-12.57,-24.77,-24.51,64.05,62.43,3.32,5.274
"2014-10-27 21:00:00",3845,22,2014,300,21,0.002,0,-0.54,-12.98,-12.78,-24.97,-24.77,64.33,62.92,3.814,5.526
"2014-10-27 22:00:00",3846,22,2014,300,22,0.003,0,-0.545,-13.45,-13.27,-25.51,-25.33,64.87,63.51,3.917,5.525
"2014-10-27 23:00:00",3847,22,2014,300,23,0.003,0.001,-0.554,-13.47,-13.3,-25.64,-25.47,64.61,63.24,3.848,5.83
"2014-10-28 00:00:00",3848,22,2014,301,0,0.003,0.001,-0.586,-13.86,-13.69,-26.04,-25.88,64.59,63.25,3.947,5.708
"2014-10-28 01:00:00",3849,22,2014,301,1,0.003,0,-0.615,-14.06,-13.89,-26.39,-26.23,64.72,63.37,3.902,5.565
"2014-10-28 02:00:00",3850,22,2014,301,2,0.003,0.001,-0.63,-13.94,-13.8,-26.27,-26.14,64.34,63.04,3.963,6.13
"2014-10-28 03:00:00",3851,22,2014,301,3,0.003,0.001,-0.62,-13.9,-13.76,-26.26,-26.11,65,63.67,4.041,6.371
"2014-10-28 04:00:00",3852,22,2014,301,4,0.003,0.001,-0.605,-13.85,-13.71,-26.18,-26.05,66.03,64.81,3.763,5.306
"2014-10-28 05:00:00",3853,22,2014,301,5,0.003,0.001,-0.605,-13.73,-13.59,-26.02,-25.87,65.18,63.89,3.986,5.925
"2014-10-28 06:00:00",3854,22,2014,301,6,0.003,0.001,-0.601,-14.06,-13.91,-26.38,-26.24,66.11,64.78,4.159,6.563
"2014-10-28 07:00:00",3855,22,2014,301,7,0.003,0,-0.587,-14.01,-13.89,-26.39,-26.27,65.75,64.41,4.524,7.136
"2014-10-28 08:00:00",3856,22,2014,301,8,0.003,0.001,-0.58,-14.04,-13.93,-26.39,-26.28,66.43,65.09,4.882,7.762
"2014-10-28 09:00:00",3857,22,2014,301,9,0.003,0.001,-0.564,-13.94,-13.82,-26.26,-26.16,69.12,68,4.618,7.309
"2014-10-28 10:00:00",3858,22,2014,301,10,0.003,0.001,-0.551,-14.06,-13.94,-26.39,-26.25,70.07,69.09,4.551,7.145
"2014-10-28 11:00:00",3859,22,2014,301,11,0.003,0.001,-0.53,-14.58,-14.49,-26.96,-26.87,70.63,69.55,4.715,7.431
"2014-10-28 12:00:00",3860,22,2014,301,12,0.003,0,-0.497,-14.47,-14.38,-26.94,-26.84,70.98,69.84,4.784,7.541
"2014-10-28 13:00:00",3861,22,2014,301,13,0.003,0.001,-0.511,-14.21,-14.11,-26.6,-26.5,71.81,70.73,4.666,7.407
"2014-10-28 14:00:00",3862,22,2014,301,14,0.003,0.001,-0.443,-14.38,-14.28,-26.8,-26.7,72.44,71.48,4.071,6.418
"2014-10-28 15:00:00",3863,22,2014,301,15,0.003,0.003,-0.351,-14.95,-14.88,-27.35,-27.3,70.84,69.81,3.942,6.199
"2014-10-28 16:00:00",3864,22,2014,301,16,0.003,0.003,-0.374,-14.71,-14.63,-27.21,-27.12,70.4,69.22,3.985,6.261
"2014-10-28 17:00:00",3865,22,2014,301,17,0.003,0.003,-0.422,-14.64,-14.55,-27.08,-26.98,69.26,68.1,3.861,5.682
"2014-10-28 18:00:00",3866,22,2014,301,18,0.003,0.002,-0.493,-14.59,-14.41,-27.11,-26.92,70.11,69.01,4.28,4.906
"2014-10-28 19:00:00",3867,22,2014,301,19,0.003,0.001,-0.501,-14.34,-14.18,-26.83,-26.67,70.07,69.01,3.996,5.597
"2014-10-28 20:00:00",3868,22,2014,301,20,0.003,0.001,-0.51,-13.95,-13.79,-26.39,-26.24,70.9,69.84,3.97,5.838
"2014-10-28 21:00:00",3869,22,2014,301,21,0.003,0.001,-0.51,-13.83,-13.66,-26.17,-25.98,71.31,70.28,4.004,5.736
"2014-10-28 22:00:00",3870,22,2014,301,22,0.003,0,-0.51,-14.1,-13.93,-26.43,-26.26,71.83,70.81,4.185,5.354
"2014-10-28 23:00:00",3871,22,2014,301,23,0.003,0.001,-0.506,-14.22,-14.02,-26.6,-26.41,72.01,71,4.38,5.056
"2014-10-29 00:00:00",3872,22,2014,302,0,0.003,0,-0.504,-14.35,-14.05,-26.8,-26.51,72.02,70.94,3.669,4.166
"2014-10-29 01:00:00",3873,22,2014,302,1,0.003,0.001,-0.507,-13.99,-13.69,-26.46,-26.14,71.99,70.9,3.307,3.921
"2014-10-29 02:00:00",3874,22,2014,302,2,0.003,0.001,-0.501,-13.36,-13.12,-25.76,-25.52,71.79,70.64,3.089,4.037
"2014-10-29 03:00:00",3875,22,2014,302,3,0.003,0.001,-0.498,-13.57,-13.4,-25.85,-25.7,72.15,71.21,2.479,3.312
"2014-10-29 04:00:00",3876,22,2014,302,4,0.003,0,-0.503,-12.59,-12.38,-24.82,-24.61,73.06,72.02,3.042,4.427
"2014-10-29 05:00:00",3877,22,2014,302,5,0.003,0.001,-0.519,-11.77,-11.69,-23.76,-23.71,72.98,72.11,1.514,1.489
"2014-10-29 06:00:00",3878,22,2014,302,6,0.002,0,-0.491,-11.71,-11.62,-23.6,-23.51,73.17,72.21,1.549,1.611
"2014-10-29 07:00:00",3879,22,2014,302,7,0.002,0,-0.457,-11.4,-11.22,-23.24,-23.07,73.71,72.76,2.273,2.445
"2014-10-29 08:00:00",3880,22,2014,302,8,0.002,0,-0.476,-11.62,-11.51,-23.3,-23.22,72.63,71.74,2.697,3.087
"2014-10-29 09:00:00",3881,22,2014,302,9,0.002,0,-0.508,-12.37,-12.18,-24.16,-23.99,72.99,71.99,3.415,5.392
"2014-10-29 10:00:00",3882,22,2014,302,10,0.002,0,-0.507,-12.39,-12.23,-24.26,-24.08,73.29,72.25,3.593,5.737
