"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-09-03 09:00:00",2539,5,155.1,151.8,387,1.604,1.207,0.184,0.03,-12.09,-12,-12.92,-12.78,3.249,3.479,12.81
"2014-09-03 10:00:00",2540,5,170.8,168.9,387,1.602,1.206,0.328,0.041,-11.48,-11.37,-12.24,-12.13,3.303,3.548,12.84
"2014-09-03 11:00:00",2541,5,185.5,184,387.1,1.599,1.205,0.57,0.067,-10.87,-10.77,-11.7,-11.56,3.793,4.052,12.92
"2014-09-03 12:00:00",2542,5,200.4,201.7,387.3,1.6,1.205,0.918,0.113,-11.15,-11.05,-12.05,-11.74,3.459,3.793,13.16
"2014-09-03 13:00:00",2543,5,191.3,190.8,387.2,1.604,1.208,1.88,0.273,-11.81,-11.53,-13.53,-13.34,5.429,5.753,13.52
"2014-09-03 14:00:00",2544,5,172.7,170.8,387.2,1.61,1.212,1.504,0.048,-13.42,-13.24,-14.55,-14.33,5.444,5.772,13.89
"2014-09-03 15:00:00",2545,5,167.4,164.2,387.2,1.611,1.213,1.638,0.037,-13.21,-13.01,-14.69,-14.47,5.459,5.86,13.74
"2014-09-03 16:00:00",2546,5,178.9,176.5,387.2,1.607,1.21,2.248,0.287,-12.59,-12.51,-13.82,-13.63,7.252,7.571,13.74
"2014-09-03 17:00:00",2547,5,187.6,187.3,387.1,1.608,1.211,2.248,0.29,-13,-12.83,-14.34,-14.22,7.561,7.85,13.56
"2014-09-03 18:00:00",2548,5,192.2,192.3,387.1,1.609,1.212,1.793,0.169,-13.94,-13.91,-14.34,-14.31,7.237,7.419,13.78
"2014-09-03 19:00:00",2549,5,186,184.9,387.1,1.61,1.212,1.267,0.084,-13.93,-13.93,-15.41,-15.39,7.208,7.473,13.85
"2014-09-03 20:00:00",2550,5,202.4,203.2,387.4,1.611,1.214,1.475,0.172,-14.3,-14.31,-15.75,-15.74,8.52,8.71,13.77
"2014-09-03 21:00:00",2551,5,206.9,208.3,387.7,1.61,1.212,0.697,0.063,-13.59,-13.57,-15.21,-15.23,8.35,8.61,13.58
"2014-09-03 22:00:00",2552,5,206.1,207,387.9,1.607,1.21,0.469,0.064,-13.2,-13.16,-13.67,-13.63,7.59,7.791,13.42
"2014-09-03 23:00:00",2553,5,199.1,199.3,388.1,1.605,1.208,0.255,0.038,-12.41,-12.38,-13.23,-13.25,5.63,5.807,13.27
"2014-09-04 00:00:00",2554,5,217.5,219.5,388.2,1.604,1.207,0.127,0.022,-12.23,-12.2,-12.62,-12.62,6.772,7.134,13.13
"2014-09-04 01:00:00",2555,5,224.1,226.4,388.3,1.604,1.208,0.054,0.013,-12.37,-12.49,-12.96,-12.94,8.22,8.44,13
"2014-09-04 02:00:00",2556,5,217.8,219.4,388.3,1.603,1.209,0.017,0.004,-12.81,-12.79,-13.22,-13.19,7.365,7.698,12.91
"2014-09-04 03:00:00",2557,5,217.7,219,388.5,1.603,1.209,0.007,0.001,-12.99,-12.96,-13.3,-13.28,7.404,7.889,12.86
"2014-09-04 04:00:00",2558,5,227.2,229.4,388.5,1.604,1.21,0.003,0.001,-13.05,-13.03,-13.73,-13.67,6.968,7.36,12.82
"2014-09-04 05:00:00",2559,5,221.4,223.6,388.5,1.604,1.21,0.003,0,-13.05,-13.06,-13.62,-13.59,6.654,6.958,12.8
"2014-09-04 06:00:00",2560,5,223.9,226.8,388.7,1.605,1.21,0.01,0.002,-13.15,-13.12,-13.9,-13.89,7.698,8.09,12.79
"2014-09-04 07:00:00",2561,5,224.5,226.7,388.9,1.607,1.212,0.027,0.004,-13.82,-13.81,-14.52,-14.51,7.041,7.281,12.78
"2014-09-04 08:00:00",2562,5,221.4,223.6,389,1.608,1.212,0.08,0.015,-14.3,-14.29,-14.6,-14.59,6.243,6.576,12.78
"2014-09-04 09:00:00",2563,5,222.3,224.8,389.1,1.607,1.212,0.174,0.028,-14.01,-14,-14.64,-14.61,6.669,6.929,12.79
"2014-09-04 10:00:00",2564,5,223.1,225.7,389.1,1.607,1.211,0.315,0.041,-13.79,-13.77,-14.22,-14.19,5.606,5.821,12.81
"2014-09-04 11:00:00",2565,5,223.1,225.6,389.1,1.605,1.21,0.489,0.056,-13.33,-13.29,-13.91,-13.87,5.821,6.076,12.85
"2014-09-04 12:00:00",2566,5,221.7,223.7,389,1.604,1.21,0.677,0.057,-13.07,-13.05,-13.43,-13.41,5.807,6.115,12.89
"2014-09-04 13:00:00",2567,5,220.1,221.9,388.9,1.604,1.209,0.932,0.069,-12.94,-12.88,-13.14,-13.1,5.811,5.949,12.99
"2014-09-04 14:00:00",2568,5,215,216.9,388.7,1.604,1.209,1.052,0.04,-12.84,-12.77,-13.1,-13.06,5.135,5.39,13.15
"2014-09-04 15:00:00",2569,5,208,208.7,388.5,1.604,1.209,1.24,0.069,-12.94,-12.9,-13.3,-13.27,5.38,5.64,13.34
"2014-09-04 16:00:00",2570,5,188.6,187.7,388.2,1.606,1.211,1.277,0.043,-13.24,-13.21,-14.51,-14.54,5.743,5.895,13.6
"2014-09-04 17:00:00",2571,5,171.8,169.6,388,1.613,1.213,1.196,0.035,-14.29,-14.29,-15.11,-15.15,5.757,6.032,13.81
"2014-09-04 18:00:00",2572,5,172,169.4,387.8,1.614,1.214,1.126,0.047,-14.81,-14.81,-15.36,-15.34,4.748,4.9,13.91
"2014-09-04 19:00:00",2573,5,172.7,170.7,387.6,1.615,1.216,1.002,0.06,-15.27,-15.27,-17.26,-17.36,5.606,5.772,13.92
"2014-09-04 20:00:00",2574,5,158.7,154.8,387.6,1.618,1.221,0.798,0.05,-17.21,-17.27,-18.36,-18.3,5.591,5.968,13.91
"2014-09-04 21:00:00",2575,5,140.8,135.2,387.5,1.622,1.224,0.811,0.087,-18.27,-18.26,-19.23,-19.24,3.93,4.248,13.85
"2014-09-04 22:00:00",2576,5,131.8,126.8,386.9,1.625,1.227,0.704,0.118,-18.71,-18.68,-21.87,-22.13,4.915,5.086,13.75
"2014-09-04 23:00:00",2577,5,136.3,131.7,386.5,1.64,1.238,0.577,0.083,-21.98,-22.14,-25.77,-25.59,3.67,3.9,13.57
"2014-09-05 00:00:00",2578,5,147.8,142.2,386.2,1.647,1.244,0.295,0.054,-25.79,-25.62,-27.33,-27.16,3.949,4.106,13.39
"2014-09-05 01:00:00",2579,5,157.4,153.1,385.8,1.651,1.246,0.114,0.029,-27.31,-27.16,-28.14,-28.02,4.508,4.689,13.22
"2014-09-05 02:00:00",2580,5,160.8,157.2,385.3,1.652,1.247,0.017,0.005,-28.09,-27.93,-28.32,-28.19,4.209,4.41,13.08
"2014-09-05 03:00:00",2581,5,162.8,158.5,384.9,1.653,1.248,0.003,0,-27.72,-27.64,-28.43,-28.3,4.131,4.346,12.97
"2014-09-05 04:00:00",2582,5,162.2,156.8,384.6,1.652,1.247,0.003,0.001,-27.2,-27.12,-28.51,-28.37,3.969,4.684,12.89
"2014-09-05 05:00:00",2583,5,161.7,157.4,384.4,1.656,1.25,0.003,0,-28.5,-28.34,-29.76,-29.64,3.567,4.336,12.84
"2014-09-05 06:00:00",2584,5,159.6,154.6,384.2,1.658,1.252,0.01,0.002,-29.65,-29.53,-29.83,-29.71,3.92,4.596,12.82
"2014-09-05 07:00:00",2585,5,160.4,154.8,384.2,1.659,1.253,0.02,0.004,-29.67,-29.54,-30.51,-30.39,3.748,4.361,12.79
"2014-09-05 08:00:00",2586,5,157.3,151.2,384.4,1.662,1.254,0.094,0.022,-30.5,-30.37,-30.81,-30.67,3.876,4.528,12.79
"2014-09-05 09:00:00",2587,5,157.3,151.2,384.7,1.663,1.255,0.292,0.051,-30.62,-30.35,-31,-30.73,4.42,4.969,12.81
"2014-09-05 10:00:00",2588,5,158.7,153.5,385,1.66,1.253,0.48,0.056,-29.39,-28.96,-30.6,-30.33,4.038,4.611,12.85
"2014-09-05 11:00:00",2589,5,158.5,153,385.2,1.658,1.251,0.745,0.071,-28.38,-27.39,-29.52,-29.21,3.949,4.386,12.99
"2014-09-05 12:00:00",2590,5,160.2,155.3,385.5,1.653,1.248,0.913,0.063,-27.34,-26.39,-28.4,-27.41,3.856,4.18,13.61
"2014-09-05 13:00:00",2591,5,160.6,155,385.6,1.648,1.244,1.141,0.07,-24.71,-24.36,-27.33,-26.36,4.371,4.577,13.61
"2014-09-05 14:00:00",2592,5,161.8,155.7,386,1.645,1.24,1.275,0.037,-23.83,-23.73,-24.69,-24.35,4.136,4.763,13.59
"2014-09-05 15:00:00",2593,5,163.8,160.6,386.3,1.641,1.238,1.302,0.006,-22.97,-22.77,-23.83,-23.72,4.792,4.557,13.55
"2014-09-05 16:00:00",2594,5,163.1,159.5,386.6,1.639,1.236,1.328,0.009,-22.35,-22.13,-23.05,-22.87,5.238,4.954,13.58
"2014-09-05 17:00:00",2595,5,162.1,158.9,387,1.636,1.234,1.429,0.033,-21.75,-21.55,-22.34,-22.12,5.361,5.684,13.55
"2014-09-05 18:00:00",2596,5,165,160.7,387.4,1.636,1.234,1.724,0.091,-21.62,-21.45,-21.87,-21.65,4.724,4.964,13.6
"2014-09-05 19:00:00",2597,5,163.4,158.6,387.6,1.636,1.234,1.898,0.255,-21.64,-21.44,-22.07,-21.9,5.16,5.478,14.82
"2014-09-05 20:00:00",2598,5,164.9,161.7,388,1.637,1.235,1.288,0.068,-22.06,-21.89,-22.43,-22.23,5.713,5.983,14.05
"2014-09-05 21:00:00",2599,5,165.8,162.2,388.4,1.638,1.235,1.047,0.072,-22.28,-22.07,-23.05,-22.7,5.361,5.718,13.93
"2014-09-05 22:00:00",2600,5,165.2,161,388.6,1.64,1.237,0.805,0.086,-23.03,-22.69,-23.28,-23.06,5.958,6.301,13.76
"2014-09-05 23:00:00",2601,5,165.8,163,388.8,1.641,1.238,0.51,0.076,-23.25,-23.08,-24.2,-24.06,5.659,6.022,13.55
"2014-09-06 00:00:00",2602,5,165.7,162.4,389.2,1.644,1.241,0.255,0.049,-24.24,-24.06,-25.24,-25.04,5.527,6.012,13.37
"2014-09-06 01:00:00",2603,5,163.2,158.8,389.3,1.647,1.243,0.087,0.021,-25.22,-25.01,-25.99,-25.81,6.316,6.855,13.21
"2014-09-06 02:00:00",2604,5,161.5,158.3,389.4,1.647,1.242,0.013,0.003,-25.89,-25.77,-26.29,-26.09,7.017,7.453,13.07
"2014-09-06 03:00:00",2605,5,162.8,158.5,389.2,1.648,1.242,0.003,0.001,-25.92,-25.8,-26.32,-26.17,7.115,7.492,12.97
"2014-09-06 04:00:00",2606,5,161.8,158.3,389.3,1.649,1.243,0.003,0.001,-26.28,-26.15,-26.77,-26.63,7.12,7.605,12.89
"2014-09-06 05:00:00",2607,5,161.7,158.2,389.2,1.651,1.244,0.003,0.001,-26.71,-26.6,-27.15,-27.05,7.82,8.29,12.85
"2014-09-06 06:00:00",2608,5,160.5,157.3,389,1.651,1.245,0.003,0,-26.86,-26.8,-27.17,-27.07,7.855,8.16,12.82
"2014-09-06 07:00:00",2609,5,160,156.6,388.9,1.651,1.244,0.02,0.004,-26.86,-26.78,-27.14,-27.05,7.644,8.18,12.8
"2014-09-06 08:00:00",2610,5,160.6,156.6,388.9,1.652,1.245,0.091,0.021,-26.99,-26.72,-27.25,-27.14,7.86,8.32,12.79
"2014-09-06 09:00:00",2611,5,162.7,158.7,388.9,1.651,1.245,0.222,0.042,-26.42,-26.15,-27.05,-26.75,8.05,8.54,12.79
"2014-09-06 10:00:00",2612,5,164.1,160,388.8,1.647,1.241,0.483,0.081,-24.85,-24.53,-26.49,-26.25,7.948,8.35,12.8
"2014-09-06 11:00:00",2613,5,164.7,161.2,388.9,1.644,1.239,0.872,0.113,-24.05,-23.53,-24.86,-24.52,7.855,8.24,12.86
"2014-09-06 12:00:00",2614,5,164.9,161,388.9,1.64,1.236,1.074,0.055,-22.75,-22.21,-24.06,-23.51,8.15,8.94,13.01
"2014-09-06 13:00:00",2615,5,164.1,159.3,388.8,1.637,1.234,1.281,0.061,-21.95,-21.56,-22.78,-22.22,8.18,8.61,14.22
"2014-09-06 14:00:00",2616,5,160.3,156.3,388.5,1.631,1.214,1.439,0.044,-21.34,-20.99,-21.99,-21.62,7.473,7.904,13.64
"2014-09-06 15:00:00",2617,5,160.6,157.2,388.4,1.588,1.203,1.536,0.03,-20.29,-20.11,-21.35,-21.03,7.771,8.31,13.95
"2014-09-06 16:00:00",2618,5,163.3,160.2,388.3,1.587,1.198,1.569,0.01,-18.66,-18.56,-20.31,-20.12,8.7,9.1,13.86
"2014-09-06 17:00:00",2619,5,165.6,161.9,388.2,1.595,1.224,1.569,0.012,-17.84,-17.66,-18.7,-18.59,7.781,8.09,13.55
"2014-09-06 18:00:00",2620,5,164.8,161.1,388,1.604,1.223,1.529,0.032,-17.29,-17.06,-17.85,-17.68,7.659,7.83,13.57
"2014-09-06 19:00:00",2621,5,165.9,162,388,1.61,1.223,1.415,0.051,-17.37,-17.1,-17.7,-17.46,7.659,7.943,14.6
"2014-09-06 20:00:00",2622,5,167.4,165.5,388.3,1.613,1.224,1.241,0.066,-17.46,-17.03,-17.78,-17.94,8.03,8.47,14.07
"2014-09-06 21:00:00",2623,5,169.2,167,388.5,1.617,1.225,1.006,0.069,-17.74,-17.88,-18.26,-18.34,6.929,7.326,13.94
"2014-09-06 22:00:00",2624,5,169,166.6,388.7,1.619,1.226,0.771,0.107,-18.11,-18.01,-19.16,-19.2,7.286,7.551,13.75
"2014-09-06 23:00:00",2625,5,167.8,163.9,388.8,1.618,1.227,0.436,0.074,-18.17,-18,-19.65,-19.56,8.04,8.48,13.54
"2014-09-07 00:00:00",2626,5,175.4,173.2,388.9,1.609,1.22,0.201,0.036,-15.43,-15.07,-18.17,-18,7.286,7.776,13.36
"2014-09-07 01:00:00",2627,5,178.1,177,389.2,1.613,1.222,0.034,0.007,-16.11,-15.67,-18.26,-17.69,6.017,6.483,13.2
"2014-09-07 02:00:00",2628,5,168.6,165.9,389,1.619,1.226,0.01,0.003,-17.16,-16.23,-20.44,-19.93,5.106,5.39,13.06
"2014-09-07 03:00:00",2629,5,175.3,173.5,389,1.619,1.226,0.003,0.001,-16.69,-16.24,-21.21,-20.71,6.203,6.483,12.96
"2014-09-07 04:00:00",2630,5,172.7,170.8,388.9,1.626,1.232,0.003,0.001,-19,-18.92,-22.41,-22.18,5.037,5.346,12.89
"2014-09-07 05:00:00",2631,5,177.6,175.6,388.8,1.63,1.235,0.003,0.001,-21.27,-21.1,-23.06,-22.9,5.875,6.1,12.84
"2014-09-07 06:00:00",2632,5,180,178.3,388.9,1.625,1.232,0.003,0.001,-20.05,-19.77,-21.28,-21.17,5.718,5.949,12.82
"2014-09-07 07:00:00",2633,5,181.2,180.5,388.9,1.629,1.234,0.017,0.004,-21.1,-20.94,-21.88,-21.63,5.258,5.513,12.8
"2014-09-07 08:00:00",2634,5,183.2,182,389,1.635,1.236,0.06,0.009,-21.48,-21.17,-22.24,-21.89,4.4,4.743,12.79
"2014-09-07 09:00:00",2635,5,176.8,175.4,389.2,1.636,1.236,0.141,0.024,-21.12,-20.34,-22.25,-21.84,4.567,4.827,12.78
"2014-09-07 10:00:00",2636,5,177.9,175.7,389.4,1.635,1.236,0.346,0.054,-21.57,-21.33,-22.44,-22.11,5.057,5.336,12.79
"2014-09-07 11:00:00",2637,5,182.2,180.2,389.6,1.628,1.232,0.691,0.103,-19.95,-19.18,-21.49,-21.27,5.086,5.356,12.83
"2014-09-07 12:00:00",2638,5,176.7,174.8,389.8,1.624,1.229,1.056,0.106,-19.57,-18.62,-20.01,-19.18,4.121,4.405,12.95
"2014-09-07 13:00:00",2639,5,179.1,177.4,389.8,1.621,1.228,1.321,0.078,-19.01,-18.61,-19.8,-19.2,4.067,4.346,13.29
"2014-09-07 14:00:00",2640,5,181.4,180,389.6,1.618,1.226,1.375,0.149,-16.41,-16.07,-19.04,-18.72,4.077,4.322,13.79
"2014-09-07 15:00:00",2641,5,190.6,189.9,389.5,1.606,1.217,1.596,0.139,-13.92,-13.69,-16.37,-16.05,4.498,4.861,13.47
"2014-09-07 16:00:00",2642,5,189.9,190.3,389.3,1.602,1.214,1.595,0.074,-12.55,-12.37,-13.99,-13.71,6.649,7.032,13.51
"2014-09-07 17:00:00",2643,5,196,194.8,389.2,1.598,1.211,1.689,0.15,-11.6,-11.51,-12.65,-12.49,7.37,7.531,13.5
"2014-09-07 18:00:00",2644,5,200.7,201.8,389.3,1.598,1.211,1.675,0.142,-11.55,-11.45,-11.99,-11.89,5.787,6.238,13.48
"2014-09-07 19:00:00",2645,5,201.1,202,389.4,1.601,1.214,1.602,0.06,-11.71,-11.55,-12.94,-12.72,4.856,5.189,14.51
"2014-09-07 20:00:00",2646,5,203,205,389.3,1.608,1.219,1.417,0.057,-12.87,-12.62,-14.6,-14.31,3.719,4.043,14.02
"2014-09-07 21:00:00",2647,5,179,180.3,389.1,1.617,1.226,1.206,0.047,-14.44,-14.08,-18.94,-18.62,3.915,4.405,13.89
"2014-09-07 22:00:00",2648,5,165.4,162.6,388.8,1.622,1.23,1.006,0.114,-18.94,-18.64,-20.09,-20.13,4.836,5.233,13.71
"2014-09-07 23:00:00",2649,5,177.9,177.6,388.8,1.625,1.231,0.617,0.121,-19.27,-19.28,-20.93,-20.97,5.032,5.38,13.5
"2014-09-08 00:00:00",2650,5,176.9,174.8,388.6,1.627,1.233,0.181,0.034,-20.87,-20.86,-22.53,-22.27,5.321,5.645,13.32
"2014-09-08 01:00:00",2651,5,177.8,175.9,388.4,1.628,1.234,0.034,0.006,-22.16,-21.87,-22.78,-22.54,5.615,5.983,13.16
"2014-09-08 02:00:00",2652,5,178.3,176.5,388.1,1.63,1.235,0.007,0.001,-22.47,-22.25,-23.24,-23.04,5.821,6.1,13.03
"2014-09-08 03:00:00",2653,5,179.9,178.1,387.8,1.63,1.235,0.003,0.001,-22.48,-22.22,-23.29,-23.03,6.042,6.473,12.93
"2014-09-08 04:00:00",2654,5,179,177.5,387.5,1.63,1.233,0.003,0.001,-22.55,-22.3,-23.27,-23.03,5.743,6.145,12.86
"2014-09-08 05:00:00",2655,5,179.1,178,387.2,1.617,1.234,0.003,0.001,-22.68,-22.42,-23.38,-23.09,5.713,6.027,12.83
"2014-09-08 06:00:00",2656,5,174.7,173.2,386.9,1.632,1.237,0.003,0.001,-22.93,-22.67,-24.43,-24.33,6.664,7.08,12.8
"2014-09-08 07:00:00",2657,5,177.1,175.1,386.6,1.633,1.238,0.01,0.003,-23.56,-23.43,-24.5,-24.41,6.537,6.855,12.79
"2014-09-08 08:00:00",2658,5,182,179.8,386.2,1.628,1.234,0.067,0.016,-20.98,-20.82,-23.9,-23.77,5.851,6.1,12.78
"2014-09-08 09:00:00",2659,5,183.7,182.4,386.1,1.62,1.228,0.258,0.067,-19.16,-18.97,-20.94,-20.8,5.449,5.581,12.79
"2014-09-08 10:00:00",2660,5,183.1,182.1,385.9,1.616,1.224,0.295,0.018,-17.11,-16.97,-19.17,-19.01,4.459,4.689,12.81
"2014-09-08 11:00:00",2661,5,195.5,196.4,385.7,1.612,1.22,0.496,0.089,-15.18,-15.01,-17.11,-16.94,3.699,3.856,12.85
"2014-09-08 12:00:00",2662,5,186.8,185.2,385.4,1.608,1.217,0.496,0.081,-14.94,-14.83,-15.43,-15.34,2.239,2.435,12.81
"2014-09-08 13:00:00",2663,5,175.6,172.3,384.9,1.607,1.217,0.912,0.188,-14.31,-14.16,-15.56,-15.54,1.191,1.23,12.89
"2014-09-08 14:00:00",2664,5,209.6,208.7,384.5,1.603,1.214,1.435,0.175,-12.55,-12.54,-14.64,-14.39,2.073,1.857,13.18
"2014-09-08 15:00:00",2665,5,233,232.2,384.2,1.602,1.213,1.883,0.219,-12.4,-12.59,-13.92,-13.85,2.2,2.004,13.4
"2014-09-08 16:00:00",2666,5,179.1,175.2,383.9,1.603,1.213,1.95,0.276,-10.9,-10.62,-13.89,-13.88,1.122,1,13.62
"2014-09-08 17:00:00",2667,5,141.7,137,383.7,1.602,1.207,1.092,0.052,-10.78,-11.35,-12.89,-13.33,1.72,1.524,13.63
"2014-09-08 18:00:00",2668,5,127.3,124.4,383.3,1.602,1.212,0.968,0.018,-12.63,-12.66,-13.22,-13.93,2.122,2.318,13.66
"2014-09-08 19:00:00",2669,5,71.04,76.61,383,1.602,1.213,0.978,0.114,-12.73,-13.83,-14.37,-14.39,1.945,2.102,13.68
"2014-09-08 20:00:00",2670,5,43.56,53.59,382.7,1.604,1.211,0.771,0.077,-14.1,-14.23,-14.84,-14.87,1.225,1.083,13.63
"2014-09-08 21:00:00",2671,5,130,45.99,382.5,1.607,1.215,0.506,0.019,-14.82,-14.81,-15.69,-15.63,1.872,2.102,13.55
"2014-09-08 22:00:00",2672,5,93.9,93.5,382.3,1.613,1.221,0.406,0.078,-15.68,-15.62,-18.6,-18.72,2.347,2.994,13.41
"2014-09-08 23:00:00",2673,5,91.1,92.2,382.3,1.63,1.234,0.261,0.077,-18.54,-18.35,-23.31,-22.35,2.269,2.871,13.25
"2014-09-09 00:00:00",2674,5,109.8,108,382.2,1.64,1.243,0.151,0.047,-23.16,-21.93,-26.59,-25.6,2.68,3.337,13.09
"2014-09-09 01:00:00",2675,5,104.8,103.7,382,1.645,1.246,0.02,0.005,-25.75,-23.79,-28.37,-27.44,2.729,3.254,12.97
"2014-09-09 02:00:00",2676,5,122.9,119.3,381.6,1.645,1.246,0.003,0.001,-26.14,-25.51,-28.68,-27.61,3.709,4.033,12.89
"2014-09-09 03:00:00",2677,5,145.1,141.6,381.3,1.646,1.248,0.003,0.002,-26.58,-26.13,-27.77,-27.26,2.862,3.278,12.83
"2014-09-09 04:00:00",2678,5,157.6,158.2,381,1.647,1.25,0.003,0.001,-25.86,-24.03,-28,-26.72,2.391,3.038,12.8
"2014-09-09 05:00:00",2679,5,157.8,156.3,380.8,1.648,1.252,0.003,0.001,-25.62,-24.04,-28.69,-27.5,3.009,2.891,12.78
"2014-09-09 06:00:00",2680,5,157.6,153.9,380.7,1.64,1.246,0.003,0.001,-21.87,-21.54,-28.39,-27.35,3.018,3.317,12.77
"2014-09-09 07:00:00",2681,5,180.1,179.4,380.6,1.622,1.232,0.01,0.002,-17.44,-16.96,-21.92,-21.55,2.612,2.891,12.77
"2014-09-09 08:00:00",2682,5,196.4,197,380.6,1.613,1.224,0.037,0.007,-15.37,-15.13,-17.53,-17.09,5.38,5.331,12.77
"2014-09-09 09:00:00",2683,5,177.4,176.3,380.6,1.618,1.228,0.325,0.088,-16.08,-15.93,-19.74,-19.38,5.659,5.743,12.78
"2014-09-09 10:00:00",2684,5,157.7,153.7,380.5,1.628,1.236,0.637,0.103,-19.77,-19.27,-21.58,-21.11,3.969,4.043,12.83
"2014-09-09 11:00:00",2685,5,173.9,172.6,380.2,1.63,1.238,1.194,0.238,-20.29,-19.51,-22.33,-22.23,5.052,5.116,13.01
"2014-09-09 12:00:00",2686,5,191.2,190.2,379.9,1.62,1.228,1.546,0.263,-18.3,-17.76,-20.69,-20.36,7.149,7.375,13.23
"2014-09-09 13:00:00",2687,5,194.4,194.5,379.8,1.612,1.217,1.295,0.127,-16.44,-16.29,-18.33,-17.9,7.605,7.781,13.38
"2014-09-09 14:00:00",2688,5,202.8,203.3,379.9,1.609,1.215,1.194,0.087,-15.5,-15.39,-16.45,-16.32,7.497,7.605,13.55
"2014-09-09 15:00:00",2689,5,204.6,205.9,379.8,1.605,1.212,1.385,0.104,-14.81,-14.71,-15.46,-15.36,8.18,8.31,13.73
"2014-09-09 16:00:00",2690,5,204.5,206,379.8,1.605,1.216,1.297,0.086,-14.54,-14.43,-14.93,-14.85,9.46,9.72,13.99
"2014-09-09 17:00:00",2691,5,198.7,199.3,379.7,1.607,1.217,1.408,0.139,-14.69,-14.59,-16.13,-16.09,8.99,9.17,14.04
"2014-09-09 18:00:00",2692,5,200.1,201.4,379.7,1.608,1.218,0.925,0.037,-15.29,-15.29,-16.21,-16.18,8.75,8.84,13.99
"2014-09-09 19:00:00",2693,5,199.8,200.8,379.8,1.607,1.217,0.828,0.048,-15.2,-15.19,-15.6,-15.59,8.74,8.87,13.98
"2014-09-09 20:00:00",2694,5,199.3,199.6,379.8,1.606,1.219,0.694,0.091,-14.91,-14.9,-15.63,-15.61,8.62,8.79,13.87
"2014-09-09 21:00:00",2695,5,199.3,200.2,379.7,1.604,1.218,0.825,0.107,-14.25,-14.24,-14.91,-14.9,9.96,10.22,13.87
"2014-09-09 22:00:00",2696,5,199.3,201,379.5,1.605,1.216,0.516,0.071,-14.34,-14.3,-15.07,-15,9.14,9.5,13.68
"2014-09-09 23:00:00",2697,5,201.8,202.3,379.5,1.603,1.214,0.255,0.059,-13.94,-13.89,-14.56,-14.54,9.45,9.72,13.47
"2014-09-10 00:00:00",2698,5,203.3,204,379.4,1.601,1.213,0.047,0.01,-13.44,-13.4,-13.96,-13.92,8.93,9.24,13.29
"2014-09-10 01:00:00",2699,5,202.4,204.4,379.2,1.601,1.214,0.013,0.003,-13.77,-13.7,-14.33,-14.22,7.835,8.18,13.14
"2014-09-10 02:00:00",2700,5,201.7,203.1,379.1,1.603,1.215,0.003,0.001,-14,-13.93,-14.56,-14.48,8.39,8.78,13.02
"2014-09-10 03:00:00",2701,5,199.9,200.9,378.8,1.602,1.215,0.003,0.002,-13.63,-13.58,-14.46,-14.36,9.12,9.58,12.93
"2014-09-10 04:00:00",2702,5,192.1,193.1,378.7,1.601,1.214,0.003,0.002,-13.7,-13.66,-13.93,-13.92,9.17,9.72,12.87
"2014-09-10 05:00:00",2703,5,190.2,189,378.5,1.603,1.217,0.003,0.002,-13.73,-13.7,-15.31,-15.29,10.63,11.18,12.83
"2014-09-10 06:00:00",2704,5,186.4,184.8,378.4,1.608,1.22,0.003,0.002,-15.29,-15.28,-16.14,-16.1,10.47,10.93,12.81
"2014-09-10 07:00:00",2705,5,184.9,183.8,378.3,1.608,1.22,0.007,0.001,-15.84,-15.78,-16.05,-16.02,10.06,10.33,12.79
"2014-09-10 08:00:00",2706,5,183.7,183,378.2,1.607,1.22,0.02,0.005,-15.76,-15.73,-16.08,-16.04,9.04,9.38,12.78
"2014-09-10 09:00:00",2707,5,187.9,186.6,378,1.608,1.22,0.117,0.028,-15.75,-15.74,-16.24,-16.21,10.47,10.77,12.79
"2014-09-10 10:00:00",2708,5,192.8,192.5,378,1.609,1.221,0.295,0.031,-16.15,-16.15,-16.88,-16.83,10.44,10.96,12.82
"2014-09-10 11:00:00",2709,5,186.9,185.7,378,1.611,1.222,0.583,0.09,-16.44,-16.4,-17.17,-17.12,8.9,9.17,12.86
"2014-09-10 12:00:00",2710,5,187.4,186.6,378,1.607,1.219,0.516,0.062,-14.85,-14.81,-16.49,-16.43,7.713,7.953,12.91
"2014-09-10 13:00:00",2711,5,189.1,188.8,378,1.603,1.216,0.6,0.022,-14.05,-14.02,-14.85,-14.8,8.47,8.65,12.97
"2014-09-10 14:00:00",2712,5,186.2,185.3,377.9,1.602,1.215,1.039,0.131,-13.94,-13.87,-14.27,-14.21,7.242,7.556,13.15
"2014-09-10 15:00:00",2713,5,192.4,191,377.7,1.601,1.214,1.183,0.132,-13.24,-13.17,-13.95,-13.89,6.782,6.953,13.36
"2014-09-10 16:00:00",2714,5,195.7,195.7,377.5,1.6,1.213,1.133,0.122,-13.23,-13.16,-13.53,-13.44,6.556,6.821,13.48
