"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-06-04 02:00:00",5474,5,2013,155,2,1.155,0.95,-4.796,-15.15,-15.03,-14.76,-14.53,79.38,80.6,4.145,4.426
"2013-06-04 03:00:00",5475,5,2013,155,3,1.051,0.841,-4.143,-15.72,-15.56,-15.3,-15.19,79.49,81.4,4.272,4.543
"2013-06-04 04:00:00",5476,5,2013,155,4,0.457,0.788,-9.63,-16.69,-16.54,-16.27,-16.12,79.61,81.4,4.609,4.901
"2013-06-04 05:00:00",5477,5,2013,155,5,0.142,0.803,-7.638,-17.35,-17.2,-16.98,-16.83,77.05,78.95,5.172,5.439
"2013-06-04 06:00:00",5478,5,2013,155,6,0.553,0.873,-0.533,-17.32,-17.19,-17.02,-16.86,77.52,79.34,5.731,6.012
"2013-06-04 07:00:00",5479,5,2013,155,7,1.204,1.012,0.002,-16.27,-16.09,-15.9,-15.74,79.54,81.3,5.508,5.784
"2013-06-04 08:00:00",5480,5,2013,155,8,1.283,1.117,0.425,-16.21,-16.03,-15.85,-15.68,79.36,81.1,5.13,5.383
"2013-06-04 09:00:00",5481,5,2013,155,9,1.63,1.425,1.844,-15.29,-15.09,-14.87,-14.72,79.29,81.1,5.414,5.633
"2013-06-04 10:00:00",5482,5,2013,155,10,1.896,1.679,2.839,-15.07,-14.9,-14.59,-14.52,79.13,81,5.236,5.438
"2013-06-04 11:00:00",5483,5,2013,155,11,2.169,1.935,3.697,-14.2,-14.09,-13.81,-13.73,80,81.7,6.018,6.16
"2013-06-04 12:00:00",5484,5,2013,155,12,2.432,2.176,4.312,-13.47,-13.29,-13.18,-12.92,80.9,81.2,7.315,7.476
"2013-06-04 13:00:00",5485,5,2013,155,13,2.669,2.395,4.523,-12.76,-12.58,-12.48,-12.22,81.2,81.1,7.471,7.634
"2013-06-04 14:00:00",5486,5,2013,155,14,2.862,2.579,4.252,-11.96,-11.79,-11.7,-11.41,80.5,80.3,7.993,8.14
"2013-06-04 15:00:00",5487,5,2013,155,15,3.012,2.73,3.337,-10.81,-10.69,-10.48,-10.33,79.43,79.95,7.988,8.14
"2013-06-04 16:00:00",5488,5,2013,155,16,3.01,2.742,2.154,-10.15,-10.08,-9.82,-9.7,76.64,77.73,9.2,9.36
"2013-06-04 17:00:00",5489,5,2013,155,17,2.503,2.265,1.537,-10.16,-10.12,-9.9,-9.8,81.4,82.7,9.13,9.3
"2013-06-04 18:00:00",5490,5,2013,155,18,2.657,2.398,0.561,-10.68,-10.67,-10.43,-10.28,79.43,81.1,9.89,10.11
"2013-06-04 19:00:00",5491,5,2013,155,19,2.5,2.244,-0.328,-10.59,-10.58,-10.36,-10.2,79.04,79.91,8.52,8.7
"2013-06-04 20:00:00",5492,5,2013,155,20,2.408,2.148,-0.202,-10.37,-10.31,-10.11,-10.04,81.5,82.8,10.02,10.19
"2013-06-04 21:00:00",5493,5,2013,155,21,2.415,2.102,-4.416,-11.01,-10.92,-10.74,-10.63,80.6,81.6,10.06,10.26
"2013-06-04 22:00:00",5494,5,2013,155,22,2.162,1.852,-5.729,-11.99,-11.91,-11.66,-11.64,79.01,80.6,10.2,10.44
"2013-06-04 23:00:00",5495,5,2013,155,23,1.695,1.433,-5.737,-13.11,-13.04,-12.83,-12.81,79.82,81.6,9.86,10.11
"2013-06-05 00:00:00",5496,5,2013,156,0,1.424,1.198,-4.821,-13.86,-13.78,-13.6,-13.53,78.85,80.4,9.19,9.41
"2013-06-05 01:00:00",5497,5,2013,156,1,1.3,1.08,-4.365,-14.21,-14.13,-13.95,-13.89,79.03,80.7,9.75,9.99
"2013-06-05 02:00:00",5498,5,2013,156,2,0.89,0.758,-4.086,-14.83,-14.74,-14.65,-14.52,78.06,79.62,9.31,9.57
"2013-06-05 03:00:00",5499,5,2013,156,3,0.617,0.559,-0.043,-14.72,-14.68,-14.69,-14.58,79.95,81.3,10.35,10.62
"2013-06-05 04:00:00",5500,5,2013,156,4,0.69,0.636,0.053,-14.57,-14.54,-14.52,-14.4,82.1,83.5,10.86,11.14
"2013-06-05 05:00:00",5501,5,2013,156,5,0.648,0.641,-0.581,-14.84,-14.81,-14.76,-14.67,83.1,84.8,11.09,11.39
"2013-06-05 06:00:00",5502,5,2013,156,6,0.782,0.72,0.308,-15.07,-15.05,-15,-14.92,83.3,85,11.82,12.13
"2013-06-05 07:00:00",5503,5,2013,156,7,0.719,0.655,0.216,-15.83,-15.82,-15.77,-15.67,82.6,84.2,11.34,11.65
"2013-06-05 08:00:00",5504,5,2013,156,8,0.722,0.656,-0.094,-16.35,-16.33,-16.3,-16.19,83.4,84.3,11.85,12.18
"2013-06-05 09:00:00",5505,5,2013,156,9,0.952,0.863,0.603,-16.3,-16.27,-16.21,-16.1,82.5,83.5,12.09,12.45
"2013-06-05 10:00:00",5506,5,2013,156,10,1.182,1.07,0.372,-16.02,-15.97,-15.91,-15.76,82.6,83.7,11.75,12.09
"2013-06-05 11:00:00",5507,5,2013,156,11,1.901,1.721,2.258,-15.04,-14.98,-14.84,-14.71,83.3,84.2,12.55,12.89
"2013-06-05 12:00:00",5508,5,2013,156,12,2.294,2.088,3.666,-14.91,-14.84,-14.74,-14.55,84.2,84.1,14.45,14.86
"2013-06-05 13:00:00",5509,5,2013,156,13,2.532,2.326,3.857,-14.58,-14.51,-14.45,-14.21,84.3,84,14.75,15.18
"2013-06-05 14:00:00",5510,5,2013,156,14,2.815,2.601,3.716,-14.17,-14.11,-14.01,-13.78,84.7,84.1,15.01,15.44
"2013-06-05 15:00:00",5511,5,2013,156,15,2.768,2.547,2.908,-13.84,-13.81,-13.67,-13.5,84.7,84.2,14.55,14.94
"2013-06-05 16:00:00",5512,5,2013,156,16,2.795,2.565,1.952,-13.8,-13.77,-13.63,-13.46,84,83.7,13.98,14.36
"2013-06-05 17:00:00",5513,5,2013,156,17,2.891,2.637,1.786,-13.48,-13.47,-13.29,-13.16,84.7,84.3,13.59,13.93
"2013-06-05 18:00:00",5514,5,2013,156,18,2.815,2.554,0.483,-13.37,-13.36,-13.2,-13.05,85.4,84.7,14.98,15.4
"2013-06-05 19:00:00",5515,5,2013,156,19,2.097,1.896,0.453,-13.39,-13.38,-13.27,-13.17,86.2,85.6,14.45,14.87
"2013-06-05 20:00:00",5516,5,2013,156,20,2.382,2.14,-0.104,-13.27,-13.25,-13.13,-12.99,85.7,85.1,13.83,14.23
"2013-06-05 21:00:00",5517,5,2013,156,21,1.518,1.376,0.448,-13.56,-13.55,-13.49,-13.38,86.3,86,13.45,13.81
"2013-06-05 22:00:00",5518,5,2013,156,22,1.221,1.117,-0.204,-13.87,-13.85,-13.84,-13.71,86.5,86.2,13.61,14
"2013-06-05 23:00:00",5519,5,2013,156,23,0.953,0.875,-0.138,-14.09,-14.08,-14.06,-13.96,86.6,86.4,12.43,12.76
"2013-06-06 00:00:00",5520,5,2013,157,0,0.794,0.729,-0.089,-14.46,-14.46,-14.47,-14.34,86.6,86.5,12.92,13.25
"2013-06-06 01:00:00",5521,5,2013,157,1,0.679,0.623,-0.088,-14.94,-14.94,-14.96,-14.82,86.3,86.3,12.61,12.91
"2013-06-06 02:00:00",5522,5,2013,157,2,0.966,0.873,0.105,-15.26,-15.25,-15.23,-15.09,85.5,85.6,12.34,12.63
"2013-06-06 03:00:00",5523,5,2013,157,3,0.759,0.692,-0.993,-15.87,-15.86,-15.85,-15.7,85.2,85.4,13.05,13.4
"2013-06-06 04:00:00",5524,5,2013,157,4,0.954,0.874,0.066,-15.62,-15.61,-15.58,-15.42,85.5,85.5,13.41,13.77
"2013-06-06 05:00:00",5525,5,2013,157,5,0.489,0.451,-0.353,-15.83,-15.83,-15.86,-15.69,85.9,86,12.93,13.35
"2013-06-06 06:00:00",5526,5,2013,157,6,0.559,0.518,-0.198,-15.9,-15.91,-15.93,-15.74,85.8,85.9,12.83,13.4
"2013-06-06 07:00:00",5527,5,2013,157,7,0.66,0.612,-0.296,-16.02,-16.01,-16.01,-15.84,85.4,85.6,11.57,12.15
"2013-06-06 08:00:00",5528,5,2013,157,8,1.038,0.949,0.284,-15.67,-15.65,-15.62,-15.41,85,85.1,10.33,10.96
"2013-06-06 09:00:00",5529,5,2013,157,9,1.305,1.188,0.484,-15.11,-15.09,-15.02,-14.85,85.1,85.1,10.31,11.12
"2013-06-06 10:00:00",5530,5,2013,157,10,1.344,1.222,0.552,-14.87,-14.86,-14.8,-14.61,84.9,85.1,10.08,10.77
"2013-06-06 11:00:00",5531,5,2013,157,11,1.78,1.612,1.505,-14.55,-14.51,-14.4,-14.17,84.3,84.3,9.46,10.32
"2013-06-06 12:00:00",5532,5,2013,157,12,2.083,1.886,2.127,-14.53,-14.47,-14.34,-14.07,83.3,83.1,9.06,9.73
"2013-06-06 13:00:00",5533,5,2013,157,13,2.441,2.216,2.978,-14.25,-14.17,-14.06,-13.71,82.8,82.3,8.72,9.19
"2013-06-06 14:00:00",5534,5,2013,157,14,2.877,2.614,3.529,-14.05,-13.96,-13.81,-13.46,82.4,81.6,9.45,9.97
"2013-06-06 15:00:00",5535,5,2013,157,15,3.013,2.745,2.739,-13.79,-13.76,-13.54,-13.26,81.7,81.4,9.33,9.72
"2013-06-06 16:00:00",5536,5,2013,157,16,3.082,2.808,1.461,-13.64,-13.64,-13.36,-13.13,80.4,80.8,8.97,9.31
"2013-06-06 17:00:00",5537,5,2013,157,17,3.079,2.783,0.132,-13.24,-13.26,-12.96,-12.76,80.2,80.7,8.59,8.97
"2013-06-06 18:00:00",5538,5,2013,157,18,2.891,2.595,-0.574,-12.77,-12.77,-12.5,-12.3,79.87,80.7,8.6,8.92
"2013-06-06 19:00:00",5539,5,2013,157,19,2.885,2.547,-3.091,-12.51,-12.5,-12.24,-12.04,79.31,80.1,8.46,8.76
"2013-06-06 20:00:00",5540,5,2013,157,20,2.685,2.344,-4.21,-12.4,-12.32,-12.16,-11.85,79.07,79.42,7.969,8.22
"2013-06-06 21:00:00",5541,5,2013,157,21,2.45,2.118,-5.079,-12.35,-12.28,-12.06,-11.81,77.16,78.28,7.24,7.44
"2013-06-06 22:00:00",5542,5,2013,157,22,2.196,1.881,-5.833,-12.55,-12.49,-12.19,-12.09,76.49,77.92,7.111,7.278
"2013-06-06 23:00:00",5543,5,2013,157,23,1.639,1.396,-4.991,-13.32,-13.25,-13.07,-12.94,76.15,77.61,6.913,7.082
"2013-06-07 00:00:00",5544,5,2013,158,0,1.25,1.079,-3.827,-13.62,-13.52,-13.4,-13.28,74.5,75.98,7.11,7.298
"2013-06-07 01:00:00",5545,5,2013,158,1,1.14,0.978,-3.609,-13.74,-13.64,-13.54,-13.38,75.27,76.7,6.863,7.054
"2013-06-07 02:00:00",5546,5,2013,158,2,1.132,0.957,-4.803,-13.54,-13.42,-13.28,-13.15,75.53,77.06,7.611,7.809
"2013-06-07 03:00:00",5547,5,2013,158,3,0.749,0.636,-4.055,-14.09,-13.99,-13.93,-13.79,77.41,78.75,8.13,8.36
"2013-06-07 04:00:00",5548,5,2013,158,4,0.398,0.68,-8.54,-14.1,-13.98,-13.9,-13.78,77.36,78.9,8.14,8.39
"2013-06-07 05:00:00",5549,5,2013,158,5,0.178,0.68,-6.599,-14.08,-13.95,-13.86,-13.74,78.65,80.2,8.13,8.39
"2013-06-07 06:00:00",5550,5,2013,158,6,0.601,0.913,-0.034,-13.78,-13.64,-13.53,-13.43,77.01,78.65,8.67,8.95
"2013-06-07 07:00:00",5551,5,2013,158,7,1.293,1.09,0.873,-12.84,-12.68,-12.56,-12.46,72.82,74.53,8.14,8.41
"2013-06-07 08:00:00",5552,5,2013,158,8,1.114,0.994,0.784,-11.55,-11.41,-11.37,-11.25,74.04,75.39,7.962,8.22
"2013-06-07 09:00:00",5553,5,2013,158,9,1.408,1.264,2.238,-10.11,-9.96,-9.86,-9.76,73.31,74.87,7.905,8.16
"2013-06-07 10:00:00",5554,5,2013,158,10,1.437,1.305,2.669,-8.86,-8.74,-8.66,-8.56,71.64,73.49,7.772,8.01
"2013-06-07 11:00:00",5555,5,2013,158,11,1.533,1.389,2.511,-7.842,-7.734,-7.655,-7.565,70.19,72.31,8.22,8.46
"2013-06-07 12:00:00",5556,5,2013,158,12,1.775,1.609,2.304,-7.202,-7.088,-6.976,-6.875,69.53,71.86,8.06,8.29
"2013-06-07 13:00:00",5557,5,2013,158,13,2.121,1.924,2.295,-6.762,-6.655,-6.502,-6.44,71.67,74.15,8.44,8.68
"2013-06-07 14:00:00",5558,5,2013,158,14,2.487,2.254,3.579,-6.563,-6.41,-6.281,-6.119,73.07,75.22,8.14,8.39
"2013-06-07 15:00:00",5559,5,2013,158,15,2.819,2.557,3.99,-6.282,-6.141,-5.977,-5.803,73.53,75.88,9.17,9.44
"2013-06-07 16:00:00",5560,5,2013,158,16,2.926,2.648,3.138,-5.655,-5.537,-5.33,-5.258,74.08,76.74,9.25,9.53
"2013-06-07 17:00:00",5561,5,2013,158,17,2.486,2.251,1.76,-5.372,-5.275,-5.088,-5.018,74.81,77.79,8.4,8.66
"2013-06-07 18:00:00",5562,5,2013,158,18,2.463,2.216,0.703,-5.273,-5.167,-4.969,-4.895,77.03,79.99,8.57,8.83
"2013-06-07 19:00:00",5563,5,2013,158,19,2.578,2.297,-0.09,-5.32,-5.206,-5.012,-4.928,78.83,81.6,8.75,9
"2013-06-07 20:00:00",5564,5,2013,158,20,2.513,2.212,-2.401,-5.331,-5.203,-5.05,-4.934,80.8,83.2,9.21,9.45
"2013-06-07 21:00:00",5565,5,2013,158,21,2.42,2.1,-4.255,-5.508,-5.385,-5.239,-5.124,82.4,84.8,9.66,9.93
"2013-06-07 22:00:00",5566,5,2013,158,22,2.105,1.809,-4.565,-5.692,-5.602,-5.423,-5.37,83.5,86.5,10.63,10.96
"2013-06-07 23:00:00",5567,5,2013,158,23,1.316,1.149,-2.858,-6.201,-6.123,-6.042,-5.983,84.4,86.9,9.98,10.29
"2013-06-08 00:00:00",5568,5,2013,159,0,1.023,0.913,-0.839,-6.424,-6.363,-6.338,-6.264,85.7,88,10.27,10.56
"2013-06-08 01:00:00",5569,5,2013,159,1,1.154,1.005,-1.292,-6.515,-6.452,-6.366,-6.325,85.8,88.4,11.07,11.4
"2013-06-08 02:00:00",5570,5,2013,159,2,0.531,0.482,-0.333,-7.173,-7.138,-7.169,-7.088,87.1,89.4,11.84,12.21
"2013-06-08 03:00:00",5571,5,2013,159,3,0.464,0.425,-1.648,-8.05,-8.01,-8.04,-7.987,86.9,89,11.77,12.13
"2013-06-08 04:00:00",5572,5,2013,159,4,0.487,0.446,-0.016,-8.29,-8.25,-8.3,-8.21,85.5,87.2,10.78,11.1
"2013-06-08 05:00:00",5573,5,2013,159,5,0.578,0.528,0.628,-7.583,-7.552,-7.549,-7.512,88,90.1,10.55,10.84
"2013-06-08 06:00:00",5574,5,2013,159,6,0.476,0.441,0.389,-7.354,-7.34,-7.359,-7.326,91,92.7,12.08,12.38
"2013-06-08 07:00:00",5575,5,2013,159,7,0.568,0.524,0.483,-6.952,-6.932,-6.957,-6.898,90.3,92.3,11.94,12.18
"2013-06-08 08:00:00",5576,5,2013,159,8,0.681,0.624,0.632,-6.895,-6.874,-6.898,-6.829,89.5,91.6,11.86,12.1
"2013-06-08 09:00:00",5577,5,2013,159,9,0.943,0.866,0.728,-6.39,-6.367,-6.377,-6.319,90.5,92.8,11.91,12.12
"2013-06-08 10:00:00",5578,5,2013,159,10,1.135,1.039,0.885,-5.997,-5.978,-5.952,-5.881,90.5,92.8,11.24,11.49
"2013-06-08 11:00:00",5579,5,2013,159,11,1.489,1.362,1.137,-5.647,-5.632,-5.556,-5.448,89.7,92.2,10.69,10.97
"2013-06-08 12:00:00",5580,5,2013,159,12,1.652,1.516,0.637,-5.406,-5.393,-5.301,-5.198,90.1,92.6,10.51,10.85
"2013-06-08 13:00:00",5581,5,2013,159,13,2.138,1.947,1.382,-5.248,-5.233,-5.118,-4.981,89,91.8,10.16,10.46
"2013-06-08 14:00:00",5582,5,2013,159,14,2.321,2.112,1.771,-5.036,-5.013,-4.863,-4.724,88.4,91.3,10.23,10.49
"2013-06-08 15:00:00",5583,5,2013,159,15,2.694,2.449,1.873,-4.709,-4.657,-4.461,-4.354,86.9,90.1,10.06,10.27
"2013-06-08 16:00:00",5584,5,2013,159,16,2.592,2.354,1.377,-4.739,-4.691,-4.509,-4.397,86.4,89.3,9.21,9.38
"2013-06-08 17:00:00",5585,5,2013,159,17,2.496,2.262,1.005,-4.319,-4.282,-4.098,-3.99,87.3,90.2,8.73,8.92
"2013-06-08 18:00:00",5586,5,2013,159,18,2.143,1.947,0.827,-4.168,-4.144,-3.983,-3.868,88.7,91.4,8.55,8.85
"2013-06-08 19:00:00",5587,5,2013,159,19,2.212,2.002,1.534,-4.043,-4.007,-3.843,-3.68,88.2,90.9,7.696,8.1
"2013-06-08 20:00:00",5588,5,2013,159,20,2.111,1.915,1.169,-3.804,-3.757,-3.607,-3.438,88.5,91.2,6.775,7.219
"2013-06-08 21:00:00",5589,5,2013,159,21,1.649,1.505,0.697,-3.523,-3.469,-3.379,-3.183,89.1,91.9,5.954,6.462
"2013-06-08 22:00:00",5590,5,2013,159,22,1.468,1.333,0.757,-3.589,-3.544,-3.456,-3.287,89.3,92.2,5.997,6.366
"2013-06-08 23:00:00",5591,5,2013,159,23,1.08,0.985,0.438,-3.624,-3.599,-3.535,-3.418,90.1,93.2,6.308,6.531
"2013-06-09 00:00:00",5592,5,2013,160,0,0.897,0.817,0.405,-3.667,-3.628,-3.589,-3.455,90.7,93.6,5.458,5.78
"2013-06-09 01:00:00",5593,5,2013,160,1,0.748,0.68,0.194,-3.998,-3.955,-3.947,-3.796,91.5,94.3,5.123,5.488
"2013-06-09 02:00:00",5594,5,2013,160,2,0.602,0.547,0.027,-4.225,-4.184,-4.199,-4.055,91.7,94.4,5.266,5.723
"2013-06-09 03:00:00",5595,5,2013,160,3,0.539,0.492,0.013,-4.543,-4.533,-4.528,-4.404,92.4,95,6.559,7.352
"2013-06-09 04:00:00",5596,5,2013,160,4,0.506,0.464,0.089,-5.074,-5.083,-5.087,-4.997,92.6,95.1,6.183,6.908
"2013-06-09 05:00:00",5597,5,2013,160,5,0.615,0.572,0.16,-5.972,-6.032,-5.882,-5.863,92.4,94.7,4.821,5.072
"2013-06-09 06:00:00",5598,5,2013,160,6,0.561,0.515,0.288,-6.974,-7.023,-6.974,-6.93,93.3,95.1,3.241,3.248
"2013-06-09 07:00:00",5599,5,2013,160,7,0.69,0.633,0.258,-6.954,-7.02,-6.847,-6.768,92.5,94.3,2.049,2.058
"2013-06-09 08:00:00",5600,5,2013,160,8,0.862,0.789,0.157,-7.015,-7.098,-6.801,-6.741,92.4,94.1,1.565,1.582
"2013-06-09 09:00:00",5601,5,2013,160,9,1.065,0.975,0.252,-6.958,-7.105,-6.502,-6.79,91.1,93.5,2.23,2.302
"2013-06-09 10:00:00",5602,5,2013,160,10,1.305,1.195,0.397,-6.87,-6.967,-6.43,-6.477,88.9,91.2,3.063,3.193
"2013-06-09 11:00:00",5603,5,2013,160,11,1.591,1.457,0.841,-6.343,-6.534,-6.05,-5.89,86.6,88.5,3.327,3.467
"2013-06-09 12:00:00",5604,5,2013,160,12,1.934,1.769,1.574,-5.472,-5.603,-5.077,-5.026,81.8,84.9,3.398,3.501
"2013-06-09 13:00:00",5605,5,2013,160,13,2.218,2.027,1.945,-5.186,-5.108,-4.725,-4.731,71.33,75.26,4.139,4.234
"2013-06-09 14:00:00",5606,5,2013,160,14,2.63,2.413,2.579,-4.947,-4.824,-4.467,-4.406,70.53,74.54,4.205,4.272
"2013-06-09 15:00:00",5607,5,2013,160,15,2.986,2.755,2.038,-4.613,-4.469,-4.019,-3.981,69.49,73.55,4.351,4.431
"2013-06-09 16:00:00",5608,5,2013,160,16,2.878,2.659,0.279,-4.787,-4.665,-4.22,-4.155,71.04,74.95,3.955,4.015
"2013-06-09 17:00:00",5609,5,2013,160,17,3.01,2.772,-1.284,-4.793,-4.667,-4.104,-4.106,72.39,76.6,3.729,3.795
"2013-06-09 18:00:00",5610,5,2013,160,18,2.679,2.442,0.656,-4.799,-4.725,-4.364,-4.288,75.46,79.01,4.615,4.687
"2013-06-09 19:00:00",5611,5,2013,160,19,2.222,2.023,0.983,-4.998,-4.944,-4.657,-4.579,78.89,82,4.796,4.923
"2013-06-09 20:00:00",5612,5,2013,160,20,2.085,1.895,0.832,-5.083,-5.034,-4.813,-4.709,81.3,84.1,4.996,5.129
"2013-06-09 21:00:00",5613,5,2013,160,21,1.95,1.756,-0.745,-4.732,-4.664,-4.426,-4.303,83,86,4.911,5.034
"2013-06-09 22:00:00",5614,5,2013,160,22,1.936,1.721,-2.954,-5.1,-4.985,-4.512,-4.553,83,87,3.109,3.248
"2013-06-09 23:00:00",5615,5,2013,160,23,1.863,1.612,-4.933,-5.961,-5.841,-5.29,-5.404,83.4,87.5,3.101,3.313
"2013-06-10 00:00:00",5616,5,2013,161,0,1.374,1.17,-4.731,-7.188,-7.034,-6.656,-6.678,85.4,88.7,3.465,3.733
"2013-06-10 01:00:00",5617,5,2013,161,1,0.588,0.527,-2.941,-8.62,-8.44,-8.44,-8.33,88.8,90.7,4.006,4.296
"2013-06-10 02:00:00",5618,5,2013,161,2,0.514,0.472,-1.112,-9.2,-9.06,-9.12,-8.98,89.1,90.5,4.147,4.418
"2013-06-10 03:00:00",5619,5,2013,161,3,0.515,0.473,0.043,-8.04,-7.971,-7.983,-7.89,88.8,90.5,4.852,5.046
"2013-06-10 04:00:00",5620,5,2013,161,4,0.521,0.477,0.411,-6.675,-6.61,-6.607,-6.508,88.9,91,4.916,5.065
"2013-06-10 05:00:00",5621,5,2013,161,5,0.476,0.439,0.163,-6.609,-6.53,-6.446,-6.416,88.7,91.2,2.87,3.046
"2013-06-10 06:00:00",5622,5,2013,161,6,0.566,0.534,-0.378,-6.103,-6.008,-6.025,-5.926,87.6,90.1,5.293,5.533
"2013-06-10 07:00:00",5623,5,2013,161,7,0.604,0.555,0.705,-4.868,-4.821,-4.816,-4.743,90.1,92.9,6.871,7.046
"2013-06-10 08:00:00",5624,5,2013,161,8,0.902,0.829,0.754,-4.444,-4.404,-4.383,-4.319,90.3,93.4,8.05,8.21
"2013-06-10 09:00:00",5625,5,2013,161,9,1.103,1.015,0.714,-3.844,-3.808,-3.793,-3.722,92.2,95.7,9.06,9.24
"2013-06-10 10:00:00",5626,5,2013,161,10,1.198,1.101,1.126,-3.506,-3.472,-3.424,-3.377,92.3,95.9,8.33,8.47
"2013-06-10 11:00:00",5627,5,2013,161,11,1.63,1.496,1.174,-3.045,-2.998,-2.889,-2.832,91.4,95,7.986,8.11
"2013-06-10 12:00:00",5628,5,2013,161,12,1.982,1.821,1.247,-2.993,-2.932,-2.793,-2.733,90.5,94.3,8.35,8.5
"2013-06-10 13:00:00",5629,5,2013,161,13,2.034,1.882,0.578,-2.791,-2.73,-2.562,-2.525,89.7,94.1,7.745,7.909
"2013-06-10 14:00:00",5630,5,2013,161,14,2.078,1.925,0.809,-3.063,-3.006,-2.849,-2.822,89.2,93.2,8.86,9.05
"2013-06-10 15:00:00",5631,5,2013,161,15,2.328,2.161,0.425,-3.003,-2.951,-2.808,-2.735,88.9,93.3,9.1,9.27
"2013-06-10 16:00:00",5632,5,2013,161,16,2.577,2.393,0.2,-2.392,-2.365,-2.202,-2.08,89.3,93.8,9.55,9.75
"2013-06-10 17:00:00",5633,5,2013,161,17,2.25,2.079,0.512,-2.229,-2.207,-2.046,-1.921,89.8,94,8.71,8.92
"2013-06-10 18:00:00",5634,5,2013,161,18,2.331,2.153,0.559,-1.933,-1.904,-1.718,-1.589,90,94.2,8.02,8.27
"2013-06-10 19:00:00",5635,5,2013,161,19,1.908,1.78,-0.106,-1.783,-1.729,-1.615,-1.466,91,94.8,6.803,7.377
"2013-06-10 20:00:00",5636,5,2013,161,20,1.709,1.598,-0.038,-1.718,-1.663,-1.593,-1.407,91.9,95.5,6.169,6.739
"2013-06-10 21:00:00",5637,5,2013,161,21,1.422,1.33,0.06,-1.539,-1.495,-1.438,-1.26,91.6,95.5,6.34,6.686
"2013-06-10 22:00:00",5638,5,2013,161,22,1.223,1.143,0.186,-1.414,-1.386,-1.318,-1.223,91.1,95.2,6.793,6.974
"2013-06-10 23:00:00",5639,5,2013,161,23,1.128,1.049,0.463,-1.596,-1.577,-1.525,-1.46,90.9,94.9,7.991,8.16
"2013-06-11 00:00:00",5640,5,2013,162,0,0.794,0.738,0.337,-1.689,-1.666,-1.645,-1.567,90.8,94.7,6.634,6.805
"2013-06-11 01:00:00",5641,5,2013,162,1,0.68,0.636,0.164,-1.926,-1.915,-1.943,-1.877,93.2,97.4,7.67,7.821
"2013-06-11 02:00:00",5642,5,2013,162,2,0.808,0.754,0.078,-1.904,-1.885,-1.874,-1.821,92.4,96.8,7.435,7.584
"2013-06-11 03:00:00",5643,5,2013,162,3,0.615,0.576,-0.331,-2.545,-2.513,-2.497,-2.431,91,94.8,6.51,6.635
"2013-06-11 04:00:00",5644,5,2013,162,4,0.539,0.507,-0.224,-3.24,-3.204,-3.203,-3.151,91.2,94.8,5.21,5.326
"2013-06-11 05:00:00",5645,5,2013,162,5,0.606,0.573,-0.085,-3.362,-3.319,-3.261,-3.241,91.8,95.6,4.369,4.51
"2013-06-11 06:00:00",5646,5,2013,162,6,0.744,0.699,0.073,-3.276,-3.233,-3.163,-3.12,91.5,95.4,4.789,4.903
"2013-06-11 07:00:00",5647,5,2013,162,7,0.873,0.815,0.18,-3.063,-3.042,-2.982,-2.899,92,95.7,5.955,6.095
"2013-06-11 08:00:00",5648,5,2013,162,8,1.004,0.936,-0.029,-3.197,-3.141,-3.057,-2.96,91.2,95.1,5.587,5.709
"2013-06-11 09:00:00",5649,5,2013,162,9,1.387,1.285,0.714,-3.428,-3.336,-3.143,-3.106,89.3,93.5,4.749,4.874
"2013-06-11 10:00:00",5650,5,2013,162,10,1.387,1.29,0.266,-2.825,-2.768,-2.537,-2.558,90.6,95,2.483,2.551
"2013-06-11 11:00:00",5651,5,2013,162,11,1.519,1.42,-0.888,-1.891,-1.786,-1.315,-1.336,89,94,0.985,1.018
"2013-06-11 12:00:00",5652,5,2013,162,12,2.008,1.839,-1.497,-1.564,-1.392,-1.041,-0.79,88.2,92.6,3.517,3.822
"2013-06-11 13:00:00",5653,5,2013,162,13,2.282,2.094,-0.79,-1.804,-1.766,-1.549,-1.244,89.9,93.2,4.694,5.135
"2013-06-11 14:00:00",5654,5,2013,162,14,2.618,2.414,0.644,-1.785,-1.748,-1.432,-1.052,88.2,91.3,3.779,4.192
"2013-06-11 15:00:00",5655,5,2013,162,15,2.956,2.715,0.662,-1.443,-1.358,-0.906,-0.47,85.8,88.8,2.567,2.857
"2013-06-11 16:00:00",5656,5,2013,162,16,2.724,2.51,0.202,-1.097,-0.929,-0.522,0.045,84.3,87.1,1.97,2.174
"2013-06-11 17:00:00",5657,5,2013,162,17,2.459,2.277,-0.48,-1.07,-0.96,-0.711,-0.368,87.9,91.4,3.545,3.759
"2013-06-11 18:00:00",5658,5,2013,162,18,2.298,2.125,0.235,-0.962,-0.984,-0.688,-0.479,88.1,92.3,4.304,4.504
"2013-06-11 19:00:00",5659,5,2013,162,19,2.036,1.889,-0.096,-1.161,-1.31,-0.546,-0.659,85.8,91.6,1.971,2.43
