"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-06-02 11:00:00",5435,173.1,171.7,389,"NAN",1.998,2.289,0.204,0.758,-12.86,-12.72,-13.88,-13.76,8.76,8.86,14.82
"2013-06-02 12:00:00",5436,174.1,173.6,388.8,"NAN",1.995,2.503,0.057,0.105,-12.31,-12.17,-12.91,-12.76,8.61,8.88,14.7
"2013-06-02 13:00:00",5437,173.5,171.7,388.6,"NAN",1.993,2.754,0.094,0.18,-11.64,-11.5,-12.33,-12.19,9.79,10,14.58
"2013-06-02 14:00:00",5438,179.1,177.6,388.4,"NAN",1.991,2.924,0.049,0.173,-11.13,-11.01,-11.7,-11.52,9.42,9.59,14.54
"2013-06-02 15:00:00",5439,182,180.5,388.2,"NAN",1.989,3.031,0.031,0.326,-10.35,-10.28,-11.17,-11.06,8.83,8.92,14.6
"2013-06-02 16:00:00",5440,184,183.2,388,"NAN",1.987,3.071,0.01,0.46,-10.06,-10,-10.37,-10.3,9.44,9.81,14.68
"2013-06-02 17:00:00",5441,186.1,185.3,387.9,"NAN",1.986,3.068,0.005,0.428,-9.76,-9.71,-10.13,-10.07,9.43,9.46,14.68
"2013-06-02 18:00:00",5442,187,186.6,387.8,"NAN",1.985,3.057,0.033,0.451,-9.52,-9.47,-9.81,-9.75,8.37,8.58,14.76
"2013-06-02 19:00:00",5443,183.2,182.5,387.8,"NAN",1.984,2.933,0.058,0.374,-9.36,-9.27,-9.55,-9.52,7.245,7.33,14.76
"2013-06-02 20:00:00",5444,181.4,179.8,387.7,"NAN",1.983,2.742,0.059,0.283,-9.34,-9.26,-9.56,-9.39,6.853,7.167,14.74
"2013-06-02 21:00:00",5445,181.2,181.1,387.6,"NAN",1.984,2.535,0.081,0.185,-9.48,-9.34,-9.82,-9.72,6.037,6.363,14.15
"2013-06-02 22:00:00",5446,175.7,173.7,387.5,"NAN",1.986,2.257,0.093,0.089,-9.79,-9.7,-10.61,-10.52,5.664,5.887,14.02
"2013-06-02 23:00:00",5447,170.3,169.2,387.3,"NAN",1.989,1.952,0.074,0.027,-10.55,-10.49,-11.43,-11.27,4.56,4.73,14.5
"2013-06-03 00:00:00",5448,167.6,166.4,387.2,"NAN",1.994,1.702,0.073,0.057,-11.44,-11.29,-12.71,-12.43,3.979,4.227,13.82
"2013-06-03 01:00:00",5449,159.8,158.3,387.1,"NAN",1.999,1.454,0.06,0.034,-12.66,-12.42,-13.87,-13.71,3.482,3.783,13.5
"2013-06-03 02:00:00",5450,155.8,152.8,387,"NAN",2.003,1.246,0.087,0.141,-13.84,-13.66,-15.28,-15.11,4.371,4.704,13.4
"2013-06-03 03:00:00",5451,156.1,153.4,386.9,"NAN",2.006,1.112,0.042,0.519,-15.12,-14.91,-15.74,-15.57,4.613,4.939,13.32
"2013-06-03 04:00:00",5452,168.9,166.9,386.7,"NAN",2.007,0.978,0.36,3.745,-15.41,-15.25,-16.36,-16.13,4.991,5.364,13.2
"2013-06-03 05:00:00",5453,170.3,167.8,386.5,"NAN",2.012,0.235,0.011,2.322,-16,-15.75,-17.53,-17.3,4.822,5.129,13.19
"2013-06-03 06:00:00",5454,162.3,160.6,386.4,"NAN",2.011,1.086,0.374,0.195,-15.96,-15.72,-17.38,-17.23,5.312,5.488,13.27
"2013-06-03 07:00:00",5455,157.8,156.1,386.4,"NAN",2.014,1.28,0.119,0.458,-16.94,-16.72,-17.72,-17.5,4.822,5.109,13.39
"2013-06-03 08:00:00",5456,160.9,158,386.3,"NAN",2.011,1.502,0.065,0.267,-16.08,-15.85,-17.21,-17.01,4.809,5.142,13.99
"2013-06-03 09:00:00",5457,172.6,171.7,386.3,"NAN",2.004,1.753,0.071,0.341,-13.85,-13.54,-16.24,-16.05,5.292,5.625,14.83
"2013-06-03 10:00:00",5458,162,159.3,386.3,"NAN",2.004,2.024,0.078,0.223,-13.94,-13.71,-15.15,-14.94,4.443,4.717,13.52
"2013-06-03 11:00:00",5459,150.3,146.4,386.2,"NAN",2.003,2.295,0.079,0.201,-14.27,-14.08,-15.05,-14.92,4.358,4.482,14.86
"2013-06-03 12:00:00",5460,178.9,177.4,386.1,"NAN",1.998,2.55,0.073,0.169,-12.78,-12.53,-14.32,-14.08,5.109,5.24,14.6
"2013-06-03 13:00:00",5461,179.1,178.7,386.4,"NAN",1.993,2.767,0.064,0.045,-11.59,-11.35,-12.95,-12.75,5.174,5.305,14.63
"2013-06-03 14:00:00",5462,184.9,184.3,386.5,"NAN",1.989,2.934,0.051,0.201,-10.78,-10.58,-11.66,-11.38,4.926,5.011,14.56
"2013-06-03 15:00:00",5463,201.2,201.8,386.6,"NAN",1.987,3.828,0.408,1.675,-10.24,-10.1,-11.06,-10.9,5.429,5.579,14.56
"2013-06-03 16:00:00",5464,200.9,201.9,386.6,"NAN",1.987,3.72,0.469,1.566,-10.17,-10.09,-10.68,-10.56,5.057,5.089,14.64
"2013-06-03 17:00:00",5465,207.4,208.7,386.6,"NAN",1.985,3.178,0.018,0.551,-9.79,-9.68,-10.27,-10.16,4.835,4.939,14.37
"2013-06-03 18:00:00",5466,193.9,193.9,386.5,"NAN",1.985,3.988,0.454,0.948,-9.56,-9.5,-10.02,-9.96,6.024,6.076,14.81
"2013-06-03 19:00:00",5467,196,196.1,386.4,"NAN",1.985,3.77,0.096,0.774,-9.71,-9.59,-10,-9.9,6.35,6.546,14.72
"2013-06-03 20:00:00",5468,193.7,193.8,386.3,"NAN",1.985,2.906,0.085,0.277,-9.8,-9.69,-10.19,-10.02,6.259,6.311,14.84
"2013-06-03 21:00:00",5469,197.4,197.5,386.4,"NAN",1.987,2.501,0.074,0.249,-10.13,-9.97,-10.32,-10.16,4.841,5.011,14.04
"2013-06-03 22:00:00",5470,210,211.7,386.4,"NAN",1.989,2.24,0.076,0.211,-10.31,-10.14,-11.08,-10.89,2.77,2.888,13.87
"2013-06-03 23:00:00",5471,178.9,177.3,386.1,"NAN",1.993,1.986,0.079,0.186,-11.04,-10.93,-12.21,-12.16,4.515,4.73,14.29
"2013-06-04 00:00:00",5472,161.9,159.5,385.8,"NAN",1.995,1.715,0.07,0.056,-12.18,-12.12,-12.99,-12.91,6.05,6.226,13.63
"2013-06-04 01:00:00",5473,164.3,162.4,385.8,"NAN",1.999,1.47,0.06,0.032,-12.87,-12.8,-14.76,-14.66,5.566,5.71,13.48
"2013-06-04 02:00:00",5474,151.8,147.4,385.5,"NAN",2.005,1.26,0.084,0.165,-14.75,-14.66,-15.44,-15.34,5.671,6.011,13.38
"2013-06-04 03:00:00",5475,169.4,168.1,385.4,"NAN",2.008,1.106,0.028,0.542,-15.23,-15.09,-16.06,-15.85,4.841,5.181,13.31
"2013-06-04 04:00:00",5476,160.5,158.3,384.9,"NAN",2.011,1.012,0.407,4.83,-15.49,-15.28,-17.29,-17.16,6.35,6.69,13.25
"2013-06-04 05:00:00",5477,163.4,161.3,384.4,"NAN",2.014,0.147,0.003,6.175,-16.65,-16.5,-17.75,-17.63,6.004,6.305,13.25
"2013-06-04 06:00:00",5478,163.3,160.6,384.2,"NAN",2.014,1.113,0.457,0.11,-16.78,-16.62,-17.6,-17.48,6.723,7.115,13.29
"2013-06-04 07:00:00",5479,169.9,168.8,384.1,"NAN",2.01,1.314,0.058,0.21,-15.82,-15.68,-16.89,-16.7,6.494,6.599,13.49
"2013-06-04 08:00:00",5480,173.4,172,384,"NAN",2.009,1.502,0.199,0.862,-15.67,-15.49,-16.82,-16.63,5.847,6.161,13.76
"2013-06-04 09:00:00",5481,191.2,192,383.9,"NAN",2.006,1.763,0.075,0.305,-15.01,-14.84,-15.7,-15.53,6.265,6.533,14.74
"2013-06-04 10:00:00",5482,189.8,190.3,384,"NAN",2.005,2.037,0.079,0.315,-14.58,-14.41,-15.42,-15.27,6.677,6.821,13.53
"2013-06-04 11:00:00",5483,205.2,206.4,384.2,"NAN",2.002,2.305,0.079,0.216,-13.68,-13.53,-14.62,-14.49,7.69,7.722,14.91
"2013-06-04 12:00:00",5484,202.8,204,384.3,"NAN",1.999,2.553,0.072,0.137,-13.12,-12.96,-13.73,-13.56,8.72,8.98,14.72
"2013-06-04 13:00:00",5485,202,202.8,384.6,"NAN",1.996,2.774,0.063,0.033,-12.36,-12.17,-13.16,-12.99,8.89,9.01,14.68
"2013-06-04 14:00:00",5486,203.3,204.4,384.7,"NAN",1.993,2.944,0.049,0.147,-11.42,-11.28,-12.38,-12.19,9.41,9.57,14.71
"2013-06-04 15:00:00",5487,206.5,207.5,384.8,"NAN",1.989,3.581,0.078,0.378,-10.25,-10.17,-11.45,-11.28,10.24,10.54,14.52
"2013-06-04 16:00:00",5488,211.3,213.3,385,"NAN",1.988,4.763,0.575,1.307,-9.9,-9.84,-10.42,-10.33,11.07,11.29,14.58
"2013-06-04 17:00:00",5489,214.4,216.7,385.4,"NAN",1.988,3.895,0.316,0.673,-9.82,-9.77,-10.45,-10.42,11.34,11.39,14.76
"2013-06-04 18:00:00",5490,219.4,221.3,385.6,"NAN",1.99,4.562,0.461,1.364,-10.37,-10.35,-11.06,-11.04,11.79,11.88,14.73
"2013-06-04 19:00:00",5491,218,219.8,385.9,"NAN",1.989,4.478,0.541,0.86,-10.2,-10.15,-10.83,-10.82,10.92,11.15,14.69
"2013-06-04 20:00:00",5492,207.1,208.6,385.7,"NAN",1.989,4.137,0.431,0.599,-9.94,-9.87,-10.76,-10.72,12.7,12.89,14.82
"2013-06-04 21:00:00",5493,204.1,205.2,385.8,"NAN",1.992,3.607,0.3,1.061,-10.53,-10.41,-11.26,-11.19,12.54,12.73,14.6
"2013-06-04 22:00:00",5494,200.1,200.6,385.9,"NAN",1.996,2.294,0.075,0.15,-11.21,-11.13,-12.63,-12.56,12.79,13.18,14.47
"2013-06-04 23:00:00",5495,198.6,199.3,385.9,"NAN",2,2.043,0.236,0.332,-12.58,-12.52,-13.63,-13.54,11.89,12.07,13.58
"2013-06-05 00:00:00",5496,200.4,200.8,386.2,"NAN",2.003,1.903,0.212,0.503,-13.43,-13.35,-14.27,-14.18,10.72,10.9,14.84
"2013-06-05 01:00:00",5497,197.6,199.5,386,"NAN",2.004,1.595,0.155,0.126,-14.01,-13.94,-14.48,-14.38,11.67,11.65,14.63
"2013-06-05 02:00:00",5498,195,195.3,385.9,"NAN",2.007,1.327,0.311,0.575,-14.34,-14.26,-15.33,-15.23,10.91,11.21,13.5
"2013-06-05 03:00:00",5499,194.3,194,385.7,"NAN",2.006,0.851,0.057,0.456,-14.49,-14.45,-15.16,-15.08,12.4,12.59,13.71
"2013-06-05 04:00:00",5500,196.6,197,385.5,"NAN",2.006,0.757,0.037,0.357,-14.41,-14.4,-14.7,-14.67,12.96,13.44,14.45
"2013-06-05 05:00:00",5501,196,196.1,385.3,"NAN",2.007,0.747,0.055,0.606,-14.65,-14.63,-14.97,-14.92,13.05,13.2,14.67
"2013-06-05 06:00:00",5502,196.7,196.7,385.4,"NAN",2.01,0.935,0.098,0.329,-14.83,-14.81,-15.48,-15.47,13.79,14.06,14.58
"2013-06-05 07:00:00",5503,197.4,198.2,385.7,"NAN",2.011,0.912,0.082,0.212,-15.43,-15.4,-16.32,-16.31,13.83,14.47,14.51
"2013-06-05 08:00:00",5504,195.3,194.5,385.5,"NAN",2.014,0.818,0.07,0.306,-16.17,-16.16,-16.57,-16.54,13.92,14.16,14.84
"2013-06-05 09:00:00",5505,192.2,192.1,385.6,"NAN",2.016,1.381,0.145,0.387,-16.17,-16.14,-16.54,-16.52,15.04,15.66,13.95
"2013-06-05 10:00:00",5506,189.9,190.1,385.5,"NAN",2.013,2.437,0.377,1.544,-15.49,-15.39,-16.23,-16.2,13.79,14.33,14.86
"2013-06-05 11:00:00",5507,199.2,198.4,385.4,"NAN",1.474,3.08,0.431,1.622,-14.88,-14.82,-15.5,-15.39,15.56,15.73,14.87
"2013-06-05 12:00:00",5508,199,199.6,384.8,"NAN",0.939,3.579,0.404,1.505,-14.73,-14.68,-15.03,-14.99,17.93,17.87,14.72
"2013-06-05 13:00:00",5509,204.2,204.8,384.9,"NAN",1.48,3.324,0.52,1.97,-14.17,-14.11,-14.84,-14.81,18.01,18.29,14.7
"2013-06-05 14:00:00",5510,205.3,206.6,385,"NAN",1.297,3.662,0.309,1.05,-13.87,-13.61,-14.46,-14.39,18.05,18.56,14.69
"2013-06-05 15:00:00",5511,206.3,207.5,385.1,"NAN",1.614,3.682,0.399,1.109,-13.42,-13.42,-14.13,-14.1,17.64,17.78,14.69
"2013-06-05 16:00:00",5512,206.1,208.4,385.3,"NAN",1.454,4.158,0.437,1.183,-13.54,-13.52,-14,-14.1,17.18,17.79,14.84
"2013-06-05 17:00:00",5513,206.8,208.8,385.2,"NAN",1.702,3.773,0.313,0.652,-13.27,-13.26,-13.68,-13.77,16.91,17.38,14.7
"2013-06-05 18:00:00",5514,207,208.9,384.8,"NAN",1.96,3.447,0.244,0.602,-13.21,-13.21,-13.57,-13.79,18.67,19.12,14.84
"2013-06-05 19:00:00",5515,205.2,206.5,384.9,"NAN",2.099,3.109,0.346,0.83,-13.19,-13.16,-13.6,-13.65,18.14,18.61,14.89
"2013-06-05 20:00:00",5516,205.9,208,385.4,"NAN",2.103,4.473,0.519,1.615,-12.9,-12.85,-13.45,-13.45,16.65,17.1,14.78
"2013-06-05 21:00:00",5517,206.1,206.6,385.5,"NAN",2.094,2.714,0.267,0.611,-13.08,-13.06,-13.72,-13.74,16.77,17.12,14.98
"2013-06-05 22:00:00",5518,206.2,207.5,385.3,"NAN",1.961,1.447,0.112,0.148,-13.66,-13.65,-13.97,-14.17,16.31,16.77,14.25
"2013-06-05 23:00:00",5519,207.1,208.8,385.6,"NAN",1.952,1.032,0.068,0.067,-13.92,-13.9,-14.29,-14.3,15.46,15.76,13.48
"2013-06-06 00:00:00",5520,212.4,214.4,385.8,"NAN",1.98,0.898,0.049,0.082,-14.17,-14.17,-14.76,-14.77,16.78,17.05,13.61
"2013-06-06 01:00:00",5521,210,211.8,385.9,"NAN",1.989,0.741,0.032,0.085,-14.73,-14.74,-15.11,-15.1,15.76,16.14,13.51
"2013-06-06 02:00:00",5522,210.7,212.3,386.1,"NAN",1.968,1.485,0.168,0.173,-15.05,-15.04,-15.5,-15.79,16.21,16.52,14.2
"2013-06-06 03:00:00",5523,211.2,212,386.3,"NAN",1.951,1.314,0.259,0.79,-15.47,-15.45,-16.17,-16.15,15.88,16.38,14.8
"2013-06-06 04:00:00",5524,214.5,215.8,386.5,"NAN",1.995,1.629,0.359,0.403,-15.42,-15.4,-15.84,-16.04,16.48,16.65,13.67
"2013-06-06 05:00:00",5525,219.4,222.2,387.1,"NAN",1.972,0.644,0.079,0.324,-15.68,-15.7,-15.96,-15.99,15.75,16.03,13.46
"2013-06-06 06:00:00",5526,226,228.2,387.9,"NAN",1.877,0.882,0.113,0.271,-15.76,-15.75,-16.12,-16.12,15.66,16.22,13.36
"2013-06-06 07:00:00",5527,226.5,228.5,388.9,"NAN",1.989,1.026,0.103,0.387,-15.84,-15.81,-16.18,-16.21,13.96,14.6,14.3
"2013-06-06 08:00:00",5528,231.4,231.9,389.9,"NAN",2.018,1.703,0.192,0.468,-15.36,-15.32,-15.88,-15.86,12.68,13.26,14.86
"2013-06-06 09:00:00",5529,233.2,234.9,390.8,"NAN",2.01,2.125,0.27,0.664,-14.98,-14.94,-15.37,-15.35,12.57,13.52,14.06
"2013-06-06 10:00:00",5530,230.6,233.6,391.6,"NAN",2.014,1.478,0.084,0.133,-14.69,-14.67,-15.1,-15.1,11.99,12.79,14.99
"2013-06-06 11:00:00",5531,234.4,236.4,392.2,"NAN",2.014,2.594,0.289,0.941,-14.43,-14.38,-14.71,-14.7,11.79,12.88,14.87
"2013-06-06 12:00:00",5532,231.6,234,392.7,"NAN",2.014,2.557,0.259,1.028,-14.39,-14.29,-14.69,-14.64,11.49,12.17,14.81
"2013-06-06 13:00:00",5533,228.9,230.7,393.2,"NAN",2.011,3.016,0.221,0.873,-14.06,-13.95,-14.41,-14.33,10.92,11.61,14.69
"2013-06-06 14:00:00",5534,229.1,230.9,393.7,"NAN",2.011,3.015,0.077,0.337,-13.93,-13.87,-14.14,-14.03,11.42,11.96,14.57
"2013-06-06 15:00:00",5535,226.4,229.2,394.1,"NAN",2.01,3.096,0.049,0.352,-13.64,-13.63,-13.98,-13.95,11.17,11.73,14.62
"2013-06-06 16:00:00",5536,225.5,227.7,394.4,"NAN",2.009,3.149,0.028,0.365,-13.4,-13.42,-13.81,-13.81,10.9,11.47,14.69
"2013-06-06 17:00:00",5537,226.5,228.6,394.7,"NAN",2.008,3.24,0.075,0.394,-12.98,-12.97,-13.48,-13.49,10.34,10.83,12.28
"2013-06-06 18:00:00",5538,224.6,227.1,394.9,"NAN",2.006,3.946,0.373,1.405,-12.38,-12.39,-13.09,-13.08,10.55,10.94,14.72
"2013-06-06 19:00:00",5539,223.5,224.9,395.2,"NAN",2.005,2.975,0.053,0.394,-12.39,-12.35,-12.61,-12.6,10.68,11.11,14.86
"2013-06-06 20:00:00",5540,222.2,225,395.4,"NAN",2.004,2.79,0.062,0.268,-12.33,-12.22,-12.48,-12.44,9.6,9.9,14.87
"2013-06-06 21:00:00",5541,219.8,222.6,395.9,"NAN",2.004,2.573,0.073,0.239,-12.28,-12.19,-12.42,-12.38,8.78,9.07,14.92
"2013-06-06 22:00:00",5542,214,215.6,396.2,"NAN",2.005,2.322,0.073,0.213,-12.31,-12.24,-12.85,-12.8,8.77,8.8,14.95
"2013-06-06 23:00:00",5543,211,212.8,396.2,"NAN",2.008,2.54,0.517,1.358,-12.82,-12.78,-13.83,-13.73,9.63,9.67,14.97
"2013-06-07 00:00:00",5544,208.3,209.8,396.4,"NAN",2.009,2.171,0.294,1.306,-13.17,-13.09,-13.9,-13.81,9.58,9.71,13.51
"2013-06-07 01:00:00",5545,210.6,213.5,396.5,"NAN",2.009,1.635,0.254,0.755,-13.45,-13.32,-14.16,-14.03,8.91,9.16,13.53
"2013-06-07 02:00:00",5546,208.1,210.7,396.7,"NAN",2.009,1.34,0.132,0.329,-13.33,-13.22,-13.93,-13.79,9.81,9.92,13.49
"2013-06-07 03:00:00",5547,205.3,207,396.8,"NAN",2.011,1.092,0.183,0.398,-13.63,-13.55,-14.48,-14.38,9.46,9.55,13.32
"2013-06-07 04:00:00",5548,200.3,201.7,396.8,"NAN",2.011,1.039,0.298,4.125,-13.82,-13.72,-14.4,-14.27,9.4,9.58,13.28
"2013-06-07 05:00:00",5549,196,195.8,396.7,"NAN",2.011,0.201,0.014,4.719,-13.76,-13.67,-14.36,-14.21,9.54,9.74,13.27
"2013-06-07 06:00:00",5550,196.1,195.4,396.5,"NAN",2.01,1.307,0.499,0.378,-13.37,-13.26,-14.31,-14.18,10.43,10.51,13.99
"2013-06-07 07:00:00",5551,196.6,196.9,396.6,"NAN",2.006,1.494,0.128,0.536,-12.13,-11.98,-13.47,-13.29,10.04,10.53,14.44
"2013-06-07 08:00:00",5552,198,198.3,396.8,"NAN",2.001,1.695,0.241,0.701,-10.75,-10.57,-12.39,-12.2,9.34,9.67,14.66
"2013-06-07 09:00:00",5553,197.4,197.4,397,"NAN",1.995,2.536,0.368,1.774,-9.33,-9.26,-10.91,-10.69,9.7,9.83,14.86
"2013-06-07 10:00:00",5554,196.1,196.3,396.9,"NAN",1.99,2.355,0.343,1.21,-8.29,-8.22,-9.42,-9.27,9.12,9.56,14.09
"2013-06-07 11:00:00",5555,197.8,198.9,396.9,"NAN",1.986,1.778,0.13,0.24,-7.488,-7.384,-8.31,-8.22,10.08,10.25,14.84
"2013-06-07 12:00:00",5556,196,197.3,396.8,"NAN",1.984,1.986,0.094,0.194,-6.825,-6.737,-7.556,-7.428,9.62,9.83,14.85
"2013-06-07 13:00:00",5557,191.6,191.4,396.9,"NAN",1.983,2.454,0.127,0.416,-6.557,-6.427,-6.971,-6.849,10.02,10.19,14.84
"2013-06-07 14:00:00",5558,191.3,190.9,396.8,"NAN",1.982,3.636,0.494,1.655,-6.386,-6.212,-6.781,-6.636,9.63,10.07,14.57
"2013-06-07 15:00:00",5559,196.3,196.2,396.5,"NAN",1.983,4.141,0.418,1.379,-5.948,-5.824,-6.556,-6.398,11.13,11.45,14.74
"2013-06-07 16:00:00",5560,194.9,195.4,396.5,"NAN",1.981,4.301,0.576,1.949,-5.359,-5.209,-5.919,-5.827,10.73,10.91,14.77
"2013-06-07 17:00:00",5561,190.4,189.9,396.4,"NAN",1.98,4.502,0.471,1.277,-5.021,-4.902,-5.556,-5.465,10.17,10.43,14.75
"2013-06-07 18:00:00",5562,193.4,193.1,396.3,"NAN",1.98,3.003,0.276,0.783,-5.053,-4.937,-5.471,-5.361,11.24,11.56,14.69
"2013-06-07 19:00:00",5563,198.8,198.7,396.2,"NAN",1.981,4.184,0.428,1.135,-5.047,-4.813,-5.483,-5.359,10.39,10.41,14.78
"2013-06-07 20:00:00",5564,201.8,202.6,396,"NAN",1.981,3.612,0.446,1.642,-5.11,-4.988,-5.54,-5.382,10.94,11.07,14.83
"2013-06-07 21:00:00",5565,200.8,201.9,395.8,"NAN",1.982,2.688,0.117,0.175,-5.387,-5.278,-5.617,-5.512,11.94,12.27,14.88
"2013-06-07 22:00:00",5566,198.3,199.1,395.6,"NAN",1.988,2.34,0.177,0.301,-5.469,-5.39,-5.879,-5.792,13,13.47,14.74
"2013-06-07 23:00:00",5567,195.9,195.6,395.7,"NAN",1.988,2.792,0.612,1.559,-5.786,-5.676,-6.643,-6.545,11.77,12.16,14.85
"2013-06-08 00:00:00",5568,195.3,195.2,395.4,"NAN",1.994,1.574,0.208,0.727,-6.089,-6.031,-6.636,-6.549,13.19,13.3,14.79
"2013-06-08 01:00:00",5569,194.7,195.2,395.1,"NAN",2.095,1.955,0.419,0.696,-6.252,-6.196,-6.988,-6.945,13.36,13.81,13.82
"2013-06-08 02:00:00",5570,193.6,194.1,394.8,"NAN",1.611,0.693,0.07,0.513,-6.847,-6.816,-7.736,-7.684,13.99,14.22,13.54
"2013-06-08 03:00:00",5571,192.6,192.9,394.6,"NAN",1.455,0.623,0.092,0.664,-7.602,-7.556,-8.46,-8.43,13.88,14.13,13.28
"2013-06-08 04:00:00",5572,191.4,191.7,394.5,"NAN",2.139,0.626,0.084,0.994,-7.78,-7.73,-8.71,-8.65,12.33,12.64,13.32
"2013-06-08 05:00:00",5573,197,197.6,394.3,"NAN",1.996,0.663,0.048,0.129,-7.427,-7.407,-7.853,-7.806,12.7,13.24,13.42
"2013-06-08 06:00:00",5574,199.5,200.6,393.9,"NAN",1.982,0.579,0.046,0.049,-7.095,-7.081,-7.496,-7.474,14.33,14.52,13.38
"2013-06-08 07:00:00",5575,205.9,208.2,394.1,"NAN",1.986,0.693,0.059,0.081,-6.681,-6.664,-7.13,-7.107,14.05,14.46,13.88
"2013-06-08 08:00:00",5576,208.3,210,394.3,"NAN",1.926,0.79,0.052,0.066,-6.666,-6.648,-7.108,-7.079,14.19,14.42,14.55
"2013-06-08 09:00:00",5577,213,214.3,394.6,"NAN",1.854,1.172,0.119,0.181,-6.134,-6.114,-6.722,-6.681,14.43,14.63,13.55
"2013-06-08 10:00:00",5578,215.4,217.8,394.9,"NAN",1.852,1.399,0.118,0.345,-5.818,-5.791,-6.254,-6.22,13.35,13.67,14.29
"2013-06-08 11:00:00",5579,220.5,223,395.3,"NAN",1.926,1.791,0.123,0.432,-5.437,-5.427,-5.876,-5.851,12.62,13.02,14.8
"2013-06-08 12:00:00",5580,222.2,224.6,395.5,"NAN",1.925,1.912,0.137,0.369,-5.315,-5.294,-5.502,-5.482,12.47,12.76,14.77
"2013-06-08 13:00:00",5581,221.2,223.8,395.7,"NAN",1.989,2.822,0.289,0.524,-4.944,-4.933,-5.477,-5.462,12.73,13.05,14.66
"2013-06-08 14:00:00",5582,218.2,220.7,395.7,"NAN",1.989,4.04,0.506,1.766,-4.723,-4.657,-5.204,-5.204,12.37,12.65,12.35
"2013-06-08 15:00:00",5583,214.8,216.3,395.9,"NAN",1.985,3.846,0.374,1.052,-4.518,-4.431,-4.85,-4.827,11.79,11.97,14.73
"2013-06-08 16:00:00",5584,213,214.7,396,"NAN",1.983,3.434,0.267,0.672,-4.604,-4.547,-4.838,-4.804,10.88,10.96,14.74
"2013-06-08 17:00:00",5585,216.6,219,396.1,"NAN",1.98,3.096,0.328,0.645,-4.122,-4.099,-4.632,-4.606,10.4,10.55,14.82
"2013-06-08 18:00:00",5586,224.5,226.7,396.4,"NAN",1.979,2.46,0.101,0.336,-4.053,-4.03,-4.291,-4.268,10.05,10.5,14.8
"2013-06-08 19:00:00",5587,229.7,231.1,396.6,"NAN",1.977,3.28,0.463,0.934,-3.854,-3.773,-4.175,-4.163,9.53,9.95,14.79
"2013-06-08 20:00:00",5588,231.4,233.2,396.7,"NAN",1.976,3.672,0.48,0.761,-3.629,-3.567,-4,-3.953,8.17,8.57,14.72
"2013-06-08 21:00:00",5589,234,235.4,396.8,"NAN",1.975,2.286,0.213,0.385,-3.411,-3.336,-3.708,-3.679,7.52,7.853,14.74
"2013-06-08 22:00:00",5590,230.2,232,396.8,"NAN",1.975,2.012,0.158,0.288,-3.479,-3.412,-3.695,-3.662,7.507,7.82,14.63
"2013-06-08 23:00:00",5591,223.2,224.7,396.8,"NAN",1.975,1.356,0.111,0.213,-3.49,-3.457,-3.71,-3.689,7.938,8.34,13.61
"2013-06-09 00:00:00",5592,229.6,231.5,396.9,"NAN",1.975,1.048,0.058,0.13,-3.514,-3.479,-3.871,-3.813,6.514,6.716,14.15
"2013-06-09 01:00:00",5593,231.4,233.5,396.9,"NAN",1.976,0.84,0.053,0.079,-3.806,-3.771,-4.163,-4.117,6.056,6.808,14.25
"2013-06-09 02:00:00",5594,236.2,238,396.9,"NAN",1.977,0.803,0.045,0.13,-4.059,-4.021,-4.391,-4.357,6.213,6.742,13.54
"2013-06-09 03:00:00",5595,253.7,254,397,"NAN",1.979,0.629,0.054,0.165,-4.314,-4.287,-4.78,-4.774,7.977,8.9,13.4
"2013-06-09 04:00:00",5596,264,263.4,397.3,"NAN",1.98,0.586,0.037,0.116,-4.759,-4.753,-5.389,-5.401,7.644,8.73,13.36
"2013-06-09 05:00:00",5597,301.8,300.6,397.6,"NAN",1.983,0.994,0.146,0.252,-5.33,-5.338,-6.894,-6.951,6.54,7.455,13.47
"2013-06-09 06:00:00",5598,336.1,332.9,398,"NAN",1.986,0.599,0.019,0.055,-6.848,-6.923,-7.086,-7.138,4.626,4.599,13.47
"2013-06-09 07:00:00",5599,306.9,345.9,398.3,"NAN",1.986,0.78,0.06,0.061,-6.831,-6.934,-7.046,-7.116,2.927,2.94,14.2
"2013-06-09 08:00:00",5600,78.9,87.7,398.6,"NAN",1.987,0.961,0.063,0.124,-6.854,-6.964,-7.127,-7.208,2.136,2.104,14.79
"2013-06-09 09:00:00",5601,88.4,86.5,398.7,"NAN",1.987,1.195,0.087,0.109,-6.601,-6.995,-7.131,-7.183,3.103,3.227,14.86
"2013-06-09 10:00:00",5602,129.6,125.4,398.7,"NAN",1.985,1.5,0.092,0.167,-6.669,-6.75,-7.025,-7.136,3.953,4.064,14.68
"2013-06-09 11:00:00",5603,141.8,137.1,398.7,"NAN",1.983,2.179,0.14,0.373,-5.968,-6.181,-6.717,-6.856,4.423,4.56,14.76
