"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-08-29 17:00:00",10656,5,221.4,224.7,388.8,2.76,2.448,1.49,0.141,-19.39,-19.27,-21.03,-20.77,7.972,8.16,13.17
"2017-08-29 18:00:00",10657,5,225.2,228.9,388.7,2.577,2.444,1.771,0.295,-19.18,-19.04,-19.71,-19.51,9.02,9.27,14.14
"2017-08-29 19:00:00",10658,5,222.4,226.5,388.6,2.758,2.444,1.858,0.097,-19.13,-18.97,-19.64,-19.48,9.74,9.96,13.38
"2017-08-29 20:00:00",10659,5,218.8,222.7,388.6,2.756,2.443,2.683,0.288,-18.87,-18.8,-19.42,-19.26,9.88,10,13.56
"2017-08-29 21:00:00",10660,5,219.6,223.4,388.5,2.754,2.441,2.267,0.259,-17.74,-17.76,-19.1,-19,10.69,10.71,13.46
"2017-08-29 22:00:00",10661,5,217.1,220.9,388.4,2.748,2.438,2.817,0.326,-17.32,-17.27,-18.04,-17.91,10.88,10.77,14.63
"2017-08-29 23:00:00",10662,5,208.6,211.3,388.3,2.748,2.438,2.716,0.268,-17.35,-17.46,-18,-18,9.6,9.62,14.17
"2017-08-30 00:00:00",10663,5,213,215.4,387.9,2.744,2.435,1.898,0.244,-16.04,-16,-17.77,-17.73,12.61,12.63,13.29
"2017-08-30 01:00:00",10664,5,211.9,214.6,387.9,2.652,2.434,1.636,0.232,-16.01,-15.98,-17.1,-17.06,12.76,12.84,12.94
"2017-08-30 02:00:00",10665,5,211.4,213.5,387.7,2.557,2.434,1.1,0.103,-16.1,-16.06,-16.88,-16.85,11.48,11.51,12.82
"2017-08-30 03:00:00",10666,5,207.5,209.5,387.8,2.736,2.429,0.704,0.05,-16,-15.95,-16.78,-16.75,9.93,10.07,12.7
"2017-08-30 04:00:00",10667,5,216.5,220.3,387.2,2.646,2.426,0.55,0.06,-14.84,-14.79,-16,-15.96,12.04,12.24,12.58
"2017-08-30 05:00:00",10668,5,218.9,223.2,386.9,2.463,2.428,0.352,0.04,-14.94,-14.91,-15.7,-15.65,12.14,12.19,12.51
"2017-08-30 06:00:00",10669,5,212.9,215.4,386.7,2.738,2.43,0.255,0.035,-15.69,-15.64,-16.38,-16.32,10.27,10.31,12.45
"2017-08-30 07:00:00",10670,5,210.3,212.9,386.4,2.657,2.436,0.168,0.026,-16.42,-16.37,-18.18,-18.15,11.18,11.24,12.4
"2017-08-30 08:00:00",10671,5,207,209.2,385.9,2.484,2.434,0.087,0.014,-17.27,-17.27,-18.75,-18.73,12.24,12.47,12.37
"2017-08-30 09:00:00",10672,5,212.3,214.7,385.6,2.123,2.438,0.04,0.003,-16.71,-16.72,-18.27,-18.23,12.07,12.2,12.36
"2017-08-30 10:00:00",10673,5,212.6,215.3,385.6,2.48,2.442,0.044,0.004,-18.01,-18.05,-18.8,-18.75,11.36,11.36,12.34
"2017-08-30 11:00:00",10674,5,217.7,221.1,385.7,2.671,2.447,0.077,0.009,-18.48,-18.41,-20.17,-20.07,10.5,10.57,12.33
"2017-08-30 12:00:00",10675,5,214.2,218.3,385.6,2.676,2.455,0.094,0.006,-20.11,-20.06,-21.6,-21.45,9.83,9.89,12.34
"2017-08-30 13:00:00",10676,5,217.8,221.4,385.9,2.768,2.455,0.309,0.054,-20.66,-20.67,-21.51,-21.4,9.51,9.45,12.37
"2017-08-30 14:00:00",10677,5,212.6,216.1,386,2.774,2.46,0.745,0.147,-21.19,-21.1,-22.95,-22.75,8.48,8.56,12.47
"2017-08-30 15:00:00",10678,5,212.9,215.7,385.9,2.778,2.463,0.963,0.06,-22.27,-22,-22.98,-22.79,8.43,8.61,12.9
"2017-08-30 16:00:00",10679,5,215.6,218.6,386,2.771,2.457,1.711,0.174,-21.44,-20.97,-22.36,-22,9.27,9.51,13.92
"2017-08-30 17:00:00",10680,5,219.7,223.4,386.5,2.763,2.453,1.966,0.313,-20.45,-20.26,-21.57,-21.36,6.855,6.997,13.05
"2017-08-30 18:00:00",10681,5,216.4,220.1,386.2,2.757,2.448,1.315,0.114,-19.64,-19.57,-20.47,-20.29,9.12,9.2,13.57
"2017-08-30 19:00:00",10682,5,221.4,225.3,386,2.759,2.447,1.62,0.186,-19.04,-18.94,-20.05,-19.86,8.66,8.78,13.48
"2017-08-30 20:00:00",10683,5,222.2,226.2,386,2.489,2.443,2.227,0.247,-18.55,-18.4,-19.03,-18.94,9.36,9.5,13.65
"2017-08-30 21:00:00",10684,5,221.7,226.4,386.1,2.401,2.444,2.113,0.05,-18.51,-18.37,-18.81,-18.63,9.24,9.4,13.53
"2017-08-30 22:00:00",10685,5,223.7,228,386.1,1.941,2.444,2.18,0.072,-18.58,-18.44,-18.79,-18.6,8.78,8.86,14.1
"2017-08-30 23:00:00",10686,5,227.2,230.8,386.2,2.329,2.441,3.196,0.482,-18.1,-18.04,-18.69,-18.53,10.83,10.95,13.75
"2017-08-31 00:00:00",10687,5,229.9,233.9,386.4,2.7,2.442,3.21,0.356,-18.03,-17.99,-18.48,-18.45,10.91,11.1,13.38
"2017-08-31 01:00:00",10688,5,228.7,233.1,386.5,2.578,2.443,2.197,0.129,-18.14,-18.12,-18.59,-18.43,11.15,11.39,13.24
"2017-08-31 02:00:00",10689,5,227.7,231.9,386.6,2.774,2.446,1.623,0.237,-18.51,-18.41,-19.05,-18.97,11.38,11.71,12.93
"2017-08-31 03:00:00",10690,5,227.8,232,386.6,2.588,2.448,1.335,0.129,-18.81,-18.73,-20,-19.82,11.33,11.69,12.73
"2017-08-31 04:00:00",10691,5,223,227.4,386.6,2.591,2.452,1.05,0.114,-19.99,-19.85,-20.4,-20.25,10.45,10.48,12.68
"2017-08-31 05:00:00",10692,5,223.9,227.8,386.5,2.318,2.454,0.976,0.197,-20.01,-20.02,-20.59,-20.48,12.33,12.3,12.57
"2017-08-31 06:00:00",10693,5,220.1,223.9,386.7,1.948,2.455,0.456,0.056,-20.15,-20.13,-20.88,-20.76,13.22,13.3,12.51
"2017-08-31 07:00:00",10694,5,218.7,222.6,386.8,2.235,2.454,0.242,0.021,-20.24,-20.23,-20.53,-20.49,13.38,13.4,12.44
"2017-08-31 08:00:00",10695,5,220,224.1,386.8,2.591,2.453,0.148,0.032,-20.42,-20.39,-20.81,-20.76,11.27,11.39,12.4
"2017-08-31 09:00:00",10696,5,218.6,222.7,386.3,2.237,2.453,0.054,0.006,-19.42,-19.44,-20.71,-20.67,13.66,13.79,12.38
"2017-08-31 10:00:00",10697,5,214.4,217.3,386,2.166,2.453,0.084,0.012,-19.43,-19.43,-20.65,-20.59,13.27,13.41,12.37
"2017-08-31 11:00:00",10698,5,212,215.6,385.9,2.266,2.454,0.127,0.017,-19.99,-19.96,-20.64,-20.61,13.97,14.09,12.37
"2017-08-31 12:00:00",10699,5,210.3,212.5,385.7,2.163,2.451,0.161,0.011,-19.34,-19.31,-20.1,-20.06,12.87,12.99,12.37
"2017-08-31 13:00:00",10700,5,211.4,214.6,385.3,2.177,2.452,0.356,0.048,-19.14,-19.13,-20.13,-20.06,13.76,13.95,12.43
"2017-08-31 14:00:00",10701,5,211.3,214.3,385.5,2.283,2.453,0.53,0.038,-19.8,-19.76,-20.38,-20.31,13.23,13.17,12.5
"2017-08-31 15:00:00",10702,5,208.6,210.4,385.3,2.662,2.453,0.926,0.13,-19.77,-19.75,-20.32,-20.24,13.24,13.22,12.72
"2017-08-31 16:00:00",10703,5,205.3,206.7,385.2,2.56,2.449,0.869,0.035,-18.97,-18.99,-19.87,-19.9,12.75,12.86,12.74
"2017-08-31 17:00:00",10704,5,203.2,204.5,385.1,2.638,2.447,1.161,0.07,-18.5,-18.49,-19.15,-19.16,12.41,12.44,12.9
"2017-08-31 18:00:00",10705,5,203.9,205,385,2.05,2.442,1.365,0.047,-17.41,-17.44,-18.7,-18.69,11.56,11.58,13.05
"2017-08-31 19:00:00",10706,5,204,205,384.9,2.25,2.437,1.459,0.044,-16.6,-16.6,-17.51,-17.54,12.04,12,13.16
"2017-08-31 20:00:00",10707,5,203.3,204.2,384.8,2.332,2.433,1.724,0.089,-15.94,-15.93,-16.71,-16.7,10.37,10.58,13.32
"2017-08-31 21:00:00",10708,5,200.8,201.2,384.7,2.428,2.43,2.294,0.192,-15.25,-15.26,-16.03,-16.03,9.81,9.98,13.89
"2017-08-31 22:00:00",10709,5,199.5,199.3,384.6,2.332,2.428,2.337,0.2,-15.11,-15.09,-15.57,-15.55,8.91,9.06,14.26
"2017-08-31 23:00:00",10710,5,198.1,198.3,384.3,2.499,2.431,2.247,0.098,-15.4,-15.39,-16.11,-16.12,8.62,8.82,14.1
"2017-09-01 00:00:00",10711,5,195.6,194.6,384.2,2.488,2.433,1.978,0.036,-16.05,-16.02,-16.46,-16.42,8.02,8.32,13.52
"2017-09-01 01:00:00",10712,5,193,192.1,383.9,2.671,2.434,1.891,0.063,-16.23,-16.18,-17.06,-16.92,7.914,8.06,13.15
"2017-09-01 02:00:00",10713,5,194,193,383.7,2.669,2.437,1.67,0.071,-17.02,-16.91,-17.47,-17.39,8.02,8.16,12.88
"2017-09-01 03:00:00",10714,5,193.4,193.6,383.5,2.677,2.44,1.425,0.085,-17.44,-17.39,-18.33,-18.22,8.04,8.25,12.73
"2017-09-01 04:00:00",10715,5,191.8,190.7,383.3,2.773,2.445,1.137,0.063,-18.24,-18.16,-19.34,-19.21,7.874,8.1,12.63
"2017-09-01 05:00:00",10716,5,189.3,187.9,383.1,2.591,2.451,0.912,0.101,-19.21,-19.11,-20.79,-20.68,8.96,9.26,12.56
"2017-09-01 06:00:00",10717,5,186.8,185.8,383,2.691,2.459,0.631,0.071,-20.79,-20.68,-22.55,-22.41,8.7,8.84,12.49
"2017-09-01 07:00:00",10718,5,186.9,185.9,382.7,2.791,2.467,0.369,0.092,-22.49,-22.38,-23.92,-23.83,8.99,9.16,12.44
"2017-09-01 08:00:00",10719,5,183.6,181.7,382.5,2.797,2.473,0.111,0.02,-23.84,-23.76,-25.36,-25.28,8.32,8.56,12.4
"2017-09-01 09:00:00",10720,5,185.5,183.9,382.1,2.803,2.478,0.111,0.011,-25.22,-25.1,-26.1,-25.93,8.17,8.25,12.38
"2017-09-01 10:00:00",10721,5,188.6,188,382.1,2.809,2.482,0.128,0.006,-25.95,-25.83,-26.6,-26.46,8.36,8.62,12.37
"2017-09-01 11:00:00",10722,5,184.2,182.9,381.7,2.529,2.484,0.195,0.019,-26.34,-26.21,-27.04,-26.9,8.9,9.14,12.36
"2017-09-01 12:00:00",10723,5,183.4,181.8,381.3,2.81,2.485,0.302,0.032,-26.71,-26.62,-27.17,-27.02,9.33,9.6,12.37
"2017-09-01 13:00:00",10724,5,182.4,180.2,381,2.448,2.486,0.51,0.06,-26.77,-26.62,-27.5,-27.39,10.19,10.47,12.41
"2017-09-01 14:00:00",10725,5,183.8,182.6,380.8,2.344,2.483,0.769,0.075,-25.91,-25.81,-27.12,-26.98,10.08,10.19,12.47
"2017-09-01 15:00:00",10726,5,183.8,181.4,380.5,2.345,2.48,1.02,0.073,-25.49,-25.33,-26.01,-25.86,10.69,10.87,12.92
"2017-09-01 16:00:00",10727,5,181.1,178.5,380.3,2.159,2.478,1.275,0.075,-25.26,-25.15,-25.76,-25.55,10.3,10.53,13.86
"2017-09-01 17:00:00",10728,5,181,178.8,380,2.631,2.475,1.537,0.076,-24.24,-24.15,-25.29,-25.17,9.85,10.14,13.89
"2017-09-01 18:00:00",10729,5,183.1,180.9,379.8,2.058,2.469,1.775,0.069,-22.98,-22.89,-24.3,-24.19,9.35,9.57,14.06
"2017-09-01 19:00:00",10730,5,182.2,180.2,379.5,2.269,2.465,1.963,0.054,-22.82,-22.75,-23.09,-23.02,9.39,9.56,14.02
"2017-09-01 20:00:00",10731,5,181.7,180.6,379.1,2.078,2.466,2.094,0.039,-22.65,-22.61,-23.11,-23.05,9.55,9.74,13.86
"2017-09-01 21:00:00",10732,5,184.1,181.8,378.7,2.358,2.461,2.161,0.019,-21.8,-21.74,-22.67,-22.61,9.1,9.27,13.72
"2017-09-01 22:00:00",10733,5,185.6,183.4,378.2,2.272,2.459,2.174,0.007,-21.3,-21.26,-21.85,-21.78,9.64,9.79,14.41
"2017-09-01 23:00:00",10734,5,190.6,190.1,377.9,2.361,2.457,2.147,0.023,-20.96,-20.9,-21.36,-21.31,10.18,10.37,14.04
"2017-09-02 00:00:00",10735,5,196.3,196.8,377.7,1.884,2.458,2.07,0.043,-20.99,-20.92,-21.44,-21.37,10.96,11.16,13.47
"2017-09-02 01:00:00",10736,5,199.5,199.5,377.6,2.06,2.461,1.919,0.06,-21.42,-21.35,-22.02,-21.87,10.95,11.19,13.14
"2017-09-02 02:00:00",10737,5,203.2,204.2,377.5,2.425,2.46,1.718,0.072,-21.43,-21.36,-22.01,-21.89,9.87,10.08,12.89
"2017-09-02 03:00:00",10738,5,203.5,205.3,377.6,2.541,2.458,1.463,0.077,-21.34,-21.24,-21.81,-21.67,8.85,8.96,12.74
"2017-09-02 04:00:00",10739,5,209.7,212.2,377.5,2.556,2.459,1.201,0.078,-21.37,-21.27,-22.12,-22,8.19,8.43,12.66
"2017-09-02 05:00:00",10740,5,218.2,221.8,377.6,2.371,2.459,0.939,0.103,-21.42,-21.32,-22.16,-22.04,8.47,8.65,12.58
"2017-09-02 06:00:00",10741,5,220.3,224.4,377.5,2.174,2.461,0.678,0.072,-21.83,-21.68,-22.53,-22.34,8.54,8.78,12.51
"2017-09-02 07:00:00",10742,5,217.8,221.3,377.7,2.284,2.465,0.429,0.129,-22.33,-22.18,-23.96,-23.86,8.66,8.82,12.47
"2017-09-02 08:00:00",10743,5,216.1,218.8,377.9,2.42,2.47,0.134,0.012,-23.45,-23.33,-24.93,-24.74,8.25,8.23,12.44
"2017-09-02 09:00:00",10744,5,213.8,216.5,378,2.521,2.47,0.161,0.023,-23.15,-22.93,-24.99,-24.83,7.492,7.61,12.41
"2017-09-02 10:00:00",10745,5,218.5,222.3,378.1,2.695,2.46,0.185,0.007,-21.47,-21.33,-23.04,-22.9,8.25,8.29,12.4
"2017-09-02 11:00:00",10746,5,214.8,218.4,378.3,2.787,2.463,0.195,0.023,-22.28,-22.08,-23.34,-23.19,7.335,7.443,12.4
"2017-09-02 12:00:00",10747,5,207,208.9,378.5,2.696,2.464,0.315,0.061,-21.76,-21.37,-23.77,-23.6,6.444,6.664,12.4
"2017-09-02 13:00:00",10748,5,204.2,205.7,378.6,2.778,2.455,0.322,0.032,-20.51,-20.46,-22.97,-22.87,6.429,6.591,12.42
"2017-09-02 14:00:00",10749,5,202.4,204.2,378.8,2.691,2.454,0.503,0.067,-21.5,-21.47,-22.04,-22.01,6.963,7.12,12.49
"2017-09-02 15:00:00",10750,5,208.1,210.1,378.7,2.606,2.449,0.651,0.047,-19.7,-19.67,-21.75,-21.65,7.531,7.619,12.54
"2017-09-02 16:00:00",10751,5,211,213.2,378.9,2.842,2.447,1.013,0.089,-19.62,-19.58,-20.19,-20.16,6.929,6.997,12.73
"2017-09-02 17:00:00",10752,5,208.8,211.4,378.9,2.559,2.448,1.268,0.113,-19.83,-19.76,-20.28,-20.23,7.316,7.311,12.97
"2017-09-02 18:00:00",10753,5,217.3,220.6,378.9,2.704,2.444,1.942,0.177,-19.25,-19.22,-20.15,-20.11,6.801,6.826,13.38
"2017-09-02 19:00:00",10754,5,215.4,218.2,378.9,2.829,2.436,2.851,0.374,-18.98,-18.98,-19.72,-19.67,6.752,6.787,14.41
"2017-09-02 20:00:00",10755,5,216.2,218.9,378.9,2.846,2.435,2.74,0.434,-18.54,-18.53,-19.77,-19.69,7.992,8.03,14.02
"2017-09-02 21:00:00",10756,5,215,217.7,378.9,2.843,2.432,3.693,0.433,-18.42,-18.47,-19.32,-19.28,8.05,8.11,14.52
"2017-09-02 22:00:00",10757,5,211.4,213.3,379,2.597,2.435,2.24,0.177,-19.12,-19.05,-19.51,-19.45,8.11,8.22,14.18
"2017-09-02 23:00:00",10758,5,209.3,210.9,379.2,2.613,2.433,2.267,0.074,-18.55,-18.46,-19.17,-19.09,6.85,6.904,14.08
"2017-09-03 00:00:00",10759,5,203.5,205.4,379.2,2.64,2.433,2.1,0.054,-18.52,-18.42,-18.89,-18.82,6.635,6.693,13.47
"2017-09-03 01:00:00",10760,5,205.7,207.4,379.2,2.828,2.437,1.938,0.404,-18.79,-18.7,-20.2,-20.08,6.546,6.689,13.08
"2017-09-03 02:00:00",10761,5,206.3,207.6,379.2,2.601,2.437,2.056,0.202,-19.04,-18.93,-20.13,-20.01,7.12,7.13,12.89
"2017-09-03 03:00:00",10762,5,204.5,205.6,379.3,2.14,2.442,1.489,0.112,-19.98,-19.92,-21.1,-21,7.051,7.193,12.73
"2017-09-03 04:00:00",10763,5,199.8,200.2,379.5,2.82,2.447,1.275,0.191,-20.94,-20.84,-21.96,-21.84,7.252,7.428,12.68
"2017-09-03 05:00:00",10764,5,197.7,198.4,379.5,2.704,2.453,1.187,0.35,-21.73,-21.64,-23.55,-23.46,7.894,7.918,12.56
"2017-09-03 06:00:00",10765,5,196,196.3,379.5,2.794,2.457,0.275,0.022,-23.2,-23.14,-24.13,-24.01,7.345,7.61,12.5
"2017-09-03 07:00:00",10766,5,200.9,201.3,379.5,2.798,2.461,0.342,0.06,-23.85,-23.77,-25.08,-24.96,8.55,8.65,12.47
"2017-09-03 08:00:00",10767,5,230.8,231.8,379.6,2.797,2.465,0.097,0.005,-24.74,-24.66,-26.43,-26.38,8.49,8.68,12.43
"2017-09-03 09:00:00",10768,5,206.2,207.9,379.7,2.796,2.464,0.087,0.004,-24.33,-24.15,-25.6,-25.45,7.257,7.419,12.41
"2017-09-03 10:00:00",10769,5,212.4,213.1,379.7,2.802,2.466,0.094,0.008,-24.99,-24.86,-26.36,-26.38,7.242,7.575,12.4
"2017-09-03 11:00:00",10770,5,207.5,209.7,379.7,2.805,2.469,0.081,0.005,-25.86,-25.76,-26.54,-26.41,6.296,6.502,12.39
"2017-09-03 12:00:00",10771,5,211.9,214.4,379.8,2.804,2.466,0.359,0.101,-24.46,-24.27,-26.47,-26.32,6.669,6.914,12.42
"2017-09-03 13:00:00",10772,5,214.5,216.9,380,2.707,2.451,0.356,0.04,-21.67,-21.63,-24.44,-24.24,7.198,7.33,12.44
"2017-09-03 14:00:00",10773,5,217.8,221,380.3,2.341,2.432,0.53,0.071,-20.67,-20.63,-21.74,-21.68,7.228,7.272,12.49
"2017-09-03 15:00:00",10774,5,220,223.8,380.5,2.773,2.429,0.688,0.054,-19.66,-19.59,-21.13,-21.08,6.62,6.733,12.56
"2017-09-03 16:00:00",10775,5,220.1,223.4,380.7,2.767,2.423,0.758,0.029,-18.93,-18.9,-19.63,-19.58,6.742,6.787,12.61
"2017-09-03 17:00:00",10776,5,223,226.3,380.9,2.767,2.43,1.157,0.123,-19.15,-19.13,-19.66,-19.64,8.48,8.81,12.76
"2017-09-03 18:00:00",10777,5,222.5,226.1,381.1,2.218,2.436,1.359,0.06,-18.9,-18.89,-19.49,-19.49,8.58,8.78,12.92
"2017-09-03 19:00:00",10778,5,226,230.2,381.3,2.754,2.433,1.623,0.073,-18.36,-18.33,-18.93,-18.9,7.909,8.03,13.12
"2017-09-03 20:00:00",10779,5,226.3,230.3,381.5,2.671,2.431,1.7,0.033,-18.19,-18.16,-18.38,-18.37,7.835,8.02,13.18
"2017-09-03 21:00:00",10780,5,222.8,227.5,381.6,2.307,2.432,1.798,0.05,-18.3,-18.31,-18.57,-18.57,7.914,8.11,13.32
"2017-09-03 22:00:00",10781,5,222,225.7,381.8,2.654,2.432,1.798,0.024,-18.45,-18.44,-18.66,-18.66,7.105,7.105,13.29
"2017-09-03 23:00:00",10782,5,223.3,227.1,382,2.742,2.433,1.838,0.036,-18.49,-18.5,-18.8,-18.78,7.007,7.017,13.36
"2017-09-04 00:00:00",10783,5,224.7,227.8,382.2,2.659,2.432,2.697,0.201,-18.24,-18.24,-18.72,-18.7,6.306,6.409,13.53
"2017-09-04 01:00:00",10784,5,220.4,223.7,382.4,2.744,2.437,2.146,0.133,-18.39,-18.4,-20.01,-19.84,5.434,5.449,13.19
"2017-09-04 02:00:00",10785,5,214.1,216.6,382.6,2.745,2.442,1.657,0.112,-19.91,-19.73,-20.98,-20.87,3.998,4.185,12.94
"2017-09-04 03:00:00",10786,5,208.5,211.2,382.8,2.751,2.446,1.264,0.123,-20.93,-20.82,-21.67,-21.56,4.341,4.469,12.8
"2017-09-04 04:00:00",10787,5,207.8,209.7,382.8,2.756,2.451,0.916,0.022,-21.67,-21.58,-22.49,-22.34,4.224,4.415,12.72
"2017-09-04 05:00:00",10788,5,207,209.3,382.9,2.762,2.454,0.892,0.071,-22.44,-22.29,-23.47,-23.3,4.273,4.444,12.62
"2017-09-04 06:00:00",10789,5,201.1,202.6,383,2.772,2.463,0.604,0.047,-23.34,-23.15,-25.93,-25.65,4.474,4.743,12.53
"2017-09-04 07:00:00",10790,5,199.2,200.4,383,2.782,2.472,0.5,0.142,-25.89,-25.66,-27.35,-27.18,4.64,4.846,12.47
"2017-09-04 08:00:00",10791,5,195.2,195.7,383,2.786,2.477,0.148,0.02,-27.23,-27.03,-27.94,-27.82,4.797,5.121,12.42
"2017-09-04 09:00:00",10792,5,195,194.4,383.1,2.787,2.478,0.107,0.004,-27.79,-27.67,-28.05,-27.93,4.773,5.018,12.39
"2017-09-04 10:00:00",10793,5,193.7,193.7,382.9,2.789,2.481,0.161,0.023,-28,-27.92,-28.58,-28.43,5.121,5.385,12.38
"2017-09-04 11:00:00",10794,5,190.7,190.2,382.9,2.79,2.481,0.215,0.021,-28.26,-28.11,-28.8,-28.65,5.356,5.606,12.38
"2017-09-04 12:00:00",10795,5,191,189.5,383,2.795,2.48,0.42,0.067,-28.64,-28.52,-29.46,-29.37,6.027,6.272,12.41
"2017-09-04 13:00:00",10796,5,192.6,192.3,382.9,2.803,2.476,0.457,0.041,-29.23,-29.13,-29.54,-29.43,6.096,6.301,12.43
"2017-09-04 14:00:00",10797,5,192.7,193.1,382.8,2.433,2.478,0.699,0.075,-28.28,-28.19,-29.51,-29.37,5.983,6.1,12.53
"2017-09-04 15:00:00",10798,5,193.9,193.2,382.9,2.798,2.466,1.081,0.115,-27.55,-27.4,-28.36,-28.23,6.282,6.473,12.85
"2017-09-04 16:00:00",10799,5,192.9,192.6,382.9,2.8,2.475,1.101,0.043,-27.44,-27.34,-27.61,-27.46,6.517,6.659,13.12
"2017-09-04 17:00:00",10800,5,194.7,195.3,382.9,2.798,2.47,1.437,0.147,-25.86,-25.75,-27.57,-27.46,6.478,6.517,13.81
"2017-09-04 18:00:00",10801,5,201.2,202,382.8,2.609,2.466,1.819,0.119,-25.19,-25.13,-25.86,-25.77,6.473,6.605,14.5
"2017-09-04 19:00:00",10802,5,199.8,201,382.9,2.796,2.467,1.953,0.039,-25.27,-25.21,-25.4,-25.35,6.625,6.679,14.27
"2017-09-04 20:00:00",10803,5,206.9,207.4,383,2.334,2.449,2.145,0.081,-24.78,-24.77,-25.36,-25.31,7.1,7.149,13.62
"2017-09-04 21:00:00",10804,5,210.7,212.4,383.1,1.971,2.451,2.228,0.048,-24.2,-24.16,-24.79,-24.78,7.688,7.693,14.1
"2017-09-04 22:00:00",10805,5,214.3,217,383.2,1.856,2.444,2.174,0.049,-23.78,-23.77,-24.29,-24.25,7.615,7.551,14.22
"2017-09-04 23:00:00",10806,5,222.2,225.3,383.3,2.791,2.428,2.06,0.043,-23.01,-22.97,-23.79,-23.78,6.982,7.115,13.85
"2017-09-05 00:00:00",10807,5,221.1,225.3,383.5,2.796,2.435,2.04,0.075,-22.9,-22.85,-23.02,-22.99,6.924,6.978,13.41
"2017-09-05 01:00:00",10808,5,224,227.9,383.9,2.784,2.438,1.872,0.059,-22.78,-22.72,-23.02,-22.96,6.929,7.085,13.19
"2017-09-05 02:00:00",10809,5,224.2,228.5,384.1,2.669,2.441,1.832,0.136,-22.94,-22.81,-23.44,-23.31,5.659,5.777,12.95
"2017-09-05 03:00:00",10810,5,225.4,229.2,384.4,2.76,2.446,1.362,0.129,-23.38,-23.27,-24.88,-24.72,4.665,4.807,12.77
"2017-09-05 04:00:00",10811,5,224.7,228.9,384.6,2.766,2.451,0.906,0.106,-24.77,-24.64,-25.6,-25.44,4.724,4.9,12.68
"2017-09-05 05:00:00",10812,5,223.3,227.6,384.7,2.766,2.453,0.597,0.038,-25.3,-25.17,-26.17,-26.04,4.777,4.944,12.61
"2017-09-05 06:00:00",10813,5,217.1,220.6,385,2.773,2.458,0.436,0.03,-26.09,-25.97,-27.49,-27.28,4.41,4.567,12.54
"2017-09-05 07:00:00",10814,5,215.7,219.9,385.2,2.779,2.464,0.322,0.054,-27.31,-27.12,-28.18,-27.96,4.92,5.125,12.5
"2017-09-05 08:00:00",10815,5,217.9,221.6,385.3,1.675,2.464,0.175,0.023,-27.35,-27.22,-28.43,-28.27,5.454,5.694,12.46
"2017-09-05 09:00:00",10816,5,210.1,212.4,385.4,2.602,2.471,0.128,0.006,-28.21,-28.06,-30.41,-30.21,5.072,5.341,12.43
"2017-09-05 10:00:00",10817,5,206.9,209,385.5,2.801,2.477,0.202,0.03,-30.13,-29.95,-31.18,-31,4.949,5.194,12.43
"2017-09-05 11:00:00",10818,5,204.1,206.4,385.5,2.242,2.478,0.255,0.016,-30.42,-30.33,-31.72,-31.58,5.174,5.326,12.43
"2017-09-05 12:00:00",10819,5,200.1,200.4,385.5,2.803,2.484,0.45,0.072,-31.48,-31.35,-32.53,-32.37,5.326,5.581,12.44
"2017-09-05 13:00:00",10820,5,194.8,194.7,385.4,2.805,2.483,0.662,0.078,-32.28,-32.14,-33.34,-33.21,5.419,5.586,12.47
"2017-09-05 14:00:00",10821,5,192,191.5,385.4,2.808,2.491,0.86,0.109,-33.08,-33.01,-33.39,-33.29,5.993,6.218,12.51
"2017-09-05 15:00:00",10822,5,192.4,191.8,385.2,2.81,2.491,1.122,0.124,-32.89,-32.72,-33.24,-33.13,6.88,7.061,12.91
"2017-09-05 16:00:00",10823,5,192.6,192.4,385.1,2.809,2.49,1.397,0.08,-31.91,-31.8,-32.96,-32.78,6.88,6.987,13.84
"2017-09-05 17:00:00",10824,5,195.6,195.7,385,2.708,2.483,1.666,0.078,-30.3,-30.19,-31.95,-31.81,7.169,7.379,13.81
"2017-09-05 18:00:00",10825,5,193.6,193.4,384.8,2.238,2.478,1.907,0.071,-29.08,-29.01,-30.32,-30.19,6.84,6.875,14.04
"2017-09-05 19:00:00",10826,5,193.1,192.4,384.5,1.488,2.466,2.088,0.054,-27.75,-27.71,-29.1,-29.01,7.59,7.737,14.01
"2017-09-05 20:00:00",10827,5,189.1,188,384.1,2.602,2.467,2.229,0.04,-26.69,-26.65,-27.81,-27.77,8,8.14,13.84
"2017-09-05 21:00:00",10828,5,187.3,186,383.8,2.786,2.463,2.296,0.02,-25.8,-25.73,-26.71,-26.67,8.07,8.33,13.68
"2017-09-05 22:00:00",10829,5,192.1,190.8,383.3,2.043,2.462,2.309,0.004,-25.16,-25.1,-25.83,-25.74,8.7,8.8,13.4
"2017-09-05 23:00:00",10830,5,196.4,195.6,383,2.848,2.461,2.296,0.026,-24.97,-24.91,-25.25,-25.18,9.93,10.04,14.09
"2017-09-06 00:00:00",10831,5,196.2,195.6,382.6,2.774,2.451,2.208,0.045,-24.76,-24.69,-25.08,-25,10.67,10.86,13.47
