"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2020-03-29 14:00:00",24455,5,207.8,210.1,393,2.205,0,2.518,0.055,-5.155,-5.059,-5.409,-5.224,6.728,6.86,14.68
"2020-03-29 15:00:00",24456,5,209.2,211.9,393.4,2.205,0,2.562,0.298,-5.203,-5.047,-5.634,-5.547,6.017,6.135,13.63
"2020-03-29 16:00:00",24457,5,205.8,207.8,393.7,2.206,0,2.317,0.131,-5.52,-5.435,-6.395,-6.284,5.268,5.419,13.61
"2020-03-29 17:00:00",24458,5,207.3,209.8,393.9,2.209,0,1.939,0.21,-6.344,-6.234,-7.179,-7.04,4.787,4.856,13.46
"2020-03-29 18:00:00",24459,5,200.9,203.7,394.2,2.213,0,1.731,0.077,-7.144,-7.022,-8.6,-8.45,5.498,5.664,14.5
"2020-03-29 19:00:00",24460,5,201.6,202.8,394.4,2.215,0,1.383,0.11,-8.4,-8.24,-8.93,-8.76,6.444,6.757,13.51
"2020-03-29 20:00:00",24461,5,204.1,206.6,394.6,2.218,0,1.062,0.047,-8.94,-8.78,-9.92,-9.74,6.444,6.733,13.4
"2020-03-29 21:00:00",24462,5,205.3,207.6,394.8,2.223,0,0.894,0.198,-9.66,-9.5,-11.01,-10.82,6.527,6.684,13.34
"2020-03-29 22:00:00",24463,5,203,204.7,395,2.224,0,0.724,0.28,-10.82,-10.64,-11.79,-11.59,6.943,7.193,13.27
"2020-03-29 23:00:00",24464,5,200.9,203.6,395.2,2.227,0,0.69,0.004,-11.67,-11.48,-12.17,-11.97,6.963,7.144,13.21
"2020-03-30 00:00:00",24465,5,196.9,197.9,395.4,2.229,0,0.737,0.015,-11.91,-11.75,-13.34,-13.18,6.439,6.708,13.16
"2020-03-30 01:00:00",24466,5,193.7,193.7,395.8,2.233,0,0.844,0.032,-13.23,-13.06,-13.8,-13.64,6.296,6.512,13.15
"2020-03-30 02:00:00",24467,5,193.8,194.1,396.2,2.233,0,1.005,0.046,-13.14,-12.96,-13.67,-13.46,6.796,7.027,13.17
"2020-03-30 03:00:00",24468,5,190.5,190.2,396.6,2.233,0,1.213,0.06,-12.98,-12.86,-13.31,-13.15,7.032,7.316,13.23
"2020-03-30 04:00:00",24469,5,196.5,197,396.9,2.231,0,1.454,0.071,-12.67,-12.4,-13.16,-13.04,5.542,5.816,14.47
"2020-03-30 05:00:00",24470,5,194.1,194.7,396.9,2.227,0,1.716,0.075,-11.27,-11.02,-12.69,-12.41,6.414,6.522,13.64
"2020-03-30 06:00:00",24471,5,196.6,198.3,396.9,2.223,0,1.977,0.076,-10.27,-10.04,-11.33,-11.1,6.047,6.336,13.46
"2020-03-30 07:00:00",24472,5,191.2,190.6,397,2.219,0,2.218,0.07,-9.04,-8.88,-10.26,-10.02,6.434,6.595,14.13
"2020-03-30 08:00:00",24473,5,189.8,189.8,397.1,2.214,0,2.422,0.058,-7.981,-7.895,-9.06,-8.92,6.566,6.674,13.5
"2020-03-30 09:00:00",24474,5,187.8,186.6,397.4,2.21,0,2.569,0.043,-6.879,-6.786,-8,-7.911,5.307,5.562,13.45
"2020-03-30 10:00:00",24475,5,194.2,194.2,397.4,2.205,0,2.656,0.025,-5.461,-5.316,-6.866,-6.785,3.989,4.077,13.59
"2020-03-30 11:00:00",24476,5,196.1,196.5,397.4,2.2,0,2.679,0.006,-4.559,-4.477,-5.444,-5.31,4.243,4.361,13.46
"2020-03-30 12:00:00",24477,5,199.1,200.3,397.4,2.197,0,2.672,0.019,-4.257,-4.141,-4.639,-4.521,4.684,4.777,13.74
"2020-03-30 13:00:00",24478,5,195.4,195.8,397.6,2.196,0,2.605,0.037,-3.975,-3.828,-4.287,-4.178,4.444,4.586,13.76
"2020-03-30 14:00:00",24479,5,186.7,185.7,397.7,2.195,0,2.481,0.054,-3.979,-3.83,-4.252,-4.038,3.709,3.856,14.73
"2020-03-30 15:00:00",24480,5,172.4,169.2,397.8,2.196,0,2.293,0.067,-4.2,-4.001,-4.841,-4.699,3.014,3.249,14.46
"2020-03-30 16:00:00",24481,5,172.2,169.6,397.7,2.199,0,2.066,0.075,-4.828,-4.707,-5.621,-5.454,3.396,3.587,13.44
"2020-03-30 17:00:00",24482,5,172.8,169.9,397.7,2.202,0,1.805,0.078,-5.594,-5.421,-6.698,-6.537,4.199,4.381,14.71
"2020-03-30 18:00:00",24483,5,173.9,171.2,397.7,2.206,0,1.537,0.073,-6.64,-6.492,-7.928,-7.688,3.773,4.106,13.79
"2020-03-30 19:00:00",24484,5,171.3,168.8,397.6,2.211,0,1.279,0.098,-7.851,-7.632,-9.03,-8.8,3.812,4.15,13.47
"2020-03-30 20:00:00",24485,5,167.9,164.7,397.5,2.215,0,1.045,0.055,-9,-8.81,-10.34,-10.14,4.498,4.954,13.39
"2020-03-30 21:00:00",24486,5,170.5,167.3,397.2,2.221,0,0.857,0.218,-10.36,-10.16,-11.61,-11.46,5.243,5.562,13.32
"2020-03-30 22:00:00",24487,5,174.9,172.1,397,2.226,0,0.693,0.269,-11.55,-11.38,-12.42,-12.28,5.89,6.228,13.25
"2020-03-30 23:00:00",24488,5,176.8,174.3,396.7,2.23,0,0.664,0.004,-12.35,-12.22,-12.92,-12.79,6.684,6.909,13.19
"2020-03-31 00:00:00",24489,5,179,176.5,396.6,2.23,0,0.7,0.013,-12.52,-12.36,-12.98,-12.84,6.424,6.684,13.14
"2020-03-31 01:00:00",24490,5,183.7,181.8,396.7,2.228,0,0.811,0.031,-12.31,-12.12,-12.64,-12.45,5.797,6.017,13.13
"2020-03-31 02:00:00",24491,5,183.6,182.7,396.5,2.228,0,0.979,0.05,-11.43,-11.29,-12.5,-12.31,6.924,7.228,13.15
"2020-03-31 03:00:00",24492,5,186.7,186.1,396.3,2.224,0,1.183,0.06,-10.65,-10.49,-11.53,-11.33,7.247,7.512,13.21
"2020-03-31 04:00:00",24493,5,187.6,186.5,396.2,2.223,0,1.451,0.075,-10.23,-10.02,-10.98,-10.87,7.247,7.477,14.47
"2020-03-31 05:00:00",24494,5,186.1,184.3,396.2,2.22,0,1.782,0.191,-9.66,-9.46,-10.32,-10.09,7.178,7.507,13.9
"2020-03-31 06:00:00",24495,5,189.1,187.7,395.9,2.216,0,1.94,0.07,-8.34,-8.11,-9.68,-9.45,7.423,7.698,14.46
"2020-03-31 07:00:00",24496,5,191.3,191.5,395.9,2.212,0,2.177,0.069,-6.951,-6.786,-8.43,-8.16,7.786,7.972,14.63
"2020-03-31 08:00:00",24497,5,189.3,188.2,395.9,2.209,0,2.378,0.058,-5.916,-5.806,-6.979,-6.81,8.15,8.39,14.54
"2020-03-31 09:00:00",24498,5,191.4,190.8,395.8,2.204,0,2.525,0.043,-4.859,-4.743,-5.929,-5.822,7.419,7.556,13.64
"2020-03-31 10:00:00",24499,5,188.4,187.4,395.5,2.201,0,2.622,0.029,-4.378,-4.29,-4.915,-4.794,6.982,7.149,13.43
"2020-03-31 11:00:00",24500,5,181.5,179.5,395.2,2.199,0,2.642,0.005,-3.862,-3.787,-4.404,-4.323,6.821,7.046,13.84
"2020-03-31 12:00:00",24501,5,173.9,170.7,395,2.198,0,2.635,0.008,-3.561,-3.523,-3.886,-3.811,6.537,6.875,14.34
"2020-03-31 13:00:00",24502,5,167.4,163,394.8,2.197,0,2.625,0.085,-3.473,-3.424,-4.019,-3.95,6.703,6.899,13.67
"2020-03-31 14:00:00",24503,5,161.3,155.9,394.6,2.195,0,2.454,0.043,-3.429,-3.32,-4.302,-4.207,5.983,6.194,14.73
"2020-03-31 15:00:00",24504,5,156.6,151.4,394.4,2.199,0,2.307,0.073,-4.116,-4.08,-4.898,-4.827,5.782,5.939,14.51
"2020-03-31 16:00:00",24505,5,158.5,153.4,394.1,2.199,0,2.046,0.074,-4.291,-4.221,-5.306,-5.186,5.189,5.542,13.61
"2020-03-31 17:00:00",24506,5,165.7,162.6,393.9,2.203,0,1.785,0.08,-5.268,-5.176,-6.246,-6.138,5.37,5.689,14.69
"2020-03-31 18:00:00",24507,5,179,176.6,393.8,2.206,0,1.51,0.073,-6.041,-5.936,-7.546,-7.375,5.272,5.537,13.71
"2020-03-31 19:00:00",24508,5,187.2,186,393.6,2.211,0,1.249,0.097,-7.52,-7.346,-9.06,-8.9,5.243,5.498,13.46
"2020-03-31 20:00:00",24509,5,190.5,190.5,393.7,2.218,0,1.018,0.053,-9.09,-8.92,-10.43,-10.2,5.101,5.346,13.39
"2020-03-31 21:00:00",24510,5,204.3,206.5,393.5,2.221,0,0.837,0.232,-9.96,-9.78,-10.73,-10.52,5.508,5.89,13.32
"2020-03-31 22:00:00",24511,5,203.9,206.5,393.5,2.224,0,0.677,0.26,-10.69,-10.51,-11.6,-11.42,6.105,6.409,13.24
"2020-03-31 23:00:00",24512,5,210.3,212.4,393.3,2.227,0,0.643,0.005,-11.47,-11.32,-12.43,-12.26,6.047,6.277,13.18
"2020-04-01 00:00:00",24513,5,209.7,212.8,393.1,2.23,0,0.71,0.022,-12.4,-12.21,-12.75,-12.57,5.86,6.007,13.15
"2020-04-01 01:00:00",24514,5,209.4,212.6,393,2.23,0,0.801,0.032,-12.44,-12.26,-12.84,-12.62,6.287,6.336,13.13
"2020-04-01 02:00:00",24515,5,209.2,212.1,393,2.23,0,0.945,0.057,-12.35,-12.15,-12.8,-12.6,5.566,5.704,13.15
"2020-04-01 03:00:00",24516,5,209,211.6,393,2.231,0,1.066,0.223,-12.49,-12.31,-13.6,-13.38,5.052,5.253,13.23
"2020-04-01 04:00:00",24517,5,211,214.3,393,2.228,0,1.582,0.261,-11.27,-11.08,-13.4,-13.23,6.145,6.321,14.22
"2020-04-01 05:00:00",24518,5,214.4,217.7,392.7,2.225,0,1.763,0.287,-10.68,-10.58,-11.63,-11.45,6.11,6.326,13.48
"2020-04-01 06:00:00",24519,5,225.2,228.5,392.5,2.221,0,1.485,0.102,-9.77,-9.71,-10.71,-10.63,7.193,7.379,13.96
"2020-04-01 07:00:00",24520,5,226.5,229.4,392.5,2.217,0,2.185,0.374,-8.62,-8.55,-9.92,-9.81,6.772,6.997,14.23
"2020-04-01 08:00:00",24521,5,220.3,223.8,392.5,2.212,0,2.405,0.192,-7.317,-7.25,-8.65,-8.56,7.11,7.262,14.48
"2020-04-01 09:00:00",24522,5,223.4,226.5,392.5,2.21,0,3.021,0.263,-7.175,-7.1,-7.607,-7.56,7.232,7.223,13.46
"2020-04-01 10:00:00",24523,5,225.8,229.6,392.2,2.21,0,2.991,0.14,-6.718,-6.667,-7.425,-7.402,8.58,8.88,14.13
"2020-04-01 11:00:00",24524,5,226.7,230.3,392,2.21,0,2.743,0.091,-6.643,-6.584,-6.926,-6.932,8.34,8.76,13.7
"2020-04-01 12:00:00",24525,5,222.9,226.2,391.9,2.21,0,2.776,0.166,-6.757,-6.744,-7.019,-7.036,7.218,7.335,13.47
"2020-04-01 13:00:00",24526,5,220.6,223.9,392,2.209,0,2.622,0.396,-6.715,-6.669,-7.196,-7.132,6.713,6.894,13.99
"2020-04-01 14:00:00",24527,5,226.5,230.4,391.9,2.205,0,2.25,0.192,-6.107,-6.073,-6.738,-6.688,7.178,7.722,14.4
"2020-04-01 15:00:00",24528,5,228.2,231.5,391.8,2.205,0,2.689,0.273,-5.966,-5.891,-6.364,-6.266,6.493,6.703,13.87
"2020-04-01 16:00:00",24529,5,227.4,231.2,391.7,2.205,0,3.071,0.435,-5.641,-5.618,-6.394,-6.338,6.659,6.953,13.5
"2020-04-01 17:00:00",24530,5,229,232.6,391.5,2.206,0,2.471,0.218,-6.277,-6.199,-6.547,-6.478,6.703,6.987,13.47
"2020-04-01 18:00:00",24531,5,231.3,234.2,391.4,2.209,0,2.247,0.319,-6.519,-6.449,-7.846,-7.767,7.257,7.438,13.6
"2020-04-01 19:00:00",24532,5,229.4,232.6,391.4,2.213,0,1.457,0.242,-7.78,-7.719,-8.97,-8.89,5.444,5.709,13.64
"2020-04-01 20:00:00",24533,5,222.8,227.3,391.3,2.218,0,0.884,0.091,-8.92,-8.84,-10.6,-10.48,5.282,5.483,13.41
"2020-04-01 21:00:00",24534,5,216.9,219.5,391.3,2.222,0,0.61,0.089,-10.3,-10.27,-10.7,-10.64,5.9,5.988,13.31
"2020-04-01 22:00:00",24535,5,221.3,225.5,391,2.22,0,0.349,0.023,-9.8,-9.78,-10.32,-10.27,6.659,6.85,13.24
"2020-04-01 23:00:00",24536,5,221.4,224.9,390.5,2.223,0,0.513,0.079,-9.93,-9.91,-10.97,-10.9,6.497,6.669,13.19
"2020-04-02 00:00:00",24537,5,218.9,223,390.3,2.226,0,0.664,0.121,-10.83,-10.74,-11.74,-11.63,6.228,6.444,13.15
"2020-04-02 01:00:00",24538,5,217.7,220.3,390.3,2.23,0,0.533,0.048,-11.71,-11.58,-13.19,-12.95,5.316,5.532,13.12
"2020-04-02 02:00:00",24539,5,212.4,216.3,390.2,2.157,0,1.334,0.3,-11.79,-11.69,-13.3,-13.09,4.875,5.057,13.33
"2020-04-02 03:00:00",24540,5,216.3,220.4,390.1,2.227,0,1.247,0.269,-11.26,-11.22,-12.01,-11.84,5.576,5.694,13.37
"2020-04-02 04:00:00",24541,5,209.7,212.8,390.1,2.231,0,0.989,0.115,-12.02,-11.86,-12.89,-12.67,4.807,5.057,13.9
"2020-04-02 05:00:00",24542,5,214,216.9,389.8,2.229,0,1.743,0.343,-11.87,-11.63,-12.26,-12.09,4.743,4.905,13.48
"2020-04-02 06:00:00",24543,5,219.7,223.4,389.8,2.224,0,2.218,0.24,-10.22,-10.04,-12.04,-11.84,5.356,5.434,14.51
"2020-04-02 07:00:00",24544,5,226.3,229.6,389.7,2.146,0,2.174,0.212,-9.45,-9.44,-10.24,-10.15,7.213,7.428,14.52
"2020-04-02 08:00:00",24545,5,233.9,237.8,389.7,2.146,0,2.593,0.412,-9.39,-9.38,-9.72,-9.65,6.87,7.556,13.77
"2020-04-02 09:00:00",24546,5,239.8,244,389.7,2.218,0,3.424,0.473,-8.93,-8.92,-9.63,-9.56,6.527,7.301,13.48
"2020-04-02 10:00:00",24547,5,246.4,249.4,389.5,2.217,0,3.44,0.468,-8.48,-8.47,-9.3,-9.31,6.674,7.291,14.46
"2020-04-02 11:00:00",24548,5,263.9,265.2,389.6,2.215,0,3.97,0.462,-8.09,-8.19,-8.88,-8.92,6.395,7.428,13.57
"2020-04-02 12:00:00",24549,5,259.5,261.3,389.7,2.214,0,2.66,0.319,-8.19,-8.22,-8.65,-8.67,6.605,7.198,14.31
"2020-04-02 13:00:00",24550,5,257.3,259.4,389.8,2.213,0,2.161,0.107,-8.14,-8.18,-8.59,-8.62,6.463,7.115,14.52
"2020-04-02 14:00:00",24551,5,261.2,262.5,389.9,2.215,0,1.826,0.105,-8.34,-8.37,-8.95,-9,6.855,7.864,14.85
"2020-04-02 15:00:00",24552,5,252.1,254.3,390,2.215,0,1.568,0.119,-8.2,-8.2,-8.97,-8.98,7.149,7.767,14.64
"2020-04-02 16:00:00",24553,5,248.8,252.1,390.3,2.213,0,1.206,0.168,-7.959,-7.954,-8.4,-8.39,6.929,7.619,13.55
"2020-04-02 17:00:00",24554,5,237.1,240.3,390.4,2.215,0,1.668,0.313,-8.02,-8,-8.9,-8.71,5.419,5.944,13.49
"2020-04-02 18:00:00",24555,5,226.9,230.5,390.4,2.22,0,1.715,0.386,-8.68,-8.61,-10.05,-10,8.97,9.57,13.71
"2020-04-02 19:00:00",24556,5,231.5,235.5,390.4,1.485,0,1.306,0.209,-9.76,-9.72,-10.92,-10.79,8.7,9.55,13.45
"2020-04-02 20:00:00",24557,5,223.4,227.8,390.3,2.23,0,0.941,0.055,-10.4,-10.34,-11.09,-10.97,8.84,8.93,13.38
"2020-04-02 21:00:00",24558,5,219.6,223,390.1,2.232,0,0.754,0.214,-10.72,-10.64,-11.25,-11.17,9.44,9.69,13.3
"2020-04-02 22:00:00",24559,5,214.8,218.6,390.1,2.235,0,0.59,0.208,-10.87,-10.78,-11.7,-11.59,10.07,10.23,13.21
"2020-04-02 23:00:00",24560,5,211.7,214.9,390,2.163,0,0.59,0.042,-11.54,-11.45,-12.03,-11.89,10.22,10.34,13.14
"2020-04-03 00:00:00",24561,5,208.4,210.8,390,2.239,0,0.697,0.072,-11.83,-11.73,-12.29,-12.17,10.14,10.23,13.11
"2020-04-03 01:00:00",24562,5,207.7,210.2,389.9,2.24,0,0.657,0.084,-11.68,-11.63,-12.34,-12.25,10.42,10.68,13.08
"2020-04-03 02:00:00",24563,5,207,209.2,389.8,2.238,0,0.918,0.13,-11.76,-11.71,-12.28,-12.18,9.91,10.36,13.13
"2020-04-03 03:00:00",24564,5,204.4,206.1,389.6,2.238,0,1.29,0.151,-11.4,-11.32,-11.95,-11.82,10.59,10.76,13.28
"2020-04-03 04:00:00",24565,5,202.5,203.9,389.6,2.235,0,1.485,0.134,-10.56,-10.48,-11.4,-11.31,10.54,10.87,14.59
"2020-04-03 05:00:00",24566,5,200.8,201.9,389.3,2.236,0,1.843,0.191,-10.37,-10.21,-11.03,-10.91,11.14,11.39,13.52
"2020-04-03 06:00:00",24567,5,203.8,205.8,389,2.23,0,2.067,0.124,-9.54,-9.4,-10.43,-10.26,10.83,11.04,13.78
"2020-04-03 07:00:00",24568,5,202.1,202.9,388.7,2.227,0,2.623,0.287,-8.91,-8.83,-9.6,-9.45,11.75,12.06,14.43
"2020-04-03 08:00:00",24569,5,204.3,207,388.4,2.227,0,2.744,0.365,-8.6,-8.56,-9.12,-9.04,11.92,12.28,13.51
"2020-04-03 09:00:00",24570,5,205.6,207.4,388,2.226,0,2.791,0.273,-8.11,-8.03,-8.8,-8.73,11.7,11.87,14.26
"2020-04-03 10:00:00",24571,5,210.6,213.1,387.6,2.222,0,3.678,0.396,-7.231,-7.196,-8.13,-8.06,12.36,12.61,13.5
"2020-04-03 11:00:00",24572,5,209.5,213.6,387.3,2.219,0,4.083,0.536,-6.676,-6.637,-7.438,-7.403,12.49,12.6,14.27
"2020-04-03 12:00:00",24573,5,212.7,214.3,387.1,2.219,0,3.627,0.678,-6.953,-6.932,-7.639,-7.596,12.15,12.4,13.71
"2020-04-03 13:00:00",24574,5,212.1,215.5,387.1,2.217,0,2.911,0.242,-6.988,-6.953,-7.463,-7.417,11.45,11.73,14.68
"2020-04-03 14:00:00",24575,5,213.5,215.4,386.8,2.215,0,1.655,0.081,-6.969,-6.923,-7.31,-7.303,12.03,12.25,13.7
"2020-04-03 15:00:00",24576,5,212.1,214.6,386.7,2.216,0,1.303,0.078,-6.943,-6.926,-7.362,-7.35,12.33,12.69,14.1
"2020-04-03 16:00:00",24577,5,211.3,214.9,386.4,2.217,0,1.229,0.083,-6.997,-6.955,-7.197,-7.18,12.31,12.47,13.77
"2020-04-03 17:00:00",24578,5,216.1,219.5,386.2,2.215,0,1.745,0.202,-6.448,-6.43,-7.169,-7.158,12.63,12.94,13.97
"2020-04-03 18:00:00",24579,5,216.8,219.4,386.1,2.212,0,1.424,0.225,-6.342,-6.313,-6.682,-6.653,12.47,12.72,14.7
"2020-04-03 19:00:00",24580,5,211.5,214.1,386.1,2.212,0,0.707,0.047,-6.437,-6.411,-7.114,-7.09,11.03,11.33,13.57
"2020-04-03 20:00:00",24581,5,209.1,212,386,2.211,0,0.499,0.084,-6.524,-6.506,-7.16,-7.133,9.99,10.17,13.37
"2020-04-03 21:00:00",24582,5,207.7,211.3,385.6,2.215,0,0.255,0.012,-7.103,-7.089,-7.32,-7.292,10.31,10.77,13.27
"2020-04-03 22:00:00",24583,5,206.6,208.6,385.2,2.217,0,0.248,0.021,-7.191,-7.174,-7.531,-7.531,10.4,10.81,13.17
"2020-04-03 23:00:00",24584,5,204.2,206.5,384.8,2.218,0,0.188,0.017,-7.357,-7.347,-7.697,-7.68,9.7,10.01,13.06
"2020-04-04 00:00:00",24585,5,207.3,209.4,384.2,2.222,0,0.251,0.048,-7.599,-7.599,-7.907,-7.878,11.07,11.33,13.01
"2020-04-04 01:00:00",24586,5,209,212.1,384,2.221,0,0.332,0.029,-7.694,-7.682,-7.944,-7.923,10.9,11.1,12.98
"2020-04-04 02:00:00",24587,5,211.5,214.1,383.8,2.223,0,0.549,0.084,-7.757,-7.751,-7.934,-7.924,11.37,11.57,13.04
"2020-04-04 03:00:00",24588,5,205.9,208.8,383.5,2,0,0.647,0.033,-7.812,-7.789,-7.991,-7.962,11.58,11.85,13.12
"2020-04-04 04:00:00",24589,5,208.6,211.1,383.5,2.148,0,0.63,0.032,-7.814,-7.801,-8.25,-8.19,11.86,12.11,13.15
"2020-04-04 05:00:00",24590,5,204.1,205.9,383.5,2.222,0,2.037,0.515,-7.763,-7.613,-8.5,-8.42,10.33,10.46,13.83
"2020-04-04 06:00:00",24591,5,199.3,200.6,383.4,2.218,0,2.861,0.555,-7.347,-7.289,-8.28,-8.08,10.72,10.87,14.08
"2020-04-04 07:00:00",24592,5,202.1,203.8,383.3,2.217,0,2.405,0.237,-6.734,-6.635,-7.726,-7.494,12.26,12.41,13.97
"2020-04-04 08:00:00",24593,5,197.8,199.2,383.1,2.214,0,4.186,0.534,-5.94,-5.847,-7.019,-6.895,11.4,11.82,13.5
"2020-04-04 09:00:00",24594,5,197.3,198.4,383,2.212,0,3.031,0.413,-6.027,-5.911,-6.565,-6.507,11.95,12.07,14.77
"2020-04-04 10:00:00",24595,5,193.2,193.1,383,2.21,0,2.679,0.282,-6.088,-6.03,-6.466,-6.435,11.96,12.23,14.34
"2020-04-04 11:00:00",24596,5,198.2,198.8,382.9,2.209,0,2.234,0.098,-6.006,-5.94,-6.334,-6.282,11.04,11.31,14.44
"2020-04-04 12:00:00",24597,5,200.2,200.7,382.9,2.208,0,2.254,0.118,-5.616,-5.512,-6.071,-6.013,10.1,10.42,13.72
"2020-04-04 13:00:00",24598,5,208.5,210.1,383,2.209,0,2.023,0.122,-5.652,-5.565,-6.31,-6.305,11.15,11.38,14.49
"2020-04-04 14:00:00",24599,5,228,231.5,383.4,2.21,0,3.412,0.385,-6.014,-5.962,-7.383,-7.307,8.2,8.34,14.1
"2020-04-04 15:00:00",24600,5,205.8,206.9,383.6,2.211,0,2.177,0.235,-6.601,-6.508,-7.216,-7.135,4.008,4.214,13.5
"2020-04-04 16:00:00",24601,5,177.9,174.8,383.7,2.209,0,1.815,0.187,-6.445,-6.37,-6.659,-6.595,4.949,5.233,13.97
"2020-04-04 17:00:00",24602,5,185.6,184.9,383.8,2.211,0,2.344,0.233,-6.412,-6.354,-7.574,-7.389,4.336,4.537,13.61
"2020-04-04 18:00:00",24603,5,174.4,172.5,384,2.211,0,2.723,0.692,-6.316,-6.191,-7.297,-7.225,4.533,4.724,13.51
"2020-04-04 19:00:00",24604,5,171.8,169.9,384.1,2.218,0,1.229,0.162,-7.259,-7.183,-8.91,-8.67,3.195,3.459,13.52
"2020-04-04 20:00:00",24605,5,144,138.7,384.2,2.225,0,0.432,0.049,-8.88,-8.61,-10.24,-10.04,2.969,3.371,13.38
"2020-04-04 21:00:00",24606,5,148,142.7,383.9,2.222,0,0.322,0.018,-8.39,-8.34,-9.63,-9.52,3.744,3.949,13.3
"2020-04-04 22:00:00",24607,5,136.9,131,383.6,2.223,0,0.415,0.055,-8.54,-8.5,-9.14,-9.1,4.841,4.954,13.22
"2020-04-04 23:00:00",24608,5,148.6,143.1,383.3,2.218,0,0.305,0.037,-8.15,-8.12,-8.98,-8.96,7.08,7.541,13.12
"2020-04-05 00:00:00",24609,5,153.6,148.6,383.1,2.218,0,0.549,0.068,-8.41,-8.35,-9.84,-9.68,6.919,7.281,13.07
"2020-04-05 01:00:00",24610,5,159.7,155.3,383.1,2.225,0,0.6,0.093,-9.7,-9.56,-13.15,-12.92,6.257,6.639,13.01
"2020-04-05 02:00:00",24611,5,163.6,159.7,383.2,2.234,0,0.865,0.141,-12.76,-12.56,-13.45,-13.27,6.463,6.713,13.04
"2020-04-05 03:00:00",24612,5,162.8,158.4,383.4,2.236,0,1.073,0.059,-13.13,-12.97,-14.23,-14.1,5.679,6.056,13.1
"2020-04-05 04:00:00",24613,5,162,157.2,383.3,2.235,0,1.307,0.069,-13.26,-13.15,-14.16,-13.9,5.968,6.223,14.4
"2020-04-05 05:00:00",24614,5,159.8,155.2,383.4,2.236,0,1.575,0.079,-13.55,-13.33,-14.13,-13.89,5.865,6.125,13.7
"2020-04-05 06:00:00",24615,5,157,151.8,383.3,2.232,0,1.833,0.075,-12.53,-12.31,-13.6,-13.34,5.797,6.007,13.82
"2020-04-05 07:00:00",24616,5,165.5,161.3,383.3,2.228,0,2.084,0.076,-11.05,-10.94,-12.57,-12.33,6.399,6.63,13.51
"2020-04-05 08:00:00",24617,5,180.4,178.9,383.6,2.225,0,2.281,0.056,-10.68,-10.55,-11.09,-10.93,6.321,6.532,13.58
"2020-04-05 09:00:00",24618,5,191.4,191,384.1,2.224,0,2.432,0.043,-10.41,-10.26,-10.83,-10.71,5.699,5.88,13.69
"2020-04-05 10:00:00",24619,5,190.8,190.1,384.6,2.15,0,2.512,0.024,-9.93,-9.81,-10.41,-10.26,5.121,5.258,13.52
"2020-04-05 11:00:00",24620,5,200.3,201.3,385,2.223,0,2.66,0.091,-9.5,-9.36,-9.97,-9.87,4.724,4.939,13.43
"2020-04-05 12:00:00",24621,5,192,192.8,385.4,2.222,0,2.817,0.222,-8.73,-8.59,-9.59,-9.37,2.347,2.43,13.56
"2020-04-05 13:00:00",24622,5,165.2,161.8,385.6,2.218,0,2.435,0.133,-8.01,-7.933,-8.86,-8.76,5.733,5.88,13.87
"2020-04-05 14:00:00",24623,5,206.8,208.2,385.9,2.219,0,3.325,0.322,-7.798,-7.722,-8.89,-8.81,6.13,6.419,14.68
"2020-04-05 15:00:00",24624,5,183,181.9,386.1,2.216,0,2.508,0.321,-7.87,-7.783,-8.41,-8.29,5.135,5.341,14.2
"2020-04-05 16:00:00",24625,5,163.3,159.8,386.3,2.217,0,1.976,0.209,-7.976,-8.12,-8.86,-8.67,2.817,3.063,13.99
"2020-04-05 17:00:00",24626,5,112.8,110.9,386.5,2.215,0,1.105,0.056,-5.939,-7.426,-8.17,-8.58,1.73,1.764,13.46
"2020-04-05 18:00:00",24627,5,103.9,103,386.5,2.217,0,0.824,0.057,-6.797,-7.618,-9.61,-9.61,4.297,4.557,14.17
"2020-04-05 19:00:00",24628,5,163.1,158.9,386.6,2.22,0,1.39,0.235,-9.02,-9.01,-11.01,-10.9,6.576,6.943,13.46
"2020-04-05 20:00:00",24629,5,157.5,151.8,386.7,2.226,0,1.018,0.122,-10.07,-9.91,-11.91,-11.83,6.997,7.345,13.36
"2020-04-05 21:00:00",24630,5,158.6,154.6,387,2.233,0,0.791,0.215,-9.42,-9.3,-14.05,-13.56,4.665,4.88,13.3
"2020-04-05 22:00:00",24631,5,145.6,139.1,386.9,2.244,0,0.57,0.172,-14.07,-13.57,-16.45,-16.25,4.763,5.165,13.21
"2020-04-05 23:00:00",24632,5,150.9,144.9,387,2.099,0,0.509,0.007,-15.74,-15.49,-16.67,-16.43,5.292,5.64,13.13
"2020-04-06 00:00:00",24633,5,149.9,143.1,387.1,1.8,0,0.65,0.05,-16.5,-16.31,-17.22,-17.04,5.659,6.042,13.09
"2020-04-06 01:00:00",24634,5,151.6,145.6,387.2,1.126,0,0.684,0.031,-16.83,-16.68,-17.8,-17.57,5.4,5.728,13.05
