"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2015-12-02 23:00:00" 2015.9205742009 8 2015 336 23 0.003 0 -0.034 -21.7 -12.35 "NAN" "NAN" "NAN" "NAN" "NAN" -43.4 "NAN" -34.67 -32.79 -32.71 -32.79 -32.77 71.59 2.654 7.111 0 141.2 140.3 347.4 0 2.922 0.003 0 0 -32.53 -32.39 -33 -32.96 8.97 0 0.813 0 -32.54 12.29
"2015-12-03 00:00:00" 2015.9232876712 8 2015 337 0 0.003 0 -0.026 -21.24 -13.47 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.54 -31.33 -31.75 -31.51 72.91 3.657 4.812 0 142.7 141.1 347.6 0 2.915 0.003 0 0.029 -29.46 -29.29 -32.78 -32.72 8.41 0 1.225 0 -32.78 12.28
"2015-12-03 01:00:00" 2015.9232888128 8 2015 337 1 0.003 0 -0.055 -19.7 -13.94 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.84 -31.72 -31.6 -31.6 72.55 3.343 7.676 0 139.7 138.6 347.7 0 2.916 0.003 0 0.031 -30.31 -30.12 -32.86 -32.75 9.71 0 1.336 0 -32.28 12.28
"2015-12-03 02:00:00" 2015.9232899543 8 2015 337 2 0.003 0 -0.077 -22.27 -11.75 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -33.78 -32.95 -32.78 -32.99 -32.86 71.48 2.589 6.108 0 146.3 143.6 348 0 2.924 0.003 0 0.065 -31.73 -31.62 -34.16 -33.94 8.85 0 1.39 0 -32.65 12.28
"2015-12-03 03:00:00" 2015.9232910959 8 2015 337 3 0.003 0 -0.082 -22.44 -12.51 "NAN" "NAN" "NAN" "NAN" "NAN" -42.95 "NAN" -34.72 -33.04 -32.85 -33.01 -32.92 71.26 2.5 5.593 0 138 135.4 348.1 0 2.925 0.003 0 0.033 -30.95 -30.69 -34.16 -33.87 8.53 0 1.174 0 -33.13 12.28
"2015-12-03 04:00:00" 2015.9232922374 8 2015 337 4 0.003 0.001 0.033 -19.71 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.63 -28.45 -28.98 -28.64 76.04 5.694 9.07 0 139.1 138 347.8 0 2.899 0.003 0.001 0.007 -26.76 -26.62 -31.15 -30.96 11.94 0 1.327 0 -32.75 12.28
"2015-12-03 05:00:00" 2015.923293379 8 2015 337 5 0.003 0.002 0.034 -15.97 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.26 -27.11 -27.18 -27.08 77.45 6.689 9.28 0 133 130.9 348.3 0 2.892 0.003 0.001 0 -26.53 -26.36 -27.72 -27.58 11.53 0 0.816 0 -29.81 12.28
"2015-12-03 06:00:00" 2015.9232945205 8 2015 337 6 0.003 0.002 -0.03 -14.33 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.85 -28.72 -28.67 -28.71 75.64 5.453 8.16 0 131.8 127.7 348.7 0 2.9 0.007 0.001 0.014 -27.58 -27.46 -29.52 -29.42 9.99 0 0.56 0 -28.58 12.28
"2015-12-03 07:00:00" 2015.9232956621 8 2015 337 7 0.003 0.002 -0.034 -15.58 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.73 -29.59 -29.71 -29.65 74.81 4.783 7.619 0 128 125.5 348.9 0 2.905 0.003 0 0 -29.26 -29.1 -30.1 -29.97 9.05 0 0.445 0 -29.32 12.28
"2015-12-03 08:00:00" 2015.9232968037 8 2015 337 8 0.003 0.001 -0.034 -16.91 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.1 -29.98 -30.08 -30.03 74.45 4.515 8.13 0 129.4 126.7 348.9 0 2.908 0.003 0 0 -29.86 -29.74 -30.35 -30.24 9.54 0 0.412 0 -30.09 12.28
"2015-12-03 09:00:00" 2015.9232979452 8 2015 337 9 0.003 0.001 -0.032 -17.23 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.7 -29.56 -29.75 -29.64 74.88 4.845 7.794 0 130.7 127.5 348.9 0 2.906 0.003 0 0.011 -29.29 -29.14 -30.28 -30.17 9.2 0 0.445 0 -30.44 12.27
"2015-12-03 10:00:00" 2015.9232990868 8 2015 337 10 0.003 0.001 -0.025 -16.96 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.74 -29.58 -29.72 -29.59 74.82 4.81 7.494 0 121.6 118.9 349 0 2.906 0.003 0 0.021 -29.26 -29.12 -30.3 -30.16 9.25 0 0.694 0 -30.36 12.27
"2015-12-03 11:00:00" 2015.9233002283 8 2015 337 11 0.003 0.001 -0.012 -17.05 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.45 -29.29 -29.47 -29.33 75.09 5.022 8.07 0 124 121.2 349.3 0 2.904 0.003 0 0.031 -28.96 -28.77 -29.97 -29.82 9.19 0 0.479 0 -30.34 12.27
"2015-12-03 12:00:00" 2015.9233013699 8 2015 337 12 0.003 0.002 -0.012 -15.76 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.27 -28.14 -28.34 -28.2 76.32 5.865 9.97 0 127.2 123.4 349.1 0 2.898 0.007 0.001 0.03 -27.91 -27.79 -29.18 -29.05 11.49 0 0.657 0 -29.88 12.27
"2015-12-03 13:00:00" 2015.9233025114 8 2015 337 13 0.01 0.01 -0.034 -14.55 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.58 -28.47 -28.5 -28.47 75.94 5.566 9.79 0 131.8 129.1 349 0 2.899 0.02 0.004 0.002 -27.74 -27.61 -29.28 -29.23 11.05 0 0.455 0 -29.13 12.27
"2015-12-03 14:00:00" 2015.923303653 8 2015 337 14 0.032 0.041 -0.095 -14.23 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.1 -27.95 -28.24 -28.07 76.54 5.997 9.11 0 132.6 131.4 349 0 2.896 0.04 0.007 0.023 -27.21 -27 -29.19 -29.07 10.45 0 0.464 0 -29.11 12.3
"2015-12-03 15:00:00" 2015.9233047945 8 2015 337 15 0.076 0.101 -0.212 -11.97 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.02 -26.88 -27.01 -26.93 77.58 6.717 8.97 0 128.5 125.6 349.1 0 2.891 0.131 0.029 0.144 -26.57 -26.42 -27.63 -27.48 10.73 0 0.635 0 -28.55 12.33
"2015-12-03 16:00:00" 2015.9233059361 8 2015 337 16 0.048 0.066 -0.279 -11.02 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.54 -27.4 -27.39 -27.39 77.02 6.293 8.42 0 123.7 121 349.3 0 2.894 0.061 0.004 0.038 -26.93 -26.79 -28.46 -28.31 10.44 0 0.888 0 -27.83 12.31
"2015-12-03 17:00:00" 2015.9233070776 8 2015 337 17 0.02 0.024 -0.089 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.51 -27.38 -27.68 -27.53 77.09 6.364 7.999 0 123.9 121.5 349.2 0 2.893 0.037 0.008 0.067 -26.29 -26.14 -28.66 -28.55 9.33 0 0.562 0 -28.09 12.28
"2015-12-03 18:00:00" 2015.9233082192 8 2015 337 18 0.006 0.002 0.031 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.03 -25.91 -26.09 -25.99 78.57 7.36 8.89 0 124.1 121.2 349 0 2.885 0.007 0.002 0.031 -25.33 -25.21 -26.6 -26.5 10.77 0 0.668 0 -27.59 12.28
"2015-12-03 19:00:00" 2015.9233093607 8 2015 337 19 0.003 0 -0.036 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.85 -26.76 -26.63 -26.7 77.7 6.628 9.51 0 125.1 122.9 349.2 0 2.889 0.007 0.002 0.068 -25.14 -25.06 -28.64 -28.52 10.92 0 0.558 0 -26.82 12.28
"2015-12-03 20:00:00" 2015.9233105023 8 2015 337 20 0.003 0.001 -0.099 -15.42 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.64 -29.51 -29.55 -29.56 74.91 4.666 8.03 0 124.5 121.8 349.5 0 2.906 0.003 0 0.011 -28.55 -28.41 -30.5 -30.36 9.6 0 0.525 0 -27.81 12.27
"2015-12-03 21:00:00" 2015.9233116438 8 2015 337 21 0.003 0 -0.007 -18.18 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.57 -29.44 -29.83 -29.65 75.03 4.906 7.489 0 122.8 119.9 349.4 0 2.906 0.003 0 0.049 -27.95 -27.88 -30.83 -30.69 9.47 0 0.572 0 -29.66 12.27
"2015-12-03 22:00:00" 2015.9233127854 8 2015 337 22 0.002 0 0.027 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.6 -27.5 -27.69 -27.57 77 6.254 7.863 0 129.4 127.7 349.3 0 2.893 0.007 0.002 0.017 -26.58 -26.44 -28.11 -28.03 9.09 0 0.534 0 -29.42 12.27
"2015-12-03 23:00:00" 2015.9233139269 8 2015 337 23 0.003 0 -0.025 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.63 -27.5 -27.52 -27.49 76.92 6.059 7.61 0 128 125.7 349.4 0 2.894 0.007 0.002 0.022 -26.68 -26.56 -28.38 -28.25 9.22 0 0.785 0 -28.37 12.27
"2015-12-04 00:00:00" 2015.9260273973 8 2015 338 0 0.003 0.001 -0.017 -14.95 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.99 -28.79 -28.96 -28.86 75.52 5.202 6.005 0 120.8 117.6 349.6 0 2.902 0.003 0 0.044 -28.28 -28.17 -29.46 -29.26 7.624 0 0.722 0 -28.52 12.27
"2015-12-04 01:00:00" 2015.9260285388 8 2015 338 1 0.003 0.002 -0.054 -14.91 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.36 -28.19 -28.4 -28.25 76.18 5.7 5.636 0 116.8 113.7 349.5 0 2.898 0.003 0.001 0.065 -27.36 -27.2 -29.15 -28.96 7.147 0 0.575 0 -29.01 12.27
"2015-12-04 02:00:00" 2015.9260296804 8 2015 338 2 0.003 0.001 -0.078 -16.5 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.64 -29.38 -29.54 -29.38 74.91 4.816 5.679 0 117.7 115.4 349.3 0 2.906 0.003 0 0.032 -28.85 -28.63 -30.32 -30.02 6.553 0 0.336 0 -29.31 12.27
"2015-12-04 03:00:00" 2015.9260308219 8 2015 338 3 0.003 0.001 -0.022 -16.97 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.83 -28.59 -29 -28.72 75.75 5.538 6.66 0 121.8 117.8 349.1 0 2.901 0.003 0 0.026 -27.95 -27.76 -30.32 -30.04 8.32 0 0.785 0 -29.93 12.27
"2015-12-04 04:00:00" 2015.9260319635 8 2015 338 4 0.003 0.002 -0.029 -15.26 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.78 -28.58 -28.62 -28.53 75.77 5.395 6.92 0 121.4 119.5 349 0 2.901 0.003 0.001 0.025 -27.97 -27.77 -29.89 -29.74 8.41 0 0.573 0 -29.54 12.27
"2015-12-04 05:00:00" 2015.926033105 8 2015 338 5 0.003 0 -0.076 -18.23 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.6 -30.36 -30.53 -30.4 73.88 4.134 6.249 0 117.6 114.6 349 0 2.912 0.003 0 0.032 -29.84 -29.59 -31.31 -31.11 7.095 0 0.384 0 -29.93 12.27
"2015-12-04 06:00:00" 2015.9260342466 8 2015 338 6 0.003 0 -0.029 -19.63 -11.03 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.96 -29.71 -30.06 -29.79 74.6 4.711 6.56 0 123.8 121.4 349.1 0 2.908 0.003 0 0.018 -29.16 -28.98 -30.62 -30.38 8.07 0 0.404 0 -30.81 12.27
"2015-12-04 07:00:00" 2015.9260353881 8 2015 338 7 0.003 0.001 0.033 -17.95 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.3 -29.12 -29.29 -29.15 75.24 5.093 8.26 0 130.3 127.7 349 0 2.904 0.003 0 0.006 -29.02 -28.86 -29.58 -29.4 9.15 0 0.399 0 -30.61 12.27
"2015-12-04 08:00:00" 2015.9260365297 8 2015 338 8 0.003 0.001 -0.025 -17.32 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.79 -29.62 -29.73 -29.64 74.68 4.64 8.16 0 131.5 129.5 349.2 0 2.906 0.003 0 0.021 -29.34 -29.14 -30.3 -30.15 9.72 0 0.516 0 -30.28 12.27
"2015-12-04 09:00:00" 2015.9260376712 8 2015 338 9 0.003 0 -0.033 -18.54 -11.81 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.35 -30.19 -30.35 -30.23 74.15 4.31 8 0 136.6 134.3 349.4 0 2.909 0.003 0 0.006 -30 -29.89 -30.79 -30.58 9.54 0 0.672 0 -30.51 12.27
"2015-12-04 10:00:00" 2015.9260388128 8 2015 338 10 0.003 0 -0.034 -19.62 -11.38 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.32 -31.15 -31.23 -31.14 73.1 3.606 7.12 0 138.8 137.7 349.6 0 2.915 0.003 0 0 -30.59 -30.39 -32.07 -31.88 7.735 0 0.221 0 -30.95 12.27
"2015-12-04 11:00:00" 2015.9260399543 8 2015 338 11 0.003 0 -0.009 -21.04 -11.45 "NAN" "NAN" "NAN" "NAN" "NAN" -42.48 "NAN" -33.97 -31.2 -31 -31.26 -31.1 73.31 3.795 7.394 0 144 142.2 349.7 0 2.914 0.003 0 0.03 -30.56 -30.3 -31.82 -31.63 8.22 0 0.272 0 -31.64 12.26
"2015-12-04 12:00:00" 2015.9260410959 8 2015 338 12 0.003 0 -0.019 -20.77 -12.13 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.56 -31.35 -31.51 -31.33 72.9 3.521 7.088 0 141.3 140.3 349.9 0 2.916 0.003 0 0.027 -30.57 -30.3 -32.3 -32.1 8.22 0 0.32 0 -31.83 12.26
"2015-12-04 13:00:00" 2015.9260422374 8 2015 338 13 0.008 0.008 -0.042 -22.1 -11.49 "NAN" "NAN" "NAN" -36 "NAN" -41.73 "NAN" -33.58 -32.7 -32.5 -32.63 -32.5 71.63 2.605 6.938 0 144.1 141.6 349.9 0 2.923 0.017 0.004 0.021 -31.31 -31.12 -33.43 -33.23 7.781 0 0.364 0 -32.29 12.26
"2015-12-04 14:00:00" 2015.926043379 8 2015 338 14 0.024 0.033 -0.128 -22.67 -11.87 "NAN" -11.56 "NAN" -35.63 "NAN" -41.6 "NAN" -33.84 -32.9 -32.71 -32.93 -32.79 71.51 2.494 7.135 0 142.9 141.6 349.9 0 2.924 0.034 0.005 0.033 -32.53 -32.35 -33.19 -32.99 7.899 0 0.321 0 -33.03 12.29
"2015-12-04 15:00:00" 2015.9260445205 8 2015 338 15 0.063 0.147 -0.529 -20.55 -11.98 "NAN" "NAN" "NAN" -34.65 "NAN" -42.28 "NAN" -34.62 -33.17 -33.07 -33.12 -33.06 71.12 2.301 7.938 0 149.3 148.3 349.9 0 2.925 0.088 0.015 0.281 -32.56 -32.47 -33.8 -33.72 9.33 0 0.55 0 -33.35 12.44
"2015-12-04 16:00:00" 2015.9260456621 8 2015 338 16 0.071 0.19 -1.232 -15.96 -11.89 "NAN" "NAN" "NAN" "NAN" "NAN" -44.26 "NAN" -35.74 -33.47 -33.39 -33.33 -33.35 70.64 2.142 7.812 0 149.3 149 350 0 2.928 0.088 0.01 0.162 -32.83 -32.77 -34.1 -34.04 8.58 0 0.317 0 -33.2 12.47
"2015-12-04 17:00:00" 2015.9260468037 8 2015 338 17 0.023 0.043 -0.332 -22.81 -11.75 "NAN" "NAN" "NAN" -36.08 "NAN" -41.39 "NAN" -33.75 -34.25 -34.07 -34.22 -34.11 69.96 1.683 5.833 0 155.2 155.1 350.6 0 2.933 0.067 0.014 0.38 -32.84 -32.65 -35.17 -35.21 9.6 0 1.156 0 -33.56 12.37
"2015-12-04 18:00:00" 2015.9260479452 8 2015 338 18 0.005 0.004 -0.016 -25.99 -12.13 "NAN" -10.88 "NAN" -35.47 "NAN" -40.54 "NAN" -33.47 -34.43 -34.17 -34.39 -34.2 69.84 1.622 5.875 0 150.5 148.8 350.7 0 2.934 0.01 0.002 0.026 -33.66 -33.38 -35.26 -35.05 6.625 0 0.353 0 -34.39 12.33
"2015-12-04 19:00:00" 2015.9260490868 8 2015 338 19 0.003 0 -0.027 -27.87 -12.25 "NAN" -10.31 "NAN" -34.78 "NAN" -39.8 "NAN" -33.18 -35.8 -35.59 -35.8 -35.66 68.37 0.669 6.035 0 151.5 149.9 351 0 2.942 0.003 0.001 0.018 -35.1 -34.87 -36.23 -36 6.808 0 0.289 0 -35.2 12.31
"2015-12-04 20:00:00" 2015.9260502283 8 2015 338 20 0.003 0 -0.013 -28.81 -13.03 "NAN" -10.89 "NAN" -35.26 "NAN" -40.42 "NAN" -33.9 -36.14 -35.95 -36.14 -36.01 68.02 0.501 6.253 0 151.8 150.7 351.2 0 2.945 0.003 0.001 0.027 -35.55 -35.33 -36.59 -36.38 7.487 0 0.452 0 -36.02 12.29
"2015-12-04 21:00:00" 2015.9260513699 8 2015 338 21 0.003 0 -0.003 -28.98 -13.57 "NAN" -11.43 "NAN" -35.68 "NAN" -41.02 "NAN" -34.52 -36.01 -35.81 -36.07 -35.91 68.16 0.567 6.137 0 154.3 153.3 351.4 0 2.944 0.003 0.001 0.03 -35.31 -35.05 -36.43 -36.26 7.063 0 0.488 0 -36.5 12.28
"2015-12-04 22:00:00" 2015.9260525114 8 2015 338 22 0.003 0 -0.007 -28.46 -13.93 "NAN" -12.06 "NAN" -36.28 "NAN" -41.76 "NAN" -35.04 -35.77 -35.57 -35.72 -35.56 68.38 0.706 5.766 0 157.1 156.9 351.5 0 2.942 0.003 0.001 0.03 -35.1 -34.78 -36.55 -36.34 6.625 0 0.327 0 -36.55 12.27
"2015-12-04 23:00:00" 2015.926053653 8 2015 338 23 0.003 0 -0.028 -28.76 -13.73 "NAN" -11.66 "NAN" -35.97 "NAN" -41.4 "NAN" -34.72 -36.32 -36.12 -36.35 -36.21 67.75 0.424 6.004 0 158.4 156.6 351.5 0 2.946 0.003 0.001 0.017 -35.79 -35.49 -36.73 -36.57 6.951 0 0.298 0 -36.6 12.27
"2015-12-05 00:00:00" 2015.9287671233 8 2015 339 0 0.003 0 -0.016 -28.67 -13.96 "NAN" -12.01 "NAN" -36.27 "NAN" -41.74 "NAN" -35.04 -35.71 -35.5 -35.77 -35.58 68.43 0.746 5.987 0 161.3 159.5 351.3 0 2.943 0.003 0.001 0.028 -35.34 -35.12 -36.04 -35.81 6.873 0 0.312 0 -36.73 12.27
"2015-12-05 01:00:00" 2015.9287682648 8 2015 339 1 0.003 0 -0.021 -28.05 -13.99 "NAN" -12.22 "NAN" -36.67 "NAN" -42.09 "NAN" -35.21 -35.59 -35.39 -35.58 -35.44 68.49 0.764 6.283 0 162.4 161 351 0 2.943 0.003 0.001 0.024 -35.35 -35.13 -35.85 -35.67 7.147 0 0.276 0 -36.52 12.27
"2015-12-05 02:00:00" 2015.9287694064 8 2015 339 2 0.003 0 -0.034 -28.09 -13.68 "NAN" -11.85 "NAN" -36.26 "NAN" -41.68 "NAN" -34.85 -36.03 -35.83 -35.99 -35.86 68.01 0.486 5.975 0 164 162.9 351.1 0 2.946 0.003 0.001 0 -35.47 -35.32 -36.33 -36.15 6.775 0 0.306 0 -36.42 12.27
"2015-12-05 03:00:00" 2015.9287705479 8 2015 339 3 0.003 0 -0.034 -28.49 -13.66 "NAN" -11.62 "NAN" -36.1 "NAN" -41.48 "NAN" -34.75 -36.05 -35.86 -36.08 -35.93 67.97 0.498 6.07 0 164.4 163.5 351 0 2.947 0.003 0.001 0.004 -35.46 -35.23 -36.37 -36.2 6.631 0 0.212 0 -36.59 12.27
"2015-12-05 04:00:00" 2015.9287716895 8 2015 339 4 0.003 0 -0.036 -28.18 -13.79 "NAN" -11.85 "NAN" -36.22 "NAN" -41.7 "NAN" -34.96 -36.04 -35.8 -35.97 -35.79 67.97 0.525 5.481 0 164.5 163.5 351 0 2.947 0.003 0.001 0.01 -35.37 -35.11 -36.85 -36.61 6.161 0 0.289 0 -36.66 12.26
"2015-12-05 05:00:00" 2015.9287728311 8 2015 339 5 0.003 0 -0.07 -29.61 -13.48 "NAN" -11.18 "NAN" -35.42 "NAN" -40.7 "NAN" -34.3 -37.06 -36.78 -37.03 -36.82 66.87 0.408 5.295 0 160.8 159.7 351 0 2.953 0.003 0.001 0.031 -36.71 -36.47 -37.32 -37.03 5.841 0 0.216 0 -36.95 12.26
"2015-12-05 06:00:00" 2015.9287739726 8 2015 339 6 0.002 0 -0.04 -30.64 -13.86 "NAN" -11.34 "NAN" -35.53 "NAN" -40.73 "NAN" -34.53 -37.39 -37.14 -37.35 -37.18 66.54 0.408 5.495 0 160.7 159.5 351.1 0 2.956 0.003 0.001 0.015 -36.82 -36.54 -37.79 -37.55 6.363 0 0.195 0 -37.51 12.26
"2015-12-05 07:00:00" 2015.9287751142 8 2015 339 7 0.003 0 -0.037 -31.43 -14.22 "NAN" -11.4 "NAN" -35.74 "NAN" -40.86 -73.21 -34.78 -37.79 -37.56 -37.77 -37.62 66.12 0.408 5.907 0 154.5 154.3 351.2 0 2.959 0.003 0.001 0.012 -37.4 -37.16 -38.18 -37.99 6.501 0 0.258 0 -37.99 12.25
"2015-12-05 08:00:00" 2015.9287762557 8 2015 339 8 0.002 0 -0.042 -31.44 -14.26 "NAN" -11.02 "NAN" -35.72 "NAN" -40.94 -73.37 -34.95 -37.62 -37.33 -37.6 -37.38 66.3 0.408 5.532 0 153.6 153.3 351.1 0 2.958 0.003 0.002 0.019 -37.33 -37.01 -38.02 -37.74 6.083 0 0.227 0 -38.24 12.22
"2015-12-05 09:00:00" 2015.9287773973 8 2015 339 9 0.002 0 -0.036 -31.83 -14.41 "NAN" -11.42 "NAN" -35.81 "NAN" -40.98 -73.45 -35.01 -38.19 -37.95 -38.12 -37.97 65.63 0.408 5.842 0 155.4 154.1 351.1 0 2.963 0.003 0.002 0.007 -37.65 -37.37 -38.51 -38.31 6.494 0 0.253 0 -38.4 12.21
"2015-12-05 10:00:00" 2015.9287785388 8 2015 339 10 0.002 0 -0.068 -32.18 -14.66 "NAN" -11.43 "NAN" -35.92 "NAN" -41.12 -73.62 -35.15 -38.35 -38.16 -38.3 -38.2 65.5 0.408 5.59 0 157.3 156.8 351.1 0 2.964 0.003 0.002 0.031 -38.05 -37.85 -38.56 -38.37 6.435 0 0.379 0 -38.68 12.25
"2015-12-05 11:00:00" 2015.9287796804 8 2015 339 11 0.002 0 -0.102 -32.49 -14.73 -47.63 -11.41 "NAN" -35.86 "NAN" -41.07 -73.64 -35.18 -38.83 -38.6 -38.66 -38.54 64.95 0.408 5.206 0 156.8 155.8 351.2 0 2.967 0.003 0.002 0 -38.36 -38.14 -39.35 -39.13 5.887 0 0.259 0 -38.91 12.2
"2015-12-05 12:00:00" 2015.9287808219 8 2015 339 12 0.003 0 -0.096 -33.43 -15.02 -47.67 -11.25 "NAN" -35.85 "NAN" -40.97 -73.69 -35.22 -39.12 -38.87 -39.01 -38.85 64.69 0.408 5.514 0 159.3 159.4 351.2 0 2.971 0.003 0.001 0.018 -38.76 -38.5 -39.47 -39.23 6.461 0 0.303 0 -39.35 12.24
"2015-12-05 13:00:00" 2015.9287819635 8 2015 339 13 0.007 0.007 -0.133 -32.98 -15.19 -48.04 -11.68 "NAN" -36.26 "NAN" -41.43 -74.12 -35.63 -38.92 -38.6 -38.79 -38.56 64.86 0.408 5.242 0 154.7 154.9 351.3 0 2.969 0.013 0.003 0.032 -38.44 -38.04 -39.42 -39.11 6.167 0 0.252 0 -39.57 12.25
"2015-12-05 14:00:00" 2015.928783105 8 2015 339 14 0.023 0.037 -0.342 -32.46 -15.03 -47.78 -11.47 "NAN" -36.04 "NAN" -41.2 -73.92 -35.47 -40.04 -39.79 -39.52 -39.42 63.67 0.408 5.274 0 151.4 149.7 351.4 0 2.977 0.034 0.007 0.122 -39.16 -38.88 -40.97 -40.81 5.939 0 0.291 0 -39.75 12.29
"2015-12-05 15:00:00" 2015.9287842466 8 2015 339 15 0.034 0.062 -0.539 -32.21 -15.11 -47.82 -11.44 "NAN" -36.05 -58.63 -41.12 -74.05 -35.6 -40.25 -39.99 -39.71 -39.67 63.47 0.408 5.403 0 149.2 151.2 351.3 0 2.979 0.04 0.002 0.062 -39.78 -39.52 -40.59 -40.32 6.194 0 0.184 0 -40.26 12.27
"2015-12-05 16:00:00" 2015.9287853881 8 2015 339 16 0.028 0.043 -0.424 -32.9 -15.54 -48.26 -11.78 "NAN" -36.48 "NAN" -41.63 -74.47 -36.02 -40.37 -40.11 -39.65 -39.58 63.31 0.408 5.281 0 151.6 153 351.4 0 2.981 0.034 0.003 0.043 -39.45 -39.22 -41.05 -40.87 5.782 0 0.213 0 -40.52 12.25
"2015-12-05 17:00:00" 2015.9287865297 8 2015 339 17 0.014 0.019 -0.246 -34.31 -15.8 -48.17 -11.82 "NAN" -36.3 -58.96 -41.44 -74.53 -36.01 -40.23 -40.02 -39.71 -39.65 63.5 0.408 5.273 0 160.3 159.9 351.5 0 2.979 0.024 0.005 0.046 -39.67 -39.23 -40.56 -40.4 6.043 0 0.487 0 -40.75 12.21
"2015-12-05 18:00:00" 2015.9287876712 8 2015 339 18 0.004 0.002 -0.135 -34.87 -16.02 -48.34 -11.85 "NAN" -36.47 -59.1 -41.64 -74.64 -36.13 -40.57 -40.35 -39.7 -39.66 63.08 0.408 4.827 0 151.9 151 351.7 0 2.982 0.007 0.002 0.034 -39.8 -39.55 -41.26 -41.02 5.664 0 0.352 0 -40.82 12.25
