9 40 1300 0.038 0.047 -2.986 -11.69 -11.59 -11.39 -11.19 -12.71 -12.61 -13.08 -1.533 -12.89 -12.9 -12.69 -12.58 0.806 -12.14 74.5 91.2 5.542 5.953 77.6 83.1 476.7 0.27 -6999 7.68 12.66
9 40 1400 0.151 0.412 -6.054 -11.73 -11.63 -11.42 -11.23 -12.71 -13.54 -14.06 -3.571 -13.83 -13.77 -13.91 -13.84 0.695 -13.42 74.4 91.9 5.617 6.041 86.7 91.4 476.7 0.387 -6999 6.612 12.71
9 40 1500 0.174 0.606 -8.57 -11.73 -11.63 -11.42 -11.26 -12.68 -14.31 -14.91 -4.337 -14.4 -13.98 -14.5 -14.42 0.749 -13.95 74.5 92.2 5.847 6.257 69.76 74.6 476.8 0.257 -6999 7.06 12.84
9 40 1600 0.142 0.19 -3.982 -11.73 -11.63 -11.42 -11.29 -12.65 -14.99 -15.82 -5.249 -15.62 -15.44 -15.47 -15.37 0.689 -14.95 74.5 94.3 5.392 5.807 79.4 84.6 476.6 0.324 -6999 6.533 12.86
9 40 1700 0.161 0.154 -2.749 -11.74 -11.63 -11.42 -11.33 -12.64 -15.86 -16.98 -6.308 -16.78 -16.6 -16.56 -16.44 0.545 -16.04 74.3 96.5 4.416 4.79 81.7 87.5 476.8 0.357 -6999 5.691 12.89
9 40 1800 0.1 0.092 -2.711 -11.73 -11.62 -11.42 -11.38 -12.62 -16.72 -18.32 -7.55 -18.07 -18.03 -17.79 -17.7 0.343 -17.26 74 99.1 3.832 4.142 77.7 83.8 477.3 1.398 -6999 5.462 12.85
9 40 1900 0.043 0.042 -0.422 -11.74 -11.63 -11.43 -11.44 -12.62 -17.09 -17.93 -7.25 -17.85 -17.83 -17.72 -17.67 0.289 -17.33 73.9 97.5 3.444 3.608 66.05 71.9 478 0 -6999 4.26 12.8
9 40 2000 0.011 0.011 0.048 -11.73 -11.63 -11.42 -11.48 -12.6 -16.44 -16.53 -5.74 -16.53 -16.51 -16.46 -16.43 0.429 -16.08 74.1 97.5 3.3 3.47 58.04 62.88 478.5 0 -6999 4.737 12.77
9 40 2100 0.007 0.007 -0.044 -11.71 -11.6 -11.4 -11.5 -12.57 -15.89 -16.08 -5.483 -16.09 -16.09 -16.07 -16.06 0.448 -15.71 74.1 97.6 4.226 4.397 56.71 62.63 479.1 1.366 -6999 5.495 12.74
9 40 2200 0.007 0.007 -0.062 -11.69 -11.58 -11.38 -11.51 -12.55 -15.63 -16 -5.309 -16.02 -16.01 -16.01 -16.01 0.444 -15.66 74.1 97.6 4.004 4.042 56.34 62.57 479.7 3.916 -6999 4.776 12.73
9 40 2300 0.007 0.007 -0.13 -11.67 -11.56 -11.37 -11.53 -12.54 -15.53 -15.92 -5.234 -15.94 -15.92 -15.91 -15.91 0.444 -15.57 74.1 97.7 4.473 4.523 73.2 78.8 480.1 1.363 -6999 5.782 12.71
9 41 0 0.007 0.007 -0.465 -11.65 -11.54 -11.35 -11.52 -12.53 -15.54 -16.07 -5.053 -16.09 -16.02 -15.98 -15.97 0.401 -15.59 74 97.6 5.288 5.425 81.3 86.3 480.7 1.3 -6999 6.599 12.65
9 41 100 0.007 0.007 -0.183 -11.64 -11.53 -11.35 -11.54 -12.54 -15.68 -16.09 -5.405 -16.1 -16.06 -16.05 -16.04 0.38 -15.71 73.9 97.6 5.31 5.48 76.9 82.2 481.2 0 -6999 6.978 12.66
9 41 200 0.007 0.007 -0.269 -11.63 -11.52 -11.35 -11.55 -12.53 -15.57 -15.99 -5.304 -16.02 -15.98 -15.96 -15.96 0.404 -15.59 74 97.6 6.895 7.11 86.2 90.8 481.6 2.576 -6999 8.42 12.66
9 41 300 0.007 0.007 -0.3 -11.61 -11.51 -11.34 -11.55 -12.52 -15.63 -16.41 -5.535 -16.43 -16.4 -16.39 -16.4 0.313 -16.04 73.9 97.3 7.67 7.99 66.62 72.5 481.8 1.289 -6999 9.15 12.65
9 41 400 0.007 0.007 -0.587 -11.61 -11.49 -11.33 -11.56 -12.52 -15.81 -17.04 -6.3 -17.07 -17.04 -17.03 -17.03 0.238 -16.65 73.7 96.7 8.84 9.3 63.71 68.49 482.1 3.972 -6999 11.15 12.65
9 41 500 0.007 0.007 -1.229 -11.6 -11.49 -11.33 -11.58 -12.53 -16.13 -17.26 -6.458 -17.3 -17.24 -17.18 -17.17 0.215 -16.8 73.7 96.7 8.68 9.14 67.9 72.3 482.5 2.429 -6999 10.72 12.65
9 41 600 0.007 0.007 -3.231 -11.59 -11.47 -11.33 -11.59 -12.53 -16.66 -18.03 -7.15 -18.1 -17.96 -17.8 -17.76 0.119 -17.39 73.6 96.2 9.48 10.04 72.4 77.6 482.8 1.211 -6999 11.66 12.65
9 41 700 0.007 0.007 -2.075 -11.59 -11.48 -11.34 -11.63 -12.54 -17.03 -17.22 -6.451 -17.37 -17.12 -17.14 -17.09 0.204 -16.73 73.7 96.7 8.15 8.67 85 89.7 483.4 0 -6999 10.13 12.64
9 41 800 0.007 0.007 -0.799 -11.58 -11.47 -11.33 -11.64 -12.54 -16.58 -15.81 -5.115 -15.92 -15.72 -15.77 -15.74 0.401 -15.38 74 97.4 7.81 8.26 84.8 90.3 484.3 1.222 -6999 9.59 12.64
9 41 900 0.007 0.007 -0.766 -11.55 -11.44 -11.31 -11.63 -12.51 -15.95 -15.16 -4.415 -15.15 -15.09 -15.05 -15.03 0.488 -14.64 74.1 97.4 9.29 9.81 81 84.9 484.5 0 -6999 10.96 12.64
9 41 1000 0.007 0.007 -0.739 -11.53 -11.42 -11.29 -11.61 -12.49 -15.56 -15.01 -4.172 -14.99 -14.97 -14.92 -14.87 0.511 -14.48 74.1 95.7 9.5 10.02 79.4 83 485.1 0 -6999 11.67 12.64
9 41 1100 0.007 0.007 -1.394 -11.51 -11.4 -11.28 -11.6 -12.49 -15.48 -15.42 -4.451 -15.36 -15.36 -15.28 -15.21 0.459 -14.84 74 94.3 8.85 9.33 77.6 82 486 2.452 -6999 11.66 12.64
9 41 1200 0.01 0.009 -0.713 -11.5 -11.4 -11.28 -11.59 -12.5 -15.49 -15.28 -4.487 -15.23 -15.23 -15.17 -15.09 0.465 -14.73 74 92.6 8.45 8.92 76.5 80.5 486.8 0 -6999 10.63 12.63
9 41 1300 0.041 0.039 -0.741 -11.49 -11.38 -11.27 -11.58 -12.5 -15.42 -15.35 -4.571 -15.29 -15.28 -15.24 -15.17 0.462 -14.83 74 92.3 8.38 8.85 79.1 83.6 486.9 2.6 -6999 10.66 12.64
9 41 1400 0.123 0.117 -0.659 -11.48 -11.37 -11.27 -11.58 -12.49 -15.32 -15.12 -4.415 -15.05 -15.01 -15.01 -14.95 0.509 -14.56 74.1 91.1 8.37 8.83 84 88.9 487.3 1.326 -6999 10.57 12.67
9 41 1500 0.171 0.164 -0.652 -11.47 -11.36 -11.26 -11.56 -12.48 -15.19 -15.31 -4.584 -15.27 -15.2 -15.25 -15.22 0.511 -14.82 74.1 93.2 8.42 8.87 81 85.6 487.7 1.23 -6999 10.35 12.71
9 41 1600 0.253 0.24 -0.301 -11.46 -11.35 -11.25 -11.56 -12.48 -15.19 -15.48 -4.717 -15.44 -15.35 -15.48 -15.46 0.555 -15.06 74.2 94.7 8.07 8.5 79 83.4 487.8 1.168 -6999 10.18 12.75
9 41 1700 0.199 0.191 -0.331 -11.46 -11.34 -11.24 -11.55 -12.46 -15.25 -16.19 -5.344 -16.2 -16.15 -16.27 -16.27 0.464 -15.87 74.1 95.9 9.91 10.4 72.5 76.1 488.2 0 -6999 12.13 12.77
9 41 1800 0.151 0.148 -0.671 -11.46 -11.33 -11.24 -11.55 -12.45 -15.57 -17 -6.062 -17.01 -16.98 -17.05 -17.05 0.359 -16.67 74 95.3 10.35 10.82 62.8 67.71 488.5 2.578 -6999 12.6 12.77
9 41 1900 0.073 0.068 -1.495 -11.46 -11.33 -11.24 -11.56 -12.46 -16 -17.9 -6.935 -17.87 -17.88 -17.85 -17.84 0.222 -17.48 73.7 94.6 9.83 10.27 57.21 62.17 488.8 1.241 -6999 12.48 12.74
9 41 2000 0.014 0.013 -3.153 -11.45 -11.34 -11.25 -11.58 -12.49 -16.71 -18.64 -7.5 -18.5 -18.58 -18.33 -18.27 0.103 -17.88 73.6 90.2 8.69 9.07 50.18 55.42 489.1 0 -6999 10.61 12.71
9 41 2100 0.007 0.007 -4.372 -11.46 -11.33 -11.25 -11.61 -12.5 -17.62 -20.5 -9.43 -20.32 -20.41 -20.14 -20.06 -0.187 -19.64 73.1 90.9 9.47 9.87 42.86 47.28 488.9 3.592 -6999 11.57 12.69
9 41 2200 0.007 0.006 -4.166 -11.47 -11.34 -11.26 -11.65 -12.52 -18.58 -21.66 -10.52 -21.49 -21.56 -21.33 -21.26 -0.413 -20.87 72.8 90.6 9.93 10.3 33.56 37.76 488.9 1.293 -6999 12.62 12.67
9 41 2300 0.007 0.006 -3.753 -11.48 -11.35 -11.27 -11.71 -12.55 -19.62 -22.64 -11.44 -22.49 -22.54 -22.31 -22.24 -0.579 -21.86 72.5 87.8 9.58 9.95 29.79 34.02 488.9 2.607 -6999 12.25 12.66
9 42 0 0.007 0.006 -3.257 -11.48 -11.35 -11.28 -11.76 -12.56 -20.27 -22.59 -11.34 -22.44 -22.49 -22.23 -22.13 -0.619 -21.74 72.5 83.6 9.23 9.6 32.8 36.94 488.6 1.241 -6999 11.14 12.59
9 42 100 0.007 0.006 -3.687 -11.47 -11.35 -11.28 -11.81 -12.58 -20.58 -22.66 -11.32 -22.47 -22.51 -22.17 -22.04 -0.624 -21.63 72.5 79.1 8.59 8.95 30.36 34.27 488.3 0 -6999 10.22 12.62
9 42 200 0.007 0.006 -3.876 -11.47 -11.35 -11.28 -11.85 -12.6 -21.21 -23.5 -12.35 -23.31 -23.36 -23.05 -22.95 -0.767 -22.55 72.3 79.9 9.1 9.44 24.86 28.87 488.3 0 -6999 10.93 12.62
9 42 300 0.007 0.006 -3.844 -11.48 -11.36 -11.29 -11.9 -12.64 -21.62 -23.21 -11.65 -22.95 -22.99 -22.59 -22.43 -0.693 -22.02 72.4 76.6 8.37 8.73 26.81 30.45 488.1 1.244 -6999 10.28 12.62
9 42 400 0.007 0.006 -3.828 -11.47 -11.35 -11.29 -11.93 -12.67 -21.83 -23.15 -11.93 -22.88 -22.92 -22.56 -22.41 -0.677 -21.99 72.4 73.3 8.18 8.5 29.05 32.23 488.1 0 -6999 9.92 12.62
9 42 500 0.007 0.006 -3.753 -11.46 -11.34 -11.29 -11.97 -12.7 -22.17 -23.37 -12.18 -23.14 -23.17 -22.85 -22.74 -0.735 -22.33 72.3 73 8.28 8.59 23.54 27.23 487.9 0 -6999 9.7 12.62
9 42 600 0.007 0.006 -3.707 -11.46 -11.34 -11.29 -12 -12.74 -22.33 -23.47 -12.28 -23.24 -23.26 -22.95 -22.84 -0.751 -22.43 72.3 72.4 8.39 8.71 23.27 27.21 487.7 2.566 -6999 9.92 12.62
9 42 700 0.007 0.006 -3.606 -11.45 -11.33 -11.29 -12.03 -12.79 -22.63 -23.83 -12.64 -23.62 -23.64 -23.38 -23.29 -0.832 -22.88 72.1 71.9 8.65 8.96 22.05 25.34 487.7 1.206 -6999 10.78 12.61
9 42 800 0.007 0.006 -3.591 -11.45 -11.33 -11.3 -12.06 -12.84 -22.81 -23.97 -12.76 -23.76 -23.75 -23.45 -23.34 -0.834 -22.91 72.1 71.5 7.6 7.9 20.23 24.02 487.5 1.243 -6999 8.83 12.61
9 42 900 0.007 0.007 -3.517 -11.44 -11.32 -11.3 -12.09 -12.91 -23.38 -25 -13.74 -24.84 -24.85 -24.61 -24.54 -1.047 -24.15 71.8 72 8.06 8.34 13.11 17.39 487.5 0 -6999 9.15 12.6
9 42 1000 0.007 0.007 -3.525 -11.45 -11.33 -11.31 -12.14 -12.98 -23.72 -24.87 -13.64 -24.67 -24.67 -24.39 -24.3 -1.019 -23.89 71.9 70.8 7.74 8.03 20.97 24.8 487.3 1.103 -6999 9.28 12.6
9 42 1100 0.007 0.007 -3.666 -11.45 -11.33 -11.32 -12.18 -13.04 -23.81 -24.57 -13.31 -24.35 -24.35 -24.08 -23.98 -0.965 -23.55 71.9 68.31 8.64 8.95 22.87 26.58 487.5 0.198 -6999 9.67 12.6
9 42 1200 0.012 0.016 -3.674 -11.44 -11.32 -11.32 -12.2 -13.09 -23.86 -24.68 -13.39 -24.45 -24.45 -24.2 -24.11 -0.982 -23.68 71.9 68.3 8.86 9.17 24.07 27.61 487.4 1.241 -6999 10.28 12.6
9 42 1300 0.052 0.464 -9.91 -11.43 -11.31 -11.32 -12.23 -13.14 -23.94 -24.45 -13.18 -24.25 -24.29 -24.12 -24.03 -0.935 -23.48 72 67.66 8.73 9.05 25.56 29.03 487.1 0.066 -6999 10.13 12.62
9 42 1400 0.096 0.785 -14.07 -11.42 -11.3 -11.31 -12.25 -13.19 -23.92 -24.08 -12.97 -23.77 -23.76 -23.83 -23.77 -0.796 -23.15 72.2 66.96 8.66 8.97 26.53 30.16 487 0.122 -6999 10.73 12.67
9 42 1500 0.125 0.773 -11.77 -11.41 -11.29 -11.31 -12.26 -13.22 -23.68 -23.6 -12.13 -23.07 -22.87 -23.13 -23.09 -0.575 -22.49 72.6 65.19 9.36 9.71 32.66 35.86 486.6 0 -6999 11.53 12.83
9 42 1600 0.158 0.539 -8.62 -11.4 -11.28 -11.31 -12.26 -13.26 -23.32 -22.33 -11.73 -22.49 -22.04 -22.52 -22.48 -0.127 -21.9 73.4 65.03 9.7 10.08 33.01 37.1 486.2 0.13 -6999 11.22 13.23
9 42 1700 0.3 0.418 -4.554 -11.38 -11.27 -11.31 -12.26 -13.3 -23.05 -22.2 -10.78 -22.23 -21.52 -22.11 -22.04 0.278 -21.5 74.1 65.05 9.01 9.39 36.74 40.77 485.9 4.6 -6999 10.75 13.48
9 42 1800 0.342 0.253 -1.191 -11.37 -11.26 -11.31 -12.26 -13.37 -23 -22.43 -10.85 -22.2 -21.52 -21.89 -21.78 0.321 -21.27 74.2 65.62 8.61 9 37.28 41.36 485.4 0 -6999 10.22 13.41
9 42 1900 0.275 0.108 -0.205 -11.37 -11.26 -11.31 -12.26 -13.43 -22.92 -22.23 -11.37 -22.11 -21.63 -21.75 -21.62 0.182 -21.12 73.9 66.32 8.54 8.93 38.07 42.12 485.2 2.416 -6999 10.35 13.3
9 42 2000 0.026 0.019 -3.949 -11.37 -11.26 -11.31 -12.27 -13.47 -22.95 -22.5 -11.41 -22.19 -22.18 -21.88 -21.72 -0.13 -21.31 73.4 67.59 9.43 9.88 39.52 44.68 485 1.168 -6999 11.34 12.98
9 42 2100 0.008 0.006 -4.364 -11.37 -11.26 -11.32 -12.28 -13.5 -22.76 -21.69 -10.38 -21.38 -21.36 -21.04 -20.91 -0.122 -20.51 73.3 66.04 10.35 10.78 42.63 47.1 484.8 1.262 -6999 12.06 12.9
9 42 2200 0.006 0.005 -4.429 -11.37 -11.26 -11.32 -12.28 -13.51 -22.44 -21.51 -10.5 -21.23 -21.24 -20.93 -20.82 -0.166 -20.42 73.2 67.04 10.65 11.14 46.45 51.44 484.6 2.475 -6999 12.42 12.86
9 42 2300 0.006 0.006 -4.47 -11.36 -11.25 -11.32 -12.28 -13.5 -22.12 -21.04 -10.04 -20.77 -20.76 -20.43 -20.33 -0.101 -19.9 73.3 67.51 11.25 11.77 49.93 54.19 484.3 3.634 -6999 12.92 12.83
9 43 0 0.007 0.006 -4.654 -11.35 -11.24 -11.31 -12.27 -13.49 -21.73 -20.09 -8.71 -19.79 -19.78 -19.44 -19.32 0.006 -18.94 73.5 67.91 11.92 12.48 50.43 55.97 484.2 2.284 -6999 13.92 12.77
9 43 100 0.007 0.007 -4.79 -11.34 -11.24 -11.31 -12.26 -13.49 -21.21 -19.49 -8.49 -19.19 -19.18 -18.83 -18.72 0.08 -18.32 73.6 69.44 11.93 12.48 49.52 54.33 484.2 0 -6999 13.63 12.79
9 43 200 0.007 0.007 -4.762 -11.33 -11.23 -11.31 -12.25 -13.5 -20.93 -19.27 -8.1 -18.97 -18.98 -18.63 -18.51 0.111 -18.11 73.6 70.9 11.48 12.02 51.34 55.59 484.1 0 -6999 14.03 12.78
9 43 300 0.007 0.007 -4.867 -11.33 -11.23 -11.31 -12.24 -13.5 -20.52 -18.55 -7.65 -18.25 -18.24 -17.89 -17.78 0.22 -17.37 73.8 74.7 12.5 13.07 50.27 55.09 483.7 0 -6999 14.45 12.77
9 43 400 0.006 0.006 -4.908 -11.34 -11.22 -11.31 -12.22 -13.47 -20.03 -18.55 -7.57 -18.27 -18.31 -17.91 -17.8 0.209 -17.39 73.8 85.9 12.56 13.15 53.13 57.38 483.1 0 -6999 14.55 12.77
9 43 500 0.006 0.007 -4.969 -11.33 -11.22 -11.31 -12.2 -13.47 -19.93 -18.67 -7.45 -18.38 -18.43 -18.03 -17.92 0.169 -17.53 73.7 83.3 11.91 12.48 53.09 57.42 482.9 1.164 -6999 13.77 12.76
9 43 600 0.007 0.006 -5.106 -11.34 -11.23 -11.32 -12.19 -13.47 -19.64 -17.68 -6.565 -17.35 -17.38 -16.94 -16.81 0.324 -16.44 73.9 81.3 12.38 12.98 53.42 57.58 482.6 0 -6999 14.4 12.75
9 43 700 0.007 0.007 -4.884 -11.32 -11.22 -11.31 -12.16 -13.46 -19.08 -16.34 -5.379 -15.98 -15.98 -15.53 -15.38 0.516 -15.01 74.2 79.6 11.9 12.46 50.08 54.73 482.1 2.555 -6999 14.93 12.75
9 43 800 0.007 0.007 -4.681 -11.3 -11.21 -11.29 -12.12 -13.47 -18.46 -15.56 -4.556 -15.17 -15.17 -14.73 -14.58 0.625 -14.21 74.3 77.1 11.54 12.07 47.77 52.16 481.8 1.257 -6999 14.41 12.75
9 43 900 0.007 0.007 -4.542 -11.29 -11.2 -11.29 -12.08 -13.48 -17.98 -14.74 -3.601 -14.36 -14.36 -13.95 -13.81 0.719 -13.43 74.5 73.2 10.47 10.95 45.97 51.07 480.9 1.288 -6999 13.73 12.74
9 43 1000 0.007 0.007 -3.899 -11.29 -11.2 -11.29 -12.04 -13.53 -17.59 -13.81 -2.334 -13.4 -13.38 -12.92 -12.73 0.842 -12.39 74.6 74.5 8.72 9.17 47.66 52.59 480.1 0 -6999 11.05 12.74
9 43 1100 0.007 0.007 -2.426 -11.28 -11.2 -11.28 -12 -13.53 -16.61 -11.97 -0.207 -11.67 -11.61 -11.32 -11.18 1.032 -10.87 74.9 74.1 10.73 11.2 41.96 46.49 479 0 -6999 13.86 12.73
9 43 1200 0.011 0.01 -2.637 -11.26 -11.18 -11.25 -11.91 -13.49 -15.4 -10.75 1.589 -10.46 -10.4 -10.14 -10.02 1.189 -9.7 75.1 75.4 12.28 12.75 39.87 43.44 478 1.243 -6999 14.84 12.73
9 43 1300 0.043 0.041 -2.044 -11.23 -11.16 -11.23 -11.84 -13.49 -14.56 -9.89 2.55 -9.61 -9.55 -9.33 -9.21 1.3 -8.91 75.3 77 11.09 11.53 37.91 42.66 476.7 2.579 -6999 14.37 12.72
9 43 1400 0.14 0.139 -1.815 -11.22 -11.14 -11.21 -11.76 -13.47 -13.7 -9.17 2.755 -8.9 -8.81 -8.66 -8.56 1.406 -8.23 75.4 77.6 11.48 11.94 38.91 43.19 476 0 -6999 14 12.76
9 43 1500 0.256 0.267 -2.253 -11.2 -11.13 -11.2 -11.69 -13.45 -13.06 -9.02 3.343 -8.73 -8.6 -8.46 -8.35 1.513 -8 75.6 86.5 11.3 11.77 40.63 45.99 475.4 0.141 -6999 14.12 12.81
9 43 1600 0.343 0.396 -3.728 -11.2 -11.13 -11.19 -11.62 -13.45 -12.64 -8.51 2.273 -8.24 -7.97 -8.03 -7.93 1.717 -7.55 75.9 84.6 9.81 10.23 41.66 45.86 474.2 0 -6999 11.9 12.97
9 43 1700 0.24 0.215 -1.15 -11.2 -11.13 -11.19 -11.55 -13.43 -12.39 -8.14 2.772 -7.89 -7.72 -7.68 -7.59 1.804 -7.24 76.1 83.4 9.39 9.87 59.18 64.04 473.2 1.161 -6999 12.06 12.93
9 43 1800 0.198 0.173 -0.595 -11.2 -11.13 -11.18 -11.49 -13.44 -11.88 -8.24 7.59 -7.99 -7.82 -7.77 -7.66 1.761 -7.35 76 89.2 7.45 7.87 56.27 60.46 472.7 0 -6999 9.62 12.94
9 43 1900 0.105 0.098 0.071 -11.2 -11.13 -11.18 -11.44 -13.47 -11.53 -7.73 6.495 -7.49 -7.39 -7.26 -7.14 1.765 -6.824 76 87.8 6.562 6.944 53.88 59.6 472.8 0 -6999 8.74 12.86
9 43 2000 0.016 0.015 -0.599 -11.2 -11.13 -11.16 -11.38 -13.47 -11.21 -7.78 6.655 -7.58 -7.54 -7.34 -7.23 1.677 -6.905 75.9 85.6 6.529 6.905 54.22 59.24 473.3 1.307 -6999 8.15 12.81
9 43 2100 0.007 0.007 -0.488 -11.21 -11.13 -11.16 -11.34 -13.44 -11.26 -8.31 6.752 -8.14 -8.12 -7.95 -7.87 1.566 -7.56 75.7 86.9 6.515 6.891 62.3 67.19 474.2 1.057 -6999 8.58 12.79
9 43 2200 0.007 0.007 -1.865 -11.21 -11.14 -11.16 -11.31 -13.41 -11.53 -9.29 7 -9.09 -9.09 -8.87 -8.79 1.429 -8.48 75.5 84.2 7.53 7.97 68.84 73.2 475.3 1.171 -6999 10.09 12.77
9 43 2300 0.007 0.007 -2.503 -11.23 -11.15 -11.16 -11.29 -13.35 -12.2 -10.65 5.485 -10.43 -10.41 -10.19 -10.12 1.237 -9.79 75.2 83.8 8.08 8.57 81.9 87 476.5 0 -6999 10.45 12.76
9 44 0 0.007 0.007 -3.027 -11.25 -11.17 -11.17 -11.29 -13.29 -13 -12.29 4.062 -12.11 -12.1 -11.93 -11.87 0.958 -11.51 74.8 88 8.73 9.27 87.6 92.7 477.9 1.218 -6999 11.32 12.68
9 44 100 0.007 0.007 -1.936 -11.29 -11.21 -11.2 -11.32 -13.2 -13.57 -13 3.191 -12.89 -12.87 -12.79 -12.76 0.833 -12.43 74.6 96.2 11.35 12.02 99 104.1 479.4 0 -6999 15.35 12.72
9 44 200 0.007 0.007 -0.681 -11.31 -11.22 -11.21 -11.34 -13.12 -13.61 -13.21 2.72 -13.19 -13.18 -13.15 -13.14 0.815 -12.81 74.6 98.6 11.3 11.93 96.2 99.9 481.3 0 -6999 14.11 12.71
9 44 300 0.007 0.007 -0.198 -11.31 -11.23 -11.21 -11.35 -13.1 -13.6 -13.28 -0.636 -13.28 -13.28 -13.27 -13.27 0.771 -12.93 74.5 99.1 8.97 9.46 98.1 104.1 483.4 0 -6999 12.07 12.71
9 44 400 0.007 0.007 -0.237 -11.32 -11.23 -11.2 -11.36 -13.05 -13.63 -13.34 -3.158 -13.35 -13.34 -13.33 -13.33 0.769 -13 74.5 99.2 10.07 10.61 101.6 105.8 485 0 -6999 12.41 12.71
9 44 500 0.007 0.007 -0.865 -11.32 -11.23 -11.2 -11.36 -13.02 -13.66 -13.32 -9.52 -13.27 -13.26 -13.18 -13.16 0.769 -12.83 74.5 98.1 8.68 9.17 94.4 99.7 486.8 2.534 -6999 11.39 12.7
9 44 600 0.007 0.007 -2.901 -11.32 -11.23 -11.19 -11.36 -12.99 -14.04 -14.29 -11.22 -14.16 -14.18 -13.97 -13.93 0.684 -13.57 74.4 95.2 8.98 9.48 82.4 87 488.1 0 -6999 12.98 12.7
9 44 700 0.007 0.007 -4.147 -11.34 -11.24 -11.2 -11.38 -12.95 -14.82 -15.48 -12.17 -15.29 -15.32 -15 -14.91 0.542 -14.54 74.2 91.8 9.7 10.28 79.1 84.1 488.8 0 -6999 12.35 12.69
9 44 800 0.007 0.007 -3.749 -11.35 -11.26 -11.21 -11.4 -12.93 -15.45 -16.09 -13.1 -15.88 -15.92 -15.6 -15.52 0.457 -15.13 74.1 90.9 8.73 9.22 69.31 75 489.9 0 -6999 11.43 12.69
9 44 900 0.007 0.007 -4.357 -11.36 -11.26 -11.21 -11.43 -12.9 -15.94 -16.73 -13.94 -16.51 -16.56 -16.17 -16.06 0.378 -15.7 74 88.9 9.7 10.25 57.52 63.28 490.1 1.306 -6999 11.39 12.69
9 44 1000 0.007 0.007 -4.599 -11.36 -11.27 -11.21 -11.46 -12.87 -16.34 -16.94 -14.03 -16.67 -16.73 -16.29 -16.17 0.353 -15.79 73.9 85.5 9.82 10.32 53.35 57.3 490.2 1.264 -6999 11.49 12.68
9 44 1100 0.007 0.007 -4.053 -11.37 -11.27 -11.22 -11.49 -12.85 -16.65 -16.89 -14.15 -16.62 -16.67 -16.25 -16.12 0.358 -15.74 73.9 86.3 9.6 10.05 42.1 47.04 490.4 1.322 -6999 11.49 12.68
9 44 1200 0.012 0.015 -4.528 -11.37 -11.27 -11.21 -11.51 -12.84 -16.85 -16.75 -14.31 -16.45 -16.5 -16.06 -15.92 0.374 -15.58 74 87.9 9.4 9.85 41.28 46.22 490.5 0 -6999 11.39 12.67
9 44 1300 0.048 0.091 -5.128 -11.37 -11.28 -11.21 -11.53 -12.79 -16.66 -15.47 -13.37 -15.21 -15.21 -14.83 -14.7 0.552 -14.32 74.2 88.8 10.88 11.44 52.97 57.5 489.9 0 -6999 13.43 12.69
9 44 1400 0.101 0.214 -6.395 -11.36 -11.27 -11.2 -11.53 -12.73 -16.08 -14.11 -8 -13.82 -13.77 -13.5 -13.39 0.755 -13.01 74.5 89.3 12.35 12.96 58.99 64.2 489.9 0 -6999 15.1 12.72
9 44 1500 0.153 0.755 -12.91 -11.33 -11.24 -11.18 -11.51 -12.65 -15.41 -13.39 -5.57 -12.97 -12.71 -12.86 -12.77 0.995 -12.27 74.9 88 12.67 13.29 61.35 65.37 489.6 0 -6999 15.69 12.91
9 44 1600 0.192 0.619 -10.56 -11.31 -11.22 -11.15 -11.47 -12.6 -15.13 -13.14 -5.46 -13.15 -12.6 -13.11 -13.03 1.405 -12.56 75.7 87.8 11.74 12.33 60.43 64.98 489.4 0 -6999 14.43 13.33
9 44 1700 0.343 0.479 -5.834 -11.3 -11.21 -11.15 -11.45 -12.56 -15.02 -13.02 -2.043 -12.91 -12.19 -12.71 -12.63 1.845 -12.16 76.4 87.4 12.77 13.42 65.78 71 489 0 -6999 15.29 13.61
9 44 1800 0.518 0.418 -1.112 -11.29 -11.21 -11.15 -11.43 -12.55 -14.85 -12.66 -2.587 -12.48 -11.73 -12.2 -12.11 1.988 -11.7 76.7 85.7 11.42 12.01 67.73 72.4 488.9 0 -6999 14.52 13.45
9 44 1900 0.446 0.215 1.381 -11.28 -11.2 -11.14 -11.4 -12.52 -14.4 -11.74 -2.531 -11.63 -11.01 -11.26 -11.17 2.003 -10.75 76.6 83.7 12.16 12.78 64.75 68.26 488.8 0 -6999 14.29 13.35
9 44 2000 0.052 0.023 -3.857 -11.27 -11.19 -11.13 -11.37 -12.5 -14.26 -11.97 -3.627 -11.65 -11.56 -11.27 -11.16 1.544 -10.8 75.8 83.5 11.52 12.11 67.47 72 488.2 2.382 -6999 13.79 13.01
9 44 2100 0.007 0.007 -4.441 -11.27 -11.19 -11.13 -11.35 -12.49 -14.23 -11.8 -2.433 -11.47 -11.44 -11.08 -10.96 1.361 -10.63 75.5 81.3 12.24 12.85 59.4 63.72 488.3 2.496 -6999 15.75 12.92
9 44 2200 0.007 0.007 -5.045 -11.26 -11.19 -11.13 -11.33 -12.47 -14.12 -11.82 -3.343 -11.47 -11.47 -11.06 -10.93 1.298 -10.6 75.4 85.8 12 12.55 52.79 57.04 488.1 0 -6999 14.5 12.88
9 44 2300 0.007 0.007 -4.833 -11.25 -11.18 -11.12 -11.31 -12.48 -14.09 -11.64 -0.035 -11.19 -11.18 -10.71 -10.54 1.299 -10.23 75.4 78.2 9.95 10.45 50.95 54.93 487.6 1.376 -6999 12.33 12.86
