"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"10/20/2009 14:00:00" 3435 23 2009 293 14 0.02 0.029 0.838 -25.95 -25.89 -25.99 -26.02 78.81 79.97 6.74 5.159 230.1 123.3 481.9 0 0.772 0.027 0.003 0.017 -25.46 -25.32 -26.32 -26.28 7.729 6.409 0.443 0.37 -24.85 12.76
"10/20/2009 15:00:00" 3436 23 2009 293 15 0.029 0.049 0.839 -26.68 -26.65 -26.73 -26.78 78.17 79.39 6.306 4.796 225.6 126.8 484.4 0 0.773 0.041 0.005 0.021 -26.33 -26.27 -26.95 -26.96 7.383 5.697 0.348 0.289 -25.52 12.76
"10/20/2009 16:00:00" 3437 23 2009 293 16 0.044 0.079 0.837 -28.38 -27.85 -28.1 -27.95 75.79 78.13 6.297 4.811 215.9 135.2 486.9 0 0.777 0.054 0.004 0.017 -26.91 -26.92 -31.76 -29.96 7.474 6.056 0.632 0.534 -26.23 12.76
"10/20/2009 17:00:00" 3438 23 2009 293 17 0.035 0.058 0.84 -33.84 -32.64 -33.51 -32.74 69.72 73.32 5.549 4.17 203.3 147.9 495.1 0 0.785 0.041 0.006 0.017 -31.79 -30 -35.41 -34.71 6.311 4.809 0.341 0.264 -28.05 12.73
"10/20/2009 18:00:00" 3439 23 2009 293 18 0.014 0.022 0.841 -36.41 -35.81 -36.24 -35.81 67.98 70.51 4.534 3.365 198.5 151.8 506.4 0 0.788 0.024 0.004 0.018 -35.43 -34.71 -37.09 -36.66 5.187 3.92 0.279 0.225 -31.05 12.74
"10/20/2009 19:00:00" 3440 23 2009 293 19 0.004 0.005 0.86 -37.54 -37.16 -37.42 -37.08 67.38 69.25 4.74 3.538 191.3 160.6 515.3 0 0.79 0.01 0.002 0.017 -37.08 -36.67 -37.91 -37.58 5.416 4.064 0.307 0.253 -33.71 12.75
"10/20/2009 20:00:00" 3441 23 2009 293 20 0.001 0 0.861 -38.08 -37.81 -38 -37.68 67.01 68.76 5.45 4.077 195.4 156 521.6 0 0.791 0.003 0.001 0.015 -37.91 -37.56 -38.16 -37.91 6.344 4.815 0.551 0.414 -35.7 12.75
"10/20/2009 21:00:00" 3442 23 2009 293 21 0 0 0.862 -38.47 -38.18 -38.29 -38.03 66.47 68.14 5.36 4.023 191.6 160.4 525.3 0 0.792 0.003 0.001 0.014 -38.03 -37.8 -39.02 -38.7 5.952 4.469 0.212 0.17 -36.95 12.75
"10/20/2009 22:00:00" 3443 23 2009 293 22 0 0 0.863 -39.19 -38.91 -38.99 -38.72 65.79 67.54 5.346 4.01 191.4 159.6 528.5 0 0.792 0.003 0.001 0.016 -39.01 -38.69 -39.27 -38.99 6.409 4.822 0.285 0.211 -37.86 12.75
"10/20/2009 23:00:00" 3444 23 2009 293 23 0 0 0.863 -39.4 -39.16 -39.19 -38.93 65.63 67.29 5.018 3.759 191.3 159.8 530.8 0 0.793 0.003 0.001 0.015 -39.25 -38.98 -39.51 -39.31 5.808 4.358 0.301 0.233 -38.55 12.75
"10/21/2009 0:00:00" 3445 23 2009 294 0 0 0 0.863 -39.64 -39.37 -39.34 -39.09 65.31 66.97 5.183 3.897 190 162.6 532 0 0.794 0.003 0.001 0.015 -39.37 -39.1 -39.82 -39.56 5.985 4.475 0.222 0.18 -39 12.76
"10/21/2009 1:00:00" 3446 23 2009 294 1 0 0 0.863 -39.53 -39.28 -39.33 -39.02 65.52 67.24 5.56 4.173 190.6 161.8 533 0 0.794 0.003 0.001 0.015 -39.34 -39.08 -39.76 -39.51 6.363 4.678 0.205 0.151 -39.3 12.76
"10/21/2009 2:00:00" 3447 23 2009 294 2 0 0 0.864 -39.29 -39.06 -39.07 -38.83 65.66 67.33 5.619 4.24 189.4 162.8 532.7 0 0.793 0.003 0.001 0.016 -39.22 -38.97 -39.37 -39.14 6.305 4.795 0.215 0.169 -39.33 12.76
"10/21/2009 3:00:00" 3448 23 2009 294 3 0 0 0.863 -39.27 -39.04 -39.06 -38.8 65.68 67.38 5.4 4.052 189.2 162.3 532.3 0 0.793 0.003 0.001 0.015 -39.03 -38.73 -39.36 -39.15 6.154 4.665 0.29 0.207 -39.27 12.76
"10/21/2009 4:00:00" 3449 23 2009 294 4 0 0 0.862 -38.86 -38.59 -38.69 -38.39 66.09 67.66 5.331 4.012 186.6 166.5 531.5 0 0.793 0.003 0.001 0.015 -38.74 -38.43 -39.05 -38.89 5.991 4.508 0.385 0.271 -39.14 12.76
"10/21/2009 5:00:00" 3450 23 2009 294 5 0 0 0.862 -39 -38.77 -38.8 -38.58 65.93 67.59 4.54 3.381 185.3 167.7 531.4 0 0.794 0.003 0.001 0.014 -38.6 -38.27 -39.19 -39.05 5.031 3.809 0.26 0.216 -39.03 12.75
"10/21/2009 6:00:00" 3451 23 2009 294 6 0 0 0.861 -38.03 -37.7 -37.91 -37.57 66.87 68.64 4.486 3.348 186.1 166.6 529.6 0 0.792 0.003 0.001 0.018 -37.78 -37.4 -38.61 -38.29 5.005 3.881 0.221 0.195 -38.76 12.76
"10/21/2009 7:00:00" 3452 23 2009 294 7 0 0 0.864 -38.61 -38.35 -38.34 -38.15 66.04 67.42 4.96 3.752 188.6 163.4 529 0 0.794 0.003 0.001 0.016 -38.02 -37.76 -39.35 -39.08 5.527 4.247 0.278 0.221 -38.44 12.76
"10/21/2009 8:00:00" 3453 23 2009 294 8 0 0 0.862 -39.47 -39.27 -39.28 -39.03 65.32 66.94 4.874 3.685 191 160.5 531.3 0 0.794 0.003 0.001 0.015 -38.59 -38.63 -39.76 -39.52 5.455 4.181 0.3 0.252 -38.69 12.76
"10/21/2009 9:00:00" 3454 23 2009 294 9 0 0 0.861 -36.97 -37.15 -37.21 -37.12 68.47 69.37 5.048 3.802 196.8 154 529.6 0 0.789 0.003 0.001 0.014 -36.53 -36.46 -38.56 -38.65 5.677 4.26 0.216 0.171 -38.62 12.76
"10/21/2009 10:00:00" 3455 23 2009 294 10 0 0 0.864 -35.84 -35.74 -36.03 -35.75 69.2 70.66 4.654 3.55 191.2 160.3 524.7 0 0.786 0.003 0.001 0.016 -35.05 -34.95 -36.74 -36.53 5.403 4.142 0.33 0.256 -37.61 12.76
"10/21/2009 11:00:00" 3456 23 2009 294 11 0.001 0 0.864 -34.22 -34.13 -34.46 -34.23 70.75 72.25 4.342 3.344 191.1 159.9 519.2 0 0.784 0.003 0.001 0.016 -33.67 -33.55 -35.05 -34.95 5.468 4.207 0.374 0.301 -36.23 12.76
"10/21/2009 12:00:00" 3457 23 2009 294 12 0.002 0.001 0.862 -33.87 -33.77 -33.95 -33.85 70.85 72.25 3.305 2.555 188.1 163.9 515.7 0 0.785 0.003 0.002 0.015 -33.66 -33.55 -34.13 -34.04 3.9 3.038 0.276 0.227 -35.02 12.75
"10/21/2009 13:00:00" 3458 23 2009 294 13 0.007 0.012 0.868 -34.5 -34.26 -34.48 -34.36 70.22 71.74 3.02 2.371 193.6 157.9 515.4 0 0.788 0.01 0.003 0.017 -34.09 -33.99 -35.18 -34.85 3.6 2.933 0.253 0.224 -34.56 12.75
"10/21/2009 14:00:00" 3459 23 2009 294 14 0.017 0.027 0.863 -36.4 -36.06 -36.19 -36.12 68.13 69.8 3.269 2.618 198.2 153.2 518.4 0 0.791 0.024 0.003 0.018 -35.2 -34.85 -37.02 -36.72 3.842 3.097 0.195 0.177 -34.87 12.75
"10/21/2009 15:00:00" 3460 23 2009 294 15 0.022 0.031 0.859 -35.55 -35.97 -35.92 -35.93 69.94 70.52 3.34 2.701 205.3 145.8 520.7 0 0.786 0.024 0.002 0.021 -34.08 -34.71 -36.97 -36.72 3.894 3.299 0.238 0.201 -35.47 12.75
"10/21/2009 16:00:00" 3461 23 2009 294 16 0.023 0.031 0.86 -33.22 -33.68 -33.59 -33.72 72.16 72.68 3.126 2.533 204.3 146.3 517.4 0 0.784 0.024 0.001 0.023 -32.13 -32.71 -34.08 -34.7 3.933 3.175 0.303 0.252 -34.94 12.75
"10/21/2009 17:00:00" 3462 23 2009 294 17 0.018 0.026 0.863 -31.71 -32 -31.97 -32.09 73.38 74.12 2.728 2.2 205.3 143.9 516.2 0 0.783 0.024 0.003 0.02 -31.47 -31.56 -32.12 -32.7 3.724 3.038 0.34 0.287 -33.67 12.75
"10/21/2009 18:00:00" 3463 23 2009 294 18 0.009 0.014 0.867 -31.54 -31.49 -31.65 -31.62 73.19 74.58 2.852 2.306 204.9 144.6 513.8 0 0.784 0.017 0.003 0.017 -31.42 -31.42 -31.76 -31.58 3.678 2.979 0.373 0.318 -32.61 12.76
"10/21/2009 19:00:00" 3464 23 2009 294 19 0.003 0.003 0.869 -31.8 -31.72 -31.92 -31.87 72.92 74.42 2.933 2.382 206.3 143.8 513.3 0 0.784 0.003 0.001 0.017 -31.72 -31.57 -31.87 -31.8 3.633 2.966 0.278 0.227 -32.08 12.76
"10/21/2009 20:00:00" 3465 23 2009 294 20 0.001 0 0.87 -31.4 -31.6 -31.62 -31.73 73.54 74.59 2.645 2.154 209.1 138.8 513 0 0.782 0.003 0.002 0.017 -31.07 -31.34 -31.75 -31.79 3.214 2.633 0.175 0.152 -31.78 12.75
"10/21/2009 21:00:00" 3466 23 2009 294 21 0.001 0 0.867 -30.86 -31.08 -31.06 -31.21 74.08 75.1 2.53 2.07 218.4 129.1 512.2 0 0.781 0.003 0.001 0.017 -30.67 -30.82 -31.09 -31.38 2.953 2.417 0.159 0.131 -31.43 12.75
"10/21/2009 22:00:00" 3467 23 2009 294 22 0.001 0 0.869 -30.6 -30.66 -30.77 -30.8 74.22 75.56 2.056 1.672 222.6 119.8 511.3 0 0.781 0.003 0.002 0.017 -30.54 -30.54 -30.68 -30.83 2.692 2.234 0.168 0.138 -31.03 12.75
"10/21/2009 23:00:00" 3468 23 2009 294 23 0.001 0 0.87 -30.55 -30.55 -30.69 -30.67 74.24 75.65 2.048 1.932 219.2 113.2 511 0 0.781 0.003 0.002 0.017 -30.48 -30.52 -30.6 -30.58 2.947 2.417 0.784 0.197 -30.74 12.75
"10/22/2009 0:00:00" 3469 23 2009 295 0 0.001 0 0.872 -30.96 -30.58 -31.04 -30.72 73.71 75.61 0.885 1.628 201.4 100.3 511.2 0 0.782 0.003 0.002 0.017 -30.52 -30.5 -31.23 -30.74 2.287 1.967 0.717 0.149 -30.61 12.75
"10/22/2009 1:00:00" 3470 23 2009 295 1 0.001 0 0.869 -31.3 -30.9 -31.41 -31.06 73.43 75.27 1.494 1.475 221.4 105.8 512.2 0 0.783 0.003 0.002 0.02 -31.05 -30.71 -31.68 -31.07 2.065 1.81 0.474 0.116 -30.71 12.75
"10/22/2009 2:00:00" 3471 23 2009 295 2 0.001 0 0.87 -32.45 -31.36 -32.42 -31.52 72.03 74.85 0.453 1.239 195.5 99.3 513.9 0 0.785 0.003 0.002 0.017 -31.68 -31.07 -33.28 -31.75 1.659 1.477 0.305 0.094 -30.97 12.75
"10/22/2009 3:00:00" 3472 23 2009 295 3 0.001 0 0.87 -33.02 -32.24 -33.19 -32.4 71.89 73.89 0.155 1.237 181.5 92.1 516.5 0 0.785 0.003 0.002 0.017 -32.63 -31.74 -33.29 -32.65 0.934 1.659 0.183 0.185 -31.53 12.75
"10/22/2009 4:00:00" 3473 23 2009 295 4 0.001 0 0.87 -31.77 -32.61 -32.1 -32.78 73.49 73.68 0.215 0.915 176.4 84.8 518.2 0 0.782 0.003 0.002 0.017 -31.03 -32.35 -32.59 -32.72 1.143 1.529 0.267 0.294 -31.99 12.76
"10/22/2009 5:00:00" 3474 23 2009 295 5 0.001 0 0.87 -31.14 -31.94 -31.29 -32.11 73.74 74.64 0.321 0.673 187.6 88.6 518 0 0.783 0.003 0.002 0.017 -30.99 -31.68 -31.33 -32.36 1.359 1.281 0.441 0.368 -31.9 12.75
"10/22/2009 6:00:00" 3475 23 2009 295 6 0.001 0 0.874 -31.45 -31.63 -31.54 -31.71 73.34 74.64 0.986 0.589 213.4 114.6 517.7 0 0.784 0.003 0.002 0.027 -31.32 -31.56 -31.59 -31.7 1.365 0.96 0.158 0.198 -31.73 12.75
"10/22/2009 7:00:00" 3476 23 2009 295 7 0.001 0 0.868 -31.79 -31.64 -31.87 -31.72 72.99 74.6 1.092 0.453 208.8 118.3 518.1 0 0.784 0.003 0.002 0.017 -31.58 -31.55 -31.96 -31.74 1.869 1.281 0.41 0.495 -31.72 12.75
"10/22/2009 8:00:00" 3477 23 2009 295 8 0.001 0 0.873 -32.12 -31.84 -32.22 -31.95 72.62 74.4 1.693 1.114 213.1 126.8 518.9 0 0.785 0.003 0.002 0.018 -31.94 -31.72 -32.47 -32.05 2.345 1.607 0.238 0.305 -31.81 12.75
"10/22/2009 9:00:00" 3478 23 2009 295 9 0.001 0 0.869 -33.74 -33.04 -33.6 -33.18 70.69 73.29 1.709 0.852 202.7 132.6 521.7 0 0.796 0.003 0.002 0.017 -32.47 -32.05 -35.3 -34.44 2.332 1.627 0.359 0.377 -32.27 12.75
"10/22/2009 10:00:00" 3479 23 2009 295 10 0.001 0 0.864 -37.37 -36.78 -37.21 -36.6 67.05 68.82 1.991 1.242 188.8 158.1 530.9 0 0.8 0.003 0.002 0.016 -35.3 -34.48 -39.37 -38.84 2.424 1.673 0.154 0.228 -34.02 12.75
"10/22/2009 11:00:00" 3480 23 2009 295 11 0 0 0.862 -40.71 -40.29 -39.66 -39.5 64.02 65.47 2.288 1.603 190.8 161.3 542 0 0.803 0.003 0.001 0.015 -39.38 -38.84 -41.94 -41.57 2.633 1.98 0.139 0.132 -36.55 12.75
"10/22/2009 12:00:00" 3481 23 2009 295 12 0.001 0.002 0.863 -42.44 -42.2 -39.8 -39.73 62.45 63.84 2.435 1.753 187.4 166.4 551.5 0 0.801 0.003 0.002 0.016 -41.94 -41.59 -42.74 -42.59 2.685 1.98 0.099 0.084 -38.99 12.75
"10/22/2009 13:00:00" 3482 23 2009 295 13 0.007 0.013 0.863 -43.1 -42.97 -39.8 -39.73 61.74 63.12 2.603 1.897 186.3 167.3 557.7 0 0.802 0.014 0.003 0.017 -42.73 -42.59 -43.32 -43.2 2.966 2.169 0.206 0.17 -40.82 12.75
"10/22/2009 14:00:00" 3483 23 2009 295 14 0.021 0.037 0.856 -43.31 -43.21 -39.8 -39.73 61.52 63.05 2.751 2.026 189.2 164.7 561.4 0 0.805 0.027 0.006 0.021 -43.15 -43.13 -43.39 -43.3 3.012 2.247 0.131 0.106 -42 12.75
"10/22/2009 15:00:00" 3484 23 2009 295 15 0.033 0.065 0.837 -43.2 -43.25 -39.8 -39.73 61.59 62.85 2.881 2.166 186.2 168 562.9 0 0.804 0.041 0.003 0.022 -43.08 -43.09 -43.33 -43.41 3.28 2.463 0.144 0.118 -42.6 12.75
"10/22/2009 16:00:00" 3485 23 2009 295 16 0.035 0.065 0.838 -42.87 -42.97 -39.8 -39.73 61.92 63.27 3.023 2.279 185.4 169.6 562.9 0 0.801 0.041 0.003 0.023 -42.68 -42.76 -43.17 -43.29 3.352 2.587 0.107 0.087 -42.81 12.75
"10/22/2009 17:00:00" 3486 23 2009 295 17 0.026 0.042 0.857 -42.92 -42.92 -39.8 -39.73 61.79 62.98 3.01 2.318 181.5 174.1 562.4 0 0.803 0.037 0.005 0.02 -42.7 -42.76 -43.14 -43.1 3.247 2.587 0.112 0.1 -42.77 12.75
"10/22/2009 18:00:00" 3487 23 2009 295 18 0.011 0.017 0.864 -43.37 -43.31 -39.8 -39.73 61.27 62.58 3.256 2.531 180.9 174.9 563.3 0 0.806 0.017 0.003 0.025 -43.12 -43.08 -43.58 -43.51 3.593 2.764 0.103 0.093 -42.86 12.75
"10/22/2009 19:00:00" 3488 23 2009 295 19 0.002 0.003 0.862 -43.57 -43.55 -39.8 -39.73 61.03 62.41 3.171 2.444 182.2 172.5 564.6 0 0.806 0.007 0.002 0.016 -43.49 -43.49 -43.69 -43.67 3.613 2.744 0.166 0.127 -43.12 12.75
"10/22/2009 20:00:00" 3489 23 2009 295 20 0 0 0.862 -43.78 -43.79 -39.8 -39.73 60.8 62.21 3.34 2.619 179.9 175.4 565.6 0 0.805 0.003 0 0.017 -43.64 -43.65 -43.91 -43.91 3.75 2.953 0.153 0.125 -43.4 12.75
"10/22/2009 21:00:00" 3490 23 2009 295 21 0 0 0.86 -43.52 -43.58 -39.8 -39.74 61.06 62.55 3.456 2.711 179.6 176.4 565.5 0 0.802 0.003 0.001 0.016 -43.26 -43.36 -43.71 -43.73 4.044 3.09 0.142 0.115 -43.58 12.75
"10/22/2009 22:00:00" 3491 23 2009 295 22 0 0 0.862 -43.11 -43.19 -39.8 -39.73 61.43 62.93 3.449 2.7 180.3 176 564.2 0 0.801 0.003 0.001 0.016 -42.74 -42.89 -43.29 -43.37 3.953 3.214 0.159 0.132 -43.48 12.75
"10/22/2009 23:00:00" 3492 23 2009 295 23 0 0 0.863 -42.52 -42.6 -39.8 -39.73 62.01 63.55 3.729 2.935 179.6 176.1 562.2 0 0.8 0.003 0.001 0.019 -42.26 -42.32 -42.78 -42.9 4.051 3.247 0.153 0.135 -43.17 12.75
"10/23/2009 0:00:00" 3493 23 2009 296 0 0 0 0.867 -42.21 -42.23 -39.8 -39.73 62.28 63.8 3.929 3.094 179.9 175.2 560 0 0.798 0.003 0.001 0.034 -41.76 -41.87 -42.45 -42.41 4.534 3.6 0.242 0.188 -42.75 12.75
"10/23/2009 1:00:00" 3494 23 2009 296 1 0 0 0.863 -41.49 -41.56 -39.8 -39.73 62.98 64.53 3.952 3.13 180.7 175.8 557.4 0 0.797 0.003 0.001 0.017 -41.19 -41.29 -41.75 -41.86 4.443 3.554 0.173 0.16 -42.27 12.75
"10/23/2009 2:00:00" 3495 23 2009 296 2 0 0 0.862 -40.87 -40.93 -39.75 -39.73 63.62 65.18 4.231 3.376 178.6 176 554.4 0 0.797 0.003 0.001 0.016 -40.47 -40.52 -41.2 -41.29 5.011 4.057 0.203 0.167 -41.71 12.75
"10/23/2009 3:00:00" 3496 23 2009 296 3 0 0 0.861 -40.2 -40.23 -39.66 -39.66 64.31 65.88 4.573 3.66 176.3 180.9 551 0 0.797 0.003 0.001 0.014 -39.73 -39.75 -40.55 -40.53 5.357 4.325 0.217 0.166 -41.09 12.75
"10/23/2009 4:00:00" 3497 23 2009 296 4 0 0 0.862 -39.45 -39.45 -39.22 -39.18 65.04 66.59 4.873 3.885 175.5 182.2 547.2 0 0.796 0.003 0.001 0.017 -39.15 -39.14 -39.81 -39.76 5.625 4.521 0.257 0.198 -40.38 12.75
"10/23/2009 5:00:00" 3498 23 2009 296 5 0 0 0.862 -39.34 -39.29 -39.12 -39.04 65.11 66.6 5.074 4.018 177.6 180.7 544.4 0 0.795 0.003 0.001 0.016 -39.06 -39 -39.55 -39.48 5.867 4.704 0.274 0.215 -39.77 12.74
"10/23/2009 6:00:00" 3499 23 2009 296 6 0 0 0.862 -39.1 -39.04 -38.9 -38.81 65.35 66.82 5.348 4.168 181 173.8 542.6 0 0.796 0.003 0.001 0.015 -38.85 -38.8 -39.25 -39.23 6.252 4.841 0.289 0.223 -39.41 12.74
"10/23/2009 7:00:00" 3500 23 2009 296 7 0 0 0.863 -38.94 -38.83 -38.76 -38.64 65.52 67.08 5.724 4.291 179.4 167.9 541.5 0 0.796 0.003 0.001 0.015 -38.82 -38.67 -39.11 -39.01 6.54 5.037 0.277 0.226 -39.16 12.74
"10/23/2009 8:00:00" 3501 23 2009 296 8 0 0 0.864 -38.85 -38.63 -38.71 -38.45 65.59 67.31 5.755 4.314 182.9 161.4 540.7 0 0.797 0.003 0.001 0.016 -38.66 -38.46 -38.98 -38.82 6.651 5.135 0.277 0.231 -38.98 12.74
"10/23/2009 9:00:00" 3502 23 2009 296 9 0 0 0.861 -38.56 -38.33 -38.45 -38.16 65.88 67.58 5.689 4.24 187.4 156.7 539.7 0 0.795 0.003 0.001 0.015 -38.45 -38.21 -38.75 -38.54 6.938 5.285 0.246 0.204 -38.78 12.75
"10/23/2009 10:00:00" 3503 23 2009 296 10 0 0 0.863 -38.54 -38.32 -38.42 -38.13 65.85 67.56 5.292 3.951 189.6 154.8 539 0 0.795 0.003 0.001 0.016 -38.45 -38.22 -38.6 -38.38 5.932 4.508 0.241 0.168 -38.59 12.74
"10/23/2009 11:00:00" 3504 23 2009 296 11 0 0 0.863 -38.32 -38.1 -38.26 -37.93 66.18 67.83 5.338 3.969 190.9 153.5 538.8 0 0.794 0.003 0.001 0.015 -38.11 -37.9 -38.54 -38.31 6.011 4.508 0.254 0.174 -38.49 12.75
"10/23/2009 12:00:00" 3505 23 2009 296 12 0.001 0.001 0.862 -38.28 -38.06 -38.15 -37.87 66.07 67.78 5.133 3.824 190.1 153.8 538.2 0 0.794 0.003 0.002 0.016 -38.1 -37.88 -38.41 -38.19 5.9 4.39 0.255 0.175 -38.34 12.74
"10/23/2009 13:00:00" 3506 23 2009 296 13 0.006 0.01 0.863 -38.56 -38.34 -38.43 -38.13 65.79 67.52 5.028 3.75 189.2 154.3 538.4 0 0.794 0.01 0.003 0.015 -38.39 -38.16 -38.63 -38.41 5.887 4.436 0.27 0.192 -38.32 12.74
"10/23/2009 14:00:00" 3507 23 2009 296 14 0.02 0.031 0.856 -38.52 -38.34 -38.41 -38.15 65.88 67.55 5.019 3.749 190 153.8 538.6 0 0.794 0.031 0.007 0.021 -38.44 -38.28 -38.6 -38.38 5.664 4.214 0.246 0.17 -38.38 12.74
"10/23/2009 15:00:00" 3508 23 2009 296 15 0.035 0.059 0.834 -38.54 -38.5 -38.35 -38.28 65.62 67.28 4.827 3.614 188.4 156.5 538.3 0 0.795 0.041 0.003 0.018 -38.47 -38.35 -38.61 -38.65 5.514 4.077 0.218 0.149 -38.36 12.74
"10/23/2009 16:00:00" 3509 23 2009 296 16 0.037 0.059 0.836 -38.68 -38.7 -38.45 -38.47 65.41 67.09 4.671 3.498 188.5 155.6 538.1 0 0.795 0.041 0.002 0.018 -38.59 -38.63 -38.79 -38.77 5.253 3.9 0.207 0.16 -38.31 12.74
"10/23/2009 17:00:00" 3510 23 2009 296 17 0.02 0.028 0.857 -39.05 -38.93 -38.78 -38.67 65.04 66.82 4.468 3.342 189.4 154.1 538.7 0 0.795 0.031 0.005 0.017 -38.77 -38.75 -39.36 -39.13 5.031 3.802 0.192 0.154 -38.34 12.74
"10/23/2009 18:00:00" 3511 23 2009 296 18 0.009 0.012 0.864 -39.5 -39.28 -39.26 -39.02 64.75 66.5 4.548 3.401 191.1 152.7 540.6 0 0.795 0.014 0.003 0.016 -39.35 -39.12 -39.67 -39.45 5.259 3.946 0.186 0.149 -38.62 12.74
"10/23/2009 19:00:00" 3512 23 2009 296 19 0.002 0.001 0.863 -39.93 -39.71 -39.55 -39.37 64.3 66.04 4.453 3.323 190.1 153.4 542.6 0 0.796 0.007 0.002 0.016 -39.65 -39.41 -40.28 -40.04 4.978 3.717 0.221 0.174 -39.05 12.74
"10/23/2009 20:00:00" 3513 23 2009 296 20 0 0 0.864 -40.39 -40.17 -39.72 -39.66 63.92 65.69 4.503 3.363 189.7 153.4 544.8 0 0.797 0.003 0.001 0.016 -40.27 -40.03 -40.47 -40.26 5.044 3.861 0.206 0.169 -39.52 12.74
"10/23/2009 21:00:00" 3514 23 2009 296 21 0 0 0.862 -40.48 -40.25 -39.73 -39.66 63.87 65.65 4.309 3.203 191.9 150.4 546.4 0 0.798 0.003 0.001 0.015 -40.43 -40.2 -40.52 -40.3 4.658 3.508 0.165 0.138 -39.93 12.74
"10/23/2009 22:00:00" 3515 23 2009 296 22 0 0 0.862 -40.77 -40.53 -39.73 -39.72 63.51 65.27 4.401 3.28 190.2 152.2 547.4 0 0.799 0.003 0.001 0.016 -40.52 -40.28 -40.9 -40.69 4.789 3.626 0.173 0.139 -40.22 12.74
"10/23/2009 23:00:00" 3516 23 2009 296 23 0 0 0.862 -40.99 -40.76 -39.75 -39.73 63.31 65.09 4.128 3.065 190.6 151.2 548.8 0 0.8 0.003 0.001 0.016 -40.87 -40.65 -41.1 -40.85 4.599 3.502 0.179 0.149 -40.48 12.74
"10/24/2009 0:00:00" 3517 23 2009 297 0 0 0 0.864 -40.96 -40.76 -39.75 -39.73 63.41 65.15 4.266 3.168 191.3 150.9 549.8 0 0.8 0.003 0.001 0.018 -40.85 -40.66 -41.07 -40.87 4.684 3.521 0.194 0.158 -40.7 12.74
"10/24/2009 1:00:00" 3518 23 2009 297 1 0 0 0.863 -41.04 -40.78 -39.76 -39.73 63.18 65.03 4.036 2.983 192.2 150.3 550.3 0 0.8 0.003 0.001 0.016 -40.85 -40.65 -41.26 -40.97 4.528 3.43 0.178 0.151 -40.82 12.74
"10/24/2009 2:00:00" 3519 23 2009 297 2 0 0 0.863 -41.29 -41.06 -39.8 -39.73 62.96 64.76 3.832 2.819 189.2 153 550.9 0 0.799 0.003 0 0.015 -41.19 -40.96 -41.38 -41.14 4.384 3.247 0.188 0.157 -40.94 12.74
"10/24/2009 3:00:00" 3520 23 2009 297 3 0 0 0.863 -41.35 -41.15 -39.8 -39.73 62.94 64.66 3.846 2.827 188.7 153.4 551.9 0 0.799 0.003 0.001 0.017 -41.28 -41.11 -41.42 -41.18 4.534 3.443 0.168 0.134 -41.08 12.74
"10/24/2009 4:00:00" 3521 23 2009 297 4 0 0 0.863 -41.23 -41.05 -39.8 -39.73 63.12 64.8 3.976 2.922 188.5 154 552.5 0 0.799 0.003 0.001 0.016 -41.12 -40.97 -41.34 -41.17 4.475 3.371 0.155 0.134 -41.18 12.74
"10/24/2009 5:00:00" 3522 23 2009 297 5 0 0 0.863 -41.08 -40.9 -39.79 -39.73 63.26 64.94 3.887 2.852 188.4 154.3 552.3 0 0.799 0.003 0.001 0.016 -40.98 -40.81 -41.16 -40.99 4.364 3.26 0.156 0.13 -41.18 12.72
"10/24/2009 6:00:00" 3523 23 2009 297 6 0 0 0.864 -40.82 -40.64 -39.74 -39.73 63.55 65.23 3.927 2.888 188.8 153.5 552 0 0.799 0.003 0.001 0.016 -40.63 -40.43 -40.98 -40.84 4.397 3.306 0.17 0.15 -41.09 12.74
"10/24/2009 7:00:00" 3524 23 2009 297 7 0 0 0.862 -40.61 -40.41 -39.73 -39.7 63.72 65.4 3.978 2.926 188.7 153.4 551.3 0 0.798 0.003 0 0.015 -40.54 -40.34 -40.69 -40.5 4.678 3.606 0.137 0.128 -40.92 12.74
"10/24/2009 8:00:00" 3525 23 2009 297 8 0 0 0.863 -40.71 -40.48 -39.73 -39.72 63.51 65.24 3.795 2.774 187.4 154.7 551 0 0.798 0.003 0.001 0.016 -40.59 -40.38 -40.85 -40.61 4.24 3.175 0.173 0.146 -40.76 12.73
"10/24/2009 9:00:00" 3526 23 2009 297 9 0 0 0.861 -40.82 -40.61 -39.73 -39.73 63.42 65.16 3.813 2.78 186 156 551.4 0 0.799 0.003 0.001 0.016 -40.74 -40.51 -40.89 -40.66 4.456 3.247 0.158 0.131 -40.72 12.74
