  2.0075631e+003  1.8150000e+002
  2.0075632e+003  1.8050000e+002
  2.0075634e+003  1.8260000e+002
  2.0075635e+003  1.8500000e+002
  2.0075636e+003  1.8460000e+002
  2.0075637e+003  1.8810000e+002
  2.0075638e+003  1.8510000e+002
  2.0075639e+003  1.8510000e+002
  2.0075640e+003  1.8140000e+002
  2.0075642e+003  1.7870000e+002
  2.0075643e+003  1.7680000e+002
  2.0075644e+003  1.7340000e+002
  2.0075645e+003  1.7400000e+002
  2.0075646e+003  1.7970000e+002
  2.0075647e+003  1.8540000e+002
  2.0075648e+003  1.8400000e+002
  2.0075650e+003  1.8440000e+002
  2.0075651e+003  1.8350000e+002
  2.0075652e+003  1.8560000e+002
  2.0075653e+003  1.8730000e+002
  2.0075654e+003  1.8870000e+002
  2.0075655e+003  1.9660000e+002
  2.0075656e+003  2.0510000e+002
  2.0075658e+003  2.0970000e+002
  2.0075659e+003  2.1210000e+002
  2.0075660e+003  2.0360000e+002
  2.0075661e+003  2.0760000e+002
  2.0075662e+003  2.1900000e+002
  2.0075663e+003  2.1790000e+002
  2.0075664e+003  2.2240000e+002
  2.0075666e+003  2.3910000e+002
  2.0075667e+003  2.5170000e+002
  2.0075668e+003  2.0930000e+002
  2.0075669e+003  2.2430000e+002
  2.0075670e+003  2.5610000e+002
  2.0075671e+003  2.5300000e+002
  2.0075672e+003  2.3970000e+002
  2.0075674e+003  2.2840000e+002
  2.0075675e+003  2.1750000e+002
  2.0075676e+003  1.9300000e+002
  2.0075677e+003  1.8990000e+002
  2.0075678e+003  1.7550000e+002
  2.0075679e+003  1.8820000e+002
  2.0075680e+003  1.8380000e+002
  2.0075682e+003  1.7860000e+002
  2.0075683e+003  1.8580000e+002
  2.0075684e+003  1.8470000e+002
  2.0075685e+003  1.8490000e+002
  2.0075686e+003  1.9240000e+002
  2.0075687e+003  1.9930000e+002
  2.0075688e+003  2.0100000e+002
  2.0075689e+003  2.0230000e+002
  2.0075691e+003  2.0820000e+002
  2.0075692e+003  2.0810000e+002
  2.0075693e+003  2.0470000e+002
  2.0075694e+003  2.0190000e+002
  2.0075695e+003  2.0160000e+002
  2.0075696e+003  1.9970000e+002
  2.0075697e+003  1.9290000e+002
  2.0075699e+003  1.9120000e+002
  2.0075700e+003  1.9730000e+002
  2.0075701e+003  1.9550000e+002
  2.0075702e+003  1.9560000e+002
  2.0075703e+003  1.9460000e+002
  2.0075704e+003  1.9650000e+002
  2.0075705e+003  1.9710000e+002
  2.0075707e+003  1.9990000e+002
  2.0075708e+003  1.9830000e+002
  2.0075709e+003  1.9760000e+002
  2.0075710e+003  2.0210000e+002
  2.0075711e+003  2.0010000e+002
  2.0075712e+003  2.0040000e+002
  2.0075713e+003  2.0130000e+002
  2.0075715e+003  1.9900000e+002
  2.0075716e+003  1.9820000e+002
  2.0075717e+003  1.9640000e+002
  2.0075718e+003  2.0070000e+002
  2.0075719e+003  2.0060000e+002
  2.0075720e+003  2.0490000e+002
  2.0075721e+003  2.0900000e+002
  2.0075723e+003  2.1330000e+002
  2.0075724e+003  2.1380000e+002
  2.0075725e+003  2.1330000e+002
  2.0075726e+003  2.0790000e+002
  2.0075727e+003  2.0970000e+002
  2.0075728e+003  2.0560000e+002
  2.0075729e+003  1.9700000e+002
  2.0075731e+003  1.9580000e+002
  2.0075732e+003  2.0210000e+002
  2.0075733e+003  1.9680000e+002
  2.0075734e+003  1.9730000e+002
  2.0075735e+003  1.9730000e+002
  2.0075736e+003  1.9430000e+002
  2.0075737e+003  1.9370000e+002
  2.0075739e+003  1.9720000e+002
  2.0075740e+003  1.9730000e+002
  2.0075741e+003  1.9870000e+002
  2.0075742e+003  2.0290000e+002
  2.0075743e+003  2.0200000e+002
  2.0075744e+003  2.0680000e+002
  2.0075745e+003  2.1010000e+002
  2.0075747e+003  2.1160000e+002
  2.0075748e+003  2.0900000e+002
  2.0075749e+003  2.1160000e+002
  2.0075750e+003  2.1810000e+002
  2.0075751e+003  2.2200000e+002
  2.0075752e+003  2.1780000e+002
  2.0075753e+003  2.1490000e+002
  2.0075755e+003  2.2360000e+002
  2.0075756e+003  2.3020000e+002
  2.0075757e+003  2.2590000e+002
  2.0075758e+003  2.2540000e+002
  2.0075759e+003  2.3080000e+002
  2.0075760e+003  2.3630000e+002
  2.0075761e+003  2.3980000e+002
  2.0075763e+003  2.4480000e+002
  2.0075764e+003  2.5060000e+002
  2.0075765e+003  2.4670000e+002
  2.0075766e+003  2.5590000e+002
  2.0075767e+003  2.5080000e+002
  2.0075768e+003  2.4720000e+002
  2.0075769e+003  2.5540000e+002
  2.0075771e+003  2.4960000e+002
  2.0075772e+003  2.5290000e+002
  2.0075773e+003  2.5770000e+002
  2.0075774e+003  2.6100000e+002
  2.0075775e+003  2.6330000e+002
  2.0075776e+003  2.6700000e+002
  2.0075777e+003  2.7920000e+002
  2.0075779e+003  2.9130000e+002
  2.0075780e+003  3.0260000e+002
  2.0075781e+003  3.1370000e+002
  2.0075782e+003  2.9070000e+002
  2.0075783e+003  2.8440000e+002
  2.0075784e+003  2.6460000e+002
  2.0075785e+003  2.5520000e+002
  2.0075787e+003  2.6780000e+002
  2.0075788e+003  2.3500000e+002
  2.0075789e+003  5.1830000e+001
  2.0075790e+003  2.0420000e+002
  2.0075791e+003  2.7480000e+002
  2.0075792e+003  2.7460000e+002
  2.0075793e+003  2.8410000e+002
  2.0075795e+003  2.9900000e+002
  2.0075796e+003  3.1420000e+002
  2.0075797e+003  3.0010000e+002
  2.0075798e+003  3.0520000e+002
  2.0075799e+003  3.1220000e+002
  2.0075800e+003  3.1230000e+002
  2.0075801e+003  2.9670000e+002
  2.0075803e+003  3.0730000e+002
  2.0075804e+003  3.1460000e+002
  2.0075805e+003  3.1440000e+002
  2.0075806e+003  3.2080000e+002
  2.0075807e+003  3.1810000e+002
  2.0075808e+003  3.3510000e+002
  2.0075809e+003  3.2650000e+002
  2.0075811e+003  4.7730000e+001
  2.0075812e+003  2.4170000e+002
  2.0075813e+003  2.2740000e+002
  2.0075814e+003  1.8580000e+002
  2.0075815e+003  2.5820000e+002
  2.0075816e+003  2.6400000e+002
  2.0075817e+003  1.9800000e+002
  2.0075818e+003  2.0240000e+002
  2.0075820e+003  2.2340000e+002
  2.0075821e+003  2.0730000e+002
  2.0075822e+003  1.5200000e+002
  2.0075823e+003  1.6760000e+002
  2.0075824e+003  1.7750000e+002
  2.0075825e+003  2.2920000e+002
  2.0075826e+003  2.3340000e+002
  2.0075828e+003  2.3380000e+002
  2.0075829e+003  2.5520000e+002
  2.0075830e+003  2.6280000e+002
  2.0075831e+003  2.6980000e+002
  2.0075832e+003  2.8300000e+002
  2.0075833e+003  2.8670000e+002
  2.0075834e+003  2.8470000e+002
  2.0075836e+003  2.9840000e+002
  2.0075837e+003  3.0080000e+002
  2.0075838e+003  2.9630000e+002
  2.0075839e+003  2.9450000e+002
  2.0075840e+003  2.9210000e+002
  2.0075841e+003  2.8540000e+002
  2.0075842e+003  2.7890000e+002
  2.0075844e+003  2.6900000e+002
  2.0075845e+003  2.7180000e+002
  2.0075846e+003  2.6810000e+002
  2.0075847e+003  2.6610000e+002
  2.0075848e+003  2.5950000e+002
  2.0075849e+003  2.5810000e+002
  2.0075850e+003  2.5100000e+002
  2.0075852e+003  2.4030000e+002
  2.0075853e+003  2.3900000e+002
  2.0075854e+003  2.4110000e+002
  2.0075855e+003  2.2810000e+002
  2.0075856e+003  2.3210000e+002
  2.0075857e+003  2.3190000e+002
  2.0075858e+003  2.3400000e+002
  2.0075860e+003  2.5350000e+002
  2.0075861e+003  2.6160000e+002
  2.0075862e+003  2.3430000e+002
  2.0075863e+003  2.4540000e+002
  2.0075864e+003  2.7680000e+002
  2.0075865e+003  2.6300000e+002
  2.0075866e+003  2.5500000e+002
  2.0075868e+003  2.4560000e+002
  2.0075869e+003  2.1560000e+002
  2.0075870e+003  1.7870000e+002
  2.0075871e+003  1.7740000e+002
  2.0075872e+003  1.9260000e+002
  2.0075873e+003  1.9400000e+002
  2.0075874e+003  1.8010000e+002
  2.0075876e+003  1.7560000e+002
  2.0075877e+003  1.7340000e+002
  2.0075878e+003  1.8180000e+002
  2.0075879e+003  1.8880000e+002
  2.0075880e+003  2.0360000e+002
  2.0075881e+003  2.0940000e+002
  2.0075882e+003  2.1600000e+002
  2.0075884e+003  2.1540000e+002
  2.0075885e+003  2.1630000e+002
  2.0075886e+003  2.1620000e+002
  2.0075887e+003  2.1660000e+002
  2.0075888e+003  2.1320000e+002
  2.0075889e+003  2.1180000e+002
  2.0075890e+003  2.0990000e+002
  2.0075892e+003  2.0600000e+002
  2.0075893e+003  2.0020000e+002
  2.0075894e+003  2.0210000e+002
  2.0075895e+003  2.0720000e+002
  2.0075896e+003  1.9990000e+002
  2.0075897e+003  1.9490000e+002
  2.0075898e+003  1.9320000e+002
  2.0075900e+003  1.9530000e+002
  2.0075901e+003  1.9320000e+002
  2.0075902e+003  1.9130000e+002
  2.0075903e+003  1.9620000e+002
  2.0075904e+003  1.9870000e+002
  2.0075905e+003  1.9980000e+002
  2.0075906e+003  1.9750000e+002
  2.0075908e+003  2.0430000e+002
  2.0075909e+003  2.0860000e+002
  2.0075910e+003  2.0590000e+002
  2.0075911e+003  2.0630000e+002
  2.0075912e+003  2.1430000e+002
  2.0075913e+003  2.1690000e+002
  2.0075914e+003  2.1360000e+002
  2.0075916e+003  2.1130000e+002
  2.0075917e+003  2.0940000e+002
  2.0075918e+003  2.0490000e+002
  2.0075919e+003  2.0750000e+002
  2.0075920e+003  2.0990000e+002
  2.0075921e+003  2.1450000e+002
  2.0075922e+003  2.2100000e+002
  2.0075924e+003  2.2030000e+002
  2.0075925e+003  2.2070000e+002
  2.0075926e+003  2.2810000e+002
  2.0075927e+003  2.4090000e+002
  2.0075928e+003  2.2920000e+002
  2.0075929e+003  2.2110000e+002
  2.0075930e+003  2.1330000e+002
  2.0075932e+003  2.1730000e+002
  2.0075933e+003  2.2240000e+002
  2.0075934e+003  2.2080000e+002
  2.0075935e+003  2.1500000e+002
  2.0075936e+003  2.2150000e+002
  2.0075937e+003  2.4380000e+002
  2.0075938e+003  2.6010000e+002
  2.0075939e+003  2.6740000e+002
  2.0075941e+003  2.7560000e+002
  2.0075942e+003  2.7580000e+002
  2.0075943e+003  2.8870000e+002
  2.0075944e+003  2.6110000e+002
  2.0075945e+003  2.2920000e+002
  2.0075946e+003  2.3670000e+002
  2.0075947e+003  2.3090000e+002
  2.0075949e+003  2.3300000e+002
  2.0075950e+003  2.2770000e+002
  2.0075951e+003  2.1910000e+002
  2.0075952e+003  2.1330000e+002
  2.0075953e+003  1.9680000e+002
  2.0075954e+003  1.9830000e+002
  2.0075955e+003  1.9160000e+002
  2.0075957e+003  1.7580000e+002
  2.0075958e+003  1.7710000e+002
  2.0075959e+003  1.7760000e+002
  2.0075960e+003  1.7720000e+002
  2.0075961e+003  1.7110000e+002
  2.0075962e+003  1.8110000e+002
  2.0075963e+003  1.8170000e+002
  2.0075965e+003  1.7900000e+002
  2.0075966e+003  1.7420000e+002
  2.0075967e+003  1.7990000e+002
  2.0075968e+003  1.8700000e+002
  2.0075969e+003  1.9450000e+002
  2.0075970e+003  1.9800000e+002
  2.0075971e+003  2.0010000e+002
  2.0075973e+003  2.0030000e+002
  2.0075974e+003  1.9740000e+002
  2.0075975e+003  1.9640000e+002
  2.0075976e+003  1.9290000e+002
  2.0075977e+003  1.9270000e+002
  2.0075978e+003  1.9040000e+002
  2.0075979e+003  1.9670000e+002
  2.0075981e+003  1.9390000e+002
  2.0075982e+003  1.9160000e+002
  2.0075983e+003  1.9020000e+002
  2.0075984e+003  1.8910000e+002
  2.0075985e+003  1.8570000e+002
  2.0075986e+003  1.8640000e+002
  2.0075987e+003  1.8670000e+002
  2.0075989e+003  1.8880000e+002
  2.0075990e+003  1.8800000e+002
  2.0075991e+003  1.8860000e+002
  2.0075992e+003  1.8880000e+002
  2.0075993e+003  1.8890000e+002
  2.0075994e+003  1.8700000e+002
  2.0075995e+003  1.8810000e+002
  2.0075997e+003  1.8670000e+002
  2.0075998e+003  1.8980000e+002
  2.0075999e+003  1.8420000e+002
  2.0076000e+003  1.8600000e+002
  2.0076001e+003  1.9220000e+002
  2.0076002e+003  1.9450000e+002
  2.0076003e+003  1.9600000e+002
  2.0076005e+003  2.0390000e+002
  2.0076006e+003  2.1860000e+002
  2.0076007e+003  2.2020000e+002
  2.0076008e+003  2.2680000e+002
  2.0076009e+003  2.3520000e+002
  2.0076010e+003  2.3850000e+002
  2.0076011e+003  2.4030000e+002
  2.0076013e+003  2.3930000e+002
  2.0076014e+003  2.3440000e+002
  2.0076015e+003  2.4110000e+002
  2.0076016e+003  2.4610000e+002
  2.0076017e+003  2.5200000e+002
  2.0076018e+003  2.5980000e+002
  2.0076019e+003  2.6170000e+002
  2.0076021e+003  2.6100000e+002
  2.0076022e+003  2.6190000e+002
  2.0076023e+003  2.6500000e+002
  2.0076024e+003  2.6060000e+002
  2.0076025e+003  2.6720000e+002
  2.0076026e+003  2.6920000e+002
  2.0076027e+003  2.7110000e+002
  2.0076029e+003  2.6460000e+002
  2.0076030e+003  2.7020000e+002
  2.0076031e+003  2.7430000e+002
  2.0076032e+003  2.7230000e+002
  2.0076033e+003  2.7130000e+002
  2.0076034e+003  2.6200000e+002
  2.0076035e+003  2.5480000e+002
  2.0076037e+003  2.5620000e+002
  2.0076038e+003  2.5410000e+002
  2.0076039e+003  2.5570000e+002
  2.0076040e+003  2.5580000e+002
  2.0076041e+003  2.5640000e+002
  2.0076042e+003  2.5610000e+002
  2.0076043e+003  2.5820000e+002
  2.0076045e+003  2.6010000e+002
  2.0076046e+003  2.5970000e+002
  2.0076047e+003  2.5400000e+002
  2.0076048e+003  2.4860000e+002
  2.0076049e+003  2.4230000e+002
  2.0076050e+003  2.3950000e+002
  2.0076051e+003  2.3760000e+002
  2.0076053e+003  2.3720000e+002
  2.0076054e+003  2.4800000e+002
  2.0076055e+003  2.5990000e+002
  2.0076056e+003  2.7250000e+002
  2.0076057e+003  2.7730000e+002
  2.0076058e+003  2.9370000e+002
  2.0076059e+003  2.9420000e+002
  2.0076061e+003  2.3540000e+002
  2.0076062e+003  2.8760000e+002
  2.0076063e+003  2.3340000e+002
  2.0076064e+003  2.9930000e+002
  2.0076065e+003  2.8950000e+002
  2.0076066e+003  2.4350000e+002
  2.0076067e+003  2.5450000e+002
  2.0076068e+003  2.3330000e+002
  2.0076070e+003  1.6390000e+002
  2.0076071e+003  1.8610000e+002
  2.0076072e+003  1.9300000e+002
  2.0076073e+003  1.8300000e+002
  2.0076074e+003  1.6670000e+002
  2.0076075e+003  1.6810000e+002
  2.0076076e+003  1.8300000e+002
  2.0076078e+003  2.1150000e+002
  2.0076079e+003  2.1540000e+002
  2.0076080e+003  2.1730000e+002
  2.0076081e+003  2.1750000e+002
  2.0076082e+003  2.1810000e+002
  2.0076083e+003  2.0480000e+002
  2.0076084e+003  1.9340000e+002
  2.0076086e+003  1.8510000e+002
  2.0076087e+003  1.8280000e+002
  2.0076088e+003  1.7100000e+002
  2.0076089e+003  1.7910000e+002
  2.0076090e+003  1.8080000e+002
  2.0076091e+003  1.7900000e+002
  2.0076092e+003  1.9330000e+002
  2.0076094e+003  2.0300000e+002
  2.0076095e+003  1.9580000e+002
  2.0076096e+003  1.9970000e+002
  2.0076097e+003  2.2030000e+002
  2.0076098e+003  2.2120000e+002
  2.0076099e+003  2.2090000e+002
  2.0076100e+003  2.2000000e+002
  2.0076102e+003  2.2210000e+002
  2.0076103e+003  2.1880000e+002
  2.0076104e+003  2.2200000e+002
  2.0076105e+003  2.2000000e+002
  2.0076106e+003  2.1650000e+002
  2.0076107e+003  2.1310000e+002
  2.0076108e+003  2.1440000e+002
  2.0076110e+003  2.1290000e+002
  2.0076111e+003  2.0920000e+002
  2.0076112e+003  2.0510000e+002
  2.0076113e+003  1.9490000e+002
  2.0076114e+003  1.9500000e+002
  2.0076115e+003  1.9200000e+002
  2.0076116e+003  1.9350000e+002
  2.0076118e+003  1.8970000e+002
  2.0076119e+003  1.9140000e+002
  2.0076120e+003  1.8840000e+002
  2.0076121e+003  1.8770000e+002
  2.0076122e+003  1.8470000e+002
  2.0076123e+003  1.8730000e+002
  2.0076124e+003  1.9190000e+002
  2.0076126e+003  1.9420000e+002
  2.0076127e+003  2.0050000e+002
  2.0076128e+003  1.9910000e+002
  2.0076129e+003  2.0110000e+002
  2.0076130e+003  2.0280000e+002
  2.0076131e+003  2.0680000e+002
  2.0076132e+003  2.0560000e+002
  2.0076134e+003  2.0910000e+002
  2.0076135e+003  2.0880000e+002
  2.0076136e+003  2.0910000e+002
  2.0076137e+003  2.0990000e+002
  2.0076138e+003  2.1360000e+002
  2.0076139e+003  2.1650000e+002
  2.0076140e+003  2.1870000e+002
  2.0076142e+003  2.2320000e+002
  2.0076143e+003  2.2610000e+002
  2.0076144e+003  2.3040000e+002
  2.0076145e+003  2.2890000e+002
  2.0076146e+003  2.3510000e+002
  2.0076147e+003  2.3760000e+002
  2.0076148e+003  2.3490000e+002
  2.0076150e+003  2.3040000e+002
  2.0076151e+003  2.2340000e+002
  2.0076152e+003  2.2410000e+002
  2.0076153e+003  2.2450000e+002
  2.0076154e+003  2.2180000e+002
  2.0076155e+003  2.1770000e+002
  2.0076156e+003  2.1930000e+002
  2.0076158e+003  2.2020000e+002
  2.0076159e+003  2.2370000e+002
  2.0076160e+003  2.2590000e+002
  2.0076161e+003  2.2550000e+002
  2.0076162e+003  2.2740000e+002
  2.0076163e+003  2.2540000e+002
  2.0076164e+003  2.1970000e+002
  2.0076166e+003  2.1800000e+002
  2.0076167e+003  2.3240000e+002
  2.0076168e+003  2.4510000e+002
  2.0076169e+003  2.3990000e+002
  2.0076170e+003  2.3260000e+002
  2.0076171e+003  2.4090000e+002
  2.0076172e+003  2.5280000e+002
  2.0076174e+003  2.7310000e+002
  2.0076175e+003  2.5310000e+002
  2.0076176e+003  2.6400000e+002
  2.0076177e+003  2.7330000e+002
  2.0076178e+003  2.8270000e+002
  2.0076179e+003  2.6360000e+002
  2.0076180e+003  2.6960000e+002
  2.0076182e+003  2.7880000e+002
  2.0076183e+003  2.5610000e+002
  2.0076184e+003  2.1100000e+002
  2.0076185e+003  2.2170000e+002
  2.0076186e+003  2.3500000e+002
  2.0076187e+003  2.2450000e+002
  2.0076188e+003  2.2190000e+002
  2.0076189e+003  2.1690000e+002
  2.0076191e+003  1.9800000e+002
  2.0076192e+003  1.7480000e+002
  2.0076193e+003  1.7360000e+002
  2.0076194e+003  1.9090000e+002
  2.0076195e+003  1.7200000e+002
  2.0076196e+003  1.5940000e+002
  2.0076197e+003  1.6320000e+002
  2.0076199e+003  1.6480000e+002
  2.0076200e+003  1.7450000e+002
  2.0076201e+003  1.7560000e+002
  2.0076202e+003  1.7540000e+002
  2.0076203e+003  1.7000000e+002
  2.0076204e+003  1.7130000e+002
  2.0076205e+003  1.7660000e+002
  2.0076207e+003  1.7510000e+002
  2.0076208e+003  1.8040000e+002
  2.0076209e+003  1.7800000e+002
  2.0076210e+003  1.8130000e+002
  2.0076211e+003  1.8720000e+002
  2.0076212e+003  1.9000000e+002
  2.0076213e+003  1.9380000e+002
  2.0076215e+003  1.9370000e+002
  2.0076216e+003  1.9240000e+002
  2.0076217e+003  1.9220000e+002
  2.0076218e+003  1.9530000e+002
  2.0076219e+003  1.9530000e+002
  2.0076220e+003  1.9500000e+002
  2.0076221e+003  1.9340000e+002
  2.0076223e+003  1.9570000e+002
  2.0076224e+003  2.0090000e+002
  2.0076225e+003  2.0100000e+002
  2.0076226e+003  2.0080000e+002
  2.0076227e+003  1.9950000e+002
  2.0076228e+003  2.1160000e+002
  2.0076229e+003  2.0960000e+002
  2.0076231e+003  2.0630000e+002
  2.0076232e+003  2.0630000e+002
  2.0076233e+003  2.1290000e+002
  2.0076234e+003  2.2590000e+002
  2.0076235e+003  2.3570000e+002
  2.0076236e+003  2.3250000e+002
  2.0076237e+003  2.3250000e+002
  2.0076239e+003  2.3690000e+002
  2.0076240e+003  2.3460000e+002
  2.0076241e+003  2.2950000e+002
  2.0076242e+003  2.3480000e+002
  2.0076243e+003  2.2970000e+002
  2.0076244e+003  2.1920000e+002
  2.0076245e+003  2.1060000e+002
  2.0076247e+003  1.8720000e+002
  2.0076248e+003  1.7490000e+002
  2.0076249e+003  1.8910000e+002
  2.0076250e+003  1.9310000e+002
  2.0076251e+003  1.8910000e+002
  2.0076252e+003  1.9000000e+002
  2.0076253e+003  1.8710000e+002
  2.0076255e+003  1.8410000e+002
  2.0076256e+003  1.9390000e+002
  2.0076257e+003  1.8850000e+002
  2.0076258e+003  1.8730000e+002
  2.0076259e+003  1.8650000e+002
  2.0076260e+003  1.8910000e+002
  2.0076261e+003  1.9120000e+002
  2.0076263e+003  1.9670000e+002
  2.0076264e+003  1.9970000e+002
  2.0076265e+003  2.0950000e+002
  2.0076266e+003  2.0960000e+002
  2.0076267e+003  2.0930000e+002
  2.0076268e+003  2.3240000e+002
  2.0076269e+003  2.3990000e+002
  2.0076271e+003  2.4740000e+002
  2.0076272e+003  2.5550000e+002
  2.0076273e+003  2.4710000e+002
  2.0076274e+003  2.4580000e+002
  2.0076275e+003  2.4260000e+002
  2.0076276e+003  2.4240000e+002
  2.0076277e+003  2.3250000e+002
  2.0076279e+003  2.3770000e+002
  2.0076280e+003  2.4090000e+002
  2.0076281e+003  2.3400000e+002
  2.0076282e+003  2.2200000e+002
  2.0076283e+003  2.1420000e+002
  2.0076284e+003  2.1820000e+002
  2.0076285e+003  2.1610000e+002
  2.0076287e+003  2.1280000e+002
  2.0076288e+003  1.9650000e+002
  2.0076289e+003  1.7230000e+002
  2.0076290e+003  1.6490000e+002
  2.0076291e+003  1.5890000e+002
  2.0076292e+003  1.5730000e+002
  2.0076293e+003  1.6490000e+002
  2.0076295e+003  1.6900000e+002
  2.0076296e+003  1.6680000e+002
  2.0076297e+003  1.6990000e+002
  2.0076298e+003  1.7980000e+002
  2.0076299e+003  1.8380000e+002
  2.0076300e+003  1.7110000e+002
  2.0076301e+003  1.7360000e+002
  2.0076303e+003  1.7920000e+002
  2.0076304e+003  1.8050000e+002
  2.0076305e+003  1.8450000e+002
  2.0076306e+003  1.9060000e+002
  2.0076307e+003  1.9360000e+002
  2.0076308e+003  1.9540000e+002
  2.0076309e+003  1.9730000e+002
  2.0076311e+003  1.9810000e+002
  2.0076312e+003  2.0040000e+002
  2.0076313e+003  2.0490000e+002
  2.0076314e+003  2.0780000e+002
  2.0076315e+003  2.1540000e+002
  2.0076316e+003  2.1550000e+002
  2.0076317e+003  2.2060000e+002
  2.0076318e+003  2.2170000e+002
  2.0076320e+003  2.2640000e+002
  2.0076321e+003  2.3080000e+002
  2.0076322e+003  2.3200000e+002
  2.0076323e+003  2.3640000e+002
  2.0076324e+003  2.3740000e+002
  2.0076325e+003  2.3940000e+002
  2.0076326e+003  2.3600000e+002
  2.0076328e+003  2.3190000e+002
  2.0076329e+003  2.2730000e+002
  2.0076330e+003  2.2560000e+002
  2.0076331e+003  2.1700000e+002
  2.0076332e+003  2.0920000e+002
  2.0076333e+003  2.0710000e+002
  2.0076334e+003  2.0430000e+002
  2.0076336e+003  2.0680000e+002
  2.0076337e+003  1.9860000e+002
  2.0076338e+003  1.8800000e+002
  2.0076339e+003  1.9360000e+002
  2.0076340e+003  1.9170000e+002
  2.0076341e+003  1.7970000e+002
  2.0076342e+003  1.8140000e+002
  2.0076344e+003  1.8110000e+002
  2.0076345e+003  1.8460000e+002
  2.0076346e+003  1.8060000e+002
  2.0076347e+003  1.9420000e+002
