


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.60605022831 221 500 0.17 0.16 1.22 -9.41 -9.49 91.6 92.4 5.62 5.13 127.5 120.1 392.6 0.77 2.03
2006.60616438356 221 600 0.2 0.18 1.21 -9.54 -9.57 91.2 91.8 5.58 5.1 132 125.4 392.8 0.77 2.03
2006.60627853881 221 700 0.38 0.33 1.13 -10.96 -10.66 88.5 88.4 5.12 4.66 142.6 136.2 392.8 0.78 2.04
2006.60639269406 221 800 0.81 0.7 0.91 -15.09 -14.58 85.7 83.6 4.71 4.26 159.4 153.3 394 0.78 2.05
2006.60650684932 221 900 1.08 0.97 0.76 -16.64 -16.44 84.4 83.9 5.62 5.18 166.5 160.7 396.4 0.79 2.06
2006.60662100457 221 1000 1.39 1.27 0.58 -16.88 -16.91 82.9 84.3 5.94 5.49 171.8 165.2 397.5 0.78 2.06
2006.60673515982 221 1100 1.66 1.51 0.44 -16.15 -16.17 83.7 85.2 5.28 4.89 171.4 165.9 397.5 0.78 2.06
2006.60684931507 221 1200 1.81 1.64 0.36 -11.96 -11.92 90.1 89.8 4.75 4.43 169.2 163.2 396.4 0.78 2.05
2006.60696347032 221 1300 2.11 1.92 0.18 -10.37 -10.25 89 88.6 3.96 3.69 170.9 165.5 391.9 0.77 2.04
2006.60707762557 221 1400 2.36 2.13 0.03 -9.07 -8.96 87.7 87.2 4.23 3.91 166.4 161.8 389.8 0.77 2.03
2006.60719178082 221 1500 2.23 2 0.09 -8.25 -8.05 86.1 84.5 4.03 3.69 157.1 152.1 387.6 0.77 2.03
2006.60730593607 221 1600 2.4 2.16 -0.02 -6.2 -5.96 84.1 78.6 5.51 5.05 140.2 134.5 386.8 0.77 2.02
2006.60742009132 221 1700 2.32 2.09 0.01 -5.84 -5.34 82.5 75.6 6.19 5.66 140.1 135 385.5 0.77 2.02
2006.60753424658 221 1800 2.2 1.99 0.06 -6.34 -5.62 82.6 78.2 6.15 5.58 142.3 135.8 385.5 0.77 2.02
2006.60764840183 221 1900 2.13 1.94 0.08 -6.27 -6.09 80.9 80 4.58 4.21 153.9 149.1 385.8 0.77 2.01
2006.60776255708 221 2000 1.86 1.71 0.22 -7.77 -7.61 80.2 80.2 4.9 4.5 157.6 152.4 385.3 0.77 2.02
2006.60787671233 221 2100 1.56 1.44 0.42 -9.55 -9.39 80.8 80.7 5.25 4.82 157.6 152.3 387.2 0.78 2.02
2006.60799086758 221 2200 1.25 1.17 0.61 -11.29 -11.09 82.1 81.7 5.11 4.67 156.9 151.8 389.3 0.78 2.03
2006.60810502283 221 2300 0.81 0.76 0.87 -11.96 -11.83 85.9 85.7 6.02 5.51 150.5 145 391.3 0.78 2.04
2006.60821917808 222 0 0.61 0.59 0.98 -12.46 -12.02 86.1 85.7 4.39 3.87 138.5 133 392.5 0.78 2.04
2006.60833333333 222 100 0.27 0.26 1.19 -11.57 -11.49 91.4 91 4.74 4.28 125.2 119.9 394.1 0.78 2.03
2006.60844748858 222 200 0.17 0.16 1.24 -8.56 -8.51 93.1 93.2 7 6.34 105.5 98.7 392.8 0.77 2.02
2006.60856164384 222 300 0.15 0.14 1.24 -8.1 -8.04 93.1 93.3 6.94 6.28 98.4 91 391.3 0.77 2.02
2006.60867579909 222 400 0.14 0.13 1.24 -8.37 -8.31 92.9 93.1 6.37 5.78 97 89.7 391 0.77 2.02
2006.60878995434 222 500 0.15 0.14 1.24 -8.64 -8.6 92.6 92.9 6.38 5.89 87.1 80.7 391.5 0.77 2.02
2006.60890410959 222 600 0.2 0.19 1.21 -9.05 -9.01 92.3 92.6 6.88 6.36 84.7 79.4 392.3 0.77 2.02
2006.60901826484 222 700 0.31 0.28 1.16 -9.9 -9.86 91.6 91.9 6.74 6.22 82.7 77.7 393.1 0.77 2.03
2006.60913242009 222 800 0.5 0.45 1.06 -10.49 -10.43 91.1 91.3 6.13 5.86 76.4 71.5 394.2 0.78 2.03
2006.60924657534 222 900 0.74 0.67 0.93 -10.2 -10.14 91.5 91.5 5.79 5.74 70.7 65.22 395 0.78 2.03
2006.60936073059 222 1000 1.01 0.92 0.77 -9.26 -9.23 91.5 91.6 6.31 6.19 73.3 66.87 394.6 0.77 2.02
2006.60947488584 222 1100 1.34 1.21 0.59 -9.23 -9.22 91.2 91.1 5.68 5.69 69.8 64.8 394.2 0.77 2.02
2006.6095890411 222 1200 1.77 1.6 0.35 -9.54 -9.5 90.2 89.6 4.63 4.61 72.6 66.08 394 0.77 2.03
2006.60970319635 222 1300 1.61 1.46 0.42 -8.06 -8.08 91.7 91.4 5.66 5.65 72.8 66.71 393.8 0.77 2.02
2006.6098173516 222 1400 1.73 1.57 0.34 -7.59 -7.63 91.4 91 5.09 5.09 70 64.87 393.4 0.77 2.02
2006.60993150685 222 1500 2.02 1.83 0.17 -7.33 -7.38 90.7 90.3 5.15 5.11 68.7 63.71 393.4 0.77 2.02
2006.6100456621 222 1600 2.29 2.07 0.02 -7 -7.05 90.5 90.3 6.9 6.7 75.7 70.6 392.7 0.77 2.02
2006.61015981735 222 1700 2.41 2.18 -0.05 -7.01 -7.08 90.1 90.1 6.47 6.52 71.8 67.21 392.4 0.77 2.02
2006.6102739726 222 1800 2.05 1.86 0.13 -6.89 -6.92 90.2 90.4 5.45 5.44 70.9 64.26 392.6 0.77 2.02
2006.61038812785 222 1900 1.43 1.3 0.47 -6.51 -6.53 90.1 89.8 5.11 4.75 67 61.59 392.7 0.77 2.01
2006.61050228311 222 2000 1.15 1.05 0.63 -6.58 -6.59 90.3 90.1 4.18 3.31 62.5 56.6 393.8 0.77 2.01
2006.61061643836 222 2100 0.97 0.89 0.73 -6.64 -6.63 88.6 88.5 5.12 4.95 66.5 61.64 394.5 0.77 2.01
2006.61073059361 222 2200 0.72 0.66 0.88 -6.93 -6.93 89.7 90 5.77 5.7 71.9 67.17 395.1 0.77 2.02
2006.61084474886 222 2300 0.5 0.46 1.01 -7.25 -7.25 91 91.3 5.56 5.5 71 67.45 395.7 0.77 2.02
2006.61095890411 223 0 0.33 0.3 1.11 -7.49 -7.5 91.3 91.8 6.29 6.01 78.4 72.7 396.6 0.77 2.02
2006.61107305936 223 100 0.21 0.2 1.18 -7.79 -7.8 91.9 92.5 6.72 6.29 84.3 79.3 397.2 0.77 2.02
2006.61118721461 223 200 0.16 0.14 1.21 -8.1 -8.1 91.8 92.5 6.55 6.1 84.4 79.6 397.8 0.77 2.02
2006.61130136986 223 300 0.12 0.11 1.24 -8.21 -8.22 90.4 91.1 6.65 6.15 85.8 80.7 398.3 0.77 2.02
2006.61141552511 223 400 0.1 0.09 1.25 -8.11 -8.11 91.3 92 6.78 6.24 91.4 84.6 398.4 0.77 2.02
2006.61152968037 223 500 0.12 0.11 1.24 -8.06 -8.06 91.5 92.2 6.91 6.32 99.6 92.4 398.1 0.77 2.02
2006.61164383562 223 600 0.17 0.15 1.22 -7.91 -7.91 92.7 93.3 6.83 6.25 99.7 93 398.3 0.77 2.02
2006.61175799087 223 700 0.25 0.23 1.16 -7.85 -7.85 92 92.6 7.13 6.55 101.6 94 397.9 0.77 2.02
2006.61187214612 223 800 0.39 0.35 1.09 -7.63 -7.63 91.5 92.3 7.67 7.04 95.2 88.8 397.9 0.77 2.02
2006.61198630137 223 900 0.57 0.52 0.98 -7.45 -7.45 90 90.9 8.22 7.57 95 87.8 397.4 0.77 2.02
2006.61210045662 223 1000 0.78 0.71 0.87 -7.61 -7.62 90.7 91.5 8.7 7.99 93.6 86.9 397.3 0.77 2.02
2006.61221461187 223 1100 1.44 1.3 0.5 -8.13 -8.06 85.2 86.9 6.36 5.79 100.6 93.6 397.3 0.77 2.02
2006.61232876712 223 1200 1.82 1.63 0.3 -8.44 -8.31 83.7 85 5.37 4.87 107.7 100.2 397 0.77 2.02
2006.61244292237 223 1300 2.25 2.02 0.05 -8.09 -7.95 83.1 84.4 5.5 5.03 112.8 106.7 396.2 0.77 2.02
2006.61255707763 223 1400 2.48 2.24 -0.08 -8.17 -8.04 83.2 84.2 6.05 5.58 125.4 117.7 395.8 0.77 2.02
2006.61267123288 223 1500 1.97 1.78 0.18 -8.19 -8.2 84.7 85.3 7.72 7.17 128.5 121.5 395.8 0.77 2.02
2006.61278538813 223 1600 1.66 1.5 0.36 -8.63 -8.64 86 86.4 7.63 7.08 132.7 125.2 396.6 0.77 2.02
2006.61289954338 223 1700 1.66 1.51 0.37 -9.22 -9.27 86.2 86.5 7.98 7.45 137.4 131.5 397.2 0.78 2.03
2006.61301369863 223 1800 1.47 1.34 0.48 -9.18 -9.21 86.5 86.8 7.53 7 136.7 130.2 397.7 0.78 2.03
2006.61312785388 223 1900 1.45 1.32 0.5 -8.64 -8.66 86.2 86.6 6.79 6.29 129.3 122.9 397.8 0.77 2.02
2006.61324200913 223 2000 1.16 1.06 0.65 -8.4 -8.41 84.3 84.7 6.64 6.12 126.2 119.5 397.2 0.77 2.02
2006.61335616438 223 2100 0.98 0.89 0.74 -8.2 -8.2 83.6 84 6.45 5.98 128.8 122.2 397.3 0.77 2.02
2006.61347031963 223 2200 0.77 0.7 0.86 -8.1 -8.09 84.1 84.5 6.47 6 130.9 123.9 397.1 0.77 2.02
2006.61358447489 223 2300 0.53 0.49 1 -8.38 -8.35 84.6 85 6.3 5.83 129.8 123.3 397.2 0.77 2.02
2006.61369863014 224 0 0.34 0.31 1.11 -8.68 -8.66 83.8 84.2 6.28 5.79 127.5 121.1 397.9 0.78 2.02
2006.61381278539 224 100 0.17 0.16 1.21 -9.6 -9.58 83.4 83.7 6.84 6.31 131.5 124.3 398.3 0.78 2.03
2006.61392694064 224 200 0.13 0.11 1.25 -10.24 -10.23 83.4 83.6 6.84 6.29 132.5 125.6 399.4 0.78 2.03
2006.61404109589 224 300 0.08 0.07 1.28 -10.45 -10.46 85 85.3 6.28 5.8 133.3 126.6 399.7 0.78 2.03
2006.61415525114 224 400 0.07 0.06 1.28 -10.65 -10.67 85.2 85.5 6.37 5.9 133.6 126.7 400.2 0.78 2.03
2006.61426940639 224 500 0.07 0.06 1.28 -11.15 -11.16 86 86.4 6.64 6.13 138.6 133.2 400.4 0.78 2.03
2006.61438356164 224 600 0.12 0.11 1.26 -11.22 -11.22 86 86.4 6.28 5.82 136.3 129.4 401 0.78 2.03
2006.61449771689 224 700 0.19 0.18 1.22 -11.18 -11.18 85.3 85.7 7.57 7.02 137.1 131.7 400.9 0.78 2.03
2006.61461187215 224 800 0.35 0.31 1.14 -10.78 -10.77 82.4 83.1 4.03 3.79 136.4 130.7 400.8 0.78 2.03
2006.6147260274 224 900 0.57 0.51 1.02 -10.73 -10.72 79.7 80.4 4.87 4.57 134.7 129.1 400.3 0.78 2.03
2006.61484018265 224 1000 0.88 0.79 0.86 -11.53 -11.53 81.8 82.2 5.05 4.77 150.2 145.3 399.8 0.78 2.03
2006.6149543379 224 1100 1.16 1.04 0.71 -11.59 -11.6 83.2 83.4 6.12 5.72 139.8 134.2 400.4 0.78 2.04
2006.61506849315 224 1200 1.73 1.56 0.39 -11.15 -11.17 81.9 81.8 8.18 7.56 141.2 135.3 399.8 0.78 2.04
2006.6151826484 224 1300 2.15 1.93 0.17 -11.39 -11.36 79.3 79.3 7.61 7.03 143.1 137.4 399 0.78 2.04
2006.61529680365 224 1400 2.33 2.09 0.07 -11.13 -11.11 79.4 79.5 7.05 6.5 140.6 135.5 399 0.78 2.04
2006.6154109589 224 1500 2.43 2.17 0.02 -10.56 -10.55 79.4 79.4 6.32 5.84 142.9 137.1 398.6 0.78 2.04
2006.61552511416 224 1600 2.47 2.19 0 -10.27 -10.27 77.1 77.1 6.2 5.72 145.3 139.2 397.9 0.78 2.03
2006.61563926941 224 1700 2.41 2.15 0.03 -10.06 -10.06 75.9 75.9 5.8 5.37 146.4 141.1 397.6 0.78 2.03
2006.61575342466 224 1800 2.28 2.04 0.08 -9.67 -9.65 74.4 74.4 5.71 5.3 145.9 140.7 397.5 0.78 2.03
2006.61586757991 224 1900 2.05 1.85 0.19 -9.69 -9.64 76.6 76.4 6.36 5.88 141.2 137 397 0.78 2.03
2006.61598173516 224 2000 1.77 1.61 0.34 -10.05 -9.96 77.3 77.2 6.33 5.82 140.3 134.5 397.4 0.78 2.03
2006.61609589041 224 2100 1.48 1.35 0.51 -10.79 -10.69 80.3 80.4 6.83 6.3 140.4 133.6 398.1 0.78 2.04
2006.61621004566 224 2200 1.17 1.08 0.68 -11.55 -11.4 80 80.3 6.84 6.29 135.8 129.7 399.1 0.78 2.04
2006.61632420091 224 2300 0.89 0.81 0.85 -12.82 -12.63 78.8 79.1 6.51 5.94 133.1 125.9 400.9 0.78 2.04
2006.61643835616 225 0 0.57 0.52 1.03 -14.07 -13.88 80.4 80.7 7.27 6.66 132.8 126.5 402.8 0.79 2.05
2006.61655251142 225 100 0.25 0.38 1.12 -15.16 -14.96 83.1 83.4 7.31 6.67 129.2 122.2 404.6 0.79 2.05
2006.61666666667 225 200 0.21 0.24 1.21 -15.97 -15.78 86.6 86.8 7.59 6.91 127.8 120.6 405.9 0.79 2.06
2006.61678082192 225 300 0.11 0.12 1.28 -16.75 -16.6 90.2 90.4 6.82 6.19 123.3 116.8 407.5 0.79 2.06
2006.61689497717 225 400 0.09 0.09 1.3 -17.14 -17.02 86.4 87 6.62 5.99 120 114.2 409 0.79 2.06
2006.61700913242 225 500 0.1 0.09 1.3 -16.64 -16.58 86.9 87.6 7.19 6.57 117.6 111.3 410.4 0.79 2.06
2006.61712328767 225 600 0.13 0.12 1.28 -16.91 -16.83 86.6 87.3 7.33 6.73 117.1 111.4 410 0.79 2.06
2006.61723744292 225 700 0.26 0.24 1.21 -16.65 -16.62 86.8 87.5 8.01 7.41 117.7 112.6 411 0.79 2.06
2006.61735159817 225 800 0.39 0.36 1.13 -16.17 -16.16 87.2 87.8 8.34 7.74 113.1 107.6 410.9 0.79 2.06
2006.61746575342 225 900 0.57 0.54 1.03 -14.8 -14.8 88.3 88.7 9.19 8.37 109.2 103.3 410.6 0.78 2.05
2006.61757990868 225 1000 0.83 0.77 0.9 -14.66 -14.65 88.3 88.7 9.97 9.15 115.1 109.3 409.4 0.78 2.05
2006.61769406393 225 1100 1.1 1 0.75 -12.76 -12.77 89.8 90.1 9.63 8.83 106.1 99.9 409.3 0.78 2.04
2006.61780821918 225 1200 1.78 1.61 0.37 -11.65 -11.61 89.9 90 8.58 7.82 102.3 95 407.2 0.78 2.04
2006.61792237443 225 1300 2.12 1.93 0.17 -10.94 -10.9 90.1 90.2 8.61 7.85 105.4 98.4 405.5 0.78 2.04
2006.61803652968 225 1400 2.4 2.2 0.01 -10.54 -10.56 90.3 90 9.47 8.64 108.1 101.8 404.8 0.78 2.04
2006.61815068493 225 1500 2.39 2.18 0.01 -10.55 -10.56 90.4 90 9.85 9.02 110.5 104.8 404.7 0.78 2.03
2006.61826484018 225 1600 2.32 2.11 0.04 -9.93 -9.96 90 90 10.08 9.23 104.9 97.2 404.9 0.78 2.03
2006.61837899543 225 1700 2.39 2.18 0 -10.33 -10.38 89.4 89.4 10.61 9.7 103.1 95.9 405.3 0.78 2.03
2006.61849315069 225 1800 2.04 1.87 0.19 -9.92 -9.94 89.3 89.3 9.38 8.58 101.5 94.3 405.7 0.78 2.03
2006.61860730594 225 1900 1.49 1.36 0.5 -9.51 -9.52 90.4 90.4 9.89 9.02 105.4 98.8 405.8 0.78 2.03
2006.61872146119 225 2000 1.32 1.22 0.58 -9.72 -9.72 90.1 90.1 9.31 8.5 109.7 103.3 405.8 0.78 2.03
2006.61883561644 225 2100 0.89 0.82 0.82 -9.39 -9.38 90.9 91.1 10.34 9.42 103.4 96.7 406.5 0.78 2.03
2006.61894977169 225 2200 0.6 0.55 0.98 -9 -9 91.4 91.7 10.3 9.38 103.7 96.6 406.5 0.78 2.03
2006.61906392694 225 2300 0.53 0.49 1.02 -9.35 -9.34 91.4 91.7 10.55 9.63 103.8 97.1 406.2 0.78 2.03
2006.61917808219 226 0 0.26 0.25 1.17 -10.19 -10.14 91 91.6 9.84 8.95 104.8 97.5 407 0.78 2.03
2006.61929223744 226 100 0.1 0.09 1.27 -10.1 -10.03 91.2 91.7 9.56 8.71 114.7 108.4 408.3 0.78 2.03
2006.61940639269 226 200 0.08 0.08 1.28 -10.26 -10.19 91 91.6 9.01 8.2 115.7 108.9 408.5 0.78 2.03
2006.61952054795 226 300 0.06 0.06 1.29 -12.08 -11.91 90 90.8 7.94 7.19 123.3 116.4 408.7 0.78 2.04
2006.6196347032 226 400 0.06 0.06 1.31 -13.41 -13.22 89.5 90.3 6.96 6.3 127.6 121.6 411 0.78 2.04
2006.61974885845 226 500 0.1 0.09 1.29 -13.39 -13.19 89.4 90.3 7.35 6.64 126.8 119.6 412.1 0.78 2.04
2006.6198630137 226 600 0.2 0.17 1.25 -13.66 -13.44 88.9 89.7 7.39 6.71 131.2 123.4 412 0.78 2.04
2006.61997716895 226 700 0.44 0.36 1.13 -14.3 -14.02 88.4 89 6.97 6.34 135.6 127.7 411.6 0.78 2.05
2006.6200913242 226 800 0.71 0.58 1 -14.85 -14.55 87.8 88.2 6.93 6.31 135 127.7 411.5 0.78 2.05
2006.62020547945 226 900 0.89 0.79 0.88 -15.75 -15.56 86.7 87.4 6.81 6.2 139.8 134.3 411.6 0.79 2.05
2006.6203196347 226 1000 1.8 1.64 0.36 -15.6 -15.65 85.7 86.5 8.09 7.49 144 138.8 412.3 0.78 2.05
2006.62043378995 226 1100 1.06 0.96 0.77 -15.87 -15.9 85.9 86.6 7.9 7.34 145.7 139.6 411.5 0.78 2.05
2006.62054794521 226 1200 1.45 1.31 0.56 -15.03 -15.03 85.6 86.2 7.42 6.89 145.6 139.7 412 0.78 2.05
2006.62066210046 226 1300 2.14 1.94 0.18 -14.06 -14.12 84.8 84.7 7.14 6.66 145.7 139.9 410.5 0.78 2.05
2006.62077625571 226 1400 2.26 2.05 0.11 -13.21 -13.28 84.1 83.6 7.61 7.11 137.3 130.7 408.5 0.77 2.04
2006.62089041096 226 1500 2.03 1.83 0.23 -12.31 -12.38 83.9 83.2 7.49 7 139.3 133 408 0.77 2.04
2006.62100456621 226 1600 2.48 2.25 -0.02 -11.55 -11.67 81.9 80.9 7.45 6.99 139.9 134.3 406.9 0.77 2.04
2006.62111872146 226 1700 2.2 2 0.12 -10.98 -11.05 81 80.1 7.05 6.61 136 128.9 405.7 0.77 2.04
2006.62123287671 226 1800 2.24 2.04 0.09 -10.35 -10.36 79.5 79.2 6.26 5.84 136.3 129.7 405.2 0.77 2.03
2006.62134703196 226 1900 1.87 1.71 0.28 -11.07 -11.01 80.3 80.4 5.89 5.45 137.2 132.3 404.3 0.77 2.04
2006.62146118721 226 2000 1.62 1.5 0.42 -11.44 -11.37 80.9 81.4 6.37 5.9 138.6 132.9 405.5 0.77 2.04
2006.62157534247 226 2100 1.15 1.07 0.69 -11.83 -11.73 81.7 82.2 6.07 5.61 136.4 129.9 406.2 0.77 2.04
2006.62168949772 226 2200 0.79 0.73 0.89 -11.63 -11.54 83.5 84 6.22 5.72 129.4 122.7 407.4 0.77 2.04
2006.62180365297 226 2300 0.51 0.47 1.04 -12.01 -11.91 86.6 87 5.49 5.02 136.7 130.9 407.6 0.77 2.04
2006.62191780822 227 0 0.33 0.31 1.14 -10.83 -10.8 87.8 88.2 6.08 5.59 131.4 125.2 408.2 0.77 2.03
2006.62203196347 227 100 0.14 0.13 1.25 -10.31 -10.3 89.5 89.9 6.11 5.62 130.2 123.1 407.6 0.77 2.03
2006.62214611872 227 200 0.09 0.08 1.28 -9.19 -9.19 90.4 90.7 5.93 5.46 128.7 121.5 407 0.77 2.03
2006.62226027397 227 300 0.06 0.05 1.28 -8.57 -8.57 90.4 90.7 6.17 5.66 125.8 118.8 405.7 0.77 2.03
2006.62237442922 227 400 0.06 0.06 1.27 -8.53 -8.53 92.5 92.8 6.61 6.08 125.6 118.6 405.3 0.77 2.03
2006.62248858447 227 500 0.06 0.06 1.28 -8.33 -8.33 90.6 90.9 5.66 5.2 128.3 121.4 405.2 0.77 2.02
2006.62260273973 227 600 0.11 0.1 1.25 -8.01 -7.99 87 87.5 4.09 3.76 126.6 120.3 404.9 0.77 2.02
2006.62271689498 227 700 0.21 0.19 1.19 -8.02 -7.96 81.1 81.8 5.2 4.84 137.9 131.4 404.4 0.77 2.02
2006.62283105023 227 800 0.31 0.28 1.14 -8.2 -8.15 83.3 83.6 5.04 4.64 132.9 126.5 404.4 0.77 2.02
2006.62294520548 227 900 0.51 0.46 1.03 -7.87 -7.83 84.5 84.6 5.29 4.9 142.8 137.6 404.1 0.77 2.02
2006.62305936073 227 1000 0.81 0.73 0.86 -7.19 -7.15 85.6 85.7 5.54 5.13 140.9 134.8 403 0.77 2.02
2006.62317351598 227 1100 1.4 1.27 0.53 -7.56 -7.51 83.9 84.1 5.68 5.28 150.9 145.5 401.7 0.77 2.02
2006.62328767123 227 1200 1.8 1.62 0.31 -8.6 -8.52 80.7 80.6 7.37 6.83 148.7 143.7 401.9 0.77 2.03
2006.62340182648 227 1300 1.95 1.75 0.25 -10.07 -9.98 78.1 78.1 6 5.56 164.3 159.3 402.5 0.77 2.03
2006.62351598174 227 1400 2.19 1.97 0.13 -10.26 -10.18 77.4 77.6 5.99 5.59 178.7 173.3 402.3 0.77 2.03
2006.62363013699 227 1500 2.51 2.25 -0.03 -9.69 -9.64 72.5 72.6 6.75 6.32 185.2 181.6 401.3 0.77 2.03
2006.62374429224 227 1600 2.38 2.14 0.03 -10 -9.99 75.2 74.8 7.23 6.75 171.9 167.3 400.1 0.77 2.03
2006.62385844749 227 1700 2.31 2.08 0.07 -9.93 -9.94 76.3 75.9 6.7 6.25 162.3 156.9 400 0.77 2.03
2006.62397260274 227 1800 2.13 1.93 0.16 -9.08 -9.08 79.6 79.3 6.79 6.31 148.9 143.6 399.4 0.77 2.03
2006.62408675799 227 1900 1.97 1.8 0.22 -8.14 -8.1 82.7 82.5 6.76 6.26 141.7 136.5 398.4 0.77 2.03
2006.62420091324 227 2000 1.83 1.68 0.29 -7.19 -7.12 83.8 83.6 6.47 6 142.8 137.1 397.4 0.76 2.02
2006.62431506849 227 2100 1.37 1.26 0.54 -7.44 -7.33 86.8 86.6 6.71 6.18 143.1 138.4 396 0.77 2.02
2006.62442922374 227 2200 0.86 0.79 0.82 -7.36 -7.21 88.9 88.9 6.85 6.29 135.9 129.1 396.4 0.77 2.02
2006.624543379 227 2300 0.52 0.49 1.02 -6.7 -6.57 86.2 86.1 8.17 7.49 130.1 123 397.2 0.76 2.02
2006.62465753425 228 0 0.3 0.29 1.13 -7.06 -6.9 83.5 83.6 7.6 6.96 128.3 121.7 397 0.76 2.02
2006.6247716895 228 100 0.16 0.14 1.23 -7.21 -7.09 85.1 85.2 7.06 6.47 130.6 122.5 397.5 0.76 2.02
2006.62488584475 228 200 0.08 0.08 1.27 -8.7 -8.51 88.3 88.4 6.21 5.63 132.8 125.2 397.5 0.77 2.03
2006.625 228 300 0.05 0.04 1.29 -6.88 -6.81 96 95.6 6.03 5.53 126.3 120 398.5 0.77 2.02
2006.62511415525 228 400 0.03 0.03 1.27 -3.53 -3.47 97 96.9 5.43 4.94 113.4 106.9 395.3 0.76 2.01
2006.6252283105 228 500 0.06 0.06 1.21 -2.92 -2.86 96.7 96.6 4.47 4.05 113.7 106.9 392.4 0.76 2
2006.62534246575 228 600 0.11 0.1 1.17 -2.69 -2.64 96.9 96.7 3.38 3.04 114.9 109.2 391.7 0.76 2
2006.625456621 228 700 0.18 0.16 1.12 -2.13 -2.09 97.2 96.8 2.38 2.16 99.7 93.6 391 0.76 2
2006.62557077626 228 800 0.31 0.28 1.03 -2.88 -2.86 96.5 96.4 2.24 4.23 135.4 23 390.2 0.76 2
2006.62568493151 228 900 0.49 0.44 0.96 -4.25 -4.23 95.8 95.9 3.37 2.5 70.4 44.5 391.7 0.76 2
2006.62579908676 228 1000 0.62 0.56 0.9 -4.61 -4.57 95.7 95.7 3.37 2.86 72.7 65.87 393.2 0.76 1.97
2006.62591324201 228 1100 0.81 0.74 0.8 -4.43 -4.36 95.8 95.8 5.74 5.36 98.3 92.9 393.7 0.76 1.97
2006.62602739726 228 1200 1.03 0.94 0.66 -4.38 -4.29 95.8 95.6 6.92 6.43 97.5 90.7 393.2 0.76 1.99
2006.62614155251 228 1300 1.07 0.99 0.63 -4.54 -4.43 95.7 95.6 6.55 6.11 104.9 97.6 393.1 0.75 1.96
2006.62625570776 228 1400 1.47 1.36 0.4 -4.37 -4.22 95.8 95.6 6.8 6.36 109.3 103.4 392.8 0.74 1.96
2006.62636986301 228 1500 2.21 2.01 -0.04 -3.56 -3.39 96.1 95.3 8.63 7.69 98.7 91.5 392.1 0.76 1.95
2006.62648401826 228 1600 2.04 1.85 0 -3.47 -3.35 95.7 94 8.63 7.87 96.8 89.2 390.8 0.76 1.96
2006.62659817352 228 1700 1.8 1.63 0.14 -3.52 -3.45 95.6 93.5 7.45 6.82 94.6 88.9 390.8 0.76 1.98
2006.62671232877 228 1800 1.83 1.66 0.09 -3.39 -3.27 95.3 92.7 6.4 5.84 114.9 108.4 390.3 0.76 1.98
2006.62682648402 228 1900 1.55 1.41 0.23 -3.34 -3.23 95.1 92.4 6.03 5.5 119.4 113.1 389.5 0.76 1.98
2006.62694063927 228 2000 1.25 1.14 0.39 -3.69 -3.42 94.8 91.6 2.54 2.27 127.4 120.8 389.4 0.76 1.99
2006.62705479452 228 2100 0.82 0.74 0.64 -3.61 -3.56 94 91.6 5.24 4.83 141.7 135.4 388.9 0.76 1.98
2006.62716894977 228 2200 0.61 0.56 0.81 -4.23 -4.3 92 88.9 5.88 5.4 148.9 142.8 389.7 0.76 1.99
2006.62728310502 228 2300 0.44 0.4 0.94 -4.18 -4.23 89.3 86.2 4.23 3.87 157.7 152.4 390.5 0.76 1.99
2006.62739726027 229 0 0.27 0.25 1.05 -4.08 -4.03 88.5 86.3 3.23 2.93 165.2 160.1 390 0.76 1.99
2006.62751141553 229 100 0.31 0.31 1.04 -6.07 -5.82 90 89 3.69 3.28 184.2 180 389.6 0.76 2
2006.62762557078 229 200 0.2 0.19 1.14 -7.15 -7.06 89.3 89.2 5.39 4.96 183.4 178.5 391.1 0.76 2
2006.62773972603 229 300 0.11 0.13 1.22 -9.71 -9.55 89.8 89.7 5.37 4.92 178.4 173.8 391.9 0.77 2.01
2006.62785388128 229 400 0.1 0.1 1.24 -6.71 -6.68 92.8 92.8 5.47 5.09 167.8 161.5 392.7 0.76 2
2006.62796803653 229 500 0.06 0.06 1.23 -5.35 -5.33 95.3 95.4 5.38 4.99 151.5 146.2 389.8 0.76 1.99
2006.62808219178 229 600 0.08 0.07 1.21 -5.01 -4.99 95.7 95.9 5.45 5.05 145.3 139.4 388.5 0.76 1.99
2006.62819634703 229 700 0.17 0.15 1.14 -4.65 -4.62 95.5 95.7 4.75 4.37 140.1 134.1 387.8 0.76 1.99
2006.62831050228 229 800 0.31 0.28 1.04 -4.67 -4.64 95 95.1 3.13 2.86 146.5 141 387 0.76 1.99
2006.62842465753 229 900 0.28 0.26 1.04 -4.49 -4.45 95.1 95.2 2.38 2.15 146.1 141.1 386.5 0.76 1.99
2006.62853881279 229 1000 0.54 0.5 0.88 -4.2 -4.15 94.9 94.9 2.99 2.73 133.8 127 386 0.75 1.98
2006.62865296804 229 1100 0.75 0.69 0.74 -4.08 -4.04 94.6 94.5 3.19 2.9 112.1 106.4 385.3 0.75 1.98
