2007.61506849315 224 1200 0.882 0.8 0.855 -10.9 -10.79 92 91.9 4.488 4.034 223.4 129.6 408.6 0.069 1.393
2007.61506849315 224 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.79 -10.61 5.076 12.96
2007.6151826484 224 1300 0.965 0.867 0.814 -11.32 -11.17 90.2 90.6 4.862 4.374 224.1 129 409.1 0.207 1.394
2007.6151826484 224 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.2 -11 5.338 13.14
2007.61529680365 224 1400 1.469 1.328 0.538 -11 -10.72 88.6 88.8 4.218 3.794 224.5 127.7 410 0.069 1.394
2007.61529680365 224 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.7 -10.35 4.724 14.5
2007.6154109589 224 1500 1.919 1.736 0.285 -10.6 -10.23 86.3 86.1 3.697 3.334 221.8 131.6 408.4 0.275 1.393
2007.6154109589 224 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.03 -9.48 4.39 13.35
2007.61552511416 224 1600 2.294 2.06 0.077 -10.24 -9.89 84.8 84.2 3.378 3.108 217.7 134.1 406.5 0.206 1.393
2007.61552511416 224 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.53 -8.89 3.998 14.25
2007.61563926941 224 1700 2.416 2.144 0.008 -9.4 -9.02 84.6 83.6 3.557 3.334 219.3 135.2 405.7 0.343 1.391
2007.61563926941 224 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.74 -8.05 4.083 13.22
2007.61575342466 224 1800 2.46 2.158 -0.029 -8.81 -8.28 84.3 82.7 3.901 3.483 220.2 134.3 404.2 0.207 1.389
2007.61575342466 224 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.16 -7.33 4.371 13.26
2007.61586757991 224 1900 2.413 2.102 -0.011 -8.33 -7.81 84.3 83.3 3.696 3.254 223.7 130.4 403.6 0.276 1.388
2007.61586757991 224 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.71 -7.02 4.005 14.3
2007.61598173516 224 2000 1.951 1.695 0.207 -8.57 -8.07 85.4 84.7 3.746 3.263 225.9 128.8 403.1 0.276 1.389
2007.61598173516 224 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.99 -7.43 4.142 13.71
2007.61609589041 224 2100 1.511 1.319 0.466 -9.49 -9.04 87.4 87.4 3.542 2.995 225.5 127.8 404.1 0.416 1.392
2007.61609589041 224 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.15 -8.7 3.678 13.65
2007.61621004566 224 2200 1.524 1.338 0.448 -8.43 -8.1 86.3 87.7 3.691 3.123 227.4 125.8 405.2 0.277 1.389
2007.61621004566 224 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8 -7.77 4.24 13.42
2007.61632420091 224 2300 1.466 1.289 0.475 -8.55 -8.25 85.7 87.1 3.812 3.274 225.4 128.6 404.7 0.069 1.389
2007.61632420091 224 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.07 -7.83 4.292 13.26
2007.61643835616 225 0 0.913 0.818 0.779 -10.02 -9.73 87.9 88.3 3.345 2.854 219.7 134 404.1 0 1.393
2007.61643835616 225 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.75 -9.43 3.659 13.14
2007.61655251142 225 100 0.539 0.492 1.002 -10.11 -9.92 89.6 90 3.286 2.804 218 136.4 406.3 0 1.393
2007.61655251142 225 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.02 -9.79 3.463 13.03
2007.61666666667 225 200 0.358 0.324 1.112 -9.08 -8.91 90.7 91.5 3.125 2.658 232.4 121.1 407 0 1.39
2007.61666666667 225 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.01 -8.86 3.391 12.94
2007.61678082192 225 300 0.145 0.131 1.225 -8.58 -8.45 93.5 94.3 3.047 2.578 245.1 109.9 406.5 0 1.389
2007.61678082192 225 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.57 -8.48 3.515 12.87
2007.61689497717 225 400 0.068 0.063 1.272 -10.08 -9.72 91.4 92.8 2.235 1.765 239.9 114.3 406.4 0 1.392
2007.61689497717 225 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.93 -9.64 2.378 12.82
2007.61700913242 225 500 0.055 0.051 1.3 -11.65 -11.36 93.2 93.9 1.304 1.006 232.6 123.8 408.5 0 1.398
2007.61700913242 225 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.64 -11.38 1.836 12.78
2007.61712328767 225 600 0.066 0.061 1.303 -11.95 -11.73 92.6 94 1.927 1.633 240.9 113.5 409.7 0 1.399
2007.61712328767 225 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12 -11.86 2.587 12.75
2007.61723744292 225 700 0.068 0.062 1.303 -10.19 -10.08 92.7 93.8 2.291 2.031 252.8 101.2 409.8 0 1.394
2007.61723744292 225 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.23 -10.17 2.731 12.73
2007.61735159817 225 800 0.156 0.142 1.248 -10.9 -10.51 90.5 92.2 1.522 1.252 273.1 80.6 408.1 0 1.396
2007.61735159817 225 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.68 -10.41 2.313 12.73
2007.61746575342 225 900 0.342 0.307 1.16 -13.85 -12.75 87.2 89.6 1.678 1.206 253.1 104 409.2 0 1.404
2007.61746575342 225 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.52 -12.49 1.653 12.74
2007.61757990868 225 1000 0.463 0.414 1.105 -14.59 -14 84.9 87 1.706 1.397 264 89.8 411.6 0 1.407
2007.61757990868 225 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.12 -13.58 2.463 12.74
2007.61769406393 225 1100 0.838 0.795 0.879 -14.94 -14.31 82 84.6 1.751 1.474 273.3 82.6 412.7 0 1.409
2007.61769406393 225 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.17 -13.66 1.797 12.9
2007.61780821918 225 1200 1 0.937 0.792 -14.57 -14.32 77.5 82.9 1.412 1.313 282.7 76.8 411.3 0.207 1.41
2007.61780821918 225 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.28 -13.47 1.633 13.23
2007.61792237443 225 1300 1.54 1.447 0.482 -12.83 -13.9 70 81.4 1.579 1.061 263.6 95.5 411.7 0.414 1.412
2007.61792237443 225 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.59 -12.91 1.281 14.53
2007.61803652968 225 1400 1.825 1.673 0.336 -12.39 -12.11 65.3 75.2 1.59 1.254 269.6 87.4 409.6 0.414 1.411
2007.61803652968 225 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.08 -10.52 1.601 13.49
2007.61815068493 225 1500 2.091 1.898 0.197 -10.3 -8.83 63.49 72 1.077 0.9 278.8 78.7 408.2 0.207 1.409
2007.61815068493 225 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.07 -7.42 1.424 13.2
2007.61826484018 225 1600 2.292 2.053 0.075 -5.903 -4.975 56.2 64.56 0.653 0.561 256.1 112.2 405.5 0.413 1.407
2007.61826484018 225 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -3.698 -2.272 1.065 13.04
2007.61837899543 225 1700 2.406 2.123 -0.008 -10.46 -10.02 58.7 61.21 0.807 0.695 211 143.2 404.1 0.414 1.405
2007.61837899543 225 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.47 -6.83 1.104 13.03
2007.61849315069 225 1800 2.454 2.155 -0.044 -10.93 -7.55 64.39 63.84 1.014 0.853 221.7 130.2 404.6 0.414 1.403
2007.61849315069 225 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.06 -5.729 1.117 14.01
2007.61860730594 225 1900 2.409 2.098 -0.035 -10.06 -7.25 61.2 60.63 0.809 0.6 235 127.6 404.8 0.415 1.402
2007.61860730594 225 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.87 -4.964 1.058 14.03
2007.61872146119 225 2000 2.271 1.969 0.006 -10.61 -10.11 63.33 68.26 1.042 0.716 224.5 130.1 403.3 0.416 1.402
2007.61872146119 225 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.61 -8.52 0.902 13.7
2007.61883561644 225 2100 2.066 1.791 0.119 -11.56 -10.95 64.16 69.53 1.227 0.746 221.9 135.3 404.9 0.417 1.404
2007.61883561644 225 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.64 -9.47 0.915 13.58
2007.61894977169 225 2200 1.807 1.573 0.287 -13.1 -12.21 66.7 72 1.392 0.794 216.9 145.4 406.4 0.416 1.407
2007.61894977169 225 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.4 -10.73 0.993 13.31
2007.61906392694 225 2300 1.516 1.321 0.483 -15.32 -13.55 69.82 77.1 1.502 0.927 198 168.9 408.4 0.42 1.411
2007.61906392694 225 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.89 -12.55 1.098 13.17
2007.61917808219 226 0 1.212 1.052 0.696 -17.85 -16.58 73 81.7 1.832 1.094 174.8 182.5 411.3 0.276 1.418
2007.61917808219 226 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.7 -15.91 1.274 13.05
2007.61929223744 226 100 0.926 0.793 0.88 -20.42 -19.5 80.7 86.4 1.901 1.272 173.6 187.1 415.6 0.416 1.425
2007.61929223744 226 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.52 -19 1.64 12.96
2007.61940639269 226 200 0.633 0.549 1.038 -22.26 -21.7 81.2 83.1 2.115 1.599 190.9 164.2 419.9 0.415 1.43
2007.61940639269 226 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.72 -21.26 1.862 12.87
2007.61952054795 226 300 0.27 0.361 1.157 -23.93 -23.37 81.4 82.7 2.318 1.837 172 185.4 423.7 0.416 1.434
2007.61952054795 226 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.6 -23.08 2.228 12.8
2007.6196347032 226 400 0.251 0.24 1.231 -24.68 -24.12 79.6 81.3 2.743 2.243 159.4 198.5 426.9 0.416 1.436
2007.6196347032 226 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.46 -23.93 2.568 12.74
2007.61974885845 226 500 0.131 0.175 1.272 -25.66 -25.08 77.4 79.1 2.683 2.165 163.2 193.4 429 0.415 1.439
2007.61974885845 226 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -25.41 -24.85 2.541 12.7
2007.6198630137 226 600 0.127 0.154 1.285 -25.96 -25.44 77.4 78.7 3.019 2.504 164.8 191.9 430.6 0.415 1.44
2007.6198630137 226 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -25.78 -25.27 2.92 12.66
2007.61997716895 226 700 0.18 0.181 1.269 -26.18 -25.63 76.8 78 2.935 2.44 174.5 181.2 431.6 0.415 1.44
2007.61997716895 226 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -25.92 -25.4 2.96 12.64
2007.6200913242 226 800 0.261 0.244 1.232 -25.51 -25.11 78 78.7 3.715 3.189 175.6 179.5 431.5 0.417 1.439
2007.6200913242 226 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -25.36 -24.97 4.018 12.63
2007.62020547945 226 900 0.481 0.414 1.133 -24.71 -24.1 78.7 78.3 3.576 3.002 175.4 180.5 430.9 0.416 1.437
2007.62020547945 226 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.58 -23.82 3.874 12.64
2007.6203196347 226 1000 0.759 0.632 1.002 -24.07 -23.4 78.8 77.9 4.044 3.451 170 185.3 428.2 0.415 1.434
2007.6203196347 226 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.97 -23.05 4.194 12.66
2007.62043378995 226 1100 0.981 0.882 0.851 -22.81 -22.22 78.7 78.1 4.28 3.689 171.3 184.8 426.8 0.415 1.431
2007.62043378995 226 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.62 -21.82 4.573 12.89
2007.62054794521 226 1200 1.251 1.171 0.675 -21.47 -21.29 77.2 78.7 4.815 4.2 176.6 178.9 425 0.415 1.428
2007.62054794521 226 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.02 -20.86 4.952 13.62
2007.62066210046 226 1300 1.551 1.446 0.506 -20.16 -20.24 76.9 80.1 3.803 3.263 175.1 181.4 423.4 0.414 1.425
2007.62066210046 226 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.63 -19.91 4.129 13.83
2007.62077625571 226 1400 1.827 1.656 0.385 -17.42 -17.13 75 78.5 4.535 3.939 180.4 173.3 419.9 0.207 1.416
2007.62077625571 226 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.99 -16.5 4.959 14.6
2007.62089041096 226 1500 2.071 1.863 0.257 -15.67 -15.62 68.59 70.1 4.758 4.16 178 177.4 416.5 0 1.412
2007.62089041096 226 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.37 -15.31 5.201 13.43
2007.62100456621 226 1600 2.262 2.022 0.158 -14.11 -14.04 69.48 69.41 4.974 4.364 181.3 173.3 413.6 0.415 1.408
2007.62100456621 226 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.81 -13.67 5.292 13.35
2007.62111872146 226 1700 2.39 2.113 0.096 -13.48 -13.48 76.3 76.5 5.178 4.578 187.2 166.4 411.2 0.412 1.406
2007.62111872146 226 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.16 -13.06 6.135 14.11
2007.62123287671 226 1800 2.436 2.132 0.079 -13.29 -13.33 78.7 79 5.405 4.778 190 165.6 410.2 0.412 1.406
2007.62123287671 226 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.99 -12.93 6.618 13.4
2007.62134703196 226 1900 2.389 2.076 0.112 -13.08 -13.1 73.9 73.9 4.794 4.22 193.8 160.4 409.7 0.412 1.406
2007.62134703196 226 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.73 -12.62 5.383 13.46
2007.62146118721 226 2000 2.249 1.947 0.183 -12.87 -12.88 77.1 77.1 5.854 5.174 193.7 160.5 409 0.412 1.405
2007.62146118721 226 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.6 -12.5 6.586 14.29
2007.62157534247 226 2100 2.04 1.766 0.286 -12.59 -12.57 78.6 78.7 5.953 5.229 192.4 161.6 409.4 0.412 1.404
2007.62157534247 226 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.38 -12.24 6.39 13.86
2007.62168949772 226 2200 1.776 1.541 0.427 -12.66 -12.58 78.6 78.7 5.177 4.544 192.2 163.1 409 0.412 1.405
2007.62168949772 226 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.42 -12.25 5.579 13.48
2007.62180365297 226 2300 1.482 1.285 0.578 -12.89 -12.76 78.7 78.9 5.481 4.79 195.3 158.7 409.1 0.413 1.405
2007.62180365297 226 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.67 -12.45 5.887 13.28
2007.62191780822 227 0 1.187 1.026 0.738 -13.7 -13.52 79 79.4 5.331 4.638 195.3 159 409.7 0.414 1.407
2007.62191780822 227 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.47 -13.23 6.089 13.12
2007.62203196347 227 100 0.898 0.769 0.899 -15.12 -14.85 79.3 80 4.425 3.794 195 158.5 410.9 0.413 1.411
2007.62203196347 227 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.86 -14.55 4.632 13.01
2007.62214611872 227 200 0.635 0.543 1.039 -16.53 -16.24 80.1 81 4.757 4.1 193.4 161.1 413 0.413 1.415
2007.62214611872 227 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.34 -16.02 4.861 12.92
2007.62226027397 227 300 0.239 0.357 1.154 -17.26 -16.95 80.7 81.5 5.141 4.449 195.7 159.7 414.7 0.413 1.417
2007.62226027397 227 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.15 -16.79 5.403 12.85
2007.62237442922 227 400 0.202 0.225 1.234 -17.71 -17.39 81.5 82.2 5.397 4.654 200.9 154.2 415.8 0.414 1.418
2007.62237442922 227 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.66 -17.31 5.73 12.79
2007.62248858447 227 500 0.125 0.154 1.278 -18.74 -18.41 82.6 83.5 5.031 4.318 201 154.1 416.5 0.413 1.421
2007.62248858447 227 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.67 -18.31 5.063 12.74
2007.62260273973 227 600 0.107 0.13 1.293 -19.92 -19.62 83.3 84.5 5.034 4.344 200.8 153.4 417.7 0.413 1.424
2007.62260273973 227 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.85 -19.53 5.429 12.71
2007.62271689498 227 700 0.168 0.157 1.28 -20.97 -20.68 83.8 85.1 5.081 4.397 199.5 155 419.2 0.413 1.427
2007.62271689498 227 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.94 -20.64 5.187 12.68
2007.62283105023 227 800 0.141 0.127 1.294 -18.89 -18.79 90.2 90.3 5.301 4.682 211.6 143.2 420.2 0.413 1.422
2007.62283105023 227 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.03 -18.88 5.723 12.66
2007.62294520548 227 900 0.223 0.206 1.249 -18.62 -18.56 87 87.1 4.278 3.829 209.6 143.9 418.1 0.414 1.421
2007.62294520548 227 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.63 -18.51 4.933 12.66
2007.62305936073 227 1000 0.37 0.35 1.165 -18.51 -18.41 85.5 85.9 3.762 3.413 206.3 148.5 418.1 0.414 1.421
2007.62305936073 227 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.5 -18.35 4.221 12.67
2007.62317351598 227 1100 0.56 0.535 1.053 -16.94 -16.83 86.2 86.4 3.649 3.355 206.3 147.6 417.3 0.415 1.417
2007.62317351598 227 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.87 -16.72 4.423 12.73
2007.62328767123 227 1200 0.756 0.723 0.94 -14.78 -14.67 87 87.6 3.02 2.871 212.9 139.1 415 0.413 1.412
2007.62328767123 227 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.57 -14.48 3.554 12.79
2007.62340182648 227 1300 0.959 0.911 0.828 -13.24 -13.21 86.8 87.9 2.744 2.601 225.9 123.8 411.8 0.414 1.407
2007.62340182648 227 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.94 -12.98 3.463 12.82
2007.62351598174 227 1400 1.191 1.112 0.7 -12.02 -11.96 86.9 88.1 2.527 2.464 235.7 114.9 409.7 0.413 1.403
2007.62351598174 227 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.62 -11.74 3.045 12.84
2007.62363013699 227 1500 1.453 1.334 0.562 -11.45 -11.33 86.1 87.5 5.412 2.584 232.5 116.1 407.5 0.344 1.396
2007.62363013699 227 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.91 -11 3.038 12.9
2007.62374429224 227 1600 1.634 1.486 0.462 -10.79 -10.69 85.9 87.4 6.011 4.69 232.5 119.6 406.5 0.345 1.393
2007.62374429224 227 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.2 -10.3 6.481 12.94
2007.62385844749 227 1700 1.746 1.585 0.391 -10.16 -10.08 84.8 86.4 5.786 5.256 236.9 116.2 405.3 0 1.391
2007.62385844749 227 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.42 -9.6 6.755 13.01
2007.62397260274 227 1800 1.822 1.653 0.34 -9.53 -9.5 83.9 85 5.114 4.648 234.6 118.4 404.2 0.137 1.388
2007.62397260274 227 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.69 -8.9 6.331 13.09
2007.62408675799 227 1900 1.727 1.564 0.378 -9.29 -9.31 82.7 84 4.754 4.275 229.5 124.9 403.1 0.137 1.388
2007.62408675799 227 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.38 -8.58 6.017 13.14
2007.62420091324 227 2000 1.588 1.436 0.445 -9.16 -9.19 82.4 83.9 4.378 3.926 234.8 118 403 0.344 1.388
2007.62420091324 227 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.27 -8.48 5.318 13.17
2007.62431506849 227 2100 1.41 1.274 0.538 -9.14 -9.17 81.9 83.3 4.167 3.695 229.7 123.4 402.8 0.412 1.388
2007.62431506849 227 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.22 -8.47 5.508 13.21
2007.62442922374 227 2200 1.228 1.108 0.642 -9.46 -9.66 82.8 84.4 4.223 3.753 219.2 134.4 402.9 0.413 1.389
2007.62442922374 227 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.75 -9.01 4.88 13.17
2007.624543379 227 2300 0.934 0.846 0.805 -10.28 -10.51 84.4 86.1 4.287 3.821 210.6 143.7 403.4 0.413 1.39
2007.624543379 227 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.69 -9.88 5.083 13.06
2007.62465753425 228 0 0.798 0.722 0.899 -12.26 -12.42 81.5 85.1 3.184 2.934 187.2 168.3 404.9 0.412 1.396
2007.62465753425 228 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.68 -11.73 4.384 12.94
2007.6247716895 228 100 0.886 0.751 0.903 -16.41 -16.15 72.6 77.4 2.275 2.082 174.9 181.1 407.2 0.412 1.408
2007.6247716895 228 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.39 -15.18 3.064 12.85
2007.62488584475 228 200 0.609 0.522 1.053 -17.52 -17.16 71.5 73.5 2.856 2.544 189.1 166 411.1 0.413 1.412
2007.62488584475 228 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.69 -16.22 3.045 12.78
2007.625 228 300 0.206 0.338 1.169 -18.57 -18.16 72.9 74.6 3.601 3.163 193.1 163.9 413.4 0.412 1.414
2007.625 228 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.89 -17.43 3.6 12.72
2007.62511415525 228 400 0.183 0.21 1.245 -20.39 -20.01 73.8 76.3 3.909 3.431 189.1 166.1 415.1 0.412 1.418
2007.62511415525 228 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.84 -19.46 4.083 12.67
2007.6252283105 228 500 0.116 0.14 1.287 -20.96 -20.57 76.1 78.4 4.288 3.839 190 166.1 417.3 0.413 1.419
2007.6252283105 228 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.55 -20.24 4.541 12.64
2007.62534246575 228 600 0.086 0.12 1.3 -21.48 -21.16 76.3 79.1 4.24 3.821 187.1 169.5 417.9 0.413 1.42
2007.62534246575 228 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.04 -20.85 4.606 12.62
2007.625456621 228 700 0.151 0.149 1.284 -22.45 -22.11 75.6 79.1 4.414 3.976 184.1 171.3 419 0.414 1.423
2007.625456621 228 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.97 -21.83 4.671 12.62
2007.62557077626 228 800 0.228 0.225 1.241 -22.36 -22.04 74.3 78.2 4.581 3.902 193.9 162.8 419.8 0.413 1.423
2007.62557077626 228 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.63 -21.6 4.841 12.62
2007.62568493151 228 900 0.306 0.277 1.212 -22.53 -22.15 78.3 80.3 4.361 3.751 188.5 166.4 420 0.415 1.423
2007.62568493151 228 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.29 -21.88 4.795 12.62
2007.62579908676 228 1000 0.604 0.55 1.051 -22.8 -21.89 77.5 76.4 4.149 3.561 187.3 167.9 420 0.415 1.423
2007.62579908676 228 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.53 -21.27 4.319 12.65
2007.62591324201 228 1100 0.91 0.83 0.883 -21.4 -20.66 76.2 75.3 4.136 3.616 186.5 167.5 418.5 0.415 1.421
2007.62591324201 228 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.83 -19.9 4.338 12.85
2007.62602739726 228 1200 1.197 1.115 0.711 -19.08 -19.24 72.5 77.7 4.51 3.999 189.1 166.5 416.6 0.413 1.417
2007.62602739726 228 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.93 -18.57 5.397 13.47
2007.62614155251 228 1300 1.497 1.401 0.534 -16.8 -17.22 74.1 80.6 4.782 4.289 191.2 163.6 414.4 0.413 1.41
2007.62614155251 228 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.62 -16.72 5.331 14.75
2007.62625570776 228 1400 1.785 1.63 0.394 -15.15 -15.01 74.4 75.7 5.013 4.521 196.7 157.7 411.4 0.412 1.406
2007.62625570776 228 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.96 -13.93 5.612 14.38
2007.62636986301 228 1500 2.038 1.845 0.262 -13.81 -13.76 75.3 75.8 5.028 4.496 199.7 153.8 409 0.412 1.402
2007.62636986301 228 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.72 -12.66 5.455 13.43
