day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
23,900,7.81,360.7,-27.39,77,8.78,362.8,-26.58,78.2,7.14,358.9,-28.1,75.5,124.5,72.9
23,1200,9.2,358.2,-28.42,75.2,9.77,359.1,-28.01,75.6,8.85,357.1,-28.83,74.8,119.8,72.1
23,1500,9.36,358.2,-28.37,74.9,10.02,359.8,-27.68,75.3,8.93,357.2,-28.83,74.2,113.5,71.4
23,1800,9.42,358.4,-28.32,74.7,10.22,360.1,-27.75,75.3,7.9,356.2,-28.96,74.3,96.2,70.3
23,2100,9.63,360.7,-27.42,75,11.13,363.5,-26.3,75.9,8.13,357.8,-28.43,74.2,114.5,70.7
24,0,11.07,363.1,-26.51,74.9,11.98,365.4,-25.54,75.4,10.38,361.1,-27.33,74.6,123.4,70.2
24,300,11.98,365.6,-25.5,73.8,13.01,367.6,-24.53,74.8,11.41,364.2,-26.11,73.1,119.8,69.61
24,600,12.38,367.9,-24.59,73.1,13.59,369.6,-23.83,74.4,11.31,366.3,-25.21,72.2,112.8,67.97
24,900,12.76,370.8,-23.44,75.9,13.38,372.2,-22.77,77.4,11.9,369.3,-24.14,74.5,135.3,67.5
24,1200,12.43,374.9,-21.74,78.9,13.61,379.7,-19.66,81,11.02,372.1,-22.97,77.7,136.3,68.8
24,1500,9.57,383.8,-17.66,84.6,11.59,386,-16.55,86.6,7.67,380.5,-19.23,81.8,154,70.4
24,1800,9.29,385.5,-16.84,86.6,9.93,386,-16.64,87.3,8.46,385.1,-17.06,86,156.6,72.6
24,2100,8.17,384.1,-17.53,86.9,9.39,385.1,-17.05,87.4,6.23,383.2,-18,86.7,200.5,76.4
25,0,4.556,379.2,-19.87,85.9,7.63,383.4,-18,87.1,2.989,376.4,-21.03,85.1,195.2,80.7
25,300,8.85,374.3,-22.13,84,9.84,378,-20.54,85.4,8.02,371.1,-23.45,82.4,157.5,84.6
25,600,9.07,368.1,-24.71,79.7,9.89,370.8,-23.67,82,8.26,365.1,-25.87,77.3,147.5,86.7
25,900,9.54,362.8,-26.66,77.1,10.78,364.1,-26.16,77.5,8.1,361.6,-27.26,76.9,140.1,87.1
25,1200,11.71,364.6,-26,77,13.14,367.6,-24.64,77.9,10.1,361.5,-27.22,76.6,123.9,84.9
25,1500,14.18,370.6,-23.61,78.6,15.08,374,-22.11,79.2,12.78,368.8,-24.4,78.3,120.9,80.6
25,1800,15.77,376.9,-20.77,79.9,16.36,381.5,-18.69,81.7,15.16,373.8,-22.28,78.8,126,74.5
25,2100,15.69,387.7,-15.51,85.9,16.9,392.5,-12.96,88.9,14.49,382.1,-18.45,82.3,132,69.92
26,0,14.58,393.6,-12.23,89.9,15.86,394.7,-11.49,90.2,13.43,392.7,-12.68,89.4,140.7,66.92
26,300,14.85,396.7,-10.42,90.9,16.45,398.5,-9.34,91.7,13.78,394.7,-11.54,90.1,159.6,63.65
26,600,14.67,400.2,-8.17,93.2,16.2,401.9,-6.929,93.7,13.62,398.5,-9.25,91.9,137.9,61.74
26,900,14.98,403.7,-5.624,94.2,17,405.5,-4.251,94.8,12.42,400.5,-7.98,93.2,180.5,62.24
26,1200,14.45,405.3,-4.399,94.2,16.09,405.6,-4.183,94.4,13.01,404.6,-4.959,93.8,196.6,64.71
26,1500,10.07,403,-6.242,93.9,11.78,404.6,-4.998,94,8.49,402.3,-6.823,93.8,170.3,65.27
26,1800,11.02,400.8,-7.79,93.5,14.16,402.8,-6.457,93.8,4.561,395.9,-11.08,92.7,252,64.29
26,2100,4.045,390.2,-14.54,91.1,6.409,393.4,-12.56,92.2,2.665,386.5,-16.55,89.8,224.7,66.79
27,0,6.608,382.7,-18.46,88.2,7.57,385.6,-16.98,89.4,5.933,379.8,-19.85,87.1,232.5,70.6
27,300,5.288,376,-21.42,85.8,7.03,379.5,-20.03,86.9,2.31,369.9,-23.19,84.5,241.2,74.6
27,600,2.107,368.8,-23.65,84,2.602,370.6,-23.12,84.5,1.587,365.7,-24.31,83.4,173.1,77.1
27,900,2.545,358.9,-25.7,82.1,3.479,367.7,-24.32,83.3,.9,350.5,-27.25,80.7,110.3,78.8
27,1200,3.495,351.6,-28.63,79.2,4.153,358.4,-27.14,80.8,3.008,346.8,-30.25,78,132.9,79.6
27,1500,4.709,362.6,-27,79.9,5.532,364.9,-26.17,80.5,4.213,359.6,-28.01,79.2,159.8,80.5
27,1800,4.899,365.3,-26.01,80.6,5.39,365.6,-25.9,80.7,4.547,364.8,-26.14,80.5,168.2,81.7
27,2100,5.035,364.2,-26.31,80.4,5.576,365.2,-26.02,80.6,4.136,363,-26.78,80,168.8,82.5
28,0,6.119,362.6,-26.93,79.9,6.917,364.8,-26.17,80.4,5.039,360.9,-27.6,79.4,148.1,83.9
28,300,6.176,360.3,-27.83,79.1,6.834,362.1,-27.25,79.4,5.232,359.2,-28.12,78.9,143.1,84.6
28,600,6.315,363.2,-26.84,79.8,7.25,364.3,-26.39,80.1,5.665,362.2,-27.21,79.5,159.6,85.5
28,900,5.792,361.2,-27.51,79.3,7.25,362.6,-27.1,79.6,5.165,360.6,-27.72,79.2,154.5,86.6
28,1200,6.388,358.4,-28.33,78.5,8.48,360.8,-27.54,79.3,4.648,356.9,-28.65,78,145.4,86.9
28,1500,9.16,352.4,-30.43,75.3,10.31,357.4,-28.93,77.6,7.63,350.6,-31.04,74.2,130.3,87.1
28,1800,10.83,353.2,-30.28,74.8,12.2,354.5,-29.86,75.2,10.17,351.2,-30.83,74.3,118.1,85.6
28,2100,13.23,357.5,-28.8,75.9,14.58,362.2,-27.15,76.9,12.28,353.8,-30.13,74.9,119,83.3
29,0,14.56,365.1,-26.03,77.8,15.54,368.8,-24.52,78.9,13.47,362.4,-27.09,76.9,119.4,79.8
29,300,15.2,375.9,-21.39,81.6,16.03,382,-18.53,84.8,14.48,369.8,-24.09,79,138.3,74.9
29,600,12.18,386.5,-16.21,86.5,14.31,390,-14.29,88.4,10.82,382.2,-18.38,85.2,149.1,72.3
29,900,10.6,394.1,-12.05,91.5,12.34,397.5,-10.03,93.1,8.28,390.8,-13.95,89.1,152.7,72.4
29,1200,10.7,400.2,-8.21,93.8,13,401.4,-7.39,93.9,8.13,397.5,-9.96,93.1,183.7,75.1
29,1500,11.89,401.8,-7.13,93.9,12.37,402.1,-6.888,93.9,11.26,401.3,-7.43,93.8,182.6,78.1
29,1800,11.59,401.4,-7.41,93.6,12.45,401.9,-7.01,93.7,10.56,401.1,-7.64,93.5,154.6,81.1
29,2100,11.34,400.5,-7.96,93.2,13.03,401.1,-7.64,93.5,9.92,400.1,-8.16,92.7,162.7,82.4
30,0,11.4,400.2,-8.09,92.5,13.02,400.4,-7.91,92.8,10.24,399.9,-8.24,91.9,158.4,85.1
30,300,12.34,399.5,-8.46,91.2,12.69,399.9,-8.15,91.6,11.73,399.1,-8.74,90.8,157,86.2
30,600,12.51,398.6,-9.14,91.3,13.68,399.1,-8.82,91.6,11.56,398.1,-9.52,91.1,159.9,86.4
30,900,10.04,398.8,-8.97,91.5,12.46,399.6,-8.35,92.5,5.572,398.2,-9.47,91.2,168.1,89.5
30,1200,10.06,398.7,-9.12,91.7,10.6,398.8,-9.02,91.9,9.5,398.4,-9.28,91.5,174.5,90.8
30,1500,7.49,396.9,-10.34,92.4,10.27,398.8,-9.01,93,4.445,392.5,-13.11,91.5,234.7,93.7
30,1800,1.432,389.9,-14.58,91.1,4.102,391.6,-13.64,91.8,0,389.1,-15,90.8,229.2,96
30,2100,1.362,387,-15.08,90.7,2.059,392.4,-12.91,91.8,.508,381.9,-17.43,89.4,76.7,95.8
31,0,0,394.2,-11.97,92.2,.016,396.1,-10.95,92.7,0,391.8,-13.16,91.7,124.4,94.4
31,300,0,388.9,-14.05,86.9,0,395.7,-11.01,92.4,0,382.5,-16.76,83.4,98.4,91.4
31,600,0,387.2,-15.01,78.6,0,388.1,-14.17,83,0,385.4,-15.65,76.1,95.9,88.1
31,900,0,389.7,-13.78,75.1,0,392.9,-11.82,75.8,0,387.2,-15.27,74.4,111.5,85.3
31,1200,0,396.9,-9.62,82.8,0,400.5,-7.84,91.3,0,392.1,-12.08,76,150.4,83.6
31,1500,0,400.4,-7.74,87,.001,401.5,-7.21,94.1,0,399,-8.46,75.2,143.1,82.6
31,1800,6.477,396.2,-10.33,76.3,10.55,398.5,-8.83,77.1,0,394.3,-11.51,75.6,145.8,81.5
31,2100,8.21,395.5,-10.72,78.4,9.11,396.4,-10.15,79.4,7.34,394.8,-11.23,76.6,142.7,82.3
32,0,8.64,397.4,-9.43,77.6,10.22,398.2,-8.92,78.3,5.727,396.1,-10.28,76.5,145.9,82.9
32,300,8.76,397.8,-9.35,78.8,9.87,398.5,-8.9,79.6,7.97,397.2,-9.74,78,149.2,82.3
32,600,9.87,397.3,-9.7,79.1,11.75,398.1,-9.14,82.9,7.74,396.4,-10.29,78.3,147,81.1
32,900,11.25,399.5,-8.53,87.6,13.69,400,-8.29,89.8,9.88,398.8,-8.92,83,146.4,79.7
32,1200,10.79,399.6,-8.64,89.8,11.31,399.8,-8.42,92.2,10,399.4,-8.79,88.2,160.2,77.5
32,1500,9.95,399.6,-8.63,90.7,10.78,399.9,-8.38,92.2,9.32,398.8,-9.14,89.3,166,76.5
32,1800,10.15,398,-9.45,86,10.65,399.1,-8.86,88.8,9.32,396.6,-10.18,84.1,158.2,74.1
32,2100,9.84,398.5,-9,83.8,11.77,401.5,-7.09,84.7,7.98,396.8,-10.02,83,165.1,72.3
33,0,12.74,402,-6.663,82.9,14.49,402.8,-5.937,85.9,10.48,400.8,-7.42,79.3,175.9,71.1
33,300,14.25,402.1,-6.65,87.1,15.3,402.7,-6.271,88.8,9.07,401.6,-7.02,84.6,156,69.78
33,600,13.15,402.3,-6.541,83,15.23,402.8,-6.177,86.2,10.07,401.4,-7.07,78.6,141.5,68.41
33,900,11.29,399.6,-8.22,79.6,13.48,400.9,-7.39,81.6,9.65,397.8,-9.35,77.6,134,67.69
33,1200,10.77,398.6,-8.87,78.5,12.71,400.5,-7.55,80.1,9.12,397.4,-9.57,74.1,141,65.98
33,1500,12.36,401,-7.26,75.3,13.58,403.1,-5.731,77.6,11.44,399.4,-8.31,71.5,138.2,64.52
33,1800,13.78,403.7,-5.388,74.5,15.19,405.7,-3.917,76.4,12.13,402.3,-6.409,72.6,126.5,61.63
33,2100,15.63,405.2,-4.233,78.6,17,405.7,-3.637,82.9,14.63,405,-4.551,73.7,121.4,59.32
34,0,17.28,404.7,-4.641,83.2,19.35,405.4,-4.072,86.7,15.79,403.4,-5.724,80.8,112.4,56.29
34,300,18.92,402.5,-6.372,88.6,20.6,403.3,-5.686,90.8,17.77,401.9,-6.897,86.7,123.8,53.48
34,600,15.33,402.2,-6.525,86.7,18.41,402.8,-6,88.6,11.51,401.8,-6.867,83.7,143.3,52.95
34,900,8.49,400.1,-8.09,75.9,11.6,402.3,-6.497,84.1,6.117,396.2,-10.71,69.35,157.2,53.96
34,1200,10.89,393,-12.42,69.24,14.08,396.1,-10.7,71.7,8.12,390.4,-13.89,66.99,156.9,55.38
34,1500,8.72,389.3,-14.44,63.86,9.6,391.7,-13.48,66.36,7.17,386.5,-15.92,62.06,155.8,55.73
34,1800,9.23,384.8,-16.86,64.19,10.25,387.3,-15.78,65.1,7.6,383.1,-17.8,62.8,146.7,55.2
34,2100,11.44,382.9,-17.86,64.58,12.78,384.7,-16.91,66.16,10.25,380.9,-18.82,63.57,140.6,55.61
35,0,10.64,380,-19.3,64.42,12.97,380.6,-18.96,65.72,8.9,379.1,-19.64,62.91,128.2,55.25
35,300,11.08,378.5,-19.95,62.35,12.3,379.3,-19.55,63.33,9.95,377.8,-20.24,61.27,125.7,54.85
35,600,10.03,378.7,-19.89,61.69,11.93,380.1,-19.11,62.08,8.96,376.2,-21.09,61.32,135.9,54.52
35,900,10.22,377,-20.66,61.84,11.64,378.1,-20.18,62.33,8.79,376.3,-21,61.4,131.2,54.82
35,1200,9.83,375.4,-21.36,60.55,10.73,376.9,-20.66,61.72,9.16,374.2,-21.89,59.2,125.2,55.37
35,1500,9.56,375,-21.59,59.82,10.54,376.6,-20.86,60.83,8.3,373.5,-22.18,59.09,129.4,55.07
35,1800,8.63,375.1,-21.51,60.22,9.53,377.3,-20.51,61.48,7.31,373.5,-22.12,59.26,127.5,54.8
35,2100,6.645,375,-21.41,59.6,7.85,376.8,-20.61,60.44,5.955,372.5,-22.61,58.8,100.2,54.28
36,0,7.56,372.1,-22.85,60.05,8.33,373.8,-22.17,60.65,6.882,370.5,-23.59,59.3,119.5,53.96
36,300,9.61,370.8,-23.4,59.82,10.65,373,-22.46,60.34,8.51,368.9,-24.19,58.88,124,53.26
36,600,9.3,373.3,-22.34,59.37,10.25,373.9,-22.1,60.21,7.92,372.8,-22.52,57.44,126.4,54.21
36,900,8.94,373.4,-22.32,58.33,10.64,375.2,-21.46,59.83,7.27,372.2,-22.74,57.29,137.7,55.38
36,1200,8.13,370.3,-23.53,57.14,8.73,372.3,-22.65,58.39,7.18,368.7,-24.22,56.04,131.4,55.02
36,1500,6.809,366.2,-25.23,56.76,8.97,369.2,-24.02,57.53,4.992,363.9,-26.16,56.17,106.7,53.98
36,1800,5.237,363.9,-26.03,57.21,6.217,366.6,-25.1,58.07,4.236,360.9,-27.12,56.77,132.6,53.98
36,2100,4.857,362.4,-26.8,61.98,6.103,364,-26.3,66.06,3.999,360.8,-27.47,58.28,134.4,57.42
37,0,4.361,363.2,-26.56,69.74,6.41,364.7,-25.9,72.3,3.043,362.2,-26.96,66.52,121.5,58.59
37,300,2.79,362.2,-26.79,68.95,3.635,364,-26.11,71.6,1.886,359.4,-27.51,67.46,118,58.35
37,600,1.402,365.7,-25.37,72.6,1.839,366.9,-24.89,76,.954,363.6,-25.92,68.36,156.3,60.47
37,900,1.837,365.6,-25.45,76.8,2.247,366.7,-25.2,77.1,1.564,364.1,-25.76,76.3,123.4,62.09
37,1200,2.737,357.9,-26.94,73.8,3.807,362,-25.64,76.5,2.025,355.7,-28.05,70.2,84.9,62.42
37,1500,2.624,362.6,-26.11,66.51,3.653,367.2,-24.87,69.8,1.512,357.5,-27.86,63.98,40.17,61.94
37,1800,1.966,362,-25.2,63.56,2.468,367.4,-24.49,64.85,1.12,357.5,-26.01,61.78,19.41,62.2
37,2100,2.297,355.4,-26.77,60.85,3.029,361.3,-26,61.72,1.591,350,-27.86,60.14,54.98,64.28
38,0,2.598,352.3,-27.93,68.16,3.149,355.6,-26.66,75.6,1.941,346.4,-31.1,62.02,22.93,64.58
38,300,2.622,354,-29.16,71.5,4.749,358.3,-27.85,74.5,.408,348.2,-30.2,68.25,136.3,63.91
38,600,3.63,357.2,-28.92,72.3,7.07,360.7,-27.8,74,1.662,354.4,-29.71,71.1,59.21,63.14
38,900,3.572,365.3,-26.03,76.1,8.99,369.5,-24.03,78.5,.976,360.3,-27.94,73.8,37.46,62.39
38,1200,3.016,364.3,-26.51,76.5,3.628,365.5,-25.7,77,2.346,362.8,-27.08,76,119.5,64.18
38,1500,1.395,363.2,-26.93,76.3,3.34,364.3,-26.72,76.4,0,362.8,-27.16,76.1,188.9,64.93
38,1800,.948,362.9,-26.8,76.2,1.389,365,-26.03,76.9,0,360.5,-27.4,75.8,-461.6,64.93
38,2100,2.672,360,-27.62,75.7,5.116,363.1,-26.18,76.9,.721,356.8,-28.85,74.7,156.8,64.79
39,0,1.195,355.3,-28.6,74.9,1.931,357.7,-28.09,75.3,.421,352,-28.94,74.6,148.7,65.07
39,300,1.911,359.9,-25.17,77.9,3.195,370.9,-20.75,81.6,.27,350.2,-28.73,74.7,135.4,64.65
39,600,3.371,375.3,-19.22,71.6,4.049,378.6,-17.01,80.9,2.47,370.9,-20.36,68.89,136.5,64.04
39,900,2.631,381.3,-16.66,66.29,3.28,382.9,-16.13,68.02,1.994,379,-17.7,65.14,138.3,64.08
39,1200,5.302,387.7,-14.79,67.06,8.16,392.5,-12.51,68.54,2.441,383,-16.4,65.49,138,64.35
39,1500,8.12,391,-13.45,69.2,10.51,392.5,-12.36,71.8,5.293,388.7,-14.87,64.21,146.2,64.32
39,1800,7.24,389.5,-14.3,73,10.47,391.8,-13.08,75.7,5.917,388.2,-15.08,71.5,160.5,65.53
39,2100,9.86,389.7,-14.27,68.27,11.2,390.9,-13.64,74.1,7.42,387.5,-15.38,62.48,113,66.57
40,0,10.76,386,-16.24,58.4,11.39,389.2,-14.4,61.98,10.04,384,-17.27,55.54,105.8,65.97
40,300,9.77,386.6,-15.93,54.38,10.66,388.4,-15.09,55.36,8.54,385.3,-16.45,53.56,113.4,64.1
40,600,10,388.2,-15.06,53.94,11.93,391.2,-13.49,54.47,8.55,386,-16.18,53.5,126.9,63.38
40,900,12.68,390.7,-13.82,57.01,13.37,391.5,-13.46,62.21,11.91,389.8,-14.21,53.45,128.9,64.37
40,1200,11.32,391,-13.66,62.71,12.7,392.4,-12.91,65.82,9.54,389.1,-14.67,61.16,141.5,66.64
40,1500,11.12,391.6,-13.32,63.77,13.37,392.7,-12.81,66.9,7.39,389.4,-14.6,59.52,122.9,67.33
40,1800,12.03,389.5,-14.46,67.52,12.77,390.2,-14.1,69.47,10.44,389,-14.67,65.29,125.3,68.18
40,2100,11.47,387.8,-15.35,64.3,12.62,388.9,-14.79,66.71,10.24,386.9,-15.9,59.87,128.4,70.1
41,0,11.81,386.9,-15.89,60.75,13.3,387.8,-15.47,64.77,7.45,385.9,-16.31,58.47,129,70
41,300,11.96,388.1,-15.34,57.41,12.98,389.3,-14.68,58.41,11.13,387.1,-15.87,56.13,126.5,70.3
41,600,11.48,387.9,-15.43,57.86,12.77,390.2,-14.08,61.56,9.56,385.9,-16.58,55.15,128.4,70.7
41,900,10.32,388.6,-15.05,57.92,11.54,389.8,-14.34,59.22,9.58,386.7,-16.06,57.23,114.3,71.2
41,1200,10.52,388.9,-14.85,58.93,11.36,390.8,-13.84,60.89,9.33,386,-16.43,58.3,125.3,71.7
41,1500,9.98,392.1,-13.1,61.13,10.83,393.9,-12.16,63.36,9.01,390.1,-14.18,59.47,131.1,72
41,1800,9.49,392.1,-13.16,62.58,10.68,393.4,-12.51,68.98,7.49,390.7,-13.81,58.35,141.9,72.2
41,2100,7.67,389.1,-14.64,67.54,8.84,390.8,-13.78,69.17,4.972,385.3,-16.52,65.72,143.1,73.8
42,0,4.726,382.8,-17.83,69.23,5.609,384.9,-16.59,71.8,3.809,381.7,-18.43,68.1,151.2,75.7
42,300,4.861,381.7,-18.56,75,5.891,383.4,-17.89,77,3.981,378.6,-19.73,72.2,147.8,76
42,600,5.6,379,-19.52,70.7,6.473,380.4,-19.02,74.4,5.018,377.6,-19.99,68.93,136.6,76.4
42,900,7.53,377.6,-20.32,65.6,9.53,378.4,-19.96,68.67,5.625,376.7,-20.68,62.94,134.5,76.8
42,1200,7.68,376.7,-20.87,64.51,8.57,377.8,-20.49,65.56,6.803,375.9,-21.18,63.18,137.1,76.7
42,1500,8.89,378.3,-20.22,65.27,9.39,378.6,-20.02,65.55,8.06,377.1,-20.74,64.99,130.2,76.8
42,1800,8.52,378.6,-19.91,66.52,9.82,379.3,-19.62,67.03,7.34,378.1,-20.09,65.62,128.1,75.7
42,2100,8.92,377.7,-20.29,67.11,9.68,378.7,-19.86,67.57,8.08,376,-21.03,66.61,121.8,74.7
43,0,8.46,380.3,-19.05,65.52,9.37,383.6,-17.53,67.16,7.8,376.9,-20.57,63.09,133.8,72.6
43,300,8.54,384.1,-17.29,60.24,9.65,384.7,-16.99,62.55,7.38,383.4,-17.64,58.5,135.5,70.2
43,600,7.75,387,-15.76,60.65,9.15,389.4,-14.58,64.14,6.656,384.3,-17.14,58.69,137.9,67.85
43,900,6.434,391.9,-13.1,69.53,7.46,392.9,-12.54,72.7,5.418,390.2,-14.2,65.03,150.7,66.1
43,1200,4.551,392.2,-12.93,76.6,5.904,392.9,-12.59,81.1,3.548,391.7,-13.19,72.7,142.7,66.67
43,1500,5.961,394.4,-11.76,82.2,7.03,395.8,-11.03,84.2,4.255,392,-13.05,81.3,146.1,66.73
43,1800,5.319,396.2,-10.69,88.6,6.35,397.4,-10.07,91.9,4.327,395.6,-11.07,84.8,168.9,65.97
43,2100,5.899,398.7,-9.26,93.5,6.743,399.2,-8.94,93.6,5.112,397.8,-9.8,92.5,159.7,65.12
44,0,7.49,399.2,-8.97,93.3,8.41,399.4,-8.82,93.5,5.708,399,-9.16,93.2,164.4,63.24
44,300,7.7,398.5,-9.42,93,8.35,399.1,-9.02,93.2,6.932,397.3,-10.23,92.8,175.7,62.04
44,600,7.49,397.6,-10.02,92.8,8.87,397.9,-9.85,93.1,6.295,397,-10.31,92,150.9,60.38
44,900,6.967,396.9,-10.2,88.2,8.14,397.8,-9.77,91.6,6.145,395.7,-10.69,85.8,152.1,57.06
44,1200,8.22,396.2,-10.43,84.8,9.01,396.7,-10.19,86.2,7.5,395.6,-10.79,83.8,146.2,53.5
44,1500,10.19,397.8,-9.47,85.2,11.97,399.7,-8.41,87.3,8.04,395.9,-10.57,84.1,150.3,49.24
44,1800,10.71,400.4,-8.07,90,11.11,400.6,-7.89,92.8,10.2,399.8,-8.45,88.2,153.4,45.23
44,2100,7.4,400.2,-8.28,93.5,10.07,400.4,-8.1,93.8,5.688,400,-8.43,92.8,190.4,45.89
45,0,6.904,397,-10.29,93,7.7,399.8,-8.58,93.6,5.689,394.1,-12.17,92.2,183.2,47.95
45,300,7.98,392.8,-12.99,91.7,8.69,393.7,-12.4,92.1,6.769,392.3,-13.29,91.4,181.1,50.59
45,600,6.671,394.1,-12.21,91.9,7.74,395,-11.56,92.1,5.815,392.5,-13.16,91.5,159.6,52.71
45,900,5.907,397.5,-10.03,92.9,6.452,398.4,-9.48,93.2,5.42,394.9,-11.62,92.2,180.4,54.65
45,1200,7.64,396.9,-10.42,92.6,8.7,398.4,-9.46,93.3,6.526,395.5,-11.23,91.7,150.3,57.73
45,1500,9.57,391.7,-13.25,86.8,11.44,395.4,-11.37,91.6,8.39,389.5,-14.5,83.9,129.2,59.08
45,1800,12.37,390.2,-14.1,85.1,12.89,390.7,-13.82,85.9,11.99,389.6,-14.45,84.3,128,59.96
45,2100,11.66,392.1,-13.03,86.1,12.39,394.6,-11.47,87.1,10.76,390.4,-13.95,85.4,138.8,62.09
46,0,11.06,394.6,-11.7,87.7,11.79,395.1,-11.43,89.2,10.43,394.3,-11.96,86,132.9,63.2
46,300,11.42,392.6,-12.93,88.9,12.2,394.3,-11.93,89.6,10.43,389.5,-14.55,85.5,123.5,63.96
46,600,11.14,388.9,-14.77,81.7,11.81,389.5,-14.41,84.5,10.41,388.3,-15.11,80.3,132.9,64.36
46,900,10.62,387.1,-15.71,80.7,11.71,388.2,-15.15,81.5,8.3,385.9,-16.32,79.9,110.4,64.87
46,1200,9.49,386.6,-16,78.5,10.55,387.2,-15.7,80.3,8.24,385.8,-16.41,77.7,128.3,65.42
46,1500,9.85,387.5,-15.56,77.7,10.57,388.1,-15.18,78.5,8.64,387.1,-15.71,77,133.2,65.44
46,1800,8.89,387.9,-15.27,76.4,9.35,388.6,-14.8,77.5,8.29,386.5,-15.95,75,130.1,66.79
46,2100,9.11,385,-16.84,75.8,10.3,387.2,-15.56,76.4,7.72,383.3,-17.63,74.9,129,68.51
47,0,9,384.2,-17.2,74.8,9.85,385.3,-16.72,75.3,8.33,383,-17.83,74.2,123,70.4
47,300,8.92,383.2,-17.72,77.3,9.91,385.1,-16.84,81.5,7.94,382.1,-18.24,74.4,124.3,71.9
47,600,6.781,387.7,-15.52,83.5,7.76,388.9,-15.06,84.7,5.727,385.9,-16.39,82.1,131,73.3
47,900,5.872,386.2,-16.14,85.2,6.364,388.8,-15.09,85.5,4.873,384.4,-16.9,84.7,133.4,73.8
47,1200,6.207,385.2,-16.61,85.2,6.918,386.3,-16.25,85.8,4.972,384.2,-17.17,84.4,128.3,74.5
47,1500,6.766,385.2,-16.87,83.7,7.6,388.4,-15.36,85.6,6.114,383.2,-17.84,82.9,132.8,74.2
47,1800,6.413,389,-15.01,86.4,7.38,389.7,-14.64,86.9,5.838,387.1,-15.89,86,136.1,73.8
47,2100,6.91,387.4,-15.63,84.6,8.16,388.9,-15,86.6,6.458,385.2,-16.88,79.5,122.9,72.9
48,0,8.47,384.3,-17.29,77,9.12,384.9,-17.05,79.2,8.05,383.5,-17.7,74.6,130.1,72.1
48,300,9.42,380.8,-18.93,74.1,10.19,383.6,-17.6,74.6,8.96,379.2,-19.63,73.7,133.6,71.2
48,600,9.3,378.9,-19.75,73.1,9.94,380.6,-19,74.1,8.52,377,-20.62,72.6,132.3,71.6
48,900,7.4,375.3,-21.29,75.5,8.59,376.3,-20.94,77.8,6.855,374.5,-21.61,72.7,138.6,73.2
48,1200,7.46,376.5,-20.82,78.4,8.95,379.4,-19.81,78.8,6.754,374.6,-21.48,77.9,145.4,75.7
48,1500,7.25,380.5,-19.31,80.5,8.12,382.2,-18.52,83.6,6.075,379.2,-19.83,78.4,148.6,78.5
48,1800,4.732,383,-18.01,85.2,5.751,383.8,-17.68,85.7,3.723,381.9,-18.42,83.8,146.8,81.1
48,2100,4.319,382.1,-18.29,86,4.75,383.7,-17.67,86.6,3.862,380.6,-18.84,85.5,154.6,83.5
49,0,4.391,384.4,-17.31,87,5.017,386,-16.67,87.6,3.809,383.1,-17.8,86.6,161.5,85.8
49,300,4.856,386.1,-16.58,87.5,5.282,386.7,-16.24,87.7,4.068,385.6,-16.82,87.2,143,87
49,600,5.973,384.5,-17.03,84.9,6.688,386.7,-16.23,87.6,5.433,381.7,-18.15,82.5,120.6,87.2
49,900,7.11,381.9,-18.08,81.5,7.93,383.2,-17.51,82.6,6.103,379.8,-19.11,80.6,93.6,87.5
49,1200,11.71,381.1,-18.81,81.7,16.53,383.3,-17.76,82.6,6.633,378.6,-19.95,80.5,99.4,85.3
49,1500,16.65,380.7,-19.08,83.1,17.47,385.4,-16.8,84.2,15.82,376.3,-20.93,82.2,112.1,80
49,1800,17.81,390.6,-14,85.8,19.14,396.2,-10.72,89.7,16.59,386.2,-16.46,84.5,125.1,73.3
49,2100,15.22,401.7,-7.04,93.3,19.7,407.6,-2.521,95,8.86,397.1,-10.08,90.6,150.6,68.92
50,0,11.29,410.3,.068,93.3,14.43,411.2,.945,94.8,8.1,408.3,-1.907,92.6,146.2,67.55
50,300,15.21,409.8,-.26,92.7,17.51,410.8,.919,93.1,13.61,408.5,-1.65,92.4,168.2,67.32
50,600,13.96,411.4,1.462,91.5,15.64,411.9,2.012,92.5,10.6,410.8,.985,90.4,163,68.34
50,900,14.41,411.4,1.121,90.1,17.65,412.2,1.925,90.6,11.79,410.6,.398,89.2,158.6,70.5
50,1200,13.07,410.1,-.088,88.1,14.53,410.5,.202,89.7,11.74,409.8,-.452,86.9,179.3,71
50,1500,11.2,409.2,-1.016,89.3,13.49,409.9,-.374,90.6,9.66,408.6,-1.583,87.9,162.7,71.1
50,1800,10.79,407.3,-2.772,91.9,12.32,409,-1.359,94.6,9.26,406.4,-3.531,88.7,168.2,69.79
50,2100,10.14,405.7,-4.097,93.9,11.41,406.5,-3.54,94.4,9.4,405.4,-4.381,93.6,167.9,68.02
51,0,7,404.9,-4.754,93.8,9.44,405.5,-4.255,93.8,6.035,404.3,-5.162,93.7,164.5,65.25
51,300,4.753,403.7,-5.568,93.8,6.101,404.8,-4.934,93.9,3.396,402.7,-6.201,93.4,135.3,57.87
51,600,5.377,400.9,-7.7,92.4,8.97,403.5,-5.808,93.1,4.186,393.2,-12.81,91.8,273.4,50.36
