day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
291,600,5.387,393.5,-12.45,84.7,5.736,394.1,-12.13,88.4,5.085,392.9,-12.85,78.1,134,
291,900,5.361,393.4,-12.42,90.9,5.741,393.9,-12.18,92.1,5.086,393,-12.71,89.2,135,
291,1200,5.149,392.9,-12.71,91.8,5.739,393.4,-12.44,93.2,4.397,392.3,-12.88,91.2,152.4,
291,1500,4.721,392.7,-12.79,92.8,5.376,393.4,-12.52,93.3,4.092,392,-13.15,92.5,146.8,
291,1800,4.433,391.6,-13.32,92.8,4.84,392.3,-13.03,93.1,3.915,390.3,-13.93,92.7,139.7,
291,2100,5.405,387.3,-15.53,90.2,6.296,390.2,-14.04,92.8,4.536,382.7,-17.82,86.3,100.7,
292,0,7.04,382.5,-18.09,84.4,8.29,384.6,-17.13,86.1,5.837,379.5,-19.49,81.7,108.4,
292,300,8.16,376.7,-20.78,80.4,8.86,378.5,-19.81,81.7,6.948,375.5,-21.27,79.6,103.9,
292,600,9,376,-21.17,78.9,10.17,377.1,-20.7,79.5,7.81,375,-21.67,78.5,100.9,
292,900,11.53,376,-21.22,79.1,12.69,377.2,-20.58,80.2,10.6,374.1,-22.12,78.5,101.2,
292,1200,11.17,375.9,-21.22,79,12.37,378.8,-19.78,79.6,8.97,374,-22.19,78.1,113.2,
292,1500,9.72,381.2,-18.63,78.1,11.06,382.8,-18.01,79.3,9.02,378.5,-19.95,77.3,116.3,
292,1800,9.57,382.5,-18.09,77.6,10.31,384,-17.31,78.1,8.36,379.9,-19.48,76.9,108.5,
292,2100,10.27,379.1,-19.75,76.8,11.94,379.9,-19.29,77.3,6.664,378.2,-20.17,76.5,101.8,
293,0,7.07,377.2,-20.29,76.6,7.91,378.7,-19.66,77.4,5.356,374.8,-21.36,76,122.5,
293,300,6.144,376.6,-20.85,77.7,7.35,378,-20.07,78.9,5.095,375.1,-21.39,76.7,119.5,
293,600,6.615,375.6,-20.99,77.9,7.42,376.4,-20.71,78.7,5.645,374.7,-21.33,77.2,109.5,
293,900,6.814,377.5,-20.07,78.7,8.39,378.8,-19.66,79.1,5.834,375.7,-20.74,78.4,111.3,
293,1200,8.1,378.1,-19.95,79.1,9.13,379.3,-19.31,79.4,7.27,376.9,-20.38,78.8,115.2,
293,1500,8.12,382.4,-18.04,79.3,8.62,384,-17.21,79.7,6.85,380.3,-18.97,78.9,111.6,
293,1800,8.06,384.3,-17.1,79.1,8.73,385.3,-16.61,79.5,7.37,383.7,-17.59,78.7,102.8,
293,2100,9.07,383.9,-17.3,78.8,9.44,384.8,-16.87,79,8.14,383.1,-17.7,78.6,106.1,
294,0,9.94,384.1,-17.25,79.1,10.5,385,-16.78,79.5,9,383.4,-17.68,78.9,107,
294,300,10.54,383.3,-17.71,79.3,11.07,383.8,-17.49,79.6,9.94,382.6,-18.08,78.8,114.9,
294,600,10.71,383.2,-17.75,78.2,11.06,384.1,-17.42,78.8,10.31,382.5,-18.06,77.9,110.9,
294,900,10.21,384.2,-17.19,79,10.97,385.7,-16.5,79.8,8.79,383,-17.76,78.2,108.3,
294,1200,11.45,386.7,-15.98,79.4,12.07,388.2,-15.3,79.7,10.66,385.1,-16.67,79.1,119.4,
294,1500,10.74,389.6,-14.49,78.8,11.81,391.6,-13.4,79.3,9.13,388,-15.35,78.1,125.3,
294,1800,9.83,392.7,-12.76,77.9,10.95,393.4,-12.39,78.4,8.98,391.6,-13.36,77.5,127.4,
294,2100,8.69,393.6,-12.2,78.1,9.26,394.4,-11.8,78.6,7.91,392.9,-12.6,77.7,122.7,
295,0,9.42,394.8,-11.53,77.9,10.35,395.1,-11.32,78.3,8.92,394,-11.98,77.4,129.5,
295,300,9.62,396.2,-10.69,79.4,10.25,397.5,-9.94,81.2,8.46,394.9,-11.45,78,119.4,
295,600,9.14,396.9,-10.31,85,9.98,397.7,-9.83,87.9,8.13,396.3,-10.63,80.7,118.5,
295,900,8.88,399.1,-8.97,91.9,9.87,400.7,-7.97,96.2,8.17,397.5,-9.97,88.1,143.7,
295,1200,7.01,401.3,-7.52,97,8.37,402.3,-6.864,98,5.009,400.5,-8.1,96.4,150.3,
295,1500,4.822,402.7,-6.512,98.4,5.559,402.9,-6.368,98.6,3.858,402.4,-6.818,98.1,153.7,
295,1800,4.334,403.4,-6.044,98.4,4.752,403.7,-5.813,98.7,3.987,402.9,-6.353,98.2,163.3,
295,2100,4.72,403.7,-5.749,98.7,5.412,403.9,-5.617,98.7,4.21,403.6,-5.818,98.7,185.3,
296,0,6.578,403.1,-6.227,98.6,7.91,403.9,-5.617,98.7,5.491,402.3,-6.853,98.4,210,
296,300,6.213,402,-7.08,98.4,7.55,402.3,-6.872,98.5,4.586,401.7,-7.31,98.3,198.6,
296,600,3.939,401.2,-7.61,98.3,5.122,401.6,-7.34,98.3,2.764,400.7,-7.89,98.2,181,
296,900,2.404,400,-8.32,98.1,2.911,400.5,-8.02,98.2,2.155,399.7,-8.47,98,154.3,
296,1200,2.219,399.8,-8.53,98,2.654,400.2,-8.28,98.1,1.834,399.5,-8.71,97.9,149.2,
296,1500,2.023,399.7,-8.56,97.9,2.369,399.9,-8.43,98,1.608,399.5,-8.67,97.9,154,
296,1800,1.486,399.2,-8.91,97.8,1.911,399.9,-8.47,98,1.166,398.8,-9.26,97.7,135.2,
296,2100,1.887,398,-9.67,97.6,2.418,398.7,-9.25,97.7,1.584,396,-10.95,97.1,95.7,
297,0,2.626,395.3,-11.33,96.9,3.094,395.8,-10.99,97.1,2.125,394.8,-11.56,96.8,106.6,
297,300,3.133,393,-12.58,96.2,3.908,394.9,-11.37,96.9,2.097,389.3,-14.53,94.9,92.5,
297,600,3.756,390.3,-14.05,95,4.094,391.7,-13.41,95.3,3.484,389.1,-14.45,94.6,96.5,
297,900,3.953,394.1,-12.09,95.9,4.345,395.4,-11.41,96.3,3.278,390.2,-13.99,94.8,114.8,
297,1200,4.559,394.5,-11.99,95.9,4.77,394.7,-11.79,96.1,4.191,394.1,-12.25,95.8,125,
297,1500,4.616,394.8,-11.79,95.7,4.953,395.2,-11.57,95.8,4.141,394.3,-12.07,95.4,133.1,
297,1800,4.515,393.3,-12.45,94.5,4.916,394.5,-11.91,95.3,3.757,389.6,-14.13,92.9,99.8,
297,2100,6.064,385.2,-16.48,87.6,7.23,389.2,-13.98,92.4,4.603,382,-18.25,83,102.5,
298,0,7.22,379.8,-19.33,81.4,7.55,381.6,-18.39,82.7,6.796,379,-19.74,80.9,107.7,
298,300,7.48,382.1,-18.5,81.4,8.02,384.3,-17.54,82,6.994,379.3,-19.76,80.7,108.2,
298,600,7.83,380,-19.41,81,8.48,383,-18.06,81.8,7.47,378.6,-19.94,80.6,105.4,
298,900,7.94,383.5,-17.9,82.8,8.44,385.4,-16.92,83.5,7.24,381,-19.13,81.8,101.1,
298,1200,7.5,386.5,-16.39,83,8,387.9,-15.68,83.3,7.11,385.3,-17,82.9,109.5,
298,1500,6.702,390,-14.54,83.7,7.02,391.4,-13.74,84.3,6.324,388.3,-15.47,83,108,
298,1800,5.662,392.1,-13.14,84.9,6.24,393.1,-12.58,86,4.933,391.1,-13.8,84.2,124.8,
298,2100,5.417,393.2,-12.59,86.8,6.161,393.7,-12.27,88.4,4.97,392.2,-13.02,85.2,133.1,
299,0,6.111,391.7,-13.38,88.2,6.681,392.1,-13.06,89.6,5.57,391.4,-13.63,87,139.7,
299,300,5.127,392.4,-13.15,92.9,5.886,393,-12.79,94.6,4.63,391.6,-13.55,90.1,168.1,
299,600,3.454,392.4,-13.21,94.6,4.858,392.8,-12.91,95,2.354,392,-13.39,94.5,149.4,
299,900,2.165,390.7,-13.72,94.4,2.66,392.3,-13.26,94.8,1.786,388,-14.58,93.4,100.1,
299,1200,3.063,385.5,-15.66,89,4.468,388.2,-15.01,92.4,2.643,378.7,-17.7,83.7,88.8,
299,1500,5.78,375.1,-21.38,79.4,6.87,381,-18.89,82.1,4.678,372,-22.76,78,111.5,
299,1800,7.23,372.9,-22.5,78.1,8.42,374.4,-21.8,78.6,5.983,372.3,-22.9,77.7,157,
299,2100,8.96,373.5,-22.26,78.1,9.35,375.2,-21.55,78.9,8.55,371.9,-23.01,77.6,176,
300,0,10.06,372.7,-22.65,78.7,11.13,375,-21.63,79.1,9.09,371.1,-23.42,78.4,161.7,
300,300,10.33,371.6,-23.12,78.4,11.19,372.7,-22.52,78.8,9.07,370.7,-23.48,77.9,162.8,
300,600,9.62,372.1,-22.86,77.5,10.36,372.7,-22.54,78.3,9.12,371.2,-23.18,76.8,155.4,
300,900,10.89,370.1,-23.77,77.1,11.52,370.7,-23.43,77.3,9.69,369.3,-24.15,76.8,151.8,
300,1200,10.44,371.2,-23.27,77.5,11.29,372.8,-22.48,78.1,9.82,369.7,-23.99,77.1,157.5,
300,1500,9.26,376.6,-20.81,78.7,10.21,380.5,-19.05,79.4,8.27,374.6,-21.7,78,119.4,
300,1800,8.38,381.4,-18.53,79.6,8.86,382.6,-17.97,81.1,7.98,380.6,-18.95,78.1,127.4,
300,2100,8.09,379.5,-19.37,77.8,8.41,381.2,-18.63,80.3,7.82,378.6,-19.78,75.3,125.1,
301,0,8.18,378,-20.07,76.9,8.45,379.3,-19.51,77.6,7.64,376.7,-20.79,76.4,115.6,
301,300,7.13,378,-19.99,78.9,7.71,380.6,-18.91,80.7,6.635,376.3,-20.73,77.6,115.5,
301,600,6.531,380.1,-19.13,81.4,6.945,382.1,-18.05,85.5,5.543,379.2,-19.57,80,109.5,
301,900,5.197,386.9,-15.3,91.7,5.762,389.5,-14.06,93.7,4.557,382.9,-17.65,86.5,116,
301,1200,5.096,388,-14.9,92.3,5.819,389.9,-14.06,93.5,4.271,386.1,-15.77,91.6,130.5,
301,1500,5.185,393.1,-12.43,92.9,5.916,395.5,-10.99,93.6,4.37,390.6,-13.71,92,130.5,
301,1800,5.217,397,-10.29,94.2,5.412,397.7,-9.92,96.2,4.933,395.2,-11.16,92.6,129.9,
301,2100,5.044,397.8,-9.85,97,5.224,398.1,-9.66,97.2,4.823,397.2,-10.09,96.2,132.5,
302,0,4.73,396.8,-10.39,96.9,5.222,397.6,-9.9,97.1,3.946,396.4,-10.62,96.8,120.8,
302,300,4.034,397.5,-9.96,97,4.598,398,-9.64,97,3.451,397,-10.26,96.9,142.1,
302,600,3.316,397.5,-9.84,97.1,3.445,398,-9.56,97.1,3.134,396.7,-10.19,96.9,136.5,
302,900,3.162,397.9,-9.49,97,3.476,398.4,-9.31,97.1,2.617,397.2,-9.84,96.8,134.7,
302,1200,3.102,398,-9.31,97,3.424,398.4,-9.03,97.5,2.548,396.4,-9.46,96.7,141.8,
302,1500,2.661,396.3,-9.83,97.2,3.023,397.9,-9.22,97.5,2.307,394,-10.46,97,119.9,
302,1800,2.35,398.2,-9.58,97.2,2.596,398.6,-9.36,97.3,2.079,397.6,-9.94,97.1,143.4,
302,2100,2.004,398.5,-9.35,97.3,2.237,398.9,-9.12,97.4,1.739,397.8,-9.8,97.1,141.9,
303,0,2.007,396.7,-10.02,97.1,2.158,398.4,-9.31,97.3,1.833,393.6,-11.64,96.5,135.2,
303,300,1.527,396.2,-10.66,96.8,1.795,398,-9.77,97.2,1.33,392.7,-11.79,96.4,134.1,
303,600,1.826,397.8,-9.79,97.1,2.187,398.9,-9.25,97.3,1.434,396.2,-10.61,96.8,138.5,
303,900,1.748,397.8,-9.85,97.1,2.113,399,-9.11,97.4,1.497,396.4,-10.55,96.9,169.2,
303,1200,1.396,397.1,-10.23,97.1,1.559,397.7,-9.9,97.2,1.186,396.6,-10.53,96.9,169,
303,1500,1.289,396.8,-10.54,96.9,1.475,397.1,-10.32,97,1.066,396.4,-10.77,96.8,169,
303,1800,1.164,396.5,-10.8,96.8,1.244,396.9,-10.56,96.9,1.024,396.1,-10.99,96.7,169.2,
303,2100,1.244,394.8,-11.41,96.5,1.382,396.4,-10.79,96.8,1.123,392.5,-12.31,96.1,169.2,
304,0,2.082,390.6,-13.82,95,2.666,395.5,-11.1,96.5,1.111,384.8,-17.05,92.6,167.7,
304,300,2.897,382.7,-18.07,88.4,3.321,384,-17.45,92.2,2.53,382,-18.41,84.9,114.6,
304,600,3.585,382,-18.35,84.3,3.87,382.7,-17.98,84.7,3.282,381.2,-18.81,83.9,107.7,
304,900,3.756,379.2,-19.72,83.6,3.88,380.9,-18.99,84,3.591,377.6,-20.47,82.9,115,
304,1200,3.965,377,-20.77,82.8,4.097,378,-20.29,83,3.864,375.7,-21.33,82.6,114.7,
304,1500,3.803,376.5,-21.09,82,4.057,377.5,-20.61,82.4,3.527,375.6,-21.55,81.7,109.8,
304,1800,3.561,378.1,-20.29,80.7,3.728,378.6,-19.98,81.8,3.413,377.5,-20.57,80.1,108.8,
304,2100,3.552,378,-20.1,79.3,3.713,378.4,-19.83,80.1,3.417,377.6,-20.3,78.5,109.9,
305,0,3.659,377.6,-20.31,78.2,3.817,377.9,-20.1,78.5,3.493,377.2,-20.51,77.7,111,
305,300,4.002,378.8,-19.7,76.8,4.229,379.6,-19.3,77.6,3.649,378.1,-19.99,75.3,120,
305,600,4.364,379.4,-19.41,74.9,4.708,380,-19.02,75.4,4.153,379,-19.64,74.6,108.9,
305,900,4.792,378.7,-19.79,75.5,5.287,379.3,-19.43,75.8,4.25,378.3,-20.04,75.2,118,
305,1200,5.269,378.9,-19.68,75.4,5.761,379.7,-19.29,75.9,4.684,378,-20.1,75,115.9,
305,1500,6.087,380.2,-19.2,76.6,6.355,381,-18.81,77,5.773,378.7,-19.78,76.1,113,
305,1800,6.173,380.8,-18.91,76.8,6.611,381.5,-18.59,77.1,5.701,380,-19.3,76.6,118.2,
305,2100,6.124,381.2,-18.69,76.7,6.529,382.6,-18.05,77,5.77,380.3,-19.07,76.4,117.9,
306,0,6.291,379.8,-19.33,78,6.668,380.4,-18.97,78.5,5.642,378.8,-19.73,77.2,123.6,
306,300,6.69,379.5,-19.43,78.5,7.02,380.5,-18.87,78.6,6.374,377.9,-20.16,78.2,104.5,
306,600,6.954,377.3,-20.47,78,7.61,378.7,-19.85,78.4,6.558,376.7,-20.77,77.7,102.9,
306,900,7.83,376.3,-21.01,78.1,8.72,377.2,-20.62,78.4,6.95,375.4,-21.48,77.9,109.9,
306,1200,8.54,376.2,-21.13,78.4,8.96,376.7,-20.93,78.8,8.13,375.5,-21.36,78.1,108.6,
306,1500,9,378,-20.3,79.1,9.34,380,-19.39,79.9,8.8,376.4,-21.05,78.7,107.4,
306,1800,9.61,380.1,-19.38,80.4,10.32,380.8,-19.08,81.1,9.01,378.8,-19.95,80,112.5,
306,2100,10.5,378.4,-20.2,80.5,10.66,379.7,-19.59,81.1,10.17,377.8,-20.42,80.1,103.2,
307,0,10.3,381.5,-18.76,80.1,10.69,383.1,-17.98,80.5,9.6,379.9,-19.58,79.7,114,
307,300,10.26,382.7,-18.22,79.5,10.62,384,-17.63,80.2,9.77,381.9,-18.61,78.6,106.8,
307,600,9.08,382.8,-18.13,78.8,9.55,384.2,-17.51,79.5,8.29,381.6,-18.72,78.4,96.6,
307,900,9.49,385.5,-16.74,77.5,9.89,386.9,-15.96,78.6,9,384.1,-17.4,75.8,105.6,
307,1200,9.22,386,-16.45,75.3,9.84,387.1,-15.91,77.1,8.36,384.4,-17.25,73.5,116.1,
307,1500,9.11,386.2,-16.36,72.7,9.63,387.2,-15.89,73.8,8.49,385.5,-16.71,70.9,111.9,
307,1800,9.56,385,-16.92,70.8,9.99,386.3,-16.24,71.7,9.07,383,-17.97,70,105.5,
307,2100,10.12,382.3,-18.24,72,10.83,383,-17.77,72.6,9.59,381.6,-18.69,70.9,104.9,
308,0,11.1,382.2,-18.34,72.3,11.6,383.2,-17.79,72.9,10.36,381.2,-18.79,71.4,110.8,
308,300,11.25,381.7,-18.45,70.9,12.04,382.7,-18.01,72.1,9.74,380.4,-19,70.1,112.6,
308,600,11.58,381.7,-18.4,69.98,13.89,382.5,-18.16,71.9,10.73,381.3,-18.66,68.98,107.8,
308,900,11.68,381.1,-18.77,72.8,13.6,382.5,-18.11,74,10.5,379.9,-19.33,71.6,120.6,
308,1200,11.51,383.7,-17.49,74.5,13.22,384.7,-17,76.6,9.82,382.6,-18,73.6,119.8,
308,1500,10.69,386.8,-15.93,76.9,12.76,389.1,-14.72,78.7,9.05,383.7,-17.45,76.2,130.5,
308,1800,9.49,391.3,-13.53,82.2,10.56,393.7,-12.31,83.6,8.93,389,-14.64,78.6,143.3,
308,2100,9.97,394.9,-11.64,86.6,10.43,395.4,-11.35,91.8,9.32,394.1,-12.13,83.5,147.9,
309,0,10.18,395.2,-11.48,93,10.51,395.5,-11.28,93.9,9.68,394.8,-11.7,91.8,139.7,
309,300,9.01,395.5,-11.34,94.4,9.99,395.7,-11.21,94.8,8.05,395.3,-11.47,93.8,161.8,
309,600,9.69,395.9,-11.05,94.5,10.83,396.4,-10.74,94.8,8.83,395.7,-11.2,93.9,146.2,
309,900,10.02,395.3,-11.35,92.6,10.57,396.1,-10.87,93.8,9,394.3,-11.86,90.2,136.4,
309,1200,9.96,393.3,-12.42,89.8,10.5,394.2,-11.92,91.1,9.3,392.1,-13.12,88,130.5,
309,1500,11.24,391.2,-13.6,87.8,12.22,392.4,-12.94,88.7,10.3,390.6,-13.93,87.2,125.4,
309,1800,9.96,392.1,-13.05,84.7,10.84,393.2,-12.35,87.3,8.67,391.3,-13.58,81.8,118.5,
309,2100,9.91,392.9,-12.55,80.7,11.16,393.9,-12.03,82.1,8.17,392.1,-13.08,79.8,119.9,
310,0,10.25,391.7,-13.19,80.2,11.62,392.5,-12.7,81,9.47,390.8,-13.64,79.6,119.4,
310,300,10.24,395.5,-10.97,83.3,12.21,399.5,-8.67,88.5,8.32,392,-12.95,80.7,97.7,
310,600,12.55,403.1,-5.962,90.7,14.71,404.7,-4.663,93.5,9.27,399.6,-8.54,85.7,116.6,
310,900,12.45,405.1,-4.357,88.4,14.88,405.5,-4.009,93,10.52,404.6,-4.804,85.5,128.1,
310,1200,14.3,403.8,-5.488,90.1,16.06,405.5,-3.975,92.8,11.1,402.7,-6.388,85.5,112,
310,1500,16.08,403.6,-5.579,91.7,16.75,404.4,-4.925,93,15.19,402.8,-6.266,90.9,113.8,
310,1800,15.32,405,-4.471,89.7,16.01,405.7,-3.864,91.5,14.32,404.2,-5.212,87.7,118.1,
310,2100,15.12,405.7,-3.906,87.3,16.44,406,-3.526,88.4,14.02,405.3,-4.279,85.5,118.6,
311,0,13.3,404,-5.205,84.9,14.51,404.9,-4.565,85.9,12.6,403.6,-5.558,83.7,125.5,
311,300,13.26,404,-5.24,83.5,14.33,404.4,-4.857,85,10.87,403.6,-5.641,82.2,133.4,
311,600,11.6,402.8,-5.987,81.1,13.7,403.8,-5.364,83.7,9.95,401.8,-6.783,79.6,130.8,
311,900,11.73,402.1,-6.555,77.8,13.6,402.5,-6.304,79.3,10.57,401.8,-6.734,77,145.2,
311,1200,11.13,401.5,-7.08,79.5,13.24,401.9,-6.853,79.8,8.87,401.2,-7.4,78.9,151.9,
311,1500,8.77,400.8,-7.53,77.9,10.47,401.4,-7.17,79.5,7.66,400.4,-7.71,76.6,133.4,
311,1800,8.07,399.5,-8.31,78.8,10.48,400.4,-7.7,79.7,6.148,398.4,-9.15,78.1,147.1,
311,2100,7.44,397.6,-9.53,77.9,8.67,398.6,-8.88,78.7,6.324,396.7,-10.06,76.5,141.2,
312,0,8.21,397.5,-9.57,76.3,8.84,398.1,-9.19,77.2,7.81,397.1,-9.88,74.9,135.6,
312,300,8.69,398.1,-9.2,73.7,9.69,399.3,-8.47,76.1,7.88,397.3,-9.72,72.4,128.9,
312,600,11.29,397.7,-9.58,74,12.72,398.9,-8.76,75.7,9.45,396.6,-10.25,72.3,141,
312,900,10.5,397.6,-9.63,73.5,12.1,398.1,-9.28,74.6,9.04,397.1,-9.89,72.7,131.1,
312,1200,11.3,397.7,-9.63,73.2,11.99,398.2,-9.35,74,10.44,397.1,-10.01,72.8,128,
312,1500,9.96,397.5,-9.73,72.9,11.05,398.3,-9.11,73.4,8.7,396.6,-10.24,71.7,124.7,
312,1800,10.19,397.6,-9.66,72.9,11.31,398.6,-8.99,73.5,9.12,396.8,-10.24,72.5,131.9,
312,2100,10.16,399.8,-8.17,73.8,11.1,401.5,-7.03,74.4,8.92,398.1,-9.3,72.7,135,
313,0,10.02,400.7,-7.5,73.4,11.68,401.9,-6.756,74.3,7.92,399.2,-8.45,72.7,106.3,
313,300,10.71,401,-7.4,72.5,13.3,403.4,-5.536,74.1,9.53,399.8,-8.28,68.43,120.8,
313,600,12.67,403.2,-5.682,71.3,13.56,404.1,-5.125,75,11.74,402.1,-6.419,68.93,123.7,
313,900,12.53,401.9,-6.614,75.3,14.58,402.4,-6.285,76.8,10.28,401.4,-7.03,72.3,120.7,
313,1200,11.46,400.9,-7.3,72.1,13.17,402.1,-6.521,73.8,10.28,399.8,-7.98,70.3,114.7,
313,1500,12.26,402.3,-6.275,74.7,12.64,404.4,-4.439,76.2,11.66,399.8,-7.97,72.5,120.5,
313,1800,11.53,406.1,-3.379,76.6,12.4,407.1,-2.723,78.2,10.69,404.6,-4.75,75.1,132,
313,2100,11.45,407,-2.616,76.8,12.14,407.6,-2.047,77.8,10.72,406.5,-2.857,76,130.8,
314,0,11.71,407,-2.631,76.3,12.45,407.7,-1.947,76.9,10.75,406.4,-3.093,75.8,123.1,
314,300,12.71,406,-3.462,79.1,13.43,406.4,-3.059,80,12.17,405.6,-3.854,77.7,121,
314,600,12.89,404.9,-4.368,79,13.82,405.9,-3.695,79.6,12.17,404,-5.007,78,124.4,
314,900,13.1,405.8,-3.621,78.4,13.89,406.5,-3.069,79.5,11.97,404.5,-4.75,77.9,111.9,
314,1200,13.35,405.1,-4.293,77.9,14.14,406,-3.724,78.8,12.36,404.6,-4.711,76.8,126.5,
314,1500,12.98,404.6,-4.747,75.9,13.65,405.3,-4.207,77.3,11.94,403.2,-5.857,74.4,117.5,
314,1800,12.64,403.8,-5.302,77.5,13.88,404.4,-4.744,78.2,10.73,403.5,-5.524,76.6,129.5,
314,2100,11.63,403.7,-5.412,76.4,12.62,404.9,-4.493,77.9,10.65,402.9,-6.067,75.2,131.4,
315,0,11.95,404,-5.229,74.7,12.75,404.7,-4.624,76.3,11.1,402.8,-6.127,73.9,128.6,
315,300,12.04,404,-5.216,73.9,12.81,404.9,-4.571,74.5,10.66,402.9,-6.029,73.1,125.3,
315,600,11.72,403.9,-5.288,72.8,12.3,404.9,-4.488,75.3,11.08,402.4,-6.457,70.8,120.8,
315,900,11.3,402.8,-6.079,71.3,11.88,403.7,-5.51,71.9,10.45,401.8,-6.798,70.5,121.3,
315,1200,12.11,402.2,-6.468,71.8,12.75,402.9,-5.877,72.8,11.59,401.8,-6.789,70.8,132.9,
315,1500,12.09,402.1,-6.586,71.9,12.83,402.8,-6.157,72.7,11.4,401.7,-6.957,71.3,137.6,
315,1800,10.86,401.9,-6.732,72.4,11.53,402.4,-6.408,72.8,10.09,401.4,-7.1,71.9,129,
315,2100,9.57,401.2,-7.2,72,10.59,401.6,-6.882,72.5,8.83,400.7,-7.46,71.6,126.6,
316,0,9,400.7,-7.47,71.1,9.8,401.3,-7.01,71.9,8.26,400.4,-7.8,70.5,128,
316,300,9.53,400.1,-7.88,70,10.02,400.5,-7.7,70.6,9.05,399.6,-8.18,69.38,136.5,
316,600,8.89,398.7,-8.82,69.64,9.45,400,-8.09,70.2,8.37,397.4,-9.75,68.91,129.2,
316,900,9.17,397.2,-9.79,69.38,10.24,398.9,-8.67,69.82,7.69,396.3,-10.29,68.84,126.2,
316,1200,7.94,395.1,-11.1,71.3,9.56,396.2,-10.48,73,6.144,393.5,-11.96,69.64,123.6,
316,1500,6.307,393.6,-11.92,73.6,7.14,394.6,-11.24,74.9,4.899,392.2,-12.48,72.8,121.7,
316,1800,4.27,391,-13.06,75.9,5.028,392.7,-12.32,77.3,3.361,387.8,-14.17,75.1,130.1,
316,2100,3.169,384.8,-15.36,78.7,3.825,387.9,-14.35,80.2,2.294,381.4,-16.3,76.9,109.1,
317,0,3.196,384.7,-16.4,88.8,3.528,387.7,-15.77,92.9,2.79,380.5,-16.98,80.1,107.1,
317,300,2.625,388.7,-15.33,92,3.127,389.6,-14.87,92.3,2.094,387.8,-15.75,91.8,108.2,
317,600,1.855,390.4,-14.27,92.7,2.22,390.9,-13.92,93,1.564,389.8,-14.73,92.3,137.6,
317,900,1.467,390.7,-13.93,93.1,1.775,391.1,-13.84,93.2,1.106,390,-14.12,93,125.7,
317,1200,1.986,390,-14.2,92.9,2.35,390.4,-13.77,93.3,1.625,389.5,-14.52,92.6,135.8,
317,1500,1.907,389.4,-14.46,92.6,2.141,390.1,-14.15,92.9,1.608,388,-14.97,92.2,95.2,
317,1800,2.161,389.2,-14.66,92.2,2.444,389.9,-14.2,92.6,1.873,387.5,-15.01,91.9,93.2,
317,2100,3.261,377.3,-17.8,89.3,4.142,387.1,-15.09,91.9,2.193,373.6,-20.16,86,90.3,
318,0,4.379,374,-20.9,79.6,5.589,377.6,-20.23,85.1,3.429,371.2,-21.35,75.2,103.2,
318,300,7.79,378.5,-20.05,75.8,9.01,379.6,-19.6,77.2,5.723,377.1,-20.36,74.7,113.8,
318,600,9.54,378.2,-20.18,76.6,10.38,379.1,-19.73,77.1,8.7,377.7,-20.46,76.1,116.2,
318,900,11.4,378.8,-19.92,77.1,12.43,379.7,-19.53,77.4,10.47,378,-20.31,76.7,111.1,
318,1200,12.65,377.9,-20.27,75.4,14.76,379.3,-19.58,76.8,11.34,377,-20.67,72.1,101.2,
318,1500,12.17,377.4,-20.53,73.2,15.15,379.8,-19.41,74.1,10.11,375.8,-21.35,71.5,100.2,
318,1800,11.8,374.9,-21.74,74.1,13.36,376,-21.21,75.1,9.81,373.9,-22.14,73.5,108.3,
318,2100,11.93,373.9,-22.16,72.5,13.33,374.2,-21.99,74.2,10.39,373.5,-22.38,71,129.6,
319,0,10.76,375.3,-21.47,68.32,11.75,376.1,-21.05,70.5,9.84,374.2,-21.99,66.92,113.5,
319,300,10.71,375.5,-21.32,64.87,11.57,376.5,-20.89,66.72,9.61,374.1,-22.02,63.4,113.4,
319,600,10.38,378,-20.15,65.47,12.05,378.7,-19.81,67.18,8.22,376.2,-21.06,63.8,117.3,
319,900,11.5,379,-19.77,64.8,12.82,379.4,-19.47,67.09,9.45,378.5,-20.02,62.62,119.1,
319,1200,12.85,378.7,-19.92,65.19,13.75,379.9,-19.37,68.52,11.73,377.4,-20.57,63.16,118.6,
319,1500,12.59,379.2,-19.72,65.63,14.21,380.5,-19.16,67.69,11.12,378.1,-20.23,64.07,116.2,
319,1800,11.82,381.3,-18.66,64.4,12.59,382.4,-18.19,66.74,10.98,380.2,-19.25,62.79,123.1,
319,2100,10.19,382.5,-18,60.38,11.53,383.3,-17.49,62.36,8.8,381.7,-18.38,58.62,123.7,
320,0,10.05,383.3,-17.67,58.1,10.66,384.4,-17.29,58.48,9.16,382.6,-17.97,57.4,122.2,
320,300,9.24,383.9,-17.35,57.16,10.61,384.8,-17.05,57.9,8.02,383.3,-17.67,56.53,118.6,
320,600,8.55,384.5,-16.94,57.03,9.74,385.2,-16.69,57.53,7.47,383.5,-17.4,56.59,127.8,
320,900,9.58,385.2,-16.64,56.69,9.93,385.9,-16.32,56.98,9.1,384.8,-16.97,56.35,119,
320,1200,9.08,385,-16.71,56.18,10.29,385.8,-16.32,56.46,8.08,384,-17.17,55.72,122,
320,1500,9.46,385.5,-16.44,56.57,10.12,386.6,-15.88,57.12,8.82,384.6,-16.91,56.19,113.7,
