   2019    41  1510  -999.00  -999.00   289.10    20.72   106.05  -253.55   -39.59  -273.10   -38.40  -999.00  -999.00   297.64    21.72   106.66  -250.89  -999.00  -999.00   279.24    19.75   105.31  -257.77     0.00     0.00     6.37     0.71     0.41     1.61   -42.37     1.07   -40.67   -37.68
   2019    41  1511  -999.00  -999.00   315.99    19.58   105.30  -253.69   -39.56  -273.10   -38.39  -999.00  -999.00   326.72    19.75   105.46  -251.57  -999.00  -999.00   299.28    19.27   105.13  -255.90     0.00     0.00     7.30     0.16     0.07     1.27   -42.33     1.06   -40.61   -37.62
   2019    41  1512  -999.00  -999.00   308.83    19.39   105.43  -255.90   -39.54  -273.10   -38.40  -999.00  -999.00   313.26    19.59   105.72  -254.80  -999.00  -999.00   305.76    19.19   105.18  -257.43     0.00     0.00     1.85     0.16     0.20     0.68   -42.31     1.07   -40.60   -37.57
   2019    41  1513  -999.00  -999.00   300.75    19.65   106.25  -256.62   -39.50  -273.10   -38.41  -999.00  -999.00   308.74    19.67   106.45  -252.68  -999.00  -999.00   292.19    19.59   105.84  -259.13     0.00     0.00     5.34     0.00     0.14     1.53   -42.29     1.09   -40.61   -37.52
   2019    41  1514  -999.00  -999.00   300.82    19.40   106.38  -252.98   -39.48  -273.10   -38.43  -999.00  -999.00   312.95    19.51   106.44  -250.81  -999.00  -999.00   293.22    19.35   106.30  -254.21     0.00     0.00     5.86     0.08     0.07     1.02   -42.25     1.07   -40.52   -37.46
   2019    41  1515  -999.00  -999.00   319.39    19.66   106.56  -252.09   -39.44  -273.10   -38.42  -999.00  -999.00   326.72    20.06   106.83  -249.02  -999.00  -999.00   312.74    19.35   106.42  -253.95     0.00     0.00     5.45     0.24     0.14     1.10   -42.25     1.11   -40.55   -37.41
   2019    41  1516  -999.00  -999.00   330.79    20.66   107.16  -252.50   -39.41  -273.10   -38.39  -999.00  -999.00   331.86    21.09   107.39  -250.30  -999.00  -999.00   327.65    20.06   106.91  -255.56     0.00     0.00     0.92     0.32     0.14     1.44   -42.23     1.10   -40.58   -37.35
   2019    41  1517  -999.00  -999.00   329.38    20.60   107.19  -251.11   -39.35  -273.10   -38.34  -999.00  -999.00   332.99    21.09   107.56  -248.26  -999.00  -999.00   325.69    19.91   106.34  -255.23     0.00     0.00     2.67     0.39     0.41     1.70   -42.19     1.11   -40.56   -37.29
   2019    41  1518  -999.00  -999.00   329.92    19.34   105.78  -252.74   -39.32  -273.10   -38.29  -999.00  -999.00   332.17    19.91   106.43  -249.36  -999.00  -999.00   326.41    18.96   105.21  -256.24     0.00     0.00     1.44     0.32     0.41     1.95   -42.17     1.12   -40.58   -37.23
   2019    41  1519  -999.00  -999.00   336.97    19.03   104.86  -250.53   -39.29  -273.10   -38.25  -999.00  -999.00   342.75    19.12   105.23  -248.51  -999.00  -999.00   332.37    18.96   104.62  -253.19     0.00     0.00     3.08     0.08     0.20     1.10   -42.15     1.10   -40.50   -37.17
   2019    41  1520  -999.00  -999.00   348.02    19.20   104.85  -254.36   -39.23  -273.10   -38.21  -999.00  -999.00   350.36    19.27   105.06  -250.30  -999.00  -999.00   343.17    19.04   104.59  -256.16     0.00     0.00     2.16     0.08     0.14     1.44   -42.13     1.09   -40.53   -37.12
   2019    41  1521  -999.00  -999.00   350.49    18.93   104.86  -256.46   -39.19  -273.10   -38.15  -999.00  -999.00   351.08    19.27   104.98  -253.19  -999.00  -999.00   349.95    18.40   104.64  -259.47     0.00     0.00     0.31     0.32     0.07     1.61   -42.11     1.05   -40.45   -37.07
   2019    41  1522  -999.00  -999.00   349.38    17.81   104.65  -251.76   -39.14  -273.10   -38.10  -999.00  -999.00   350.46    18.40   104.85  -249.96  -999.00  -999.00   348.61    17.30   104.51  -253.53     0.00     0.00     0.62     0.32     0.07     0.85   -42.09     1.05   -40.44   -37.00
   2019    41  1523  -999.00  -999.00   348.69    16.85   104.43  -253.09   -39.14  -273.10   -38.06  -999.00  -999.00   349.64    17.30   104.58  -251.40  -999.00  -999.00   348.00    16.35   104.24  -255.65     0.00     0.00     0.41     0.24     0.07     1.10   -42.07     1.08   -40.48   -36.94
   2019    41  1524  -999.00  -999.00   351.09    15.93   104.33  -249.86   -39.14  -273.10   -38.08  -999.00  -999.00   352.93    16.35   104.45  -247.75  -999.00  -999.00   349.13    15.56   104.24  -253.02     0.00     0.00     1.23     0.24     0.07     1.27   -42.05     1.09   -40.42   -36.90
   2019    41  1525  -999.00  -999.00   353.78    15.28   104.27  -250.21   -39.14  -273.10   -38.13  -999.00  -999.00   354.47    15.48   104.45  -246.56  -999.00  -999.00   352.31    15.17   104.11  -253.19     0.00     0.00     0.51     0.16     0.14     1.87   -42.03     1.11   -40.44   -36.87
   2019    41  1526  -999.00  -999.00   354.48    15.01   104.23  -251.86   -39.13  -273.10   -38.20  -999.00  -999.00   355.50    15.17   104.27  -248.43  -999.00  -999.00   353.55    14.85   104.14  -254.46     0.00     0.00     0.51     0.08     0.07     1.44   -41.99     1.10   -40.38   -36.85
   2019    41  1527  -999.00  -999.00   354.10    14.77   104.14  -249.24   -39.14  -273.10   -38.27  -999.00  -999.00   355.91    14.85   104.17  -246.30  -999.00  -999.00   352.31    14.69   104.11  -253.19     0.00     0.00     0.82     0.08     0.00     1.78   -41.99     1.11   -40.45   -36.81
   2019    41  1528  -999.00  -999.00   353.29    14.60   104.10  -249.52   -39.16  -273.10   -38.32  -999.00  -999.00   354.37    14.69   104.18  -245.88  -999.00  -999.00   351.90    14.53   103.98  -251.40     0.00     0.00     0.82     0.00     0.07     1.70   -41.97     1.09   -40.39   -36.80
   2019    41  1529  -999.00  -999.00   351.24    14.53   104.12  -250.01   -39.18  -273.10   -38.35  -999.00  -999.00   351.90    14.53   104.19  -245.54  -999.00  -999.00   350.46    14.53   104.06  -254.12     0.00     0.00     0.51     0.00     0.07     2.89   -41.95     1.10   -40.34   -36.80
   2019    41  1530  -999.00  -999.00   350.75    14.40   104.13  -251.50   -39.19  -273.10   -38.38  -999.00  -999.00   351.39    14.45   104.23  -248.17  -999.00  -999.00   350.26    14.30   104.03  -254.89     0.00     0.00     0.41     0.08     0.07     1.53   -41.93     1.10   -40.46   -36.76
   2019    41  1531  -999.00  -999.00   349.37    14.17   104.35  -251.51   -39.18  -273.10   -38.39  -999.00  -999.00   350.36    14.30   104.46  -250.13  -999.00  -999.00   348.20    14.06   104.19  -252.59     0.00     0.00     0.62     0.08     0.07     0.59   -41.91     1.11   -40.44   -36.74
   2019    41  1532  -999.00  -999.00   347.29    13.93   104.34  -250.29   -39.24  -273.10   -38.41  -999.00  -999.00   348.51    14.06   104.49  -246.98  -999.00  -999.00   345.43    13.82   104.22  -253.44     0.00     0.00     0.82     0.08     0.07     1.78   -41.89     1.10   -40.41   -36.74
   2019    41  1533  -999.00  -999.00   345.53    13.73   104.38  -250.31   -39.27  -273.10   -38.46  -999.00  -999.00   346.35    13.82   104.47  -246.05  -999.00  -999.00   344.81    13.59   104.34  -252.42     0.00     0.00     0.41     0.08     0.07     1.36   -41.89     1.10   -40.36   -36.74
   2019    41  1534  -999.00  -999.00   342.44    13.49   104.31  -249.46   -39.33  -273.10   -38.56  -999.00  -999.00   344.60    13.59   104.50  -246.56  -999.00  -999.00   341.21    13.43   104.10  -251.57     0.00     0.00     0.82     0.08     0.07     1.19   -41.87     1.12   -40.47   -36.74
   2019    41  1535  -999.00  -999.00   340.33    13.31   104.34  -250.82   -39.40  -273.10   -38.70  -999.00  -999.00   341.62    13.35   104.50  -247.83  -999.00  -999.00   339.16    13.27   104.17  -253.44     0.00     0.00     0.82     0.00     0.07     1.61   -41.87     1.12   -40.41   -36.75
   2019    41  1536  -999.00  -999.00   339.52    13.27   104.41  -250.24   -39.41  -273.10   -38.81  -999.00  -999.00   340.60    13.35   104.61  -247.92  -999.00  -999.00   338.95    13.27   104.27  -253.36     0.00     0.00     0.41     0.00     0.07     1.70   -41.87     1.12   -40.43   -36.79
   2019    41  1537  -999.00  -999.00   341.37    13.10   104.49  -250.37   -39.44  -273.10   -38.85  -999.00  -999.00   342.45    13.27   104.59  -247.83  -999.00  -999.00   338.34    12.95   104.39  -252.68     0.00     0.00     0.92     0.08     0.07     1.27   -41.87     1.07   -40.51   -36.79
   2019    41  1538  -999.00  -999.00   330.68    12.72   104.34  -250.65   -39.46  -273.10   -38.85  -999.00  -999.00   337.31    12.95   104.47  -248.26  -999.00  -999.00   324.15    12.56   104.26  -253.27     0.00     0.00     3.80     0.08     0.07     1.36   -41.87     1.09   -40.44   -36.78
   2019    41  1539  -999.00  -999.00   344.59    12.57   104.24  -247.84   -39.46  -273.10   -38.83  -999.00  -999.00   346.45    12.64   104.40  -245.71  -999.00  -999.00   337.72    12.48   104.13  -249.62     0.00     0.00     1.95     0.00     0.07     1.19   -41.87     1.09   -40.49   -36.78
   2019    41  1540  -999.00  -999.00   342.92    12.47   104.21  -249.89   -39.49  -273.10   -38.82  -999.00  -999.00   344.40    12.48   104.31  -248.00  -999.00  -999.00   341.42    12.40   104.11  -252.51     0.00     0.00     0.92     0.00     0.07     1.02   -41.87     1.09   -40.55   -36.78
   2019    41  1541  -999.00  -999.00   340.11    12.39   104.13  -251.96   -39.51  -273.10   -38.80  -999.00  -999.00   341.32    12.40   104.19  -249.36  -999.00  -999.00   339.16    12.40   104.05  -255.56     0.00     0.00     0.62     0.00     0.07     1.95   -41.87     1.09   -40.53   -36.78
   2019    41  1542  -999.00  -999.00   339.03    12.36   104.18  -250.20   -39.51  -273.10   -38.77  -999.00  -999.00   339.98    12.40   104.25  -248.17  -999.00  -999.00   338.03    12.32   104.12  -253.53     0.00     0.00     0.62     0.00     0.07     1.44   -41.87     1.09   -40.54   -36.74
   2019    41  1543  -999.00  -999.00   336.59    12.33   104.27  -248.50   -39.51  -273.10   -38.71  -999.00  -999.00   339.05    12.32   104.39  -244.44  -999.00  -999.00   333.40    12.24   104.19  -251.32     0.00     0.00     1.75     0.00     0.07     1.95   -41.87     1.10   -40.58   -36.73
   2019    41  1544  -999.00  -999.00   325.80    12.11   104.26  -249.28   -39.51  -273.10   -38.66  -999.00  -999.00   332.79    12.24   104.39  -246.98  -999.00  -999.00   319.32    11.93   104.19  -250.81     0.00     0.00     4.83     0.08     0.07     1.02   -41.87     1.09   -40.54   -36.72
   2019    41  1545  -999.00  -999.00   315.31    11.80   104.41  -253.08   -39.51  -273.10   -38.64  -999.00  -999.00   319.63    11.93   104.66  -249.28  -999.00  -999.00   307.81    11.61   104.25  -256.33     0.00     0.00     3.19     0.08     0.07     1.87   -41.87     1.09   -40.54   -36.68
   2019    41  1546  -999.00  -999.00   274.58    11.31   104.38  -251.70   -39.52  -273.10   -38.65  -999.00  -999.00   306.17    11.61   104.50  -250.13  -999.00  -999.00   237.92    10.98   104.22  -253.70     0.00     0.00    20.55     0.24     0.07     0.85   -41.87     1.09   -40.63   -36.68
   2019    41  1547  -999.00  -999.00   223.00    10.71   104.26  -249.82   -39.52  -273.10   -38.69  -999.00  -999.00   235.56    10.90   104.50  -246.39  -999.00  -999.00   215.62    10.58   104.16  -251.83     0.00     0.00     5.45     0.08     0.07     1.61   -41.87     1.12   -40.60   -36.68
   2019    41  1548  -999.00  -999.00   223.39    10.68   104.45  -250.68   -39.47  -273.10   -38.65  -999.00  -999.00   240.80    10.90   104.57  -248.00  -999.00  -999.00   215.21    10.58   104.30  -253.95     0.00     0.00     8.53     0.08     0.07     1.44   -41.87     1.07   -40.55   -36.64
   2019    41  1549  -999.00  -999.00   247.09    11.10   104.51  -249.58   -39.43  -273.10   -38.53  -999.00  -999.00   250.36    11.22   104.69  -248.00  -999.00  -999.00   241.93    10.98   104.28  -251.49     0.00     0.00     2.36     0.08     0.14     0.85   -41.87     1.07   -40.58   -36.59
   2019    41  1550  -999.00  -999.00   249.33    11.30   104.47  -251.22   -39.37  -273.10   -38.40  -999.00  -999.00   255.50    11.37   104.59  -248.51  -999.00  -999.00   245.73    11.22   104.39  -253.36     0.00     0.00     3.29     0.08     0.07     1.27   -41.87     1.06   -40.60   -36.56
   2019    41  1551  -999.00  -999.00   230.49    11.30   104.60  -249.43   -39.33  -273.10   -38.26  -999.00  -999.00   251.08    11.37   104.71  -247.83  -999.00  -999.00   211.20    11.22   104.44  -251.57     0.00     0.00    10.48     0.00     0.07     0.93   -41.85     1.06   -40.53   -36.50
   2019    41  1552  -999.00  -999.00   222.47    11.29   104.71  -250.48   -39.33  -273.10   -38.15  -999.00  -999.00   240.70    11.45   104.84  -249.11  -999.00  -999.00   205.45    11.22   104.57  -251.66     0.00     0.00    12.44     0.08     0.07     0.59   -41.85     1.07   -40.51   -36.45
   2019    41  1553  -999.00  -999.00   229.03    11.09   104.72  -249.37   -39.36  -273.10   -38.15  -999.00  -999.00   241.83    11.37   104.96  -246.98  -999.00  -999.00   219.22    10.82   104.48  -251.32     0.00     0.00     7.40     0.24     0.14     1.10   -41.83     1.07   -40.51   -36.43
   2019    41  1554  -999.00  -999.00   223.79    10.58   104.56  -249.10   -39.39  -273.10   -38.25  -999.00  -999.00   234.94    10.82   104.67  -246.73  -999.00  -999.00   208.02    10.35   104.40  -250.72     0.00     0.00     9.66     0.16     0.07     1.27   -41.83     1.08   -40.53   -36.41
   2019    41  1555  -999.00  -999.00   194.35    10.08   104.45  -249.63   -39.39  -273.10   -38.37  -999.00  -999.00   207.81    10.35   104.67  -247.07  -999.00  -999.00   165.16     9.79   104.26  -252.93     0.00     0.00    12.44     0.16     0.07     1.70   -41.83     1.09   -40.48   -36.38
   2019    41  1556  -999.00  -999.00   121.64     9.51   104.41  -249.34   -39.38  -273.10   -38.43  -999.00  -999.00   161.87     9.79   104.63  -245.96  -999.00  -999.00    91.88     9.40   104.22  -253.78     0.00     0.00    21.17     0.16     0.07     2.38   -41.83     1.05   -40.51   -36.38
   2019    41  1557  -999.00  -999.00    76.83     9.40   104.72  -247.20   -39.34  -273.10   -38.43  -999.00  -999.00    90.34     9.40   104.81  -245.20  -999.00  -999.00    67.32     9.40   104.61  -249.02     0.00     0.00     6.78     0.00     0.07     0.93   -41.83     1.07   -40.54   -36.35
   2019    41  1558  -999.00  -999.00    65.72     9.35   104.64  -247.00   -39.39  -273.10   -38.43  -999.00  -999.00    68.14     9.40   104.87  -245.03  -999.00  -999.00    63.93     9.32   104.47  -249.36     0.00     0.00     1.34     0.00     0.14     1.19   -41.83     1.08   -40.48   -36.33
   2019    41  1559  -999.00  -999.00    69.72     9.17   104.80  -247.03   -39.43  -273.10   -38.47  -999.00  -999.00    76.16     9.32   105.16  -243.59  -999.00  -999.00    66.80     9.08   104.55  -249.19     0.00     0.00     2.77     0.08     0.14     1.70   -41.83     1.09   -40.51   -36.33
   2019    41  1600  -999.00  -999.00    76.90     8.88   104.75  -248.65   -39.53  -273.10   -38.60  -999.00  -999.00    78.73     9.08   104.94  -246.64  -999.00  -999.00    72.87     8.61   104.53  -250.72     0.00     0.00     1.54     0.16     0.14     0.93   -41.83     1.09   -40.49   -36.35
   2019    41  1601  -999.00  -999.00    58.30     8.20   104.64  -248.31   -39.65  -273.10   -38.81  -999.00  -999.00    71.94     8.61   105.00  -245.11  -999.00  -999.00    47.38     7.90   104.39  -251.74     0.00     0.00     7.30     0.24     0.20     1.78   -41.83     1.07   -40.52   -36.39
   2019    41  1602  -999.00  -999.00    39.93     7.54   104.77  -245.89   -39.81  -273.10   -39.07  -999.00  -999.00    46.76     7.82   105.01  -241.97  -999.00  -999.00    32.48     7.27   104.54  -250.04     0.00     0.00     3.91     0.16     0.14     2.12   -41.83     1.08   -40.56   -36.45
   2019    41  1603  -999.00  -999.00    25.97     7.00   104.64  -248.73   -40.00  -273.10   -39.38  -999.00  -999.00    31.86     7.27   104.81  -246.39  -999.00  -999.00    22.61     6.79   104.47  -250.98     0.00     0.00     2.88     0.16     0.07     1.19   -41.85     1.08   -40.64   -36.55
   2019    41  1604  -999.00  -999.00    21.43     6.60   104.53  -248.43   -40.19  -273.10   -39.72  -999.00  -999.00    22.61     6.79   104.87  -247.24  -999.00  -999.00    19.42     6.40   104.12  -249.62     0.00     0.00     0.82     0.08     0.27     0.68   -41.89     1.08   -40.61   -36.66
   2019    41  1605  -999.00  -999.00    15.36     6.31   104.50  -249.84   -40.37  -273.10   -40.06  -999.00  -999.00    19.12     6.40   104.90  -246.90  -999.00  -999.00    11.72     6.24   104.15  -252.08     0.00     0.00     2.06     0.08     0.20     1.19   -41.91     1.08   -40.72   -36.78
   2019    41  1606  -999.00  -999.00     9.60     6.26   104.68  -248.79   -40.54  -273.10   -40.35  -999.00  -999.00    11.51     6.32   104.95  -245.96  -999.00  -999.00     8.94     6.24   104.34  -251.74     0.00     0.00     0.72     0.00     0.20     1.36   -41.95     1.09   -40.74   -36.91
