# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2011-05-02 18:00:00+00:00,21.99,20.14,-0.17,-25.07,-25.05,-24.65,-24.69,73.93,74.02,1.59,1.50,231.20,226.80,984.40,2.86,2.83,11.99,-23.63,2.54,3.87,1,1,-0.17,2.87,1.06,-0.03,,,1.09,85.79,206.05,,94.39,0.37,94.49,0.38,-68.141100,-63.951900,
2011-05-02 19:00:00+00:00,11.99,10.99,-0.01,-24.42,-24.43,-23.94,-23.95,74.44,74.04,0.91,0.86,208.10,205.80,984.50,2.86,2.83,11.99,-22.73,2.54,3.87,1,1,-0.01,2.87,0.56,0.37,,,0.63,88.77,221.05,,94.44,0.40,93.95,0.40,-68.141100,-63.951900,
2011-05-02 20:00:00+00:00,1.99,1.82,0.08,-24.22,-24.21,-23.72,-23.73,74.57,74.13,0.65,0.62,199.90,200.90,984.00,2.86,2.83,11.98,-22.15,2.54,3.87,1,1,0.08,2.87,0,0.24,,,0.48,92.80,236.05,,94.43,0.41,93.86,0.41,-68.141100,-63.951900,
2011-05-02 21:00:00+00:00,0,0,0.07,-23.92,-23.90,-23.49,-23.51,74.89,74.59,0.80,0.76,208.00,206.60,982.90,2.86,2.83,11.98,-21.92,2.54,3.87,1,1,0.07,2.87,0,0.23,,,0.58,97.64,251.05,,94.56,0.42,94.16,0.42,-68.141100,-63.951900,
2011-05-02 22:00:00+00:00,0,0,0.07,-23.58,-23.57,-23.16,-23.17,75.15,74.97,0.91,0.86,213.50,210.80,981.90,2.86,2.83,11.98,-21.70,2.54,3.87,1,1,0.07,2.87,0,0.18,,,0.63,103.00,266.05,,94.57,0.44,94.33,0.44,-68.141100,-63.951900,
2011-05-02 23:00:00+00:00,0,0,0,-23.45,-23.46,-23.04,-23.09,75.34,75.08,1.36,1.28,218.20,212.30,981.20,2.86,2.83,11.97,-21.50,2.54,3.87,1,1,,2.87,2.41,0.57,,,0.91,108.57,281.05,,94.68,0.44,94.37,0.44,-68.141100,-63.951900,
2011-05-03 00:00:00+00:00,0,0,0,-23.21,-23.16,-22.81,-22.83,75.51,75.51,1.75,1.65,199.60,193.60,981.00,2.86,2.82,11.97,-21.41,2.54,3.88,1,1,,2.87,-1.97,-0.20,,,1.19,114.04,296.05,,94.68,0.45,94.63,0.46,-68.141100,-63.951900,
2011-05-03 01:00:00+00:00,0,0,0,-22.55,-22.54,-22.16,-22.19,76.15,76.08,3.70,3.49,171.00,164.00,979.60,2.87,2.83,11.97,-21.11,2.53,3.87,1,1,,2.88,2.49,0.58,,,2.53,119.05,311.05,,94.86,0.49,94.77,0.49,-68.141100,-63.951900,
2011-05-03 02:00:00+00:00,0,0,0,-22.73,-22.74,-22.37,-22.40,76.00,75.99,3.98,3.76,165.60,158.20,978.40,2.88,2.86,11.97,-20.83,2.52,3.84,1,1,,2.90,5.19,0.62,,,2.73,123.21,326.05,,94.84,0.48,94.84,0.48,-68.141100,-63.951900,
2011-05-03 03:00:00+00:00,0,0,0,-22.47,-22.47,-22.15,-22.18,76.30,76.43,5.20,4.91,163.70,155.40,977.40,2.88,2.85,11.97,-20.78,2.52,3.85,1,1,,2.89,5.17,-0.15,,,3.57,126.13,341.05,,94.98,0.49,95.14,0.49,-68.141100,-63.951900,
2011-05-03 04:00:00+00:00,0,0,-0.03,-22.04,-22.04,-21.72,-21.75,76.66,76.82,5.43,5.13,158.50,150.00,976.20,2.87,2.86,11.97,-20.57,2.53,3.84,1,1,-0.03,2.89,5.51,-0.38,,,3.72,127.47,356.05,,95.04,0.51,95.23,0.51,-68.141100,-63.951900,
2011-05-03 05:00:00+00:00,0,0,-0.04,-21.92,-21.93,-21.59,-21.65,76.75,76.94,5.12,4.86,155.10,146.60,975.50,2.92,2.83,11.97,-20.31,2.48,3.87,1,1,-0.04,2.90,9.31,0.22,,,3.71,127.07,11.05,,95.03,0.52,95.27,0.52,-68.141100,-63.951900,
2011-05-03 06:00:00+00:00,0,0,-0.11,-21.63,-21.64,-21.33,-21.37,76.95,77.15,5.88,5.58,155.90,147.80,973.50,2.90,2.82,11.97,-20.10,2.50,3.88,1,1,-0.11,2.89,8.09,-0.18,,,4.25,124.97,26.05,,95.01,0.54,95.27,0.54,-68.141100,-63.951900,
2011-05-03 07:00:00+00:00,0,0,0,-20.88,-20.90,-20.62,-20.66,77.66,78.01,7.48,7.06,147.50,139.20,973.40,2.89,2.88,11.97,-19.80,2.51,3.82,1,1,,2.91,14.97,-1.40,,,5.08,121.45,41.05,,95.19,0.58,95.63,0.58,-68.141100,-63.951900,
2011-05-03 08:00:00+00:00,0,0,-0.06,-20.75,-20.78,-20.46,-20.50,77.83,77.98,8.06,7.63,151.30,142.90,971.00,2.92,2.87,11.97,-19.29,2.48,3.83,1,1,-0.06,2.92,16.55,0.90,,,5.66,116.86,56.05,,95.28,0.59,95.48,0.59,-68.141100,-63.951900,
2011-05-03 09:00:00+00:00,0,0,-0.21,-20.80,-20.83,-20.53,-20.58,77.75,77.90,8.31,7.86,147.40,138.70,971.20,2.88,2.83,11.96,-19.16,2.52,3.87,1,1,-0.21,2.88,20.24,1.21,,,5.82,111.60,71.05,,95.22,0.58,95.43,0.58,-68.141100,-63.951900,
2011-05-03 10:00:00+00:00,0,0,-0.15,-20.45,-20.50,-20.23,-20.27,78.09,78.24,9.68,5.42,154.10,146.50,969.70,2.90,2.89,11.96,-19.06,2.50,3.81,1,1,-0.15,2.92,,16.59,,,,106.06,86.05,,95.31,0.60,95.54,0.60,-68.141100,-63.951900,
2011-05-03 11:00:00+00:00,0,0,-0.12,-20.28,-20.36,-20.09,-20.11,78.31,78.33,10.78,10.89,156.80,149.50,969.70,2.87,2.82,11.97,-18.86,2.53,3.88,1,1,-0.12,2.87,-7.79,-1.05,,,11.39,100.57,101.05,,95.43,0.61,95.52,0.61,-68.141100,-63.951900,
2011-05-03 12:00:00+00:00,0,0,-0.11,-20.07,-20.16,-19.88,-19.93,78.52,78.57,11.13,11.26,157.50,149.30,968.90,2.82,2.78,11.96,-18.68,2.58,3.92,1,1,-0.11,2.83,-13.80,-1.79,,,11.85,95.45,116.05,,95.48,0.63,95.62,0.62,-68.141100,-63.951900,
2011-05-03 13:00:00+00:00,1.40,1.21,-0.18,-19.89,-20.04,-19.75,-19.79,78.67,78.66,11.97,12.14,157.30,149.40,968.10,2.83,2.86,11.96,-18.51,2.57,3.84,1,1,-0.18,2.87,-26.46,-3.92,,,12.96,90.99,131.05,,95.49,0.64,95.63,0.63,-68.141100,-63.951900,
2011-05-03 14:00:00+00:00,14.00,12.20,-0.14,-19.81,-19.95,-19.67,-19.69,78.77,78.66,11.16,11.27,159.90,152.30,968.40,2.82,2.78,11.97,-18.35,2.58,3.92,1,1,-0.14,2.83,-23.80,-4.24,,,11.77,87.46,146.05,,95.54,0.65,95.54,0.64,-68.141100,-63.951900,
2011-05-03 15:00:00+00:00,43.01,37.80,0.08,-19.50,-19.66,-19.39,-19.42,79.00,78.91,11.50,11.61,160.90,153.00,967.70,2.91,2.81,11.97,-18.14,2.49,3.89,1,1,0.09,2.89,-25.98,-4.54,,,12.09,85.08,161.05,,95.54,0.66,95.57,0.66,-68.141100,-63.951900,
2011-05-03 16:00:00+00:00,68.79,60.60,-0.10,-19.09,-19.24,-18.96,-18.97,79.41,79.24,10.84,10.95,160.40,153.40,967.20,2.98,2.92,11.98,-17.75,2.42,3.78,1,1,-0.10,2.98,-20.91,-4.40,,,11.45,84.02,176.05,,95.64,0.69,95.57,0.68,-68.141100,-63.951900,
2011-05-03 17:00:00+00:00,71.61,63.19,-0.44,-18.81,-18.96,-18.67,-18.69,79.72,79.38,10.77,10.84,163.00,154.30,967.40,2.85,2.78,12.00,-17.30,2.55,3.92,1,1,-0.45,2.84,-17.17,-4.50,,,11.15,84.37,191.05,,95.76,0.71,95.48,0.70,-68.141100,-63.951900,
2011-05-03 18:00:00+00:00,70.40,62.40,-0.33,-18.82,-18.99,-18.70,-18.71,79.74,79.36,11.05,11.15,164.00,156.70,967.20,2.88,2.82,11.99,-17.05,2.52,3.88,1,1,-0.34,2.88,-23.89,-6.33,,,11.60,86.09,206.05,,95.79,0.71,95.49,0.70,-68.141100,-63.951900,
2011-05-03 19:00:00+00:00,20.99,18.59,-1.03,-19.11,-19.27,-19.02,-19.05,79.44,79.27,11.41,11.49,162.70,154.30,967.50,2.83,2.82,11.98,-17.13,2.57,3.88,1,1,-1.05,2.85,-23.52,-4.74,,,11.86,89.07,221.05,,95.70,0.69,95.64,0.68,-68.141100,-63.951900,
2011-05-03 20:00:00+00:00,3.60,3.21,-1.14,-19.13,-19.29,-19.03,-19.07,79.43,79.26,11.61,11.71,161.70,153.70,967.50,2.89,2.85,11.96,-17.41,2.51,3.85,1,1,-1.16,2.90,-27.64,-5.45,,,12.17,93.09,236.05,,95.71,0.69,95.66,0.68,-68.141100,-63.951900,
2011-05-03 21:00:00+00:00,0,0,-0.46,-19.14,-19.30,-19.04,-19.09,79.43,79.37,11.48,11.56,162.40,154.30,967.60,2.90,2.92,11.96,-17.54,2.50,3.78,1,1,-0.47,2.94,-26.34,-4.52,,,11.95,97.93,251.05,,95.72,0.69,95.79,0.68,-68.141100,-63.951900,
2011-05-03 22:00:00+00:00,0,0,-0.46,-19.05,-19.22,-18.96,-19.00,79.55,79.47,11.29,11.38,162.90,154.90,966.70,2.85,2.89,11.95,-17.57,2.55,3.81,1,1,-0.47,2.90,-30.31,-5.37,,,11.82,103.28,266.05,,95.78,0.70,95.84,0.69,-68.141100,-63.951900,
2011-05-03 23:00:00+00:00,0,0,-0.47,-18.67,-18.84,-18.59,-18.62,79.89,79.73,11.81,11.91,158.80,150.80,967.50,2.85,2.85,11.94,-17.44,2.55,3.85,1,1,-0.48,2.88,-29.53,-6.03,,,12.38,108.86,281.05,,95.83,0.72,95.80,0.71,-68.141100,-63.951900,
2011-05-04 00:00:00+00:00,0,0,-0.47,-18.58,-18.74,-18.49,-18.52,79.99,79.84,11.06,11.14,157.40,149.70,967.80,2.83,2.81,11.96,-17.21,2.57,3.89,1,1,-0.48,2.85,-23.22,-4.73,,,11.51,114.33,296.05,,95.86,0.73,95.84,0.72,-68.141100,-63.951900,
2011-05-04 01:00:00+00:00,0,0,-0.47,-18.61,-18.77,-18.52,-18.55,79.89,79.74,10.50,10.60,156.70,149.30,967.40,2.91,2.77,11.96,-17.08,2.49,3.93,1,1,-0.48,2.87,-23.13,-4.75,,,11.02,119.34,311.05,,95.77,0.73,95.74,0.71,-68.141100,-63.951900,
2011-05-04 02:00:00+00:00,0,0,-0.47,-18.45,-18.61,-18.37,-18.43,80.11,79.99,10.80,10.91,156.50,149.60,968.40,2.93,2.84,11.96,-17.03,2.47,3.86,1,1,-0.48,2.91,-30.91,-6.04,,,11.40,123.51,326.05,,95.89,0.74,95.90,0.73,-68.141100,-63.951900,
2011-05-04 03:00:00+00:00,0,0,-0.47,-18.31,-18.45,-18.21,-18.26,80.21,80.11,9.99,10.07,156.90,148.90,968.30,2.86,2.94,11.96,-16.92,2.54,3.76,1,1,-0.48,2.93,-25.38,-5.03,,,10.48,126.43,341.05,,95.88,0.75,95.89,0.74,-68.141100,-63.951900,
2011-05-04 04:00:00+00:00,0,0,-0.50,-18.22,-18.36,-18.12,-18.16,80.32,80.22,9.97,10.05,153.20,147.30,968.30,2.84,2.84,11.96,-16.78,2.56,3.86,1,1,-0.51,2.87,-21.98,-4.43,,,10.43,127.78,356.05,,95.92,0.75,95.93,0.74,-68.141100,-63.951900,
2011-05-04 05:00:00+00:00,0,0,-0.47,-17.97,-18.11,-17.88,-17.93,80.56,80.47,9.70,9.80,151.90,144.00,968.10,2.89,2.90,11.95,-16.65,2.51,3.80,1,1,-0.48,2.92,-27.22,-5.45,,,10.28,127.38,11.05,,95.97,0.77,96.00,0.76,-68.141100,-63.951900,
2011-05-04 06:00:00+00:00,0,0,-0.46,-17.85,-18.04,-17.76,-17.82,80.67,80.46,12.50,12.69,147.40,141.00,967.20,2.88,2.95,11.95,-16.44,2.52,3.75,1,1,-0.47,2.94,-67.98,-15.19,,,13.66,125.27,26.05,,96.00,0.78,95.92,0.77,-68.141100,-63.951900,
2011-05-04 07:00:00+00:00,0,0,-0.47,-18.25,-18.44,-18.17,-18.21,80.33,80.09,12.44,12.57,148.40,141.70,968.10,2.90,2.90,11.96,-16.45,2.50,3.80,1,1,-0.48,2.93,-41.48,-9.37,,,13.19,121.74,41.05,,95.96,0.75,95.85,0.74,-68.141100,-63.951900,
2011-05-04 08:00:00+00:00,0,0,-0.47,-18.54,-18.72,-18.46,-18.51,80.00,79.76,12.41,12.57,146.10,140.10,968.20,2.82,2.81,11.95,-16.74,2.58,3.89,1,1,-0.48,2.84,-50.98,-11.18,,,13.32,117.14,56.05,,95.84,0.73,95.71,0.72,-68.141100,-63.951900,
2011-05-04 09:00:00+00:00,0,0,-0.43,-19.06,-19.25,-18.98,-19.03,79.56,79.28,12.63,12.79,146.90,140.50,967.90,2.80,2.83,11.95,-17.09,2.60,3.87,1,1,-0.44,2.84,-56.96,-12.22,,,13.56,111.89,71.05,,95.80,0.70,95.63,0.68,-68.141100,-63.951900,
2011-05-04 10:00:00+00:00,0,0,-0.33,-19.29,-19.47,-19.21,-19.25,79.24,79.05,12.44,12.58,145.50,138.50,968.00,2.84,2.83,11.95,-17.49,2.56,3.87,1,1,-0.34,2.86,-43.04,-8.42,,,13.24,106.34,86.05,,95.63,0.68,95.56,0.67,-68.141100,-63.951900,
2011-05-04 11:00:00+00:00,0,0,-0.42,-19.32,-19.50,-19.22,-19.28,79.22,79.04,12.56,12.71,149.60,142.20,968.30,2.96,2.82,11.95,-17.72,2.44,3.88,1,1,-0.43,2.92,-40.93,-7.79,,,13.35,100.86,101.05,,95.63,0.68,95.58,0.66,-68.141100,-63.951900,
2011-05-04 12:00:00+00:00,0,0,-0.46,-19.28,-19.47,-19.19,-19.22,79.23,79.02,11.69,11.78,159.10,152.50,968.90,2.83,2.78,11.94,-17.78,2.57,3.92,1,1,-0.47,2.83,-29.68,-5.91,,,12.19,95.74,116.05,,95.61,0.68,95.53,0.67,-68.141100,-63.951900,
2011-05-04 13:00:00+00:00,1.21,1.21,-0.47,-19.65,-19.73,-19.43,-19.49,78.90,78.80,8.24,8.29,178.90,171.40,969.70,2.79,2.77,11.94,-17.79,2.61,3.93,1,1,-0.48,2.81,-11.54,-2.13,,,8.52,91.28,131.05,,95.56,0.65,95.51,0.65,-68.141100,-63.951900,
2011-05-04 14:00:00+00:00,8.20,7.40,-0.47,-20.15,-20.24,-19.96,-20.00,78.42,78.15,8.06,8.19,161.30,153.90,971.40,2.79,2.77,11.94,-17.99,2.61,3.93,1,1,-0.48,2.81,-13.22,-3.05,,,8.79,87.75,146.05,,95.44,0.62,95.20,0.61,-68.141100,-63.951900,
2011-05-04 15:00:00+00:00,23.60,21.00,-0.47,-20.28,-20.37,-20.09,-20.12,78.31,78.14,8.39,8.47,165.80,158.30,971.90,2.91,2.86,11.94,-18.32,2.49,3.84,1,1,-0.48,2.91,-12.26,-2.49,,,8.84,85.38,161.05,,95.43,0.61,95.29,0.61,-68.141100,-63.951900,
2011-05-04 16:00:00+00:00,36.40,32.40,-0.42,-20.23,-20.28,-19.98,-20.02,78.37,78.33,6.97,7.01,180.20,172.50,972.80,2.91,2.83,11.95,-18.37,2.49,3.87,1,1,-0.42,2.90,-4.90,-0.78,,,7.19,84.32,176.05,,95.44,0.62,95.45,0.61,-68.141100,-63.951900,
2011-05-04 17:00:00+00:00,38.20,34.00,-0.50,-19.67,-19.73,-19.45,-19.48,78.90,78.69,7.28,7.35,166.50,158.30,972.90,2.89,2.82,11.96,-18.16,2.51,3.88,1,1,-0.51,2.88,-7.72,-1.96,,,7.66,84.67,191.05,,95.57,0.65,95.38,0.65,-68.141100,-63.951900,
2011-05-04 18:00:00+00:00,32.39,28.81,-1.06,-19.42,-19.38,-19.15,-19.15,79.08,78.45,5.83,5.88,177.30,170.40,973.90,2.88,2.81,11.96,-17.81,2.52,3.89,1,1,-1.07,2.87,0.91,-0.51,,,6.10,86.39,206.05,,95.55,0.67,94.76,0.66,-68.141100,-63.951900,
2011-05-04 19:00:00+00:00,14.81,13.20,-1.39,-19.55,-19.50,-19.24,-19.29,78.94,78.15,4.35,4.32,204.40,197.60,973.90,2.88,2.81,11.96,-17.59,2.52,3.89,1,1,-1.40,2.87,0,0.61,,,4.19,89.36,221.05,,95.50,0.66,94.50,0.65,-68.141100,-63.951900,
2011-05-04 20:00:00+00:00,2.80,2.59,-1.07,-19.82,-19.79,-19.53,-19.55,78.64,78.40,4.03,4.00,207.60,201.30,974.40,2.88,2.81,11.94,-17.72,2.52,3.89,1,1,-1.07,2.87,-0.19,0.17,,,3.87,93.38,236.05,,95.39,0.64,95.07,0.64,-68.141100,-63.951900,
2011-05-04 21:00:00+00:00,0,0,-1.13,-19.80,-19.76,-19.53,-19.56,78.75,78.63,4.26,4.25,203.60,198.40,975.20,2.88,2.81,11.94,-17.94,2.52,3.89,1,1,-1.14,2.87,-0.07,0.03,,,4.21,98.21,251.05,,95.52,0.64,95.32,0.64,-68.141100,-63.951900,
2011-05-04 22:00:00+00:00,0,0,-1.40,-19.87,-19.83,-19.56,-19.61,78.62,78.21,4.37,4.37,195.00,188.70,976.10,2.88,2.81,11.94,-17.98,2.52,3.89,1,1,-1.41,2.87,,,,,,103.56,266.05,,95.42,0.64,94.88,0.63,-68.141100,-63.951900,
2011-05-04 23:00:00+00:00,0,0,-1.40,-20.05,-20.01,-19.77,-19.81,78.44,78.20,4.58,4.60,192.20,185.70,977.00,2.88,2.81,11.93,-18.15,2.52,3.89,1,1,-1.41,2.87,0,-0.12,,,4.69,109.14,281.05,,95.37,0.62,95.04,0.62,-68.141100,-63.951900,
2011-05-05 00:00:00+00:00,0,0,-1.40,-19.90,-19.86,-19.62,-19.66,78.54,78.12,7.38,7.44,181.90,174.80,977.30,2.87,2.81,11.93,-18.22,2.53,3.89,1,1,-1.41,2.87,0,-0.66,,,7.71,114.61,296.05,,95.35,0.63,94.80,0.63,-68.141100,-63.951900,
2011-05-05 01:00:00+00:00,0,0,-1.40,-19.69,-19.64,-19.41,-19.45,78.66,77.55,8.24,8.30,174.50,166.40,977.40,2.85,2.80,11.94,-18.16,2.55,3.90,1,1,-1.42,2.85,0.34,-1.64,,,8.57,119.63,311.05,,95.29,0.64,93.91,0.64,-68.141100,-63.951900,
2011-05-05 02:00:00+00:00,0,0,-1.43,-19.59,-19.49,-19.31,-19.33,78.66,76.49,6.24,6.29,178.20,170.80,977.70,2.85,2.80,11.94,-18.04,2.55,3.90,1,1,-1.44,2.85,1.48,-1.57,,,6.52,123.80,326.05,,95.20,0.65,92.49,0.64,-68.141100,-63.951900,
2011-05-05 03:00:00+00:00,0,0,-1.43,-19.83,-19.74,-19.52,-19.55,78.43,76.15,3.63,3.59,215.30,210.60,978.50,2.85,2.81,11.93,-17.96,2.55,3.89,1,1,-1.44,2.86,-3.23,4.92,,,3.41,126.73,341.05,,95.15,0.63,92.30,0.62,-68.141100,-63.951900,
2011-05-05 04:00:00+00:00,0,0,-1.00,-19.97,-19.86,-19.66,-19.68,78.32,76.64,2.42,2.42,197.40,191.70,979.20,2.85,2.80,11.94,-18.07,2.55,3.90,1,1,-1.00,2.85,,,,,,128.08,356.05,,95.15,0.63,93.00,0.62,-68.141100,-63.951900,
2011-05-05 05:00:00+00:00,0,0,-1.31,-19.84,-19.71,-19.53,-19.55,78.22,75.57,2.57,2.62,163.90,156.80,979.60,2.85,2.81,11.93,-18.13,2.55,3.89,1,1,-1.31,2.86,1.66,-1.52,,,2.85,127.68,11.05,,94.91,0.63,91.57,0.62,-68.141100,-63.951900,
2011-05-05 06:00:00+00:00,0,0,-1.35,-19.95,-19.82,-19.64,-19.63,77.92,74.34,2.13,2.20,144.20,137.80,980.00,2.84,2.80,11.94,-18.14,2.56,3.90,1,1,-1.35,2.85,3.21,-3.12,,,2.52,125.57,26.05,,94.65,0.62,90.18,0.60,-68.141100,-63.951900,
2011-05-05 07:00:00+00:00,0,0,-0.81,-20.45,-20.37,-20.13,-20.15,77.61,75.16,1.94,2.00,133.70,126.90,979.80,2.84,2.80,11.93,-18.28,2.56,3.90,1,1,-0.81,2.85,1.66,-2.57,,,2.27,122.03,41.05,,94.72,0.59,91.67,0.58,-68.141100,-63.951900,
2011-05-05 08:00:00+00:00,0,0,-0.47,-20.27,-20.18,-19.96,-19.97,77.91,75.88,1,1.08,143.90,138.30,980.40,2.85,2.81,11.93,-18.48,2.55,3.89,1,1,-0.47,2.86,2.93,-2.72,,,1.44,117.42,56.05,,94.92,0.61,92.38,0.59,-68.141100,-63.951900,
2011-05-05 09:00:00+00:00,0,0,-0.47,-20.45,-20.35,-20.12,-20.13,77.69,75.46,1.36,1.37,108.30,106.00,980.50,2.84,2.80,11.93,-18.45,2.56,3.90,1,1,-0.47,2.85,0.03,-0.02,,,1.42,112.16,71.05,,94.83,0.59,92.02,0.58,-68.141100,-63.951900,
2011-05-05 10:00:00+00:00,0,0,-0.47,-20.57,-20.49,-20.26,-20.27,77.51,75.35,1.39,1.31,134.10,,980.70,2.84,2.80,11.93,-18.52,2.56,3.90,1,1,-0.47,2.85,-4.10,4.61,,,0.95,106.62,86.05,,94.71,0.59,92.01,0.57,-68.141100,-63.951900,
2011-05-05 11:00:00+00:00,0,0,-0.90,-20.79,-20.72,-20.45,-20.45,77.39,75.50,0.87,0.82,92.80,,980.60,2.84,2.80,11.93,-18.64,2.56,3.90,1,1,-0.90,2.85,-4.70,4.46,,,0.59,101.14,101.05,,94.77,0.57,92.40,0.56,-68.141100,-63.951900,
2011-05-05 12:00:00+00:00,0,0,-1.18,-21.10,-20.96,-20.74,-20.70,77.17,75.49,0.85,0.81,48.20,,980.60,2.84,2.80,11.93,-18.83,2.56,3.90,1,1,-1.18,2.85,-13.26,3.13,,,0.63,96.02,116.05,,94.79,0.56,92.60,0.55,-68.141100,-63.951900,
2011-05-05 13:00:00+00:00,2.80,2.39,-1.18,-21.34,-21.22,-20.99,-20.96,76.99,75.87,0.89,0.84,200.50,,981.00,2.84,2.80,11.93,-19.11,2.56,3.90,1,1,-1.18,2.85,-12.17,1.92,,,0.61,91.57,131.05,,94.79,0.55,93.31,0.54,-68.141100,-63.951900,
2011-05-05 14:00:00+00:00,16.21,14.20,-0.65,-21.44,-21.32,-21.06,-21.02,76.87,75.64,0.80,0.75,156.80,,980.60,2.84,2.80,11.93,-19.29,2.56,3.90,1,1,-0.65,2.85,-13.23,2.19,,,0.52,88.05,146.05,,94.74,0.54,93.11,0.54,-68.141100,-63.951900,
2011-05-05 15:00:00+00:00,43.01,37.80,-0.62,-21.55,-21.45,-21.06,-21.06,76.67,75.26,0.59,0.56,33.60,,980.20,2.84,2.80,11.94,-19.18,2.56,3.90,1,1,-0.62,2.85,-5.02,2.05,,,0.42,85.68,161.05,,94.59,0.53,92.76,0.53,-68.141100,-63.951900,
2011-05-05 16:00:00+00:00,53.60,46.99,-0.65,-21.74,-21.65,-21.27,-21.27,76.50,75.26,1.23,1.16,21.80,,981.00,2.84,2.80,11.96,-18.92,2.56,3.90,1,1,-0.65,2.85,-8.35,3.22,,,0.84,84.63,176.05,,94.55,0.52,92.94,0.52,-68.141100,-63.951900,
