# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2018-11-09 15:00:00+00:00,-26.17,-25.93,-26.50,-26.12,72.07,71.48,1.13,3.93,223.60,176.50,713.60,1.08,2.44,12.71,-26.24,1,1,1.79,1.88,1.77,,15.50,,,,92.88,189.02,93.01,0.46,92.03,0.46,75.626800,-35.980100,2653.00
2018-11-09 16:00:00+00:00,-27.94,-27.85,-27.82,-27.87,70.36,69.43,1.28,4.91,219.30,174.40,713.30,1.08,2.43,12.72,-26.84,1,1,1.79,1.89,1.78,19.71,-10.13,,,,93.90,204.02,92.37,0.38,91.07,0.38,75.626800,-35.980100,2653.00
2018-11-09 17:00:00+00:00,-29.21,-29.04,-29.49,-29.28,69.11,68.40,1.35,5.04,214.50,171.20,713.10,1.09,2.44,12.72,-28.40,1,1,1.78,1.88,1.77,,5.69,,,,95.78,219.02,91.86,0.33,90.76,0.33,75.626800,-35.980100,2653.00
2018-11-09 18:00:00+00:00,-28.58,-28.42,-28.88,-28.60,69.72,68.96,1.49,5.74,218.50,171.90,712.80,1.08,2.43,12.72,-28.94,1,1,1.79,1.89,1.78,,8.85,,,,98.38,234.02,92.10,0.35,90.96,0.35,75.626800,-35.980100,2653.00
2018-11-09 19:00:00+00:00,-30.25,-30.18,-30.11,-30.20,68.10,67.12,1.20,4.30,222.20,176.40,712.70,1.08,2.44,12.72,-29.31,1,1,1.79,1.88,1.77,-8.59,-9.17,,,,101.56,249.02,91.43,0.30,90.05,0.29,75.626800,-35.980100,2653.00
2018-11-09 20:00:00+00:00,-32.29,-32.20,-32.33,-32.33,66.12,65.19,1.41,3.36,231.80,184.40,712.70,1.08,2.43,12.72,-30.95,1,1,1.79,1.89,1.78,24.03,-2.87,,,,105.12,264.02,90.54,0.24,89.18,0.23,75.626800,-35.980100,2653.00
2018-11-09 21:00:00+00:00,-33.45,-33.32,-33.56,-33.46,64.95,64.06,2.42,3.99,239.90,189.60,712.30,1.09,2.44,12.72,-32.55,1,1,1.78,1.88,1.77,48.66,-0.53,,,,108.84,279.02,89.93,0.21,88.59,0.21,75.626800,-35.980100,2653.00
2018-11-09 22:00:00+00:00,-33.69,-33.55,-34.08,-33.78,64.60,63.85,1.72,3.90,230.90,182.60,711.90,1.09,2.44,12.72,-33.57,1,1,1.79,1.88,1.77,,2.61,,,,112.49,294.02,89.65,0.20,88.49,0.20,75.626800,-35.980100,2653.00
2018-11-09 23:00:00+00:00,-33.38,-33.26,-33.85,-33.57,64.88,64.10,1.49,4.47,226.20,178.30,711.60,1.09,2.44,12.72,-33.74,1,1,1.78,1.88,1.77,,2.82,,,,115.82,309.02,89.77,0.21,88.59,0.21,75.626800,-35.980100,2653.00
2018-11-10 00:00:00+00:00,-32.88,-32.74,-33.16,-32.92,65.38,64.56,2.27,4.61,231.90,183.10,711.20,1.09,2.44,12.72,-33.35,1,1,1.78,1.88,1.77,,1.84,,,,118.57,324.02,90.03,0.22,88.78,0.22,75.626800,-35.980100,2653.00
2018-11-10 01:00:00+00:00,-33.69,-33.57,-33.81,-33.71,64.52,63.66,2.20,4.23,231.50,184.40,710.90,1.09,2.44,12.72,-33.36,1,1,1.79,1.88,1.77,60.79,-0.69,,,,120.53,339.02,89.54,0.20,88.25,0.20,75.626800,-35.980100,2653.00
2018-11-10 02:00:00+00:00,-33.64,-33.48,-34.08,-33.73,64.57,63.79,3.42,4.72,237.50,189.70,710.50,1.09,2.44,12.72,-33.82,1,1,1.79,1.88,1.77,82.90,1.91,,,12.00,121.51,354.02,89.57,0.20,88.35,0.20,75.626800,-35.980100,2653.00
2018-11-10 03:00:00+00:00,-33.85,-33.70,-34.15,-33.91,64.30,63.50,4.23,5.49,250.00,197.20,710.40,1.09,2.44,12.72,-33.88,1,1,1.79,1.88,1.77,63.00,0.96,,,12.55,121.41,9.02,89.37,0.20,88.13,0.20,75.626800,-35.980100,2653.00
2018-11-10 04:00:00+00:00,-33.53,-33.36,-34.01,-33.67,64.50,63.76,4.34,6.12,262.40,206.40,710.30,1.09,2.44,12.72,-33.89,1,1,1.79,1.88,1.77,,2.85,,,,120.25,24.02,89.38,0.20,88.21,0.21,75.626800,-35.980100,2653.00
2018-11-10 05:00:00+00:00,-33.87,-33.69,-34.03,-33.85,64.35,63.51,4.33,6.11,265.20,209.60,710.40,1.09,2.44,12.72,-33.76,1,1,1.79,1.88,1.77,84.81,0.95,,,,118.14,39.02,89.46,0.20,88.14,0.20,75.626800,-35.980100,2653.00
2018-11-10 06:00:00+00:00,-33.46,-33.17,-33.78,-33.48,64.64,63.93,4.00,5.75,287.50,233.70,710.50,1.09,2.44,12.72,-33.73,1,1,1.78,1.88,1.77,,3.74,,,,115.27,54.02,89.51,0.21,88.28,0.21,75.626800,-35.980100,2653.00
2018-11-10 07:00:00+00:00,-33.44,-33.33,-33.66,-33.49,64.73,63.80,4.47,6.34,280.90,225.30,711.20,1.09,2.44,12.72,-33.48,1,1,1.78,1.88,1.77,70.42,-0.20,,,,111.88,69.02,89.62,0.21,88.24,0.21,75.626800,-35.980100,2653.00
2018-11-10 08:00:00+00:00,-32.65,-32.43,-32.91,-32.76,65.53,64.69,4.65,6.65,301.60,248.20,711.80,1.09,2.43,12.72,-33.12,1,1,1.78,1.89,1.77,99.40,1.39,,,,108.22,84.02,90.04,0.23,88.70,0.23,75.626800,-35.980100,2653.00
2018-11-10 09:00:00+00:00,-33.34,-33.46,-33.58,-33.49,64.70,63.59,4.66,6.67,301.50,247.10,712.50,1.10,2.44,12.72,-32.86,1,1,1.78,1.88,1.77,-8.70,-5.16,,,,104.54,99.02,89.49,0.21,88.06,0.20,75.626800,-35.980100,2653.00
2018-11-10 10:00:00+00:00,-35.54,-35.66,-35.73,-35.68,62.75,61.56,3.79,5.51,294.00,240.70,713.20,1.09,2.44,12.72,-34.32,1,1,1.78,1.88,1.77,-17.40,-4.14,,,,101.07,114.02,88.64,0.16,87.06,0.16,75.626800,-35.980100,2653.00
2018-11-10 11:00:00+00:00,-37.32,-37.30,-37.47,-37.32,60.96,59.90,3.77,5.49,290.30,236.00,713.90,1.09,2.44,12.72,-36.31,1,1,1.78,1.88,1.77,40.75,-1.29,,,,98.01,129.02,87.58,0.13,86.04,0.13,75.626800,-35.980100,2653.00
2018-11-10 12:00:00+00:00,-39.79,-39.86,-39.37,-39.38,58.75,57.44,3.42,4.98,277.00,222.60,714.50,1.09,2.44,12.72,-38.49,1,1,1.78,1.88,1.77,-18.42,-2.81,,,,95.57,144.02,86.40,0.10,84.53,0.10,75.626800,-35.980100,2653.00
2018-11-10 13:00:00+00:00,-41.53,-41.35,,,56.79,55.79,3.68,5.33,271.50,216.10,715.00,1.09,2.43,12.72,-40.66,1,1,1.78,1.88,1.77,81.31,0.09,,,,93.89,159.02,84.89,0.08,83.26,0.08,75.626800,-35.980100,2653.00
2018-11-10 14:00:00+00:00,-42.44,-42.24,,,55.84,54.84,3.30,4.84,277.80,222.80,715.50,1.09,2.43,12.71,-41.95,1,1,1.78,1.89,1.77,85.20,0.21,,,,93.07,174.02,84.19,0.07,82.52,0.07,75.626800,-35.980100,2653.00
2018-11-10 15:00:00+00:00,-43.26,-43.08,,,55.00,54.03,3.45,5.05,280.60,225.80,715.80,1.09,2.44,12.72,-42.91,1,1,1.78,1.88,1.77,79.85,0.09,,,,93.18,189.02,83.55,0.06,81.94,0.06,75.626800,-35.980100,2653.00
2018-11-10 16:00:00+00:00,-43.90,-43.57,,,54.19,53.41,3.41,5.01,276.10,220.60,716.30,1.09,2.44,12.71,-43.74,1,1,1.78,1.88,1.77,,1.19,,,,94.20,204.02,82.81,0.06,81.37,0.06,75.626800,-35.980100,2653.00
2018-11-10 17:00:00+00:00,-44.30,-44.02,,,53.83,52.99,3.44,5.02,273.00,217.60,716.80,1.09,2.44,12.71,-44.22,1,1,1.78,1.88,1.77,,0.78,,,,96.07,219.02,82.56,0.06,81.07,0.06,75.626800,-35.980100,2653.00
2018-11-10 18:00:00+00:00,-44.44,-44.12,,,53.54,52.83,3.80,5.50,275.50,219.30,717.30,1.09,2.43,12.71,-44.56,1,1,1.78,1.89,1.77,,1.22,,,,98.68,234.02,82.23,0.05,80.90,0.06,75.626800,-35.980100,2653.00
2018-11-10 19:00:00+00:00,-44.59,-44.25,,,53.37,52.62,3.27,4.78,276.50,221.00,717.70,1.09,2.43,12.71,-44.74,1,1,1.78,1.89,1.78,,1.11,,,,101.85,249.02,82.08,0.05,80.67,0.05,75.626800,-35.980100,2653.00
2018-11-10 20:00:00+00:00,-44.66,-44.33,,,53.28,52.56,3.55,5.14,273.60,218.00,718.00,1.09,2.44,12.72,-44.87,1,1,1.78,1.88,1.77,,1.13,,,,105.41,264.02,81.99,0.05,80.64,0.05,75.626800,-35.980100,2653.00
2018-11-10 21:00:00+00:00,-44.75,-44.44,,,53.15,52.41,3.51,5.07,270.80,214.50,718.20,1.09,2.44,12.72,-44.93,1,1,1.78,1.88,1.77,,0.97,,,,109.13,279.02,81.86,0.05,80.49,0.05,75.626800,-35.980100,2653.00
2018-11-10 22:00:00+00:00,-45.02,-44.75,,,52.89,52.08,3.57,5.13,266.70,210.20,718.70,1.09,2.43,12.72,-45.07,1,1,1.78,1.88,1.77,,0.68,,,,112.78,294.02,81.66,0.05,80.21,0.05,75.626800,-35.980100,2653.00
2018-11-10 23:00:00+00:00,-45.28,-45.06,,,52.57,51.80,4.00,5.67,263.30,206.70,719.00,1.09,2.43,12.71,-45.36,1,1,1.78,1.88,1.77,,0.48,,,,116.11,309.02,81.36,0.05,80.01,0.05,75.626800,-35.980100,2653.00
2018-11-11 00:00:00+00:00,-45.48,-45.28,,,52.44,51.61,4.32,6.10,260.90,205.80,719.10,1.10,2.43,12.71,-45.46,1,1,1.78,1.89,1.77,,0.33,,,,118.87,324.02,81.31,0.05,79.88,0.05,75.626800,-35.980100,2653.00
2018-11-11 01:00:00+00:00,-46.09,-45.93,,,51.78,50.94,4.30,6.05,261.60,203.90,719.30,1.09,2.43,12.71,-45.84,1,1,1.78,1.89,1.77,80.96,0.06,,,,120.83,339.02,80.73,0.04,79.31,0.04,75.626800,-35.980100,2653.00
2018-11-11 02:00:00+00:00,-46.44,-46.30,,,51.42,50.54,4.82,6.74,262.50,205.40,719.40,1.09,2.43,12.71,-46.19,1,1,1.78,1.89,1.77,78.67,-0.10,,,,121.80,354.02,80.43,0.04,78.95,0.04,75.626800,-35.980100,2653.00
2018-11-11 03:00:00+00:00,-47.61,-47.49,,,50.36,49.35,4.75,6.48,256.60,200.60,719.60,1.09,2.44,12.71,-46.78,1,1,1.78,1.88,1.77,60.43,-0.29,,,,121.71,9.02,79.61,0.04,77.93,0.04,75.626800,-35.980100,2653.00
2018-11-11 04:00:00+00:00,-47.16,-47.05,,,50.39,49.58,4.47,6.27,266.00,209.80,719.60,1.09,2.43,12.71,-47.42,1,1,1.78,1.89,1.77,58.45,-0.19,,,,120.54,24.02,79.33,0.04,77.98,0.04,75.626800,-35.980100,2653.00
2018-11-11 05:00:00+00:00,-46.31,-46.11,,,51.36,50.58,4.10,5.82,271.30,214.60,719.60,1.09,2.43,12.71,-46.92,1,1,1.78,1.89,1.77,97.98,0.32,,,,118.43,39.02,80.24,0.04,78.88,0.04,75.626800,-35.980100,2653.00
2018-11-11 06:00:00+00:00,-46.33,-46.14,,,51.41,50.61,4.19,5.92,265.30,209.00,,1.09,2.43,12.71,-46.57,1,1,1.78,1.89,1.77,,,,,,115.56,54.02,80.33,,78.95,,75.626800,-35.980100,2653.00
2018-11-11 07:00:00+00:00,-46.48,-46.32,,,51.22,50.40,4.38,6.19,266.80,210.10,,1.09,2.43,12.71,-46.57,1,1,1.78,1.89,1.77,,,,,,112.17,69.02,80.14,,78.75,,75.626800,-35.980100,2653.00
2018-11-11 08:00:00+00:00,-46.35,-46.20,,,51.31,50.48,3.77,5.30,275.00,218.20,,1.09,2.43,12.71,-46.46,1,1,1.78,1.89,1.77,,,,,,108.51,84.02,80.19,,78.79,,75.626800,-35.980100,2653.00
2018-11-11 09:00:00+00:00,-46.15,-46.03,,,51.48,50.63,4.64,6.53,270.20,213.90,720.00,1.09,2.43,12.71,-46.28,1,1,1.78,1.89,1.77,66.78,-0.19,,,,104.82,99.02,80.31,0.04,78.90,0.04,75.626800,-35.980100,2653.00
2018-11-11 10:00:00+00:00,-45.69,-45.56,,,51.86,51.07,4.64,6.54,270.20,213.00,720.00,1.09,2.43,12.71,-46.00,1,1,1.79,1.89,1.77,70.94,-0.07,,,,101.35,114.02,80.56,0.05,79.24,0.05,75.626800,-35.980100,2653.00
2018-11-11 11:00:00+00:00,-45.14,-45.02,,,52.37,51.58,4.59,6.45,266.40,209.60,720.10,1.09,2.43,12.71,-45.59,1,1,1.78,1.88,1.77,64.21,-0.13,,,,98.30,129.02,80.95,0.05,79.64,0.05,75.626800,-35.980100,2653.00
2018-11-11 12:00:00+00:00,-44.36,-44.19,,,53.06,52.33,3.82,5.39,275.60,218.60,720.20,1.09,2.44,12.71,-44.87,1,1,1.78,1.88,1.77,74.64,0.25,,,,95.86,144.02,81.43,0.05,80.18,0.05,75.626800,-35.980100,2653.00
2018-11-11 13:00:00+00:00,-44.08,-43.99,,,53.39,52.57,4.91,6.87,265.20,208.60,720.00,1.09,2.44,12.71,-44.36,1,1,1.78,1.88,1.77,51.25,-0.43,,,,94.18,159.02,81.72,0.06,80.40,0.06,75.626800,-35.980100,2653.00
2018-11-11 14:00:00+00:00,-43.67,-43.59,,,53.77,52.99,5.72,7.78,256.80,200.10,719.70,1.09,2.44,12.71,-44.05,1,1,1.78,1.88,1.77,48.04,-0.49,,,,93.36,174.02,81.99,0.06,80.75,0.06,75.626800,-35.980100,2653.00
2018-11-11 15:00:00+00:00,-43.39,-43.31,,,54.13,53.29,5.53,7.65,259.60,201.80,719.70,1.09,2.44,12.71,-43.62,1,1,1.78,1.88,1.77,49.45,-0.62,,,,93.47,189.02,82.33,0.06,80.99,0.06,75.626800,-35.980100,2653.00
2018-11-11 16:00:00+00:00,-43.76,-43.67,,,53.73,52.94,4.93,6.92,265.40,208.50,719.60,1.09,2.44,12.71,-43.59,1,1,1.78,1.88,1.77,52.00,-0.40,,,,94.49,204.02,82.00,0.06,80.73,0.06,75.626800,-35.980100,2653.00
2018-11-11 17:00:00+00:00,-43.79,-43.67,,,53.70,52.91,4.14,5.75,260.20,204.10,719.70,1.09,2.44,12.71,-43.71,1,1,1.78,1.88,1.77,55.10,-0.12,,,,96.36,219.02,81.98,0.06,80.68,0.06,75.626800,-35.980100,2653.00
2018-11-11 18:00:00+00:00,-43.99,-43.89,,,53.50,52.67,4.81,6.71,260.10,203.10,719.50,1.09,2.44,12.71,-43.87,1,1,1.78,1.88,1.77,54.93,-0.35,,,,98.96,234.02,81.82,0.06,80.48,0.06,75.626800,-35.980100,2653.00
2018-11-11 19:00:00+00:00,-44.54,-44.46,,,53.00,52.09,5.35,7.08,255.40,198.80,719.30,1.09,2.44,12.71,-44.09,1,1,1.78,1.88,1.77,40.20,-0.53,,,,102.14,249.02,81.47,0.05,80.01,0.05,75.626800,-35.980100,2653.00
2018-11-11 20:00:00+00:00,-45.15,-45.09,,,52.36,51.42,4.79,6.06,251.10,195.50,719.30,1.09,2.43,12.71,-44.59,1,1,1.78,1.88,1.77,22.14,-0.48,,,13.20,105.69,264.02,80.94,0.05,79.44,0.05,75.626800,-35.980100,2653.00
2018-11-11 21:00:00+00:00,-44.93,-44.89,,,52.49,51.60,5.14,7.09,258.70,202.30,719.10,1.09,2.43,12.71,-44.92,1,1,1.78,1.88,1.77,23.03,-0.85,,,,109.41,279.02,80.98,0.05,79.57,0.05,75.626800,-35.980100,2653.00
2018-11-11 22:00:00+00:00,-44.41,-44.31,,,52.92,52.12,4.30,6.03,269.10,212.50,718.90,1.09,2.44,12.71,-44.76,1,1,1.78,1.88,1.77,49.86,-0.28,,,,113.06,294.02,81.25,0.05,79.95,0.05,75.626800,-35.980100,2653.00
2018-11-11 23:00:00+00:00,-43.62,-43.53,,,53.62,52.88,4.37,6.08,263.70,207.50,718.60,1.09,2.44,12.67,-44.24,1,1,1.78,1.88,1.77,44.43,-0.29,,,,116.39,309.02,81.73,0.06,80.53,0.06,75.626800,-35.980100,2653.00
2018-11-12 00:00:00+00:00,-42.77,-42.73,,,54.49,53.66,4.87,6.79,263.40,206.70,718.20,1.09,2.43,12.71,-43.46,1,1,1.78,1.89,1.77,22.78,-0.96,,,,119.15,324.02,82.40,0.07,81.12,0.07,75.626800,-35.980100,2653.00
2018-11-12 01:00:00+00:00,-42.66,-42.55,,,54.77,53.93,4.87,6.65,258.10,200.60,717.60,1.09,2.43,12.71,-42.85,1,1,1.78,1.89,1.77,56.62,-0.30,,,,121.12,339.02,82.74,0.07,81.39,0.07,75.626800,-35.980100,2653.00
2018-11-12 02:00:00+00:00,-42.81,-42.74,,,54.64,53.75,4.74,6.54,259.50,202.70,717.30,1.09,2.43,12.71,-42.74,1,1,1.78,1.89,1.77,36.94,-0.72,,,,122.10,354.02,82.66,0.07,81.26,0.07,75.626800,-35.980100,2653.00
2018-11-12 03:00:00+00:00,-43.23,-43.12,,,54.24,53.37,5.32,7.33,257.70,200.60,716.80,1.09,2.44,12.71,-42.90,1,1,1.78,1.88,1.77,63.59,-0.37,,,,122.00,9.02,82.38,0.06,80.97,0.06,75.626800,-35.980100,2653.00
2018-11-12 04:00:00+00:00,-43.81,-43.71,,,53.67,52.77,5.53,7.59,257.30,200.30,,1.09,2.44,12.71,-43.34,1,1,1.78,1.88,1.77,,,,,,120.83,24.02,81.95,,80.50,,75.626800,-35.980100,2653.00
2018-11-12 05:00:00+00:00,-44.00,-43.89,,,53.42,52.56,5.23,7.32,259.70,202.30,,1.09,2.44,12.71,-43.78,1,1,1.78,1.88,1.77,,,,,,118.71,39.02,81.71,,80.31,,75.626800,-35.980100,2653.00
2018-11-12 06:00:00+00:00,-44.11,-43.99,,,53.33,52.45,5.52,7.73,266.10,209.10,,1.09,2.44,12.71,-44.02,1,1,1.78,1.88,1.77,,,,,,115.84,54.02,81.65,,80.22,,75.626800,-35.980100,2653.00
2018-11-12 07:00:00+00:00,-44.91,-44.79,,,52.60,51.66,5.80,8.10,266.70,208.60,,1.09,2.43,12.71,-44.42,1,1,1.78,1.88,1.77,,,,,,112.45,69.02,81.13,,79.59,,75.626800,-35.980100,2653.00
2018-11-12 08:00:00+00:00,-44.48,-44.45,,,52.85,51.94,6.26,8.75,261.10,203.80,714.80,1.09,2.44,12.71,-44.78,1,1,1.78,1.88,1.77,22.06,-1.28,,,,108.79,84.02,81.20,0.05,79.78,0.05,75.626800,-35.980100,2653.00
2018-11-12 09:00:00+00:00,-43.66,-43.60,,,53.66,52.81,6.34,8.81,258.50,201.80,714.70,1.09,2.44,12.71,-44.35,1,1,1.78,1.88,1.77,43.37,-0.94,,,,105.10,99.02,81.82,0.06,80.48,0.06,75.626800,-35.980100,2653.00
2018-11-12 10:00:00+00:00,-42.73,-42.67,,,54.54,53.72,6.24,8.67,258.80,201.10,714.80,1.09,2.43,12.71,-43.63,1,1,1.78,1.89,1.77,43.00,-0.97,,,,101.63,114.02,82.45,0.07,81.16,0.07,75.626800,-35.980100,2653.00
2018-11-12 11:00:00+00:00,-42.02,-41.91,,,55.23,54.45,5.22,7.39,264.80,207.80,715.00,1.09,2.43,12.71,-42.82,1,1,1.79,1.89,1.77,67.78,-0.27,,,,98.59,129.02,82.94,0.07,81.69,0.07,75.626800,-35.980100,2653.00
2018-11-12 12:00:00+00:00,-40.75,-40.68,,,56.29,55.55,6.09,8.59,268.50,210.90,714.90,1.09,2.44,12.71,-41.89,1,1,1.78,1.88,1.77,50.28,-0.84,,,,96.15,144.02,83.54,0.09,82.38,0.09,75.626800,-35.980100,2653.00
2018-11-12 13:00:00+00:00,-39.57,-39.49,,-39.50,57.65,56.84,6.48,9.12,265.80,209.10,714.80,1.09,2.43,12.71,-40.60,1,1,1.78,1.89,1.77,57.30,-1.11,,,,94.47,159.02,84.61,0.10,83.36,0.10,75.626800,-35.980100,2653.00
2018-11-12 14:00:00+00:00,-39.15,-39.07,-39.39,-39.14,58.15,57.30,6.28,8.85,266.10,208.40,714.90,1.08,2.43,12.71,-39.79,1,1,1.79,1.89,1.78,,0.37,,,,93.65,174.02,85.01,0.10,83.70,0.10,75.626800,-35.980100,2653.00
2018-11-12 15:00:00+00:00,-38.24,-38.19,-38.73,-38.43,58.95,58.10,6.49,9.20,269.80,212.40,715.10,1.09,2.43,12.71,-39.03,1,1,1.79,1.88,1.77,,0.65,,,,93.76,189.02,85.44,0.12,84.17,0.12,75.626800,-35.980100,2653.00
2018-11-12 16:00:00+00:00,-36.52,-36.34,-37.10,-36.72,60.67,60.00,6.10,8.72,274.10,218.10,715.20,1.09,2.43,12.71,-37.76,1,1,1.78,1.89,1.77,,3.89,,,,94.78,204.02,86.51,0.14,85.41,0.14,75.626800,-35.980100,2653.00
2018-11-12 17:00:00+00:00,-34.89,-34.63,-35.40,-34.98,62.41,61.71,5.58,8.02,277.60,221.60,715.40,1.08,2.43,12.71,-36.12,1,1,1.79,1.88,1.77,,5.56,,,,96.65,219.02,87.61,0.17,86.42,0.17,75.626800,-35.980100,2653.00
2018-11-12 18:00:00+00:00,-35.70,-35.42,-35.55,-35.49,62.26,61.20,5.02,7.18,266.70,210.00,715.60,1.09,2.44,12.71,-35.38,1,1,1.78,1.88,1.77,,-0.07,,,,99.24,234.02,88.08,0.16,86.35,0.16,75.626800,-35.980100,2653.00
2018-11-12 19:00:00+00:00,-36.46,-36.22,-36.91,-36.58,61.06,60.26,2.66,3.90,280.10,226.80,715.80,1.09,2.43,12.71,-36.15,1,1,1.78,1.89,1.77,89.23,1.57,,,10.90,102.42,249.02,87.01,0.14,85.68,0.15,75.626800,-35.980100,2653.00
2018-11-12 20:00:00+00:00,-35.44,-34.98,-35.86,-35.33,62.04,61.48,3.35,4.82,269.50,214.70,715.60,1.08,2.43,12.71,-36.05,1,1,1.79,1.89,1.78,,5.06,,,13.06,105.97,264.02,87.55,0.16,86.38,0.17,75.626800,-35.980100,2653.00
2018-11-12 21:00:00+00:00,-35.62,-35.35,-35.82,-35.53,62.17,61.24,4.47,6.41,260.80,203.10,715.40,1.08,2.43,12.71,-35.71,1,1,1.79,1.89,1.78,,2.35,,,,109.69,279.02,87.89,0.16,86.35,0.16,75.626800,-35.980100,2653.00
2018-11-12 22:00:00+00:00,-35.39,-35.26,-36.01,-35.54,62.18,61.32,4.70,6.74,260.40,202.20,715.10,1.08,2.43,12.71,-35.83,1,1,1.79,1.89,1.78,,3.09,,,,113.34,294.02,87.71,0.16,86.39,0.16,75.626800,-35.980100,2653.00
2018-11-12 23:00:00+00:00,-34.85,-34.68,-35.24,-34.90,62.86,61.91,5.09,7.28,261.40,203.60,714.90,1.08,2.43,12.71,-35.41,1,1,1.79,1.88,1.77,,2.28,,,,116.67,309.02,88.21,0.17,86.74,0.17,75.626800,-35.980100,2653.00
2018-11-13 00:00:00+00:00,-34.59,-34.46,-35.01,-34.68,63.16,62.17,5.36,7.60,258.60,200.90,714.70,1.08,2.43,12.71,-35.02,1,1,1.79,1.88,1.77,,1.66,,,,119.44,324.02,88.41,0.18,86.92,0.18,75.626800,-35.980100,2653.00
2018-11-13 01:00:00+00:00,-34.12,-34.02,-34.69,-34.31,63.55,62.58,4.92,6.87,256.40,199.20,714.70,1.09,2.44,12.71,-34.64,1,1,1.79,1.88,1.77,,1.79,,,,121.40,339.02,88.56,0.19,87.12,0.19,75.626800,-35.980100,2653.00
