# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-11 19:00:00+00:00,354.43,301.05,-0.38,-8.98,-8.98,-8.45,,88.21,,6.10,4.90,217.40,215.90,795.90,3.14,2.85,13.94,,0.10,1.52,-17.40,-17.36,-17.36,-17.51,-17.80,-18.23,-18.79,-19.36,-20.08,-20.57,1,1,-0.38,1,1,3.03,6.82,,,,,62.28,238.15,0.85,96.25,2.14,,,69.913300,-46.854700,1990.00,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-17.51
1999-05-11 20:00:00+00:00,295.14,249.56,-0.04,-8.81,-8.81,-8.33,,88.73,,6.49,4.99,217.90,216.60,795.90,3.14,2.85,13.83,,0.10,1.52,-17.41,-17.37,-17.37,-17.52,-17.81,-18.24,-18.80,-19.38,-20.09,-20.58,1,1,-0.04,1,1,3.03,8.00,,,,,67.18,253.15,0.85,96.66,2.18,,,69.913300,-46.854700,1990.00,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-17.52
1999-05-11 21:00:00+00:00,216.91,182.67,0.07,-8.68,-8.68,-8.21,,89.31,,4.51,3.78,213.60,213.20,796.20,3.14,2.92,13.98,,0.10,1.45,-17.41,-17.37,-17.38,-17.53,-17.81,-18.26,-18.81,-19.40,-20.10,-20.58,1,1,0.07,1,1,3.06,3.62,,,,,72.31,268.15,,97.16,2.22,,,69.913300,-46.854700,1990.00,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-17.54
1999-05-11 22:00:00+00:00,174.25,146.07,0.18,-8.48,-8.48,-8.05,,89.35,,5.37,4.15,219.90,218.90,796.20,3.14,2.89,14.70,,0.10,1.48,-17.41,-17.37,-17.38,-17.52,-17.81,-18.25,-18.81,-19.40,-20.10,-20.57,1,1,0.19,1,1,3.05,5.90,,,,,77.33,283.15,,97.02,2.25,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.52
1999-05-11 23:00:00+00:00,65.45,54.30,-0.02,-9.02,-9.02,-8.72,,92.04,,6.22,4.78,237.80,240.30,796.20,3.14,2.86,14.52,,0.10,1.51,-17.41,-17.37,-17.37,-17.52,-17.81,-18.24,-18.80,-19.37,-20.08,-20.56,1,1,-0.02,1,1,3.03,4.99,,,,,81.96,298.15,,100.46,2.23,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.52
1999-05-12 00:00:00+00:00,24.49,20.07,-0.08,-9.61,-9.61,-9.34,,92.49,,5.68,3.96,232.80,236.00,796.20,3.14,2.86,14.35,,0.10,1.51,-17.41,-17.37,-17.38,-17.53,-17.81,-18.25,-18.81,-19.38,-20.08,-20.56,1,1,-0.08,1,1,3.03,5.45,,,,,85.94,313.15,,101.54,2.14,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.53
1999-05-12 01:00:00+00:00,10.47,8.49,-0.39,-10.30,-10.30,-10.07,,90.43,,4.40,3.00,232.30,233.70,796.20,3.14,2.86,14.18,,0.10,1.51,-17.41,-17.38,-17.39,-17.54,-17.82,-18.26,-18.82,-19.39,-20.09,-20.57,1,1,-0.39,1,1,3.03,3.78,,,,,89.03,328.15,,99.95,1.98,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.54
1999-05-12 02:00:00+00:00,3.46,2.88,-0.22,-10.67,-10.67,-10.47,,90.15,,3.78,2.32,227.90,229.70,796.00,3.14,2.86,14.05,,0.10,1.51,-17.42,-17.39,-17.40,-17.55,-17.84,-18.28,-18.85,-19.42,-20.12,-20.58,1,1,-0.22,1,1,3.03,3.46,,,,,91.03,343.15,,100.01,1.91,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.55
1999-05-12 03:00:00+00:00,1.62,1.44,-0.25,-10.81,-10.81,-10.59,,89.97,,3.57,2.75,232.30,235.10,795.60,3.14,2.86,13.97,,0.10,1.51,-17.43,-17.39,-17.41,-17.56,-17.84,-18.29,-18.86,-19.44,-20.13,-20.59,1,1,-0.25,1,1,3.03,2.06,,,,,91.81,358.15,,99.95,1.89,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.56
1999-05-12 04:00:00+00:00,2.70,2.16,-0.20,-11.05,-11.05,-10.81,,89.85,,1.53,2.62,237.50,238.90,795.50,3.14,2.86,13.88,,0.10,1.51,-17.43,-17.39,-17.41,-17.56,-17.85,-18.29,-18.86,-19.44,-20.14,-20.59,1,1,-0.20,1,1,3.03,-3.38,,,,9.18,91.32,13.15,,100.04,1.85,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.56
1999-05-12 05:00:00+00:00,5.77,4.82,-0.25,-11.42,-11.42,-11.17,,89.56,,1.52,2.29,229.90,232.30,795.10,3.14,2.86,13.83,,0.10,1.51,-17.43,-17.39,-17.41,-17.56,-17.85,-18.29,-18.86,-19.44,-20.14,-20.58,1,1,-0.25,1,1,3.03,-2.55,,,,6.93,89.59,28.15,,100.08,1.79,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.56
1999-05-12 06:00:00+00:00,20.41,16.61,-0.31,-11.81,-11.81,-11.52,,88.86,,2.56,2.46,224.80,226.40,794.90,3.14,2.86,13.80,,0.10,1.51,-17.43,-17.39,-17.41,-17.56,-17.85,-18.29,-18.87,-19.45,-20.14,-20.58,1,1,-0.31,1,1,3.03,0.13,,,,1.86,86.73,43.15,,99.68,1.72,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.56
1999-05-12 07:00:00+00:00,59.06,48.11,-0.77,-13.86,-13.86,-13.50,,85.52,,1.51,2.09,227.20,229.40,795.00,3.14,2.86,13.83,,0.10,1.51,-17.43,-17.39,-17.41,-17.55,-17.84,-18.27,-18.84,-19.39,-20.09,-20.56,1,1,-0.77,1,1,3.03,-2.96,,,,5.58,82.93,58.15,,97.87,1.41,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.55
1999-05-12 08:00:00+00:00,116.04,95.87,0.32,-13.29,-13.29,-12.89,,85.40,,3.94,3.00,224.60,225.10,795.20,3.14,2.86,14.08,,0.10,1.51,-17.45,-17.41,-17.44,-17.59,-17.88,-18.32,-18.92,-19.51,-20.18,-20.60,1,1,0.34,1,1,3.03,4.13,,,,,78.42,73.15,,97.19,1.47,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.59
1999-05-12 09:00:00+00:00,196.27,162.75,0.41,-13.67,-13.67,-13.14,,84.69,,4.62,3.86,218.00,217.30,795.30,3.14,2.86,14.55,,0.10,1.51,-17.45,-17.41,-17.44,-17.59,-17.88,-18.32,-18.91,-19.50,-20.18,-20.60,1,1,0.44,1,1,3.03,4.09,,,,,73.45,88.15,,96.74,1.41,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.59
1999-05-12 10:00:00+00:00,341.65,283.00,-0.07,-13.94,-13.94,-13.16,,80.89,,4.73,4.00,214.80,213.90,795.50,3.14,2.86,14.68,,0.10,1.51,-17.45,-17.41,-17.44,-17.59,-17.88,-18.32,-18.91,-19.50,-20.18,-20.60,1,1,-0.07,1,1,3.03,5.14,,,,,68.30,103.15,0.83,92.64,1.32,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.59
1999-05-12 11:00:00+00:00,449.22,376.20,-0.06,-13.72,-13.72,-12.87,,79.15,,4.33,3.65,216.10,214.50,795.40,3.14,2.86,14.27,,0.10,1.51,-17.45,-17.41,-17.44,-17.58,-17.88,-18.32,-18.91,-19.52,-20.19,-20.60,1,1,-0.06,1,1,3.03,4.91,,,,,63.29,118.15,0.84,90.46,1.32,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.58
1999-05-12 12:00:00+00:00,448.22,374.19,-0.53,-13.82,-13.82,-13.12,,79.28,,5.68,4.74,211.60,211.30,795.30,3.14,2.86,14.09,,0.10,1.51,-17.44,-17.40,-17.42,-17.57,-17.86,-18.30,-18.87,-19.46,-20.13,-20.56,1,1,-0.53,1,1,3.03,6.58,,,,,58.74,133.15,0.83,90.70,1.31,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.57
1999-05-12 13:00:00+00:00,625.28,544.42,-1.57,-13.39,-13.39,-12.48,,76.98,,6.84,5.66,211.30,211.20,795.00,3.14,2.86,13.99,,0.10,1.51,-17.45,-17.41,-17.43,-17.58,-17.87,-18.32,-18.90,-19.51,-20.16,-20.58,1,1,-1.58,1,1,3.03,10.63,,,,,55.04,148.15,0.87,87.69,1.31,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.58
1999-05-12 14:00:00+00:00,802.34,676.03,-2.14,-13.36,-13.36,-12.42,,76.09,,6.48,4.45,221.30,223.20,794.80,3.14,2.86,13.90,,0.10,1.51,-17.44,-17.41,-17.42,-17.57,-17.87,-18.31,-18.89,-19.49,-20.13,-20.56,1,1,-2.16,1,1,3.03,20.74,,,,,52.54,163.15,0.84,86.65,1.30,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.57
1999-05-12 15:00:00+00:00,648.34,552.33,-1.22,-14.21,-14.21,-13.43,,77.02,,7.17,5.51,236.90,240.70,794.60,3.14,2.86,13.84,,0.10,1.51,-17.42,-17.39,-17.40,-17.54,-17.83,-18.26,-18.82,-19.38,-20.08,-20.54,1,1,-1.23,1,1,3.03,14.08,,,,,51.52,178.15,0.85,88.45,1.23,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.54
1999-05-12 16:00:00+00:00,612.15,519.97,-0.95,-15.69,-15.69,-14.90,,75.76,,7.09,6.18,246.30,249.70,794.60,3.14,2.86,13.87,,0.10,1.51,-17.42,-17.38,-17.40,-17.55,-17.83,-18.26,-18.83,-19.38,-20.10,-20.55,1,1,-0.96,1,1,3.03,6.95,,,,0.70,52.12,193.15,0.85,88.27,1.07,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.55
1999-05-12 17:00:00+00:00,591.36,501.12,-0.92,-16.86,-16.86,-16.07,,74.68,,7.09,6.12,245.20,249.70,794.60,3.14,2.86,13.85,,0.10,1.51,-17.43,-17.39,-17.41,-17.56,-17.84,-18.28,-18.85,-19.40,-20.11,-20.56,1,1,-0.93,1,1,3.03,7.56,,,,0.28,54.26,208.15,0.85,88.01,0.96,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.56
1999-05-12 18:00:00+00:00,584.43,493.65,-1.27,-17.90,-17.90,-17.08,,73.37,,7.40,6.43,247.20,249.20,794.70,3.14,2.86,13.88,,0.10,1.51,-17.44,-17.40,-17.43,-17.58,-17.86,-18.30,-18.88,-19.44,-20.15,-20.57,1,1,-1.28,1,1,3.03,7.79,,,,0.59,57.67,223.15,0.84,87.35,0.86,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.58
1999-05-12 19:00:00+00:00,509.82,429.71,-1.43,-18.93,-18.93,-18.14,,71.95,,7.41,6.64,257.20,261.50,795.20,3.14,2.86,14.01,,0.10,1.51,-17.44,-17.40,-17.43,-17.58,-17.87,-18.30,-18.89,-19.44,-20.16,-20.58,1,1,-1.44,1,1,3.03,5.64,,,,2.00,62.02,238.15,0.84,86.52,0.77,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.58
1999-05-12 20:00:00+00:00,373.76,314.57,-1.50,-19.95,-19.95,-19.27,,72.03,,6.93,6.23,265.00,269.00,795.60,3.06,2.86,14.47,,0.18,1.51,-17.44,-17.40,-17.43,-17.58,-17.86,-18.29,-18.88,-19.42,-20.16,-20.58,1,1,-1.51,1,1,2.99,7.48,,,,1.76,66.93,253.15,0.84,87.49,0.71,,,69.913300,-46.854700,1990.00,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-17.57
1999-05-12 21:00:00+00:00,323.02,271.56,-1.89,-20.88,-20.88,-20.07,,71.29,,3.17,3.90,271.50,275.20,796.10,3.14,2.86,14.04,,0.10,1.51,-17.45,-17.41,-17.44,-17.59,-17.88,-18.32,-18.90,-19.46,-20.22,-20.61,1,1,-1.90,1,1,3.03,-15.90,,,,8.30,72.06,268.15,,87.38,0.65,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.59
1999-05-12 22:00:00+00:00,220.37,184.40,-3.46,-22.27,-22.27,-21.38,,70.62,,0.12,2.34,270.80,274.50,796.70,3.14,2.89,14.14,,0.10,1.48,-17.44,-17.40,-17.43,-17.58,-17.86,-18.29,-18.88,-19.41,-20.25,-20.63,1,1,-3.46,1,1,3.05,-28.20,,,,,77.08,283.15,,87.74,0.57,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.58
1999-05-12 23:00:00+00:00,104.72,87.16,-2.40,-24.61,-24.61,-23.96,,71.89,,0,1.18,,191.20,797.00,3.05,2.89,14.35,,0.19,1.48,-17.46,-17.41,-17.45,-17.59,-17.86,-18.28,-18.86,-19.35,-20.15,-20.57,1,1,-2.40,1,1,3.00,-19.51,,,,8.97,81.71,298.15,,91.38,0.47,,,69.913300,-46.854700,1990.00,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-17.59
1999-05-13 00:00:00+00:00,42.81,35.67,-1.85,-26.64,-26.64,-26.11,,72.34,,0,1.32,,165.00,797.20,3.14,2.89,14.27,,0.10,1.48,-17.48,-17.44,-17.49,-17.63,-17.90,-18.33,-18.92,-19.41,-20.19,-20.60,1,1,-1.85,1,1,3.05,-10.19,,,,9.47,85.68,313.15,,93.78,0.39,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.63
1999-05-13 01:00:00+00:00,14.01,11.58,-1.52,-26.92,-26.92,-26.60,,73.72,,0,1.56,,146.30,797.20,3.14,2.89,14.13,,0.10,1.48,-17.51,-17.47,-17.53,-17.68,-17.97,-18.40,-19.02,-19.55,-20.28,-20.64,1,1,-1.52,1,1,3.05,-6.98,,,,,88.76,328.15,,95.83,0.39,,,69.913300,-46.854700,1990.00,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-17.68
1999-05-13 02:00:00+00:00,4.47,3.67,-2.35,-28.45,-28.45,-28.04,,72.69,,0.01,1.86,129.80,135.90,797.20,3.06,2.88,14.02,,0.18,1.49,-17.52,-17.49,-17.55,-17.70,-17.98,-18.41,-19.05,-19.58,-20.31,-20.66,1,1,-2.35,1,1,3.00,-17.37,,,,,90.76,343.15,,95.91,0.33,,,69.913300,-46.854700,1990.00,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-17.69
1999-05-13 03:00:00+00:00,2.46,2.01,-2.22,-29.61,-29.61,-29.33,,72.38,,0.38,2.44,130.40,136.30,796.80,3.14,2.88,13.93,,0.10,1.49,-17.54,-17.50,-17.58,-17.73,-18.01,-18.44,-19.09,-19.63,-20.36,-20.68,1,1,-2.22,1,1,3.04,-7.99,,,,,91.54,358.15,,96.58,0.30,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.73
1999-05-13 04:00:00+00:00,3.77,3.02,-2.36,-31.10,-31.10,-30.78,,71.23,,1.85,2.98,136.90,141.70,796.60,3.14,2.88,13.86,,0.10,1.49,-17.55,-17.51,-17.59,-17.75,-18.03,-18.46,-19.12,-19.66,-20.38,-20.69,1,1,-2.36,1,1,3.04,-5.21,,,,9.90,91.05,13.15,,96.41,0.25,,,69.913300,-46.854700,1990.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-17.75
1999-05-13 05:00:00+00:00,9.16,7.34,-2.35,-32.01,-32.01,-31.61,,70.05,,3.37,3.35,141.90,146.60,796.10,2.89,2.87,13.81,,0.35,1.50,-17.56,-17.53,-17.62,-17.77,-18.05,-18.49,-19.16,-19.71,-20.42,-20.71,1,1,-2.36,1,1,2.91,0.76,,,,3.20,89.32,28.15,,95.66,0.23,,,69.913300,-46.854700,1990.00,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,-17.75
1999-05-13 06:00:00+00:00,51.82,38.40,-1.42,-32.11,-32.11,-31.62,,69.19,,3.78,3.55,139.70,144.40,796.10,3.05,2.87,13.80,,0.19,1.50,-17.58,-17.55,-17.64,-17.79,-18.08,-18.52,-19.21,-19.78,-20.48,-20.74,1,1,-1.43,1,1,2.99,1.29,,,,2.06,86.47,43.15,,94.57,0.22,,,69.913300,-46.854700,1990.00,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-17.78
1999-05-13 07:00:00+00:00,131.44,92.70,-0.22,-32.03,-32.03,-31.41,,68.31,,3.99,3.81,127.20,132.90,795.60,3.05,2.89,13.87,,0.19,1.48,-17.58,-17.55,-17.65,-17.80,-18.10,-18.54,-19.24,-19.82,-20.51,-20.75,1,1,-0.22,1,1,3.00,0.73,,,,2.62,82.68,58.15,,93.29,0.22,,,69.913300,-46.854700,1990.00,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-17.79
1999-05-13 08:00:00+00:00,219.14,166.92,-0.47,-30.91,-30.91,-30.20,,68.21,,5.40,4.60,114.40,120.20,795.20,3.14,2.90,14.13,,0.10,1.47,-17.59,-17.56,-17.65,-17.81,-18.11,-18.55,-19.25,-19.85,-20.53,-20.76,1,1,-0.47,1,1,3.05,5.87,,,,,78.17,73.15,,92.16,0.25,,,69.913300,-46.854700,1990.00,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-17.81
1999-05-13 09:00:00+00:00,320.01,258.69,-3.97,-29.82,-29.82,-29.04,,67.69,,5.58,4.83,113.70,117.70,795.10,3.14,2.90,14.61,,0.10,1.47,-17.58,-17.55,-17.64,-17.80,-18.10,-18.54,-19.24,-19.84,-20.53,-20.75,1,1,-4.00,1,1,3.05,5.72,,,,0.16,73.20,88.15,,90.50,0.27,,,69.913300,-46.854700,1990.00,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-17.80
1999-05-13 10:00:00+00:00,415.34,342.19,-8.05,-28.64,-28.64,-27.81,,66.72,,6.18,5.35,116.60,120.90,794.70,3.05,2.90,14.60,,0.19,1.47,-17.57,-17.54,-17.63,-17.78,-18.08,-18.53,-19.22,-19.83,-20.50,-20.74,1,1,-8.11,1,1,3.01,12.00,,,,,68.05,103.15,0.82,88.20,0.30,,,69.913300,-46.854700,1990.00,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,-17.78
1999-05-13 11:00:00+00:00,533.15,440.43,-6.56,-26.53,-26.53,-25.63,,65.50,,5.45,4.76,124.00,127.70,794.30,3.05,2.90,14.20,,0.19,1.47,-17.57,-17.54,-17.62,-17.78,-18.08,-18.54,-19.22,-19.85,-20.51,-20.74,1,1,-6.60,1,1,3.01,9.78,,,,0.16,63.04,118.15,0.83,84.82,0.36,,,69.913300,-46.854700,1990.00,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,-17.78
1999-05-13 12:00:00+00:00,625.24,516.37,-3.26,-24.22,-24.22,-23.27,,65.43,,5.72,5.01,129.40,133.30,794.10,3.14,2.90,14.06,,0.10,1.47,-17.56,-17.53,-17.60,-17.76,-18.07,-18.52,-19.20,-19.83,-20.46,-20.70,1,1,-3.28,1,1,3.05,5.87,,,,0.59,58.49,133.15,0.83,82.86,0.44,,,69.913300,-46.854700,1990.00,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-17.76
1999-05-13 13:00:00+00:00,698.39,581.10,-3.12,-22.63,-22.63,-21.65,,65.21,,5.80,5.10,136.00,139.70,793.70,3.14,2.90,13.96,,0.10,1.47,-17.54,-17.51,-17.58,-17.74,-18.04,-18.49,-19.15,-19.77,-20.38,-20.65,1,1,-3.14,1,1,3.05,5.83,,,,0.74,54.78,148.15,0.83,81.30,0.51,,,69.913300,-46.854700,1990.00,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-17.74
1999-05-13 14:00:00+00:00,735.35,618.49,-4.91,-21.45,-21.45,-20.51,,66.03,,6.29,5.50,143.90,147.30,793.00,3.14,2.90,13.88,,0.10,1.47,-17.53,-17.50,-17.56,-17.71,-18.01,-18.46,-19.09,-19.70,-20.28,-20.59,1,1,-4.95,1,1,3.05,6.75,,,,0.58,52.28,163.15,0.84,81.38,0.57,,,69.913300,-46.854700,1990.00,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-17.71
