# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2002-01-26 05:00:00+00:00,0,0,-3.51,-8.07,-8.01,-7.90,-7.78,57.18,57.22,10.29,10.67,105.10,,959.00,-5.52,,12.53,,5.58,,,,,,,,,,,,0,-3.57,-5.52,,,,,,127.60,24.69,,61.84,1.24,61.85,1.24,69.394400,-50.310000,291.72
2002-01-26 06:00:00+00:00,0,0,-3.86,-7.87,-7.80,-7.71,-7.54,55.66,55.72,8.86,9.19,100.80,,958.70,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-3.91,-5.52,,,,,,124.32,39.69,,60.08,1.22,60.10,1.23,69.394400,-50.310000,291.72
2002-01-26 07:00:00+00:00,0,0,-3.32,-8.03,-7.95,-7.85,-7.69,57.91,57.88,6.54,6.78,96.40,,958.60,-5.52,,12.51,,5.58,,,,,,,,,,,,0,-3.35,-5.52,,,,,,120.00,54.69,,62.61,1.26,62.53,1.26,69.394400,-50.310000,291.72
2002-01-26 08:00:00+00:00,0,0,-4.23,-8.14,-8.06,-8.00,-7.81,56.34,56.15,7.11,7.37,97.70,,958.90,-5.53,,12.53,,5.59,,,,,,,,,,,,0,-4.27,-5.53,,,,,,115.03,69.69,,60.97,1.21,60.72,1.22,69.394400,-50.310000,291.72
2002-01-26 09:00:00+00:00,0,0,-4.90,-8.61,-8.54,-8.43,-8.26,55.51,55.01,7.40,7.40,99.50,58.10,959.00,-5.53,,12.53,,5.59,,,,,,,,,,,,0,-4.95,-5.53,,,,,,109.78,84.69,,60.35,1.15,59.77,1.15,69.394400,-50.310000,291.72
2002-01-26 10:00:00+00:00,0,0,-5.00,-8.68,-8.60,-8.51,-8.33,54.67,54.04,7.97,7.99,98.30,59.00,959.00,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-5.06,-5.53,,,,,,104.57,99.69,,59.48,1.13,58.75,1.12,69.394400,-50.310000,291.72
2002-01-26 11:00:00+00:00,0,0,-5.53,-9.11,-9.04,-8.92,-8.79,54.78,53.86,9.01,9.00,102.70,59.10,958.90,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-5.60,-5.53,,,,,,99.70,114.69,,59.85,1.09,58.80,1.08,69.394400,-50.310000,291.72
2002-01-26 12:00:00+00:00,0,0,-5.43,-9.34,-9.26,-9.16,-8.98,55.21,54.16,7.68,7.68,110.20,58.30,959.40,-5.53,,12.51,,5.59,,,,,,,,,,,,0,-5.49,-5.53,,,,,,95.44,129.69,,60.46,1.08,59.26,1.07,69.394400,-50.310000,291.72
2002-01-26 13:00:00+00:00,1.20,1,-5.15,-9.37,-9.28,-9.23,-9.06,54.52,53.42,5.72,5.76,93.80,60.10,959.50,-5.53,,12.51,,5.59,,,,,,,,,,,,0,-5.19,-5.53,,,,,,92.04,144.69,,59.72,1.06,58.46,1.05,69.394400,-50.310000,291.71
2002-01-26 14:00:00+00:00,3.80,3.00,-4.52,-9.97,-9.88,-9.72,-9.55,56.27,55.12,4.28,4.35,80.40,63.20,960.20,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-4.54,-5.53,,,,,,89.71,159.69,,62.00,1.05,60.68,1.03,69.394400,-50.310000,291.71
2002-01-26 15:00:00+00:00,18.40,14.00,-4.11,-9.81,-9.73,-9.57,-9.43,56.11,55.09,4.71,4.75,87.40,61.40,960.20,-5.53,,12.53,,5.59,,,,,,,,,,,,0,-4.13,-5.53,,,,,,88.60,174.69,,61.72,1.06,60.55,1.04,69.394400,-50.310000,291.71
2002-01-26 16:00:00+00:00,20.40,15.60,-4.63,-9.88,-9.79,-9.64,-9.47,56.77,55.48,6.84,6.90,92.60,60.00,960.20,-5.53,,12.67,,5.59,,,,,,,,,,,,0,-4.67,-5.53,,,,,,88.77,189.69,,62.49,1.06,61.02,1.05,69.394400,-50.310000,291.71
2002-01-26 17:00:00+00:00,13.40,11.40,-5.25,-9.98,-9.90,-9.78,-9.61,54.92,53.56,6.91,6.96,96.00,60.30,960.00,-5.52,,12.75,,5.58,,,,,,,,,,,,0,-5.30,-5.52,,,,,,90.23,204.69,,60.51,1.02,58.97,1,69.394400,-50.310000,291.71
2002-01-26 18:00:00+00:00,4.20,3.40,-5.34,-9.85,-9.78,-9.62,-9.46,52.68,51.57,4.55,4.60,77.40,65.60,960.00,-5.53,,12.90,,5.59,,,,,,,,,,,,0,-5.37,-5.53,,,,,,92.87,219.69,,57.97,0.99,56.71,0.97,69.394400,-50.310000,291.71
2002-01-26 19:00:00+00:00,0,0,-5.37,-10.16,-10.04,-9.97,-9.77,53.87,52.30,4.88,4.96,82.90,62.90,960.00,-5.53,,12.73,,5.59,,,,,,,,,,,,0,-5.40,-5.53,,,,,,96.53,234.69,,59.46,0.99,57.66,0.97,69.394400,-50.310000,291.71
2002-01-26 20:00:00+00:00,0,0,-5.26,-9.98,-9.88,-9.73,-9.55,51.77,50.46,4.50,4.56,72.90,66.00,960.10,-5.53,,12.65,,5.59,,,,,,,,,,,,0,-5.29,-5.53,,,,,,100.97,249.69,,57.04,0.96,55.55,0.95,69.394400,-50.310000,291.71
2002-01-26 21:00:00+00:00,0,0,-5.24,-10.47,-10.37,-10.25,-10.08,55.86,54.34,5.12,5.20,87.00,61.80,960.60,-5.53,,12.61,,5.59,,,,,,,,,,,,0,-5.27,-5.53,,,,,,105.95,264.69,,61.85,1,60.10,0.98,69.394400,-50.310000,291.71
2002-01-26 22:00:00+00:00,0,0,-5.36,-10.34,-10.25,-10.11,-9.95,54.88,53.35,6.45,6.48,96.00,60.10,960.30,-5.53,,12.59,,5.59,,,,,,,,,,,,0,-5.41,-5.53,,,,,,111.18,279.69,,60.68,0.99,58.94,0.97,69.394400,-50.310000,291.71
2002-01-26 23:00:00+00:00,0,0,-5.20,-10.26,-10.19,-10.04,-9.89,54.52,52.97,7.80,7.80,106.60,58.20,960.30,-5.53,,12.57,,5.59,,,,,,,,,,,,0,-5.26,-5.53,,,,,,116.37,294.69,,60.24,0.99,58.49,0.97,69.394400,-50.310000,291.71
2002-01-27 00:00:00+00:00,0,0,-4.89,-10.16,-10.09,-9.96,-9.81,53.68,52.05,8.07,8.08,106.70,58.80,960.30,-5.53,,12.56,,5.59,,,,,,,,,,,,0,-4.95,-5.53,,,,,,121.17,309.69,,59.25,0.98,57.41,0.96,69.394400,-50.310000,291.71
2002-01-27 01:00:00+00:00,0,0,-3.60,-10.10,-10.02,-9.90,-9.75,54.14,52.47,7.57,7.60,98.70,59.60,960.20,-5.53,,12.53,,5.59,,,,,,,,,,,,0,-3.64,-5.53,,,,,,125.20,324.69,,59.72,1,57.84,0.97,69.394400,-50.310000,291.71
2002-01-27 02:00:00+00:00,0,0,-4.20,-10.46,-10.39,-10.22,-10.09,53.26,51.54,7.74,7.73,106.10,58.50,960.30,-5.53,,12.53,,5.59,,,,,,,,,,,,0,-4.25,-5.53,,,,,,128.08,339.69,,58.96,0.95,57.02,0.93,69.394400,-50.310000,291.71
2002-01-27 03:00:00+00:00,0,0,-4.14,-11.06,-10.99,-10.84,-10.69,54.13,52.19,7.58,7.58,105.50,58.80,960.40,-5.52,,12.52,,5.58,,,,,,,,,,,,0,-4.18,-5.52,,,,,,129.49,354.69,,60.28,0.92,58.08,0.90,69.394400,-50.310000,291.71
2002-01-27 04:00:00+00:00,0,0,-5.01,-11.67,-11.59,-11.45,-11.30,55.84,53.80,6.97,6.99,110.90,58.00,960.50,-5.53,,12.52,,5.59,,,,,,,,,,,,0,-5.06,-5.53,,,,,,129.23,9.69,,62.55,0.91,60.22,0.88,69.394400,-50.310000,291.71
2002-01-27 05:00:00+00:00,0,0,-5.47,-11.89,-11.82,-11.66,-11.52,55.22,53.13,6.72,6.76,99.10,59.70,960.30,-5.53,,12.51,,5.59,,,,,,,,,,,,0,-5.52,-5.53,,,,,,127.34,24.69,,61.99,0.88,59.60,0.85,69.394400,-50.310000,291.71
2002-01-27 06:00:00+00:00,0,0,-5.92,-12.39,-12.33,-12.19,-12.04,55.76,53.66,6.79,6.79,106.10,59.30,960.50,-5.53,,12.51,,5.59,,,,,,,,,,,,0,-5.98,-5.53,,,,,,124.07,39.69,,62.90,0.85,60.50,0.83,69.394400,-50.310000,291.71
2002-01-27 07:00:00+00:00,0,0,-6.13,-12.75,-12.69,-12.52,-12.39,55.57,53.40,7.80,7.81,110.70,59.50,960.60,-5.52,,12.50,,5.58,,,,,,,,,,,,0,-6.20,-5.52,,,,,,119.75,54.69,,62.91,0.83,60.42,0.80,69.394400,-50.310000,291.71
2002-01-27 08:00:00+00:00,0,0,-5.98,-12.89,-12.84,-12.66,-12.51,56.59,54.45,8.35,8.32,107.50,58.90,960.70,-5.53,,12.49,,5.59,,,,,,,,,,,,0,-6.05,-5.53,,,,,,114.78,69.69,,64.15,0.83,61.70,0.80,69.394400,-50.310000,291.71
2002-01-27 09:00:00+00:00,0,0,-6.01,-13.03,-12.97,-12.79,-12.65,57.47,55.29,8.16,8.13,103.90,58.90,960.80,-5.52,,12.49,,5.58,,,,,,,,,,,,0,-6.08,-5.52,,,,,,109.53,84.69,,65.24,0.84,62.73,0.81,69.394400,-50.310000,291.71
2002-01-27 10:00:00+00:00,0,0,-6.23,-13.02,-12.96,-12.78,-12.65,57.07,54.84,7.85,7.84,104.00,59.10,961.20,-5.53,,12.49,,5.59,,,,,,,,,,,,0,-6.30,-5.53,,,,,,104.32,99.69,,64.78,0.83,62.21,0.80,69.394400,-50.310000,291.71
2002-01-27 11:00:00+00:00,0,0,-6.26,-13.42,-13.34,-13.18,-13.01,58.40,56.12,7.09,7.10,101.90,59.40,961.20,-5.53,,12.49,,5.59,,,,,,,,,,,,0,-6.32,-5.53,,,,,,99.44,114.69,,66.55,0.82,63.90,0.80,69.394400,-50.310000,291.70
2002-01-27 12:00:00+00:00,0,0,-6.18,-13.87,-13.80,-13.63,-13.47,60.80,58.50,7.14,7.14,108.90,58.60,961.40,-5.53,,12.48,,5.59,,,,,,,,,,,,0,-6.24,-5.53,,,,,,95.18,129.69,,69.59,0.83,66.91,0.80,69.394400,-50.310000,291.70
2002-01-27 13:00:00+00:00,1.40,1,-5.94,-14.04,-13.95,-13.75,-13.59,61.78,59.48,4.98,5.04,97.30,61.40,961.80,-5.53,,12.48,,5.59,,,,,,,,,,,,0,-5.98,-5.53,,,,,,91.78,144.69,,70.83,0.83,68.13,0.80,69.394400,-50.310000,291.70
2002-01-27 14:00:00+00:00,6.80,6.80,-6.00,-14.06,-13.98,-13.76,-13.60,60.83,58.53,5.50,5.55,99.80,59.90,962.30,-5.53,,12.48,,5.59,,,,,,,,,,,,0,-6.04,-5.53,,,,,,89.44,159.69,,69.75,0.81,67.06,0.79,69.394400,-50.310000,291.70
2002-01-27 15:00:00+00:00,16.40,12.80,-6.69,-13.76,-13.66,-13.36,-13.21,58.24,56.09,4.68,4.74,87.10,62.10,962.30,-5.53,,13.13,,5.59,,,,,,,,,,,,0,-6.73,-5.53,,,,,,88.33,174.69,,66.59,0.80,64.07,0.77,69.394400,-50.310000,291.70
2002-01-27 16:00:00+00:00,24.40,19.04,-6.93,-13.67,-13.56,-13.29,-13.10,58.23,55.92,5.03,5.12,79.70,63.70,962.00,-5.53,,13.81,,5.59,,,,,,,,,,,,0,-6.97,-5.53,,,,,,88.51,189.69,,66.52,0.80,63.81,0.78,69.394400,-50.310000,291.70
2002-01-27 17:00:00+00:00,19.20,14.98,-6.45,-13.21,-13.10,-12.86,-12.70,56.46,54.22,5.24,5.31,82.60,62.50,962.10,-5.53,,13.77,,5.59,,,,,,,,,,,,0,-6.49,-5.53,,,,,,89.97,204.69,,64.20,0.81,61.59,0.78,69.394400,-50.310000,291.70
2002-01-27 18:00:00+00:00,7.00,6.40,-5.53,-13.67,-13.53,-13.37,-13.18,59.02,56.48,4.45,4.59,85.90,61.40,962.30,-5.53,,13.46,,5.59,,,,,,,,,,,,0,-5.56,-5.53,,,,,,92.61,219.69,,67.42,0.81,64.43,0.79,69.394400,-50.310000,291.70
2002-01-27 19:00:00+00:00,0,0,-5.31,-13.79,-13.63,-13.55,-13.31,58.80,56.11,4.05,4.18,93.10,60.00,962.60,-5.53,,13.06,,5.59,,,,,,,,,,,,0,-5.34,-5.53,,,,,,96.27,234.69,,67.25,0.80,64.07,0.78,69.394400,-50.310000,291.70
2002-01-27 20:00:00+00:00,0,0,-5.21,-13.73,-13.62,-13.48,-13.28,57.02,54.69,2.92,3.00,80.50,63.50,962.70,-5.53,,12.98,,5.59,,,,,,,,,,,,0,-5.22,-5.53,,,,,,100.71,249.69,,65.17,0.78,62.44,0.76,69.394400,-50.310000,291.70
2002-01-27 21:00:00+00:00,0,0,-5.03,-14.38,-14.25,-14.05,-13.83,59.29,56.90,2.72,2.81,88.40,60.10,963.20,-5.53,,12.95,,5.59,,,,,,,,,,,,0,-5.04,-5.53,,,,,,105.70,264.69,,68.20,0.77,65.37,0.75,69.394400,-50.310000,291.70
2002-01-27 22:00:00+00:00,0,0,-4.79,-14.71,-14.59,-14.47,-14.27,63.54,61.17,2.01,2.10,83.70,62.70,963.50,-5.53,,12.92,,5.59,,,,,,,,,,,,0,-4.80,-5.53,,,,,,110.93,279.69,,73.32,0.80,70.51,0.78,69.394400,-50.310000,291.70
2002-01-27 23:00:00+00:00,0,0,-4.47,-15.59,-15.42,-15.22,-14.97,67.04,64.77,1.51,1.63,76.90,65.80,963.80,-5.53,,12.90,,5.59,,,,,,,,,,,,0,-4.47,-5.53,,,,,,116.12,294.69,,78.03,0.79,75.26,0.77,69.394400,-50.310000,291.70
2002-01-28 00:00:00+00:00,0,0,-3.26,-15.72,-15.59,-15.44,-15.23,68.98,66.67,1.38,1.50,84.30,63.20,963.80,-5.53,,12.89,,5.59,,,,,,,,,,,,0,-3.26,-5.53,,,,,,120.91,309.69,,80.39,0.80,77.60,0.78,69.394400,-50.310000,291.70
2002-01-28 01:00:00+00:00,0,0,-3.51,-15.86,-15.64,-15.60,-15.27,67.72,64.78,2.86,3.03,88.50,60.80,964.00,-5.53,,12.87,,5.59,,,,,,,,,,,,0,-3.52,-5.53,,,,,,124.93,324.69,,79.03,0.78,75.44,0.76,69.394400,-50.310000,291.70
2002-01-28 02:00:00+00:00,0,0,-1.37,-15.09,-14.95,-14.84,-14.59,66.63,63.96,3.86,3.98,91.30,59.20,964.10,-5.53,,12.87,,5.59,,,,,,,,,,,,0,-1.38,-5.53,,,,,,127.81,339.69,,77.17,0.82,73.98,0.79,69.394400,-50.310000,291.70
2002-01-28 03:00:00+00:00,0,0,0.10,-14.98,-14.93,-14.69,-14.56,70.51,68.16,3.43,3.50,84.80,61.40,964.20,-5.53,,12.86,,5.59,,,,,,,,,,,,0,0.11,-5.53,,,,,,129.21,354.69,,81.58,0.87,78.82,0.85,69.394400,-50.310000,291.70
2002-01-28 04:00:00+00:00,0,0,-0.04,-14.65,-14.62,-14.38,-14.28,70.80,68.55,4.05,4.09,87.70,59.50,964.00,-5.53,,12.85,,5.59,,,,,,,,,,,,0,-0.04,-5.53,,,,,,128.96,9.69,,81.65,0.90,79.03,0.87,69.394400,-50.310000,291.70
2002-01-28 05:00:00+00:00,0,0,-0.10,-14.40,-14.38,-14.16,-14.05,69.16,66.90,4.09,4.12,92.90,58.60,963.80,-5.53,,12.84,,5.59,,,,,,,,,,,,0,-0.10,-5.53,,,,,,127.08,24.69,,79.57,0.90,76.95,0.87,69.394400,-50.310000,291.70
2002-01-28 06:00:00+00:00,0,0,-2.75,-14.66,-14.59,-14.38,-14.23,67.54,65.03,2.86,2.94,87.20,59.60,963.80,-5.53,,12.84,,5.59,,,,,,,,,,,,0,-2.76,-5.53,,,,,,123.80,39.69,,77.90,0.86,74.95,0.83,69.394400,-50.310000,291.70
2002-01-28 07:00:00+00:00,0,0,-4.25,-15.15,-15.12,-14.89,-14.78,67.53,65.69,1.03,1.07,86.40,84.40,963.70,-5.53,,12.83,,5.59,,,,,,,,,,,,0,-4.25,-5.53,,,,,,119.49,54.69,,78.26,0.82,76.11,0.80,69.394400,-50.310000,291.70
2002-01-28 08:00:00+00:00,0,0,-4.29,-15.48,-15.39,-15.22,-15.05,68.36,66.30,0.94,1.08,82.10,63.30,963.80,-5.53,,12.82,,5.59,,,,,,,,,,,,0,-4.29,-5.53,,,,,,114.53,69.69,,79.48,0.81,77.02,0.79,69.394400,-50.310000,291.70
2002-01-28 09:00:00+00:00,0,0,-4.25,-15.43,-15.29,-15.14,-14.89,66.74,64.35,2.40,2.52,90.30,59.00,963.80,-5.53,,12.81,,5.59,,,,,,,,,,,,0,-4.26,-5.53,,,,,,109.28,84.69,,77.56,0.79,74.68,0.78,69.394400,-50.310000,291.69
2002-01-28 10:00:00+00:00,0,0,-4.17,-15.35,-15.10,-15.09,-14.72,65.53,62.48,2.23,2.41,84.30,59.90,963.80,-5.53,,12.80,,5.59,,,,,,,,,,,,0,-4.18,-5.53,,,,,,104.06,99.69,,76.09,0.79,72.38,0.76,69.394400,-50.310000,291.69
2002-01-28 11:00:00+00:00,0,0,-3.81,-14.90,-14.56,-14.67,-14.20,64.17,60.74,1.58,1.74,89.50,58.40,963.70,-5.53,,12.79,,5.59,,,,,,,,,,,,0,-3.81,-5.53,,,,,,99.18,114.69,,74.19,0.80,69.99,0.78,69.394400,-50.310000,291.69
2002-01-28 12:00:00+00:00,0,0,-3.90,-14.44,-14.32,-14.13,-13.91,61.81,59.53,2.66,2.76,78.90,63.30,964.00,-5.53,,12.79,,5.59,,,,,,,,,,,,0,-3.91,-5.53,,,,,,94.92,129.69,,71.14,0.80,68.43,0.78,69.394400,-50.310000,291.69
2002-01-28 13:00:00+00:00,1,0.80,-4.09,-14.36,-14.22,-14.07,-13.81,63.52,61.04,3.77,3.91,80.60,,963.60,-5.53,,12.79,,5.59,,,,,,,,,,,,0,-4.11,-5.53,,,,,,91.51,144.69,,73.05,0.83,70.10,0.80,69.394400,-50.310000,291.69
2002-01-28 14:00:00+00:00,7.00,5.60,-3.95,-14.07,-13.97,-13.76,-13.57,63.51,61.24,4.86,5.04,80.30,,963.50,-5.53,,12.78,,5.59,,,,,,,,,,,,0,-3.97,-5.53,,,,,,89.17,159.69,,72.83,0.85,70.16,0.82,69.394400,-50.310000,291.69
2002-01-28 15:00:00+00:00,16.60,12.20,-1.64,-13.32,-13.22,-13.06,-12.88,61.91,59.53,4.69,4.87,79.80,,963.50,-5.53,,12.84,,5.59,,,,,,,,,,,,0,-1.65,-5.53,,,,,,88.05,174.69,,70.48,0.88,67.70,0.85,69.394400,-50.310000,291.69
2002-01-28 16:00:00+00:00,12.20,9.40,-0.14,-12.31,-12.24,-12.09,-11.93,61.78,59.59,4.08,4.23,78.80,,963.40,-5.53,,12.84,,5.59,,,,,,,,,,,,0,-0.14,-5.53,,,,,,88.23,189.69,,69.64,0.95,67.13,0.92,69.394400,-50.310000,291.69
2002-01-28 17:00:00+00:00,5.40,4.20,-0.23,-11.76,-11.66,-11.50,-11.33,63.54,61.16,3.37,3.45,73.90,64.80,963.40,-5.53,,12.81,,5.59,,,,,,,,,,,,0,-0.23,-5.53,,,,,,89.70,204.69,,71.24,1.02,68.50,0.99,69.394400,-50.310000,291.69
2002-01-28 18:00:00+00:00,2.60,2.00,-0.17,-11.60,-11.47,-11.36,-11.18,66.87,64.28,3.33,3.46,64.40,71.30,963.50,-5.53,,12.79,,5.59,,,,,,,,,,,,0,-0.17,-5.53,,,,,,92.34,219.69,,74.86,1.09,71.87,1.06,69.394400,-50.310000,291.69
2002-01-28 19:00:00+00:00,0,0,-0.18,-11.81,-11.71,-11.59,-11.43,71.98,69.71,2.49,2.61,67.10,70.90,963.50,-5.53,,12.78,,5.59,,,,,,,,,,,,0,-0.18,-5.53,,,,,,96.00,234.69,,80.74,1.15,78.12,1.13,69.394400,-50.310000,291.69
2002-01-28 20:00:00+00:00,0,0,-1.41,-12.40,-12.23,-12.13,-11.90,76.43,74.05,1.93,2.02,73.70,65.10,963.80,-5.53,,12.78,,5.59,,,,,,,,,,,,0,-1.41,-5.53,,,,,,100.45,249.69,,86.23,1.17,83.41,1.15,69.394400,-50.310000,291.69
2002-01-28 21:00:00+00:00,0,0,-2.06,-12.80,-12.57,-12.63,-12.32,76.41,73.68,2.72,2.94,61.50,74.70,964.20,-5.53,,12.77,,5.59,,,,,,,,,,,,0,-2.07,-5.53,,,,,,105.44,264.69,,86.54,1.13,83.26,1.11,69.394400,-50.310000,291.69
2002-01-28 22:00:00+00:00,0,0,-1.51,-12.99,-12.83,-12.72,-12.49,81.43,79.17,2.19,2.34,59.50,76.60,964.20,-5.53,,12.77,,5.59,,,,,,,,,,,,0,-1.51,-5.53,,,,,,110.68,279.69,,92.40,1.18,89.70,1.17,69.394400,-50.310000,291.69
2002-01-28 23:00:00+00:00,0,0,-0.60,-13.11,-13.04,-12.88,-12.73,93.10,91.54,1.25,1.32,83.40,62.90,964.70,-5.53,,12.76,,5.59,,,,,,,,,,,,0,-0.60,-5.53,,,,,,115.86,294.69,,105.77,1.34,103.92,1.33,69.394400,-50.310000,291.69
2002-01-29 00:00:00+00:00,0,0,-1.21,-12.86,-12.74,-12.63,-12.44,96.99,95.50,1.04,1.14,76.00,64.40,965.10,-5.53,,12.76,,5.59,,,,,,,,,,,,0,-1.21,-5.53,,,,,,120.65,309.69,,109.92,1.42,108.10,1.42,69.394400,-50.310000,291.69
2002-01-29 01:00:00+00:00,0,0,-1.42,-12.09,-11.84,-11.86,-11.57,93.87,92.43,1.95,2.11,60.00,78.60,965.30,-5.53,,12.74,,5.59,,,,,,,,,,,,0,-1.42,-5.53,,,,,,124.67,324.69,,105.59,1.47,103.71,1.47,69.394400,-50.310000,291.69
2002-01-29 02:00:00+00:00,0,0,-1.61,-11.38,-11.25,-11.22,-11.03,88.19,86.44,0.57,0.71,79.10,63.00,965.30,-5.53,,12.74,,5.59,,,,,,,,,,,,0,-1.61,-5.53,,,,,,127.54,339.69,,98.51,1.46,96.43,1.44,69.394400,-50.310000,291.69
2002-01-29 03:00:00+00:00,0,0,-3.17,-10.93,-10.79,-10.70,-10.50,84.31,83.32,0.75,0.72,133.00,58.50,965.30,-5.54,,12.74,,5.60,,,,,,,,,,,,0,-3.17,-5.54,,,,,,128.94,354.69,,93.76,1.45,92.54,1.44,69.394400,-50.310000,291.69
2002-01-29 04:00:00+00:00,0,0,-3.80,-11.64,-11.46,-11.40,-11.14,85.87,84.11,2.25,2.19,61.30,221.90,965.30,-5.53,,12.73,,5.59,,,,,,,,,,,,0,-3.81,-5.53,,,,,,128.68,9.69,,96.16,1.39,94.03,1.38,69.394400,-50.310000,291.69
2002-01-29 05:00:00+00:00,0,0,-2.32,-11.61,-11.37,-11.40,-11.10,75.31,73.59,1.34,1.29,159.40,55.00,965.40,-5.54,,12.72,,5.60,,,,,,,,,,,,0,-2.32,-5.54,,,,,,126.80,24.69,,84.31,1.22,82.19,1.22,69.394400,-50.310000,291.69
