# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2010-11-02 10:00:00+00:00,187.31,183.14,-0.09,-3.47,-2.67,-3.46,-2.84,73.72,73.93,5.40,6.62,255.50,258.00,979.00,,2.40,12.67,-3.04,,4.40,1,1,-0.09,2.18,,,,,,77.57,86.74,,76.23,2.22,75.87,2.36,-67.576400,-63.257500,
2010-11-02 11:00:00+00:00,296.25,285.18,-4.95,-3.30,-2.56,-2.98,-2.52,75.13,76.62,4.38,5.17,235.50,237.40,980.30,,2.40,13.02,-0.94,,4.40,1,1,-4.98,2.18,,,,,,71.85,101.74,,77.57,2.29,78.54,2.46,-67.576400,-63.257500,
2010-11-02 12:00:00+00:00,407.60,381.66,-9.14,-2.53,-2.04,-2.16,-2.05,76.59,78.98,6.26,7.36,250.00,252.00,981.50,,2.40,14.00,0.45,,4.40,1,1,-9.23,2.18,,,,,,66.26,116.74,0.94,78.49,2.47,80.55,2.64,-67.576400,-63.257500,
2010-11-02 13:00:00+00:00,514.35,470.53,-12.49,-1.86,-1.42,-1.50,-1.46,72.21,74.02,5.77,7.48,261.20,262.90,982.70,,2.40,13.50,1.41,,4.40,1,1,-12.60,2.18,,,,,,61.16,131.74,0.91,73.52,2.44,75.04,2.58,-67.576400,-63.257500,
2010-11-02 14:00:00+00:00,602.30,542.62,-14.35,-1.68,-1.30,-1.20,-1.41,71.72,73.71,5.71,3.90,289.10,287.50,983.60,,2.40,13.42,2.06,,4.40,1,1,-14.43,2.18,,,,,,56.95,146.74,0.90,72.89,2.45,74.64,2.59,-67.576400,-63.257500,
2010-11-02 15:00:00+00:00,663.27,588.36,-15.39,-1.13,-0.76,-0.64,-0.83,70.17,72.28,3.99,3.08,280.60,277.50,984.10,,2.40,13.35,2.45,,4.40,1,1,-15.45,2.18,,,,,,54.02,161.74,0.89,70.94,2.50,72.81,2.65,-67.576400,-63.257500,
2010-11-02 16:00:00+00:00,693.45,605.72,-16.42,-0.51,-0.18,0.30,-0.02,71.23,74.43,3.10,2.81,273.60,273.10,984.80,,2.40,13.33,3.31,,4.40,1,1,-16.46,2.18,,,,,,52.73,176.74,0.87,71.57,2.65,74.55,2.84,-67.576400,-63.257500,
2010-11-02 17:00:00+00:00,693.45,596.74,-16.12,-0.14,0.22,0.47,0.13,71.55,74.37,5.99,2.70,293.50,292.60,985.20,,2.40,14.28,4.19,,4.40,1,1,-16.20,2.18,,,,,,53.22,191.74,0.86,71.64,2.74,74.37,2.92,-67.576400,-63.257500,
2010-11-02 18:00:00+00:00,652.07,553.02,-13.54,-0.31,0.05,0.24,-0.05,73.82,77.04,5.49,3.04,291.90,289.70,985.40,,2.40,13.49,4.34,,4.40,1,1,-13.61,2.18,,,,,,55.45,206.74,0.85,74.03,2.79,77.04,2.99,-67.576400,-63.257500,
2010-11-02 19:00:00+00:00,557.52,465.12,-9.71,-0.60,-0.22,0.19,-0.11,72.11,75.64,2.73,2.16,283.00,281.00,985.90,,2.40,13.37,4.38,,4.40,1,1,-9.73,2.18,,,,,,59.12,221.74,0.83,72.52,2.67,75.79,2.87,-67.576400,-63.257500,
2010-11-02 20:00:00+00:00,385.01,321.35,-4.97,-0.86,-0.30,0.54,0.21,71.76,75.81,1.05,0.90,205.50,210.90,986.10,,2.40,14.40,4.60,,4.40,1,1,-4.97,2.18,,,,,,63.86,236.74,0.83,72.35,2.60,76.02,2.86,-67.576400,-63.257500,
2010-11-02 21:00:00+00:00,225.68,193.33,-0.12,-1.33,-0.68,-0.70,-0.40,75.66,77.46,1.33,1.71,76.00,71.20,986.90,,2.40,13.58,4.16,,4.40,1,1,-0.12,2.18,,,,,,69.26,251.74,0.86,76.64,2.65,77.96,2.84,-67.576400,-63.257500,
2010-11-02 22:00:00+00:00,127.33,110.65,3.07,-2.44,-2.00,-2.24,-2.21,82.05,83.41,1.45,2.03,17.20,19.80,987.00,,2.40,13.49,2.37,,4.40,1,1,3.24,2.18,,,,,,74.94,266.74,,84.01,2.64,85.03,2.78,-67.576400,-63.257500,
2010-11-02 23:00:00+00:00,74.77,64.51,4.71,-2.62,-2.03,-2.57,-2.33,76.92,77.48,1.51,1.97,58.10,56.60,986.80,,2.40,13.24,0.70,,4.40,1,1,4.97,2.18,,,,,,80.56,281.74,,78.90,2.45,79.01,2.58,-67.576400,-63.257500,
2010-11-03 00:00:00+00:00,24.79,21.37,6.42,-4.12,-3.73,-4.20,-4.10,82.00,83.20,2.36,2.92,49.90,46.60,986.60,,2.40,12.97,-0.79,,4.40,1,1,6.80,2.18,,,,,,85.79,296.74,,85.34,2.33,86.26,2.44,-67.576400,-63.257500,
2010-11-03 01:00:00+00:00,3.19,2.79,7.31,-4.40,-4.13,-4.57,-4.53,83.73,84.91,3.10,3.60,75.20,65.60,985.90,,2.40,12.78,-2.33,,4.40,1,1,7.75,2.18,,,,,,90.33,311.74,,87.38,2.33,88.37,2.41,-67.576400,-63.257500,
2010-11-03 02:00:00+00:00,0.59,0.60,7.27,-3.73,-3.48,-3.87,-3.87,84.97,86.63,3.08,3.65,61.20,55.20,985.30,,2.40,12.71,-2.56,,4.40,1,1,7.71,2.18,,,,,,93.92,326.74,,88.09,2.49,89.60,2.59,-67.576400,-63.257500,
2010-11-03 03:00:00+00:00,0,0,6.96,-2.86,-2.59,-3.00,-3.01,82.26,83.66,3.79,4.48,61.80,55.90,984.00,,2.40,12.67,-2.02,,4.40,1,1,7.39,2.18,,,,,,96.31,341.74,,84.57,2.58,85.78,2.68,-67.576400,-63.257500,
2010-11-03 04:00:00+00:00,0,0,6.89,-3.22,-3.03,-3.34,-3.41,86.31,88.51,3.42,3.92,75.60,66.30,983.00,,2.40,12.65,-1.57,,4.40,1,1,7.31,2.18,,,,,,97.33,356.74,,89.04,2.64,91.15,2.74,-67.576400,-63.257500,
2010-11-03 05:00:00+00:00,0,0,6.89,-3.51,-3.36,-3.66,-3.76,89.82,92.60,3.20,3.73,66.40,59.50,982.10,,2.40,12.62,-1.81,,4.40,1,1,7.31,2.18,,,,,,96.91,11.74,,92.93,2.69,95.66,2.80,-67.576400,-63.257500,
2010-11-03 06:00:00+00:00,0,0,6.75,-3.73,-3.56,-3.86,-3.97,93.28,96.65,2.95,3.60,46.40,43.70,981.00,,2.40,12.60,-2.08,,4.40,1,1,7.15,2.18,,,,,,95.07,26.74,,96.71,2.75,100.04,2.88,-67.576400,-63.257500,
2010-11-03 07:00:00+00:00,2.01,1.79,6.76,-4.65,-4.49,-4.72,-4.84,93.46,96.63,2.53,3.19,31.30,25.60,980.10,,2.40,12.57,-2.54,,4.40,1,1,7.16,2.18,,,,,,91.95,41.74,,97.76,2.57,100.93,2.69,-67.576400,-63.257500,
2010-11-03 08:00:00+00:00,20.58,17.57,6.57,-5.90,-5.71,-5.91,-6.02,92.18,94.75,2.28,2.95,325.10,242.40,979.20,,2.40,12.56,-3.52,,4.40,1,1,6.96,2.18,,,,,,87.76,56.74,,97.61,2.31,100.15,2.41,-67.576400,-63.257500,
2010-11-03 09:00:00+00:00,65.77,56.91,5.58,-6.42,-5.96,-6.29,-6.20,90.05,92.78,1.55,1.86,202.20,187.70,979.70,,2.40,12.59,-4.30,,4.40,1,1,5.89,2.18,,,,,,82.77,71.74,,95.84,2.17,98.30,2.31,-67.576400,-63.257500,
2010-11-03 10:00:00+00:00,94.15,85.88,4.52,-5.90,-5.50,-5.70,-5.62,90.32,93.41,2.68,2.01,281.90,280.70,980.00,,2.40,12.67,-4.18,,4.40,1,1,4.78,2.18,,,,,,77.26,86.74,,95.64,2.26,98.53,2.41,-67.576400,-63.257500,
2010-11-03 11:00:00+00:00,254.87,238.26,-2.04,-6.59,-6.14,-5.82,-5.95,84.97,88.26,1.96,2.46,266.30,268.20,980.60,,2.40,12.76,-3.69,,4.40,1,1,-2.04,2.18,,,,,,71.55,101.74,,90.58,2.01,93.68,2.17,-67.576400,-63.257500,
2010-11-03 12:00:00+00:00,415.59,390.64,-8.51,-4.10,-3.62,-3.27,-3.30,82.87,86.95,2.37,2.92,281.00,268.50,981.20,,2.40,13.78,-1.19,,4.40,1,1,-8.53,2.18,,,,,,65.95,116.74,0.94,86.23,2.37,90.06,2.58,-67.576400,-63.257500,
2010-11-03 13:00:00+00:00,505.74,458.73,-16.20,-2.05,-1.58,-0.33,-0.20,73.79,80.57,1.01,1.19,137.90,140.40,981.70,,2.40,13.49,2.40,,4.40,1,1,-16.19,2.18,,,,,,60.85,131.74,0.91,75.26,2.46,81.81,2.78,-67.576400,-63.257500,
2010-11-03 14:00:00+00:00,647.09,575.97,,0.40,1.11,2.82,2.93,71.99,79.47,0.82,0.94,98.60,96.90,982.20,,2.40,13.37,6.71,,4.40,1,1,,2.18,,,,,,56.63,146.74,0.89,71.99,2.87,79.47,3.34,-67.576400,-63.257500,
2010-11-03 15:00:00+00:00,680.85,592.56,,2.21,2.91,4.36,3.83,70.08,75.17,1.33,1.72,316.40,303.00,,,2.40,13.84,9.91,,4.40,1,1,,2.18,,,,,,53.70,161.74,0.87,70.08,,75.17,,-67.576400,-63.257500,
2010-11-03 16:00:00+00:00,615.49,393.24,,1.86,2.59,3.31,3.19,73.25,77.91,1.03,1.38,66.20,59.30,982.50,,2.40,14.09,9.73,,4.40,1,1,,2.18,,,,,,52.40,176.74,0.64,73.25,3.25,77.91,3.64,-67.576400,-63.257500,
2010-11-03 17:00:00+00:00,550.12,465.32,,1.90,2.71,3.67,3.40,76.38,82.69,0.97,1.32,53.60,55.10,982.70,,2.40,14.26,9.37,,4.40,1,1,,2.18,,,,,,52.90,191.74,0.85,76.38,3.39,82.69,3.89,-67.576400,-63.257500,
2010-11-03 18:00:00+00:00,531.34,445.36,,1.65,2.21,2.73,2.93,79.99,86.69,1.58,1.85,108.90,106.50,982.60,,2.40,14.18,9.18,,4.40,1,1,,2.18,,,,,,55.13,206.74,0.84,79.99,3.49,86.69,3.94,-67.576400,-63.257500,
2010-11-03 19:00:00+00:00,407.39,342.52,-14.67,1.16,1.43,1.80,1.83,85.66,92.30,2.30,2.63,107.40,101.40,982.40,,2.40,14.44,7.89,,4.40,1,1,-14.70,2.18,,,,,,58.81,221.74,0.84,85.66,3.61,92.30,3.97,-67.576400,-63.257500,
2010-11-03 20:00:00+00:00,270.47,232.27,-6.59,0.74,0.91,1.04,0.95,89.80,95.98,2.72,3.09,99.80,90.50,982.20,,2.40,13.65,5.62,,4.40,1,1,-6.61,2.18,,,,,,63.56,236.74,0.86,89.80,3.67,95.98,3.97,-67.576400,-63.257500,
2010-11-03 21:00:00+00:00,194.92,167.16,-3.21,0.54,0.76,0.79,0.73,89.98,95.44,2.87,3.26,94.90,85.10,981.70,,2.40,14.02,4.21,,4.40,1,1,-3.22,2.18,,,,,,68.96,251.74,0.86,89.98,3.63,95.44,3.91,-67.576400,-63.257500,
2010-11-03 22:00:00+00:00,121.94,104.46,-0.03,-0.05,0.19,-0.04,-0.15,93.38,98.42,4.16,4.77,73.90,65.80,981.20,,2.40,13.56,3.04,,4.40,1,1,-0.03,2.18,,,,,,74.64,266.74,,93.42,3.61,98.42,3.87,-67.576400,-63.257500,
2010-11-03 23:00:00+00:00,65.37,55.93,1.82,-0.55,-0.29,-0.62,-0.72,94.36,99.39,3.72,4.40,58.90,53.80,980.60,,2.40,13.25,1.97,,4.40,1,1,1.93,2.18,,,,,,80.26,281.74,,94.86,3.52,99.66,3.78,-67.576400,-63.257500,
2010-11-04 00:00:00+00:00,24.58,20.97,3.20,-1.29,-1.02,-1.37,-1.43,95.36,100.38,2.12,2.53,69.40,61.30,980.30,,2.40,12.97,1.06,,4.40,1,1,3.38,2.18,,,,,,85.48,296.74,,96.55,3.37,101.37,3.62,-67.576400,-63.257500,
2010-11-04 01:00:00+00:00,3.59,3.00,3.90,-2.27,-1.83,-2.34,-2.19,96.00,100.81,0.89,1.26,85.60,81.00,980.00,,2.40,12.78,0.13,,4.40,1,1,4.10,2.18,,,,,,90.02,311.74,,98.13,3.16,102.61,3.42,-67.576400,-63.257500,
2010-11-04 02:00:00+00:00,0.59,0.60,4.35,-2.83,-2.31,-2.93,-2.69,95.90,100.54,0.91,1.15,197.50,192.00,980.00,,2.39,12.71,-0.71,,4.41,1,1,4.57,2.17,,,,,,93.60,326.74,,98.56,3.02,102.80,3.30,-67.576400,-63.257500,
2010-11-04 03:00:00+00:00,0,0,4.49,-3.47,-3.29,-3.56,-3.63,95.95,99.84,2.15,2.56,230.70,232.20,979.60,,2.40,12.67,-1.37,,4.40,1,1,4.75,2.18,,,,,,95.99,341.74,,99.22,2.89,103.07,3.04,-67.576400,-63.257500,
2010-11-04 04:00:00+00:00,0,0,5.38,-5.39,-5.30,-5.45,-5.64,94.10,97.01,2.44,2.85,218.00,221.30,979.60,,2.40,12.65,-2.53,,4.40,1,1,5.70,2.18,,,,,,97.01,356.74,,99.15,2.45,102.12,2.54,-67.576400,-63.257500,
2010-11-04 05:00:00+00:00,0,0,6.57,-7.94,-7.61,-7.91,-7.88,90.50,92.53,1.91,2.46,260.20,260.60,980.00,,2.39,12.61,-4.48,,4.41,1,1,6.95,2.17,,,,,,96.59,11.74,,97.75,1.93,99.63,2.03,-67.576400,-63.257500,
2010-11-04 06:00:00+00:00,0.19,0.20,7.74,-10.53,-10.04,-10.50,-10.30,89.20,90.81,1.38,1.48,265.90,264.70,980.50,,2.39,12.59,-7.20,,4.41,1,1,8.16,2.17,,,,,,94.75,26.74,,98.81,1.55,100.12,1.65,-67.576400,-63.257500,
2010-11-04 07:00:00+00:00,3.99,3.40,8.05,-11.38,-10.96,-11.37,-11.20,88.70,89.65,2.03,2.59,233.00,237.20,981.10,,2.40,12.57,-9.20,,4.40,1,1,8.51,2.18,,,,,,91.64,41.74,,99.09,1.44,99.74,1.51,-67.576400,-63.257500,
2010-11-04 08:00:00+00:00,28.19,24.16,7.24,-11.50,-10.71,-11.23,-10.82,85.62,86.29,2.15,2.62,287.40,290.20,,,2.39,12.56,-10.07,,4.41,1,1,7.66,2.17,,,,,,87.46,56.74,,95.75,,95.76,,-67.576400,-63.257500,
2010-11-04 09:00:00+00:00,94.76,81.27,4.80,-9.99,-8.87,-9.51,-8.64,81.70,82.80,1.23,1.57,198.80,200.80,983.40,,2.39,12.61,-9.01,,4.41,1,1,5.06,2.17,,,,,,82.47,71.74,,90.03,1.48,90.25,1.64,-67.576400,-63.257500,
2010-11-04 10:00:00+00:00,203.89,191.32,1.16,-9.99,-8.33,-9.29,-7.80,79.32,78.22,0.76,1.14,202.40,161.70,984.60,,2.39,12.67,-6.79,,4.41,1,1,1.22,2.17,,,,,,76.97,86.74,,87.41,1.44,84.81,1.61,-67.576400,-63.257500,
2010-11-04 11:00:00+00:00,288.66,270.60,-3.28,-8.60,-6.36,-7.57,-6.00,77.17,77.99,1.13,1.61,257.30,261.00,985.50,,2.39,12.98,-4.71,,4.41,1,1,-3.28,2.17,,,,,,71.25,101.74,,83.89,1.56,82.96,1.87,-67.576400,-63.257500,
2010-11-04 12:00:00+00:00,413.39,377.65,-9.97,-5.74,-5.17,-4.56,-4.50,75.59,77.68,1.75,2.22,281.40,264.40,986.60,,2.39,14.19,-2.13,,4.41,1,1,-9.98,2.17,,,,,,65.65,116.74,0.91,79.92,1.90,81.67,2.04,-67.576400,-63.257500,
2010-11-04 13:00:00+00:00,499.74,443.38,-18.93,-2.89,-2.28,-1.18,-1.75,71.33,75.34,1.63,1.98,241.00,237.70,987.70,,2.39,13.47,1.50,,4.41,1,1,-18.94,2.17,,,,,,60.54,131.74,0.89,73.35,2.22,77.02,2.46,-67.576400,-63.257500,
2010-11-04 14:00:00+00:00,613.51,537.03,,0.13,0.71,1.50,1.10,72.68,76.78,2.59,1.97,305.80,305.30,988.90,,2.39,13.79,4.39,,4.41,1,1,,2.17,,,,,,56.32,146.74,0.88,72.68,2.82,76.78,3.11,-67.576400,-63.257500,
2010-11-04 15:00:00+00:00,648.08,555.61,,1.84,2.56,3.41,3.14,65.80,68.99,1.64,1.42,291.50,292.60,990.20,,2.39,13.12,7.01,,4.41,1,1,,2.17,,,,,,53.38,161.74,0.86,65.80,2.89,68.99,3.19,-67.576400,-63.257500,
2010-11-04 16:00:00+00:00,634.09,536.03,,2.21,2.86,3.74,3.44,65.62,69.91,2.21,1.85,291.80,289.80,990.60,,2.39,13.09,8.85,,4.41,1,1,,2.17,,,,,,52.08,176.74,0.85,65.62,2.96,69.91,3.30,-67.576400,-63.257500,
2010-11-04 17:00:00+00:00,585.10,490.90,,1.92,2.50,2.68,2.58,73.78,78.35,3.09,2.24,291.90,290.00,990.60,,2.39,14.28,8.04,,4.41,1,1,,2.17,,,,,,52.58,191.74,0.84,73.78,3.26,78.35,3.61,-67.576400,-63.257500,
2010-11-04 18:00:00+00:00,450.08,380.04,-14.87,1.78,2.36,2.31,2.28,75.33,78.93,2.74,3.40,284.00,277.50,991.60,,2.39,13.71,7.09,,4.41,1,1,-14.91,2.17,,,,,,54.81,206.74,0.84,75.33,3.29,78.93,3.59,-67.576400,-63.257500,
2010-11-04 19:00:00+00:00,315.03,269.22,-10.75,1.72,2.35,1.95,2.12,74.42,76.88,3.50,4.56,303.80,305.40,991.60,,2.39,13.60,6.28,,4.41,1,1,-10.80,2.17,,,,,,58.50,221.74,0.85,74.42,3.24,76.88,3.50,-67.576400,-63.257500,
2010-11-04 20:00:00+00:00,268.86,228.67,-6.92,1.31,1.82,1.47,1.55,76.26,79.34,3.56,4.58,197.30,148.40,991.80,,2.39,13.54,5.63,,4.41,1,1,-6.95,2.17,,,,,,63.26,236.74,0.85,76.26,3.22,79.34,3.47,-67.576400,-63.257500,
2010-11-04 21:00:00+00:00,211.69,179.34,-3.79,1.59,2.30,1.68,1.99,73.17,75.50,3.76,4.75,209.60,144.50,991.60,,2.39,13.91,4.99,,4.41,1,1,-3.81,2.17,,,,,,68.66,251.74,0.85,73.17,3.15,75.50,3.42,-67.576400,-63.257500,
2010-11-04 22:00:00+00:00,158.92,133.00,-0.35,0.75,1.21,0.73,0.87,78.13,81.15,4.63,5.83,192.90,168.20,991.70,,2.39,13.65,4.38,,4.41,1,1,-0.35,2.17,,,,,,74.35,266.74,,78.13,3.17,81.15,3.40,-67.576400,-63.257500,
2010-11-04 23:00:00+00:00,80.16,67.10,2.57,1.49,2.23,1.34,1.81,70.66,73.32,2.88,3.56,158.20,152.70,991.80,,2.39,13.36,3.41,,4.41,1,1,2.72,2.17,,,,,,79.96,281.74,,70.66,3.02,73.32,3.31,-67.576400,-63.257500,
2010-11-05 00:00:00+00:00,25.78,21.77,4.36,-0.10,0.41,-0.21,0.05,79.43,82.20,3.50,4.47,148.80,116.30,991.80,,2.39,13.04,2.82,,4.41,1,1,4.63,2.17,,,,,,85.18,296.74,,79.50,3.03,82.20,3.25,-67.576400,-63.257500,
2010-11-05 01:00:00+00:00,2.79,2.39,5.71,-0.91,-0.55,-1.17,-1.05,86.46,89.89,4.31,5.38,21.40,23.40,991.80,,2.39,12.80,1.21,,4.41,1,1,6.06,2.17,,,,,,89.71,311.74,,87.22,3.11,90.36,3.31,-67.576400,-63.257500,
2010-11-05 02:00:00+00:00,0.59,0.60,5.91,-0.91,-0.56,-1.08,-0.96,85.36,88.74,5.01,6.32,71.20,44.00,991.20,,2.39,12.72,0.60,,4.41,1,1,6.28,2.17,,,,,,93.29,326.74,,86.11,3.07,89.21,3.27,-67.576400,-63.257500,
2010-11-05 03:00:00+00:00,0,0,6.05,-0.97,-0.56,-1.20,-1.03,84.11,87.18,5.47,6.96,211.00,107.90,990.50,,2.39,12.67,0.21,,4.41,1,1,6.43,2.17,,,,,,95.67,341.74,,84.90,3.01,87.65,3.22,-67.576400,-63.257500,
2010-11-05 04:00:00+00:00,0,0,5.60,-0.17,0.36,-0.35,-0.06,78.66,81.24,5.46,7.00,294.90,147.90,990.00,,2.39,12.63,0.51,,4.41,1,1,5.95,2.17,,,,,,96.69,356.74,,78.78,2.99,81.24,3.21,-67.576400,-63.257500,
2010-11-05 05:00:00+00:00,0,0,5.42,0.22,0.87,-0.03,0.40,76.52,79.00,5.72,7.28,172.70,95.20,990.10,,2.39,12.61,0.84,,4.41,1,1,5.76,2.17,,,,,,96.27,11.74,,76.52,2.99,79.00,3.24,-67.576400,-63.257500,
2010-11-05 06:00:00+00:00,0.59,0.60,5.24,-0.17,0.38,-0.32,-0.04,80.07,83.01,4.59,5.83,254.90,201.10,989.40,,2.39,12.59,1.21,,4.41,1,1,5.57,2.17,,,,,,94.43,26.74,,80.19,3.04,83.01,3.28,-67.576400,-63.257500,
2010-11-05 07:00:00+00:00,2.20,1.99,5.66,-0.89,-0.04,-1.17,-0.56,79.16,81.26,2.83,3.73,91.50,63.80,989.10,,2.39,12.57,0.60,,4.41,1,1,6.00,2.17,,,,,,91.33,41.74,,79.84,2.86,81.28,3.12,-67.576400,-63.257500,
2010-11-05 08:00:00+00:00,22.38,18.78,4.65,0.12,0.75,0.03,0.40,76.65,79.73,6.21,7.32,292.50,280.90,988.00,,2.39,12.55,0.94,,4.41,1,1,4.94,2.17,,,,,,87.15,56.74,,76.65,2.98,79.73,3.24,-67.576400,-63.257500,
2010-11-05 09:00:00+00:00,73.16,61.72,4.04,-1.24,-0.30,-1.28,-0.65,76.28,77.88,2.65,3.55,79.80,45.00,988.20,,2.39,12.59,0.60,,4.41,1,1,4.28,2.17,,,,,,82.17,71.74,,77.20,2.68,78.10,2.94,-67.576400,-63.257500,
2010-11-05 10:00:00+00:00,177.71,155.58,1.70,-1.59,-1.00,-1.52,-1.28,77.21,79.52,4.04,5.11,116.40,97.60,987.30,,2.39,12.69,0.38,,4.41,1,1,1.80,2.17,,,,,,76.67,86.74,,78.41,2.65,80.29,2.85,-67.576400,-63.257500,
2010-11-05 11:00:00+00:00,343.63,306.55,-3.79,-0.58,-0.12,-0.53,-0.48,81.73,85.04,5.65,7.13,15.90,11.10,986.00,,2.39,13.04,1.03,,4.41,1,1,-3.82,2.17,,,,,,70.95,101.74,,82.18,3.02,85.13,3.26,-67.576400,-63.257500,
2010-11-05 12:00:00+00:00,504.94,452.16,-11.39,1.19,1.57,1.44,1.33,81.04,85.25,6.56,8.19,16.10,18.00,985.20,,2.39,13.83,3.36,,4.41,1,1,-11.51,2.17,,,,,,65.36,116.74,0.90,81.04,3.41,85.25,3.69,-67.576400,-63.257500,
2010-11-05 13:00:00+00:00,606.70,530.44,-15.74,1.79,2.24,2.20,2.05,83.21,88.36,5.51,6.92,112.60,79.60,984.30,,2.39,13.58,5.44,,4.41,1,1,-15.87,2.17,,,,,,60.24,131.74,0.87,83.21,3.66,88.36,4.02,-67.576400,-63.257500,
2010-11-05 14:00:00+00:00,655.07,556.99,-17.82,2.60,3.22,3.05,3.07,78.15,83.45,6.25,7.95,188.40,134.00,983.50,,2.39,13.21,7.34,,4.41,1,1,-18.00,2.17,,,,,,56.01,146.74,0.85,78.15,3.65,83.45,4.07,-67.576400,-63.257500,
2010-11-05 15:00:00+00:00,587.11,487.70,-13.15,1.75,2.18,2.09,1.96,84.02,89.11,5.04,6.33,10.60,17.80,982.30,,2.38,13.36,7.46,,4.42,1,1,-13.25,2.16,,,,,,53.06,161.74,0.83,84.02,3.70,89.11,4.04,-67.576400,-63.257500,
