# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-12-16 19:00:00+00:00,4.00,,-16.58,-33.70,-33.70,-24.03,,,,6.27,6.65,127.60,219.40,835.70,0.30,0.30,12.67,,1.70,2.90,,,,,,,,,,,-16.73,0.30,,,,,8.90,100.71,237.71,,,,,,67.13580,-47.29220
2000-12-16 20:00:00+00:00,4.20,,-15.59,-34.10,-34.10,-23.64,,,,6.50,6.89,128.40,219.00,836.10,0.30,0.30,12.66,,1.70,2.90,,,,,,,,,,,-15.73,0.30,,,,,9.20,105.67,252.71,,,,,,67.13580,-47.29220
2000-12-16 21:00:00+00:00,4.20,,-14.60,-34.52,-34.52,-23.37,,,,6.73,7.12,126.30,221.10,836.40,0.30,0.30,12.65,,1.70,2.90,,,,,,,,,,,-14.74,0.30,,,,,9.43,111.18,267.71,,,,,,67.13580,-47.29220
2000-12-16 22:00:00+00:00,4.20,,-13.78,-34.71,-34.71,-23.23,,,,6.96,7.36,125.50,222.20,836.70,0.30,0.30,12.65,,1.70,2.90,,,,,,,,,,,-13.92,0.30,,,,,9.73,116.97,282.71,,,,,,67.13580,-47.29220
2000-12-16 23:00:00+00:00,4.20,,-13.10,-34.75,-34.75,-23.17,,,,7.08,7.49,126.80,220.60,837.00,0.30,0.30,12.63,,1.70,2.90,,,,,,,,,,,-13.23,0.30,,,,,9.92,122.72,297.71,,,,,,67.13580,-47.29220
2000-12-17 00:00:00+00:00,4.20,,-12.47,-34.69,-34.69,-23.34,,,,6.89,7.29,127.00,220.90,837.20,0.30,0.30,12.63,,1.70,2.90,,,,,,,,,,,-12.59,0.30,,,,,9.66,128.04,312.71,,,,,,67.13580,-47.29220
2000-12-17 01:00:00+00:00,4.40,,-11.90,-34.91,-34.91,-23.06,,,,6.21,6.61,127.60,219.40,837.20,0.30,0.30,12.63,,1.70,2.90,,,,,,,,,,,-12.00,0.30,,,,,8.98,132.50,327.71,,,,,,67.13580,-47.29220
2000-12-17 02:00:00+00:00,4.20,,-11.31,-35.33,-35.33,-22.75,,,,6.48,6.89,124.70,221.80,837.40,0.30,0.30,12.62,,1.70,2.90,,,,,,,,,,,-11.41,0.30,,,,,9.32,135.59,342.71,,,,,,67.13580,-47.29220
2000-12-17 03:00:00+00:00,4.20,,-10.59,-35.23,-35.23,-22.82,,,,6.75,7.17,125.50,222.00,837.50,0.30,0.30,12.62,,1.70,2.90,,,,,,,,,,,-10.69,0.30,,,,,9.66,136.90,357.71,,,,,,67.13580,-47.29220
2000-12-17 04:00:00+00:00,4.40,,-10.50,-35.34,-35.34,-22.79,,,,7.02,7.46,123.60,223.40,837.30,0.30,0.30,12.61,,1.70,2.90,,,,,,,,,,,-10.61,0.30,,,,,10.06,136.20,12.71,,,,,,67.13580,-47.29220
2000-12-17 05:00:00+00:00,4.40,,-9.99,-35.49,-35.49,-22.62,,,,7.29,7.74,121.40,225.40,837.00,0.30,0.30,12.61,,1.70,2.90,,,,,,,,,,,-10.10,0.30,,,,,10.40,133.61,27.71,,,,,,67.13580,-47.29220
2000-12-17 06:00:00+00:00,4.20,,-9.74,-35.28,-35.28,-22.82,,,,7.56,8.02,120.90,226.40,837.00,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.85,0.30,,,,,10.74,129.53,42.71,,,,,,67.13580,-47.29220
2000-12-17 07:00:00+00:00,4.20,,-9.69,-35.36,-35.36,-22.76,,,,7.33,7.77,123.30,224.60,836.90,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.79,0.30,,,,,10.37,124.42,57.71,,,,,,67.13580,-47.29220
2000-12-17 08:00:00+00:00,4.40,,-9.75,-35.24,-35.24,-22.83,,,,7.11,7.53,124.60,222.70,836.80,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.85,0.30,,,,,10.02,118.76,72.71,,,,,,67.13580,-47.29220
2000-12-17 09:00:00+00:00,4.20,,-9.68,-35.15,-35.15,-22.88,,,,7.50,7.94,122.50,224.50,836.80,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.79,0.30,,,,,10.54,112.95,87.71,,,,,,67.13580,-47.29220
2000-12-17 10:00:00+00:00,4.20,,-9.23,-34.70,-34.70,-23.23,,,,7.02,7.46,123.30,223.60,837.00,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.32,0.30,,,,,10.06,107.32,102.71,,,,,,67.13580,-47.29220
2000-12-17 11:00:00+00:00,4.20,,-9.21,-34.88,-34.88,-23.07,,,,7.77,8.24,124.10,222.80,836.40,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.32,0.30,,,,,11.02,102.17,117.71,,,,,,67.13580,-47.29220
2000-12-17 12:00:00+00:00,5.60,,-8.91,-33.41,-33.41,-24.26,,,,7.62,8.08,124.80,221.90,836.40,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.01,0.30,,,,,10.80,97.77,132.71,,,,,,67.13580,-47.29220
2000-12-17 13:00:00+00:00,0,,-8.91,-32.55,-32.55,-25.03,,,,7.73,8.20,125.60,221.10,835.20,0.30,0.30,12.60,,1.70,2.90,,,,,,,,,,,-9.01,0.30,,,,,10.98,94.36,147.71,,,,,,67.13580,-47.29220
2000-12-17 14:00:00+00:00,0,,-8.84,-31.74,-31.74,-25.66,,,,7.76,8.23,126.40,220.20,834.70,0.30,0.30,12.71,,1.70,2.90,,,,,,,,,,,-8.94,0.30,,,,,11.01,92.13,162.71,,,,,,67.13580,-47.29220
2000-12-17 15:00:00+00:00,0,,-6.75,-30.80,-30.80,-26.35,,,,7.79,8.27,126.30,221.50,834.20,0.30,0.30,12.64,,1.70,2.90,,,,,,,,,,,-6.83,0.30,,,,,11.11,91.23,177.71,,,,,,67.13580,-47.29220
2000-12-17 16:00:00+00:00,4.00,,-6.27,-29.98,-29.98,-26.96,,,,7.83,8.30,123.80,223.30,833.50,0.30,0.30,12.63,,1.70,2.90,,,,,,,,,,,-6.34,0.30,,,,,11.08,91.71,192.71,,,,,,67.13580,-47.29220
2000-12-17 17:00:00+00:00,4.00,,-4.99,-28.28,-28.28,-33.25,,,,7.86,8.34,123.30,223.80,832.50,0.30,0.30,12.64,,1.70,2.90,,,,,,,,,,,-5.05,0.30,-76.32,,,,11.18,93.55,207.71,,,,,,67.13580,-47.29220
2000-12-17 18:00:00+00:00,4.00,,-3.41,-24.80,-24.80,-33.77,,,,7.89,8.37,133.10,214.40,831.30,0.30,0.30,12.66,,1.70,2.90,,,,,,,,,,,-3.45,0.30,,,,,11.21,96.62,222.71,,,,,,67.13580,-47.29220
2000-12-17 19:00:00+00:00,4.20,,-1.32,-22.27,-22.27,-29.25,,,,8.44,8.88,142.60,205.90,828.90,0.30,0.30,12.67,,1.70,2.90,,,,,,,,,,,-1.34,0.30,,,,,11.48,100.75,237.71,,,,,,67.13580,-47.29220
2000-12-17 20:00:00+00:00,4.20,,-1.47,-19.87,-19.87,-33.33,,55.19,,9.05,9.48,149.50,199.50,827.30,0.30,0.30,12.70,,1.70,2.90,,,,,,,,,,,-1.49,0.30,,,,,12.02,105.70,252.71,,66.99,0.53,,,67.13580,-47.29220
2000-12-17 21:00:00+00:00,4.20,,-4.38,-17.89,-17.89,-30.31,,81.53,,11.55,12.10,156.70,192.70,825.50,0.30,0.30,12.72,,1.70,2.90,,,,,,,,,,,-4.46,0.30,,,,,15.35,111.21,267.71,,97.05,0.92,,,67.13580,-47.29220
2000-12-17 22:00:00+00:00,4.60,,-6.30,-16.99,-16.99,-27.35,,81.50,,11.65,12.15,159.40,188.80,824.20,0.30,0.30,12.75,,1.70,2.90,,,,,,,,,,,-6.42,0.30,,,,,15.11,117.00,282.71,,96.17,1,,,67.13580,-47.29220
2000-12-17 23:00:00+00:00,4.80,,-9.71,-16.32,-16.32,-25.79,,78.38,,11.62,12.09,164.30,185.10,824.00,0.29,0.30,12.78,,1.71,2.90,,,,,,,,,,,-9.89,0.29,,,,,14.89,122.75,297.71,,91.88,1.01,,,67.13580,-47.29220
2000-12-18 00:00:00+00:00,4.80,,-8.28,-15.79,-15.79,-32.73,,79.87,,11.61,12.07,173.30,176.50,824.00,0.30,0.30,12.80,,1.70,2.90,,,,,,,,,,,-8.43,0.30,,,,,14.79,128.07,312.71,,93.15,1.08,,,67.13580,-47.29220
2000-12-18 01:00:00+00:00,5.00,,-6.69,-15.19,-15.19,-28.86,,81.45,,12.44,12.88,174.70,175.10,824.00,0.29,0.30,12.82,,1.71,2.90,,,,,,,,,,,-6.82,0.29,,,,,15.51,132.53,327.71,,94.43,1.16,,,67.13580,-47.29220
2000-12-18 02:00:00+00:00,5.20,,-10.48,-15.12,-15.12,-25.00,,85.64,,12.18,12.63,173.70,176.20,824.00,0.29,0.30,12.83,,1.71,2.90,,,,,,,,,,,-10.68,0.29,,,,,15.31,135.62,342.71,,99.22,1.22,,,67.13580,-47.29220
2000-12-18 03:00:00+00:00,5.20,,-10.88,-14.47,-14.47,-17.95,,83.01,,11.90,12.33,172.60,177.40,824.10,0.29,0.30,12.84,,1.71,2.90,,,,,,,,,,,-11.08,0.29,-1.13,,,,14.90,136.93,357.71,,95.57,1.25,,,67.13580,-47.29220
2000-12-18 04:00:00+00:00,5.20,,-20.31,-14.46,-14.46,-18.16,,79.73,,11.69,12.14,171.60,178.50,824.10,0.29,0.30,12.86,,1.71,2.90,,,,,,,,,,,-20.68,0.29,-0.57,,,,14.82,136.23,12.71,,91.78,1.20,,,67.13580,-47.29220
2000-12-18 05:00:00+00:00,5.20,,-11.43,-14.15,-14.15,-17.78,,80.94,,11.10,11.50,170.50,179.70,824.10,0.30,0.30,12.86,,1.70,2.90,,,,,,,,,,,-11.63,0.30,-2.79,,,,13.87,133.64,27.71,,92.89,1.25,,,67.13580,-47.29220
2000-12-18 06:00:00+00:00,5.40,,-13.46,-14.29,-14.29,-17.96,,79.33,,10.57,10.96,169.50,180.80,824.10,0.29,0.30,12.86,,1.71,2.90,,,,,,,,,,,-13.68,0.29,-5.59,,,,13.29,129.55,42.71,,91.17,1.21,,,67.13580,-47.29220
2000-12-18 07:00:00+00:00,5.40,,-13.41,-14.04,-14.04,-17.77,,72.69,,11.51,11.88,170.50,179.80,824.50,0.29,0.30,12.87,,1.71,2.90,,,,,,,,,,,-13.65,0.29,-16.03,,,,14.09,124.45,57.71,,83.34,1.14,,,67.13580,-47.29220
2000-12-18 08:00:00+00:00,5.40,,-9.84,-13.81,-13.81,-17.48,,69.58,,12.03,12.40,171.70,178.40,824.60,0.29,0.30,12.88,,1.71,2.90,,,,,,,,,,,-10.03,0.29,-12.51,,,,14.61,118.79,72.71,,79.59,1.11,,,67.13580,-47.29220
2000-12-18 09:00:00+00:00,5.40,,-8.80,-13.84,-13.84,-17.55,,69.93,,12.06,12.42,170.20,179.10,824.70,0.29,0.30,12.88,,1.71,2.90,,,,,,,,,,,-8.97,0.29,-20.05,,,,14.57,112.98,87.71,,80.02,1.11,,,67.13580,-47.29220
2000-12-18 10:00:00+00:00,5.40,,-6.36,-13.74,-13.74,-17.44,,68.97,,11.38,11.74,171.10,178.60,825.00,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-6.47,0.30,-20.77,,,,13.87,107.35,102.71,,78.84,1.10,,,67.13580,-47.29220
2000-12-18 11:00:00+00:00,5.40,,-4.47,-13.53,-13.53,-17.24,,69.06,,10.29,10.60,172.40,177.50,825.20,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-4.54,0.30,-65.85,,,,12.43,102.20,117.71,,78.78,1.12,,,67.13580,-47.29220
2000-12-18 12:00:00+00:00,5.80,,-1.22,-13.66,-13.66,-17.36,,74.48,,9.19,9.46,171.20,178.80,825.50,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,-1.24,0.30,,,,,11.06,97.80,132.71,,85.07,1.20,,,67.13580,-47.29220
2000-12-18 13:00:00+00:00,0,,1.83,-13.72,-13.72,-17.37,,84.95,,8.38,8.67,174.60,175.80,825.70,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,1.95,0.30,-84.24,,,,10.39,94.38,147.71,,97.08,1.36,,,67.13580,-47.29220
2000-12-18 14:00:00+00:00,0,,-1.37,-13.78,-13.78,-17.43,,85.28,,8.35,8.62,169.60,180.00,825.50,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-1.39,0.30,,,,,10.22,92.16,162.71,,97.52,1.36,,,67.13580,-47.29220
2000-12-18 15:00:00+00:00,0,,-2.15,-13.80,-13.80,-17.50,,85.54,,8.03,8.28,167.30,182.40,825.40,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-2.18,0.30,,,,,9.76,91.26,177.71,,97.83,1.36,,,67.13580,-47.29220
2000-12-18 16:00:00+00:00,5.40,,-4.32,-13.95,-13.95,-17.67,,85.68,,7.37,7.60,167.00,183.40,825.90,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-4.37,0.30,,,,,8.96,91.74,192.71,,98.15,1.35,,,67.13580,-47.29220
2000-12-18 17:00:00+00:00,5.40,,-5.55,-13.48,-13.48,-17.12,,85.73,,7.62,7.87,170.00,179.90,826.10,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-5.61,0.30,,,,,9.35,93.57,207.71,,97.75,1.40,,,67.13580,-47.29220
2000-12-18 18:00:00+00:00,5.40,,-10.63,-13.24,-13.24,-16.93,,86.00,,7.90,8.16,171.70,173.40,826.00,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-10.75,0.30,,,,,9.70,96.65,222.71,,97.82,1.43,,,67.13580,-47.29220
2000-12-18 19:00:00+00:00,5.40,,-11.76,-13.51,-13.51,-17.26,,85.13,,7.39,7.62,173.40,176.70,826.30,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-11.88,0.30,,,,,8.98,100.77,237.71,,97.09,1.39,,,67.13580,-47.29220
2000-12-18 20:00:00+00:00,5.20,,-12.94,-13.59,-13.59,-17.35,,85.89,,6.66,6.87,175.10,176.60,826.80,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-13.06,0.30,,,,,8.11,105.72,252.71,,98.03,1.39,,,67.13580,-47.29220
2000-12-18 21:00:00+00:00,5.40,,-5.95,-13.26,-13.26,-16.92,,86.50,,6.28,6.49,176.80,169.80,827.30,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-6.00,0.30,,,,,7.73,111.23,267.71,,98.41,1.43,,,67.13580,-47.29220
2000-12-18 22:00:00+00:00,5.20,,-14.05,-13.26,-13.26,-16.98,,86.45,,5.92,6.11,178.50,171.20,827.30,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-14.16,0.30,,,,,7.23,117.03,282.71,,98.36,1.43,,,67.13580,-47.29220
2000-12-18 23:00:00+00:00,5.20,,-12.74,-13.34,-13.34,-17.13,,86.19,,5.47,5.64,184.40,165.40,827.40,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-12.83,0.30,,,,,6.65,122.77,297.71,,98.13,1.42,,,67.13580,-47.29220
2000-12-19 00:00:00+00:00,5.20,,1.59,-13.32,-13.32,-17.02,,86.61,,4.65,4.75,186.80,163.60,827.80,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,1.69,0.30,,,,,5.34,128.09,312.71,,98.60,1.43,,,67.13580,-47.29220
2000-12-19 01:00:00+00:00,5.20,,-0.08,-13.26,-13.26,-16.90,,87.10,,4.63,4.74,173.30,176.10,827.70,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-0.08,0.30,,,,,5.39,132.55,327.71,,99.10,1.44,,,67.13580,-47.29220
2000-12-19 02:00:00+00:00,5.20,,-4.74,-13.72,-13.72,-17.50,,86.44,,4.48,4.64,165.10,184.30,827.70,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-4.77,0.30,,,,,5.59,135.65,342.71,,98.79,1.38,,,67.13580,-47.29220
2000-12-19 03:00:00+00:00,5.20,,-12.82,-14.95,-14.95,-23.56,,84.88,,3.35,3.51,163.30,185.90,828.30,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-12.87,0.30,,,,,4.46,136.95,357.71,,98.17,1.22,,,67.13580,-47.29220
2000-12-19 04:00:00+00:00,5.40,,-12.02,-15.72,-15.72,-29.61,,81.41,,3.63,3.84,157.10,191.50,828.90,0.30,0.30,12.89,,1.70,2.90,,,,,,,,,,,-12.07,0.30,,,,,5.08,136.25,12.71,,94.88,1.10,,,67.13580,-47.29220
2000-12-19 05:00:00+00:00,5.40,,1.71,-15.66,-15.66,-30.67,,84.79,,4.25,4.43,157.20,192.50,829.10,0.30,0.30,12.88,,1.70,2.90,,,,,,,,,,,1.81,0.30,,,,,5.49,133.67,27.71,,98.76,1.15,,,67.13580,-47.29220
2000-12-19 06:00:00+00:00,5.40,,2.23,-14.95,-14.95,-28.78,,79.07,,4.31,4.50,159.30,189.40,829.10,0.29,0.29,12.88,,1.71,2.91,,,,,,,,,,,2.37,0.29,,,,,5.62,129.57,42.71,,91.46,1.14,,,67.13580,-47.29220
2000-12-19 07:00:00+00:00,5.40,,1.29,-14.88,-14.88,-26.88,,81.62,,4.65,4.88,157.00,193.30,828.90,0.29,0.29,12.88,,1.71,2.91,,,,,,,,,,,1.37,0.29,,,,,6.24,124.47,57.71,,94.34,1.18,,,67.13580,-47.29220
2000-12-19 08:00:00+00:00,5.40,,-3.79,-15.25,-15.25,-31.44,,85.51,,4.34,4.55,153.70,195.70,829.00,0.31,0.31,12.88,,1.69,2.89,,,,,,,,,,,-3.81,0.31,,,,,5.79,118.81,72.71,,99.20,1.20,,,67.13580,-47.29220
2000-12-19 09:00:00+00:00,5.40,,-5.94,-15.86,-15.86,-30.51,,83.31,,4.64,4.86,145.70,202.90,829.10,0.32,0.32,12.88,,1.68,2.88,,,,,,,,,,,-5.97,0.32,,,,,6.17,113.00,87.71,,97.22,1.11,,,67.13580,-47.29220
2000-12-19 10:00:00+00:00,5.40,,-10.86,-16.48,-16.48,-23.80,,83.56,,5.13,5.40,146.40,202.60,829.40,0.32,0.32,12.87,,1.68,2.88,,,,,,,,,,,-10.93,0.32,,,,,7.00,107.37,102.71,,98.10,1.06,,,67.13580,-47.29220
2000-12-19 11:00:00+00:00,5.40,,-5.33,-16.75,-16.75,-30.69,,81.11,,4.97,5.21,150.10,198.70,829.70,0.32,0.32,12.86,,1.68,2.88,,,,,,,,,,,-5.36,0.32,,,,,6.63,102.22,117.71,,95.49,1.01,,,67.13580,-47.29220
2000-12-19 12:00:00+00:00,0,,-1.68,-16.87,-16.87,-29.53,,82.60,,4.61,4.82,154.20,194.90,829.70,0.32,0.32,12.87,,1.68,2.88,,,,,,,,,,,-1.69,0.32,,,,,6.07,97.82,132.71,,97.35,1.01,,,67.13580,-47.29220
2000-12-19 13:00:00+00:00,0,,-2.08,-16.51,-16.51,-32.00,,82.79,,4.46,4.64,152.80,196.20,829.70,0.32,0.32,12.86,,1.68,2.88,,,,,,,,,,,-2.09,0.32,,,,,5.71,94.40,147.71,,97.24,1.05,,,67.13580,-47.29220
2000-12-19 14:00:00+00:00,0,,-8.20,-16.69,-16.69,-34.10,,81.88,,4.23,4.44,155.20,193.20,829.50,0.32,0.32,12.87,,1.68,2.88,,,,,,,,,,,-8.24,0.32,,,,,5.69,92.18,162.71,,96.33,1.02,,,67.13580,-47.29220
2000-12-19 15:00:00+00:00,0,,-8.64,-17.28,-17.28,-26.37,,82.72,,4.47,4.68,150.80,197.70,829.70,0.32,0.32,12.86,,1.68,2.88,,,,,,,,,,,-8.69,0.32,,,,,5.93,91.27,177.71,,97.89,0.98,,,67.13580,-47.29220
2000-12-19 16:00:00+00:00,5.60,,-15.11,-18.34,-18.34,-31.65,,80.04,,4.63,4.90,145.20,202.90,829.90,0.32,0.32,12.85,,1.68,2.88,,,,,,,,,,,-15.20,0.32,,,,,6.50,91.76,192.71,,95.70,0.87,,,67.13580,-47.29220
2000-12-19 17:00:00+00:00,4.40,,-14.21,-18.57,-18.57,-28.12,,78.72,,5.46,5.74,153.80,195.40,830.70,0.32,0.32,12.85,,1.68,2.88,,,,,,,,,,,-14.31,0.32,,,,,7.40,93.59,207.71,,94.33,0.84,,,67.13580,-47.29220
2000-12-19 18:00:00+00:00,4.40,,-12.51,-18.58,-18.58,-28.77,,78.78,,5.88,6.19,154.40,195.40,831.20,0.33,0.33,12.84,,1.67,2.87,,,,,,,,,,,-12.61,0.33,,,,,8.03,96.66,222.71,,94.42,0.84,,,67.13580,-47.29220
2000-12-19 19:00:00+00:00,4.40,,-11.48,-18.59,-18.59,-29.00,,80.89,,6.43,6.77,153.00,196.30,831.20,0.33,0.33,12.84,,1.67,2.87,,,,,,,,,,,-11.58,0.33,,,,,8.79,100.79,237.71,,96.95,0.86,,,67.13580,-47.29220
2000-12-19 20:00:00+00:00,4.40,,-11.07,-18.76,-18.76,-27.70,,75.72,,6.22,6.55,146.70,202.20,831.30,0.33,0.33,12.83,,1.67,2.87,,,,,,,,,,,-11.17,0.33,,,,,8.51,105.74,252.71,,90.91,0.79,,,67.13580,-47.29220
2000-12-19 21:00:00+00:00,4.40,,-10.81,-18.85,-18.85,-34.99,,79.36,,6.57,6.94,142.40,205.30,831.50,0.33,0.33,12.83,,1.67,2.87,,,,,,,,,,,-10.91,0.33,,,,,9.14,111.25,267.71,,95.36,0.82,,,67.13580,-47.29220
2000-12-19 22:00:00+00:00,4.20,,-10.92,-19.11,-19.11,-29.56,,77.11,,6.87,7.23,138.90,209.30,831.30,0.32,0.32,12.82,,1.68,2.88,,,,,,,,,,,-11.03,0.32,,,,,9.37,117.04,282.71,,92.89,0.78,,,67.13580,-47.29220
2000-12-19 23:00:00+00:00,4.40,,-13.32,-18.69,-18.69,-30.89,,79.67,,7.62,7.97,140.10,208.40,831.30,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-13.47,0.30,,,,,10.04,122.79,297.71,,95.58,0.84,,,67.13580,-47.29220
2000-12-20 00:00:00+00:00,4.40,,-16.54,-19.00,-19.00,-29.82,,78.23,,7.86,8.23,136.50,211.40,831.10,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-16.73,0.30,,,,,10.42,128.11,312.71,,94.15,0.80,,,67.13580,-47.29220
2000-12-20 01:00:00+00:00,4.40,,-19.16,-18.48,-18.48,-28.86,,79.00,,8.30,8.69,137.00,210.60,831.00,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-19.40,0.30,,,,,11.00,132.56,327.71,,94.58,0.84,,,67.13580,-47.29220
2000-12-20 02:00:00+00:00,4.60,,-20.41,-17.58,-17.58,-25.84,,81.45,,9.10,9.48,143.90,204.90,830.20,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-20.69,0.30,,,,,11.73,135.66,342.71,,96.66,0.94,,,67.13580,-47.29220
2000-12-20 03:00:00+00:00,4.80,,-24.27,-16.83,-16.83,-26.19,,83.79,,9.18,9.57,152.70,196.20,829.90,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-24.61,0.30,,,,,11.88,136.97,357.71,,98.71,1.03,,,67.13580,-47.29220
2000-12-20 04:00:00+00:00,4.80,,-28.52,-16.59,-16.59,-26.55,,84.27,,8.59,8.95,155.70,193.30,829.50,0.30,0.30,12.82,,1.70,2.90,,,,,,,,,,,-28.89,0.30,,,,,11.08,136.27,12.71,,99.05,1.06,,,67.13580,-47.29220
2000-12-20 05:00:00+00:00,5.00,,-31.35,-16.44,-16.44,-26.42,,82.89,,8.41,8.76,158.90,190.50,830.00,0.33,0.33,12.83,,1.67,2.87,,,,,,,,,,,-31.74,0.33,,,,,10.84,133.68,27.71,,97.28,1.05,,,67.13580,-47.29220
2000-12-20 06:00:00+00:00,5.00,,-20.40,-16.05,-16.05,-29.75,,83.58,,8.39,8.72,165.20,184.50,829.80,0.30,0.30,12.83,,1.70,2.90,,,,,,,,,,,-20.65,0.30,,,,,10.67,129.59,42.71,,97.72,1.10,,,67.13580,-47.29220
2000-12-20 07:00:00+00:00,5.00,,-29.37,-16.01,-16.01,-26.83,,83.95,,7.09,7.37,161.60,187.80,829.90,0.30,0.30,12.83,,1.70,2.90,,,,,,,,,,,-29.67,0.30,,,,,9.03,124.48,57.71,,98.12,1.11,,,67.13580,-47.29220
2000-12-20 08:00:00+00:00,5.00,,-36.83,-16.41,-16.41,-27.53,,81.70,,7.36,7.67,162.90,186.60,830.40,0.30,0.30,12.83,,1.70,2.90,,,,,,,,,,,-37.22,0.30,,,,,9.50,118.82,72.71,,95.86,1.04,,,67.13580,-47.29220
